"","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X65_MES_0d2.3","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8"
"COG0001",3,4,5,5,4,1,0,6,0,4,1,1,3,4,3,2,2,0,4,3,2,3,4,1,6,3,4,4,4,3,4,5,6,9,4,8,7,2,7,8,6,7,2,9,9,8,5,9,5,2,8,7,6,2,6,9,10,8,3,6
"COG0002",0,3,6,7,3,6,3,7,0,5,5,5,5,6,5,7,12,8,7,3,5,3,3,8,6,7,5,13,4,4,0,6,8,2,3,7,2,3,5,7,5,6,7,3,3,5,2,5,4,4,6,2,2,2,7,1,3,6,6,3
"COG0003",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG0004",19,17,17,23,6,27,8,14,19,6,22,21,19,11,12,14,14,12,23,16,18,10,15,19,15,6,10,19,21,21,10,18,16,13,6,18,18,9,13,20,12,13,20,20,13,20,21,16,16,11,18,22,19,9,19,18,7,14,19,17
"COG0005",7,4,7,4,6,4,5,5,9,6,6,5,4,9,3,4,4,2,4,7,5,0,3,4,5,3,6,4,3,9,1,4,7,5,0,3,1,0,4,3,4,1,2,4,5,6,5,6,2,2,7,7,7,4,3,4,7,4,5,1
"COG0006",26,23,22,25,21,29,26,33,19,18,25,19,29,16,19,35,18,19,22,18,22,13,23,20,22,35,22,25,32,15,6,25,25,21,18,20,12,1,13,30,16,31,21,18,28,17,33,17,14,9,16,17,24,19,23,21,29,18,15,15
"COG0007",1,5,1,2,1,2,5,3,0,1,0,0,3,3,2,7,2,1,0,0,1,5,2,2,2,2,0,2,1,3,1,3,0,2,5,0,2,4,4,0,1,5,2,2,7,0,1,4,7,4,4,0,4,0,0,1,3,1,2,7
"COG0008",18,13,16,11,16,15,20,24,15,10,13,14,14,12,13,14,10,25,10,11,18,10,8,16,19,15,18,10,9,15,2,4,10,9,2,6,2,1,2,5,2,3,1,9,8,4,5,3,3,2,3,4,3,4,5,5,5,10,4,4
"COG0009",2,3,6,11,10,11,1,8,6,5,6,8,9,4,5,6,4,4,9,5,7,5,4,7,6,3,3,4,6,4,1,4,5,3,5,9,4,1,2,5,4,8,3,4,6,4,5,7,2,6,5,6,5,5,8,11,6,3,5,6
"COG0010",9,11,13,9,12,7,9,11,10,11,10,11,2,4,9,7,5,4,12,7,12,4,14,10,5,5,8,10,10,10,6,9,3,10,3,10,8,1,8,13,7,6,13,12,10,10,7,8,9,4,10,6,5,8,14,8,5,8,11,3
"COG0011",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",6,12,8,7,14,13,10,8,10,5,8,17,10,3,9,15,5,7,12,9,9,7,8,8,11,9,7,2,6,11,4,7,9,7,5,5,13,3,10,8,6,4,9,4,8,15,10,12,7,3,11,10,6,10,10,11,5,9,6,2
"COG0013",21,24,23,29,22,24,16,24,23,14,15,18,20,15,21,19,22,9,14,26,21,5,20,25,25,19,23,20,16,16,3,11,19,15,5,12,17,2,24,22,18,17,24,20,26,14,16,13,14,5,21,14,17,9,18,21,8,19,15,13
"COG0014",9,5,10,12,4,6,5,6,3,6,6,10,5,3,9,3,9,7,5,6,3,3,6,6,5,6,5,9,9,10,7,4,7,8,1,8,4,1,9,5,6,7,11,7,5,13,14,6,5,1,9,4,6,4,8,7,4,8,11,4
"COG0015",15,11,11,13,5,12,7,3,17,11,8,8,11,7,18,7,8,3,6,8,10,4,12,11,8,9,15,6,7,12,10,8,13,9,7,5,10,3,6,12,11,8,8,13,12,12,15,13,8,5,16,11,9,12,9,4,8,12,12,6
"COG0016",9,11,3,11,10,12,8,10,10,6,7,12,19,3,3,10,5,11,10,10,7,3,14,7,4,8,9,6,8,9,0,9,12,11,3,7,4,1,9,10,9,8,9,11,5,7,13,8,15,4,8,9,5,11,14,10,9,11,8,3
"COG0017",5,6,1,1,7,5,3,8,5,7,2,3,1,4,2,10,2,1,1,1,1,2,3,1,4,7,1,7,4,1,2,5,6,3,6,3,1,0,3,3,3,4,4,6,3,3,1,2,4,3,6,1,2,3,3,4,4,8,3,5
"COG0018",17,11,13,16,21,8,12,11,22,11,20,20,11,9,20,11,9,15,13,16,10,2,21,11,9,6,13,9,17,21,4,11,19,22,4,9,15,5,13,16,10,10,17,8,11,11,13,7,10,3,14,13,12,7,15,16,9,9,15,6
"COG0019",9,8,12,16,10,7,6,16,14,13,10,8,11,14,14,15,13,17,11,14,8,4,17,12,9,9,11,12,9,15,0,8,16,19,10,13,14,5,8,16,20,8,11,10,7,10,22,15,10,3,11,11,12,9,11,16,5,6,4,7
"COG0020",6,6,4,7,4,6,7,8,4,2,7,4,3,2,9,0,8,4,6,6,5,1,6,3,5,4,6,5,6,10,2,3,4,2,2,5,4,2,5,6,3,1,3,3,7,3,9,4,5,2,6,7,4,6,7,1,0,10,6,2
"COG0021",14,15,20,4,12,12,10,13,15,6,22,13,13,6,16,8,14,11,21,12,14,4,13,17,16,9,19,12,13,21,2,11,22,15,5,9,11,5,19,15,9,8,9,19,9,11,11,8,10,4,7,11,14,12,20,13,12,10,14,9
"COG0022",15,9,8,5,8,13,12,6,9,8,8,18,9,10,13,11,5,12,17,16,4,7,13,7,6,13,5,11,13,9,6,11,9,15,5,3,10,4,14,11,4,4,10,12,9,7,4,13,7,0,6,8,9,6,11,7,9,5,5,1
"COG0023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,1,0,0,0,2,2
"COG0024",7,7,2,6,8,9,5,8,7,7,5,3,3,2,6,5,5,6,5,7,5,2,5,9,4,5,5,10,8,10,5,5,8,9,3,9,5,1,4,6,5,4,4,7,4,4,6,10,3,6,7,6,8,4,4,4,10,10,5,6
"COG0025",1,5,0,3,3,0,2,5,2,4,2,3,3,6,1,2,3,3,1,3,5,7,0,3,3,2,3,4,5,2,1,4,0,1,7,6,4,3,3,3,3,3,1,6,3,1,3,3,7,1,5,1,3,1,5,0,3,1,3,6
"COG0026",6,6,5,5,7,6,6,4,7,3,4,3,7,5,3,2,7,6,6,8,8,0,7,12,4,2,4,4,2,2,0,3,5,3,2,1,8,1,12,5,5,4,7,2,4,12,11,8,3,2,8,1,8,5,1,6,4,7,6,4
"COG0027",3,0,0,3,1,1,0,1,1,1,2,1,1,0,2,0,4,1,1,1,0,1,1,2,0,0,2,0,2,1,0,0,0,1,0,1,10,5,2,0,0,0,1,1,0,2,0,0,1,0,3,1,4,0,3,1,0,0,5,0
"COG0028",36,18,24,29,17,29,24,30,19,23,39,28,26,35,37,44,34,26,29,28,34,11,27,20,29,49,33,41,28,23,12,31,22,27,21,14,20,7,18,26,20,26,34,38,40,25,30,26,29,7,25,19,23,25,34,27,28,35,25,14
"COG0029",4,4,3,1,4,4,2,7,5,2,4,7,6,3,4,2,3,6,4,2,0,0,5,0,1,1,6,8,4,6,3,2,4,3,3,4,3,2,6,3,6,3,2,3,2,4,3,3,6,4,4,5,7,2,7,3,1,1,7,5
"COG0030",4,5,6,3,11,3,7,4,5,7,5,2,6,4,10,8,4,7,3,10,6,1,6,5,5,5,5,3,4,2,1,1,11,6,3,7,8,1,3,7,3,6,3,3,6,6,7,4,4,1,6,1,7,5,3,3,6,6,5,5
"COG0031",9,18,12,8,11,10,2,8,4,10,10,6,14,10,15,16,16,6,10,12,9,3,9,18,12,8,12,8,12,9,5,7,7,9,7,6,7,6,16,8,16,8,12,19,6,7,7,7,7,3,10,8,9,10,12,5,4,12,12,4
"COG0033",0,6,0,5,1,0,0,0,1,3,0,0,0,2,0,1,7,3,1,0,3,2,4,3,0,1,3,0,0,0,0,1,0,2,0,0,5,0,2,2,1,1,4,2,0,2,0,1,6,4,4,1,3,1,4,0,2,1,2,2
"COG0034",12,16,13,12,11,11,14,15,9,14,19,12,8,3,14,17,12,10,16,14,14,7,12,16,4,10,5,3,11,11,1,6,11,17,9,12,8,1,16,10,14,8,12,6,12,15,10,12,6,0,14,11,7,5,9,11,4,13,13,4
"COG0035",1,1,2,4,2,2,2,1,0,2,1,1,1,2,2,2,3,0,1,2,1,1,1,3,1,2,2,1,0,1,0,0,1,1,1,1,4,0,4,1,1,1,3,1,1,3,2,0,2,0,2,2,1,1,0,1,0,2,2,3
"COG0036",4,9,3,8,4,5,8,8,7,5,5,11,6,4,14,8,3,4,10,10,6,0,7,6,4,5,3,5,10,3,1,3,6,5,1,6,6,1,7,3,5,3,8,5,7,8,2,5,1,3,4,7,8,2,7,5,6,3,6,2
"COG0037",7,13,8,13,15,8,14,11,6,12,9,10,14,5,18,10,4,12,8,7,5,6,8,8,11,9,13,12,11,16,8,8,22,5,7,19,10,8,8,8,6,10,16,7,13,12,18,6,3,5,12,9,8,8,9,10,8,16,8,7
"COG0038",1,3,0,2,2,0,0,2,2,5,1,2,2,3,0,5,2,2,0,1,3,3,6,6,1,8,1,1,1,5,0,1,2,2,2,3,9,5,8,0,2,1,2,5,3,2,1,3,1,1,1,4,5,1,5,2,1,0,3,8
"COG0039",12,9,11,9,2,7,7,8,5,7,5,14,9,0,8,8,6,6,6,6,8,2,4,5,8,9,5,9,4,6,0,7,4,6,3,8,3,1,5,9,7,2,8,10,8,12,6,5,12,4,8,7,3,9,12,4,4,12,6,2
"COG0040",1,1,2,3,2,3,0,2,1,2,0,2,0,0,1,1,2,2,0,0,1,0,3,1,1,0,2,0,1,3,0,4,5,1,1,4,1,2,4,3,5,4,4,6,5,4,4,3,7,1,6,4,3,2,2,5,3,1,5,3
