"","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X72_MES_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X56_MES_0d2.3","X111_SUR_0d2.3","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6"
"COG0001",5,5,4,3,3,1,1,1,3,2,3,2,4,2,7,2,6,1,0,4,1,3,2,1,1,8,1,2,3,0,14,7,7,6,6,10,10,8,5,13,11,7,9,7,7,10,9,9,17,8,15,11,11,13,8,2,5,9,6,1
"COG0002",3,9,3,4,6,13,6,4,7,6,12,8,4,3,6,7,6,4,2,4,5,5,4,6,6,7,6,3,8,3,8,9,7,5,8,4,5,7,1,2,7,5,6,8,7,4,5,0,5,4,9,1,5,5,5,7,4,6,0,9
"COG0003",0,0,1,0,0,0,1,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,1
"COG0004",11,22,24,12,12,25,18,20,11,12,13,14,13,12,16,12,10,8,20,12,14,8,17,19,16,6,12,12,13,14,7,4,4,3,6,5,4,5,1,1,0,7,6,6,8,0,10,4,3,4,5,4,8,4,9,3,2,8,7,2
"COG0005",1,8,5,3,6,4,3,5,5,7,2,5,6,1,2,5,5,5,5,2,5,3,2,2,1,3,6,2,4,1,10,6,5,3,2,5,4,4,2,8,6,8,8,2,8,7,5,6,3,9,10,3,7,3,4,2,6,7,3,2
"COG0006",4,9,7,5,4,7,5,2,5,8,7,9,8,7,6,7,7,9,3,2,7,7,5,8,8,11,10,0,9,1,22,24,21,17,13,25,23,18,10,26,36,28,28,21,27,23,25,20,25,25,29,19,27,27,26,7,24,13,24,15
"COG0007",7,1,1,3,2,1,0,1,8,0,5,0,4,6,4,1,9,3,6,3,2,0,2,2,2,4,0,0,1,0,1,1,1,1,2,0,0,3,1,1,2,1,0,0,3,3,1,1,0,0,3,1,3,0,1,1,2,0,0,0
"COG0008",12,18,11,18,14,13,22,16,16,18,20,17,18,4,17,9,15,12,10,19,11,19,10,11,17,15,19,8,10,5,14,20,17,12,10,13,19,9,6,15,14,7,17,17,15,17,14,17,15,18,15,15,16,18,19,5,12,11,22,9
"COG0009",3,5,9,5,6,5,4,4,3,3,7,7,6,8,4,2,4,6,2,6,5,5,8,5,4,6,5,3,1,2,3,7,8,4,4,8,4,4,2,6,5,8,6,7,2,3,10,5,2,3,6,5,5,6,4,4,2,5,9,6
"COG0010",5,8,9,8,6,11,8,11,8,11,4,10,6,11,7,12,7,9,6,9,10,7,7,9,5,16,9,3,7,2,9,14,10,9,7,11,5,11,3,10,7,8,13,8,10,9,9,5,6,8,15,1,8,4,8,3,7,7,7,8
"COG0011",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",11,14,10,10,8,20,10,15,4,13,14,7,10,12,16,11,6,6,11,8,8,8,3,5,20,9,10,5,7,4,14,8,10,8,8,7,12,13,1,8,5,10,8,5,10,11,13,5,8,13,13,5,13,11,8,5,9,13,11,9
"COG0013",14,22,19,17,13,19,15,25,17,22,23,19,15,19,17,16,11,9,21,20,28,21,22,20,9,20,23,3,21,6,15,18,19,14,29,21,24,29,5,21,17,22,21,20,16,12,21,20,17,16,27,20,14,17,21,12,14,20,31,19
"COG0014",3,9,4,7,7,7,8,4,8,2,11,13,2,4,6,14,4,3,9,8,13,1,7,11,6,6,7,0,3,2,2,5,4,11,5,6,5,11,4,7,7,7,6,6,4,6,4,7,3,6,7,6,9,8,8,0,7,13,9,6
"COG0015",2,10,11,13,6,11,12,7,5,6,7,11,6,6,10,14,11,4,6,9,13,12,7,10,4,6,10,6,8,2,7,10,8,13,10,13,13,10,4,12,12,11,3,11,3,9,12,14,20,10,11,5,10,11,7,2,6,9,7,16
