"","X140_SUR_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X109_MES_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X41_DCM_0.0d2","X76_MES_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X70_MES_0.0d2","X64_DCM_0d2.3","X67_SUR_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X85_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0001",4,9,6,7,11,9,6,13,9,13,6,7,1,10,3,12,9,10,4,11,0,11,11,6,3,6,5,7,9,4,3,2,2,1,2,2,4,2,3,6,2,3,0,5,1,0,3,3,7,1,3,6,2,5,3,4,0,1,3,4
"COG0002",9,0,4,8,6,3,2,3,7,4,2,4,3,8,5,10,5,4,6,5,2,7,4,8,8,3,5,5,2,5,7,7,7,4,1,15,1,3,6,2,5,5,2,7,5,4,3,6,9,8,2,1,5,5,7,3,6,6,7,5
"COG0003",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG0004",21,4,13,19,12,7,7,14,16,30,10,22,6,10,9,15,8,11,11,12,10,8,17,15,13,17,11,14,11,5,16,16,10,15,4,19,16,11,12,15,11,17,27,18,20,10,16,21,10,21,21,11,19,19,16,13,13,18,16,15
"COG0005",4,6,2,3,4,4,1,6,5,4,5,3,4,5,1,3,6,3,4,7,1,7,10,1,5,2,4,3,3,3,4,1,8,5,1,8,3,6,2,6,2,6,8,4,7,1,4,4,1,5,1,7,6,3,5,4,2,0,5,5
"COG0006",22,19,24,24,14,27,12,20,18,27,13,15,5,13,15,21,14,37,19,29,5,22,17,27,23,28,18,26,14,29,31,30,36,25,7,20,24,24,18,31,20,17,20,25,23,21,23,21,19,27,13,46,13,26,23,27,24,21,20,22
"COG0007",2,6,1,2,4,4,3,5,6,0,1,1,4,1,5,4,4,2,1,2,3,6,1,0,1,3,4,2,2,3,0,1,2,1,4,2,3,1,1,7,3,1,2,2,2,3,5,4,1,3,0,2,4,6,2,4,1,0,3,1
"COG0008",31,15,18,14,11,14,6,19,11,14,12,22,7,15,11,29,14,23,14,18,6,15,4,13,22,19,13,11,10,8,16,15,12,11,9,8,12,6,13,10,7,19,17,18,13,16,18,18,13,16,12,19,14,11,19,11,14,14,10,12
"COG0009",14,4,9,4,6,4,6,1,6,6,8,7,4,9,1,4,3,6,2,7,1,4,8,4,2,5,3,3,7,6,8,5,5,8,1,4,7,3,5,1,4,8,10,3,7,6,10,9,7,4,9,5,4,7,7,5,5,9,6,4
"COG0010",2,2,2,2,1,1,1,0,2,1,0,4,1,3,1,1,0,4,0,7,0,4,4,1,0,5,2,2,5,3,11,7,10,15,4,6,13,8,3,5,8,6,13,7,12,5,9,7,19,5,5,7,9,11,5,13,12,11,12,13
