"","Sample 1 to 30","Sample 31 to 60"
"COG0008",-3,NA
"COG0028",-3,NA
"COG0046",-3,NA
"COG0060",-3,NA
"COG0061",NA,-3
"COG0064",NA,-3
"COG0070",NA,-3
"COG0077",NA,-3
"COG0108",NA,-3
"COG0111",-3,NA
"COG0115",-3,NA
"COG0121",NA,-3
"COG0129",-3,NA
"COG0131",-3,NA
"COG0136",NA,-3
"COG0155",NA,-3
"COG0165",NA,-3
"COG0170",-3,NA
"COG0192",NA,-3
"COG0197",NA,-3
"COG0202",-3,NA
"COG0211",NA,-3
"COG0222",NA,-3
"COG0224",NA,-3
"COG0230",NA,-3
"COG0235",NA,-3
"COG0252",NA,-3
"COG0264",NA,-3
"COG0268",NA,-3
"COG0274",-3,NA
"COG0284",NA,-3
"COG0297",-3,NA
"COG0304",NA,-3
"COG0321",NA,-3
"COG0325",-3,NA
"COG0328",-3,NA
"COG0331",NA,-3
"COG0343",-3,NA
"COG0348",-3,NA
"COG0366",-3,NA
"COG0372",-3,NA
"COG0374",-3,NA
"COG0376",NA,-3
"COG0390",-3,NA
"COG0434",NA,-3
"COG0435",NA,-3
"COG0437",-3,NA
"COG0441",-3,NA
"COG0446",NA,-3
"COG0450",-3,NA
"COG0452",NA,-3
"COG0471",-3,NA
"COG0480",-3,NA
"COG0509",-3,NA
"COG0528",-3,NA
"COG0534",NA,-3
"COG0541",-3,NA
"COG0542",-3,NA
"COG0547",NA,-3
"COG0550",-3,NA
"COG0556",-3,NA
"COG0561",NA,-3
"COG0591",-3,NA
"COG0593",NA,-3
"COG0608",NA,-3
"COG0616",-3,NA
"COG0618",-3,NA
"COG0625",NA,-3
"COG0627",NA,-3
"COG0641",NA,-3
"COG0644",NA,-3
"COG0671",-3,NA
"COG0674",NA,-3
"COG0678",NA,-3
"COG0701",NA,-3
"COG0722",-3,NA
"COG0733",-3,NA
"COG0742",-3,NA
"COG0774",-3,NA
"COG0780",-3,NA
"COG0784",-3,NA
"COG0788",-3,NA
"COG0794",-3,NA
"COG0807",-3,NA
"COG0812",-3,NA
"COG0815",-3,NA
"COG0833",NA,-3
"COG0834",NA,-3
"COG0854",NA,-3
"COG0858",-3,NA
"COG0861",NA,-3
"COG1011",NA,-3
"COG1029",NA,-3
"COG1040",NA,-3
"COG1043",-3,NA
"COG1048",-3,NA
"COG1049",-3,NA
"COG1059",NA,-3
"COG1060",NA,-3
"COG1080",NA,-3
"COG1083",-3,NA
"COG1092",-3,NA
"COG1097",-3,NA
"COG1109",NA,-3
"COG1115",-3,NA
"COG1132",-3,NA
"COG1140",-3,NA
"COG1154",NA,-3
"COG1188",NA,-3
"COG1191",NA,-3
"COG1211",NA,-3
"COG1235",NA,-3
"COG1263",-3,NA
"COG1299",NA,-3
"COG1307",-3,NA
"COG1308",NA,-3
"COG1316",NA,-3
"COG1345",-3,NA
"COG1351",NA,-3
"COG1362",NA,-3
"COG1379",NA,-3
"COG1388",-3,NA
"COG1390",NA,-3
"COG1396",-3,NA
"COG1412",-3,NA
"COG1435",-3,NA
"COG1449",NA,-3
"COG1450",-3,NA
"COG1469",NA,-3
"COG1477",-3,NA
"COG1486",NA,-3
"COG1524",-3,NA
"COG1555",NA,-3
"COG1560",NA,-3
"COG1570",-3,NA
"COG1584",NA,-3
"COG1589",-3,NA
"COG1596",NA,-3
"COG1607",NA,-3
"COG1609",-3,NA
"COG1629",NA,-3
"COG1635",NA,-3
"COG1636",-3,NA
"COG1647",-3,NA
"COG1648",NA,-3
"COG1651",-3,NA
"COG1670",NA,-3
"COG1676",NA,-3
"COG1681",NA,-3
"COG1706",-3,NA
"COG1715",-3,NA
"COG1716",NA,-3
"COG1720",NA,-3
"COG1726",-3,NA
"COG1743",-3,NA
"COG1744",NA,-3
"COG1758",-3,NA
"COG1765",-3,NA
"COG1769",-3,NA
"COG1785",NA,-3
"COG1791",-3,NA
"COG1792",-3,NA
"COG1803",NA,-3
"COG1808",NA,-3
"COG1813",-3,NA
"COG1816",NA,-3
"COG1818",NA,-3
"COG1820",-3,NA
"COG1826",NA,-3
"COG1845",-3,NA
"COG1849",-3,NA
"COG1885",NA,-3
"COG1890",NA,-3
"COG1898",NA,-3
"COG1911",-3,NA
"COG1931",NA,-3
"COG1934",-3,NA
"COG1938",NA,-3
"COG1948",-3,NA
"COG1949",NA,-3
"COG1952",-3,NA
"COG1963",-3,NA
"COG1983",-3,NA
"COG1990",NA,-3
"COG1999",-3,NA
"COG2002",NA,-3
"COG2008",-3,NA
"COG2023",NA,-3
"COG2036",-3,NA
"COG2051",NA,-3
"COG2058",NA,-3
"COG2062",-3,NA
"COG2071",NA,-3
"COG2073",NA,-3
"COG2081",NA,-3
"COG2096",-3,NA
"COG2110",-3,NA
"COG2121",-3,NA
"COG2124",NA,-3
"COG2132",-3,NA
"COG2135",NA,-3
"COG2145",NA,-3
"COG2166",NA,-3
"COG2214",NA,-3
"COG2229",NA,-3
"COG2256",-3,NA
"COG2263",NA,-3
"COG2308",NA,-3
"COG2310",-3,NA
"COG2315",NA,-3
"COG2323",NA,-3
"COG2329",-3,NA
"COG2354",-3,NA
"COG2363",NA,-3
"COG2375",NA,-3
"COG2413",-3,NA
"COG2457",NA,-3
"COG2510",-3,NA
"COG2606",-3,NA
"COG2703",-3,NA
"COG2706",NA,-3
"COG2801",-3,NA
"COG2802",NA,-3
"COG2807",NA,-3
"COG2846",NA,-3
"COG2847",-3,NA
"COG2876",NA,-3
"COG2888",-3,NA
"COG2890",-3,NA
"COG2901",-3,NA
"COG2902",-3,NA
"COG2904",NA,-3
"COG2907",NA,-3
"COG2910",NA,-3
"COG2925",-3,NA
"COG2928",-3,NA
"COG2930",-3,NA
"COG2931",NA,-3
"COG2939",-3,NA
"COG2948",NA,-3
"COG2977",NA,-3
"COG2979",NA,-3
"COG2998",NA,-3
"COG3027",-3,NA
"COG3037",-3,NA
"COG3047",NA,-3
"COG3065",NA,-3
"COG3086",-3,NA
"COG3131",NA,-3
"COG3136",-3,NA
"COG3154",-3,NA
"COG3160",NA,-3
"COG3178",-3,NA
"COG3184",NA,-3
"COG3185",-3,NA
"COG3194",-3,NA
"COG3214",-3,NA
"COG3215",NA,-3
"COG3223",-3,NA
"COG3232",NA,-3
"COG3252",NA,-3
"COG3269",-3,NA
"COG3291",NA,-3
"COG3295",NA,-3
"COG3301",-3,NA
"COG3308",-3,NA
"COG3324",-3,NA
"COG3334",NA,-3
"COG3350",-3,NA
"COG3363",NA,-3
"COG3392",NA,-3
"COG3402",NA,-3
"COG3412",-3,NA
"COG3418",NA,-3
"COG3419",-3,NA
"COG3459",-3,NA
"COG3478",-3,NA
"COG3504",-3,NA
"COG3525",-3,NA
"COG3534",-3,NA
"COG3535",-3,NA
"COG3537",-3,NA
"COG3545",-3,NA
"COG3550",-3,NA
"COG3565",-3,NA
"COG3573",NA,-3
"COG3577",NA,-3
"COG3581",NA,-3
"COG3588",NA,-3
"COG3635",-3,NA
"COG3636",-3,NA
"COG3648",-3,NA
"COG3679",NA,-3
"COG3681",NA,-3
"COG3713",NA,-3
"COG3723",NA,-3
"COG3725",NA,-3
"COG3732",NA,-3
"COG3741",-3,NA
"COG3745",-3,NA
"COG3750",-3,NA
"COG3754",NA,-3
"COG3765",-3,NA
"COG3768",NA,-3
"COG3774",-3,NA
"COG3783",-3,NA
"COG3793",-3,NA
"COG3811",-3,NA
"COG3814",-3,NA
"COG3828",NA,-3
"COG3829",NA,-3
"COG3843",-3,NA
"COG3861",NA,-3
"COG3865",NA,-3
"COG3869",-3,NA
"COG3876",NA,-3
"COG3877",NA,-3
"COG3880",-3,NA
"COG3886",NA,-3
"COG3889",NA,-3
"COG3952",-3,NA
"COG3959",-3,NA
"COG3967",NA,-3
"COG3968",NA,-3
"COG3971",-3,NA
"COG4032",-3,NA
"COG4094",NA,-3
"COG4097",-3,NA
"COG4110",NA,-3
"COG4120",NA,-3
"COG4123",-3,NA
"COG4125",NA,-3
"COG4130",NA,-3
"COG4133",NA,-3
"COG4154",NA,-3
"COG4195",-3,NA
"COG4233",-3,NA
"COG4235",NA,-3
"COG4248",-3,NA
"COG4269",NA,-3
"COG4271",-3,NA
"COG4274",NA,-3
"COG4278",-3,NA
"COG4287",-3,NA
"COG4289",-3,NA
"COG4301",NA,-3
"COG4304",-3,NA
"COG4354",NA,-3
"COG4377",-3,NA
"COG4382",NA,-3
"COG4405",NA,-3
"COG4409",-3,NA
"COG4446",-3,NA
"COG4447",-3,NA
"COG4449",NA,-3
"COG4455",NA,-3
"COG4459",NA,-3
"COG4496",-3,NA
