"","X102_SUR_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X138_MES_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X85_DCM_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X32_DCM_0.0d2","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X65_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X98_DCM_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X39_DCM_0d2.1d6"
"COG0001",6,9,13,7,11,7,4,5,17,11,10,8,8,6,9,7,9,11,8,3,13,6,7,12,4,11,4,5,0,4,7,3,5,5,6,8,6,4,10,3,7,8,6,8,6,3,3,3,8,14,6,1,6,12,11,8,9,10,3,9
"COG0002",5,6,3,8,4,4,3,2,4,1,2,10,4,1,5,4,5,9,6,6,4,4,6,7,5,1,7,5,2,5,2,4,7,8,4,6,1,7,4,6,10,3,8,5,7,3,3,8,7,8,9,4,4,3,7,4,2,5,9,13
"COG0003",0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",16,19,7,22,17,15,16,11,14,12,11,9,13,18,22,14,7,16,16,22,14,22,15,12,17,19,13,19,6,19,20,18,16,20,16,4,12,15,14,13,23,6,11,20,17,19,19,24,21,10,9,9,17,9,15,7,10,16,7,17
"COG0005",1,4,3,3,6,5,5,1,4,3,5,7,6,7,4,4,5,7,7,6,7,4,4,5,2,6,1,2,1,1,4,5,8,3,4,2,3,0,7,3,7,4,3,4,2,1,2,4,4,4,3,3,8,5,4,7,2,4,1,4
"COG0006",27,12,27,24,33,22,23,9,26,12,13,30,30,25,23,22,35,32,17,29,15,28,20,29,19,30,15,21,3,23,18,28,29,27,17,28,27,19,36,31,23,25,24,18,26,7,20,23,25,33,21,13,32,17,20,21,27,24,3,20
"COG0007",0,1,5,3,3,2,2,3,2,3,1,5,1,2,0,2,4,0,4,3,3,3,0,5,5,2,1,2,3,4,2,1,3,3,1,2,2,4,3,2,1,2,6,3,1,4,1,3,0,3,2,5,0,4,3,3,1,2,3,2
"COG0008",6,7,4,1,7,4,4,5,6,5,4,4,4,7,2,7,9,5,5,6,5,4,5,5,3,6,4,2,1,2,10,16,20,17,8,11,16,18,7,23,11,15,16,18,15,19,20,11,17,10,19,13,14,15,9,16,12,15,9,16
"COG0009",5,7,5,7,6,3,5,10,4,3,9,4,5,5,5,7,3,5,3,5,3,8,2,0,2,7,9,5,3,5,11,6,5,5,9,7,4,9,5,3,9,6,8,5,9,6,10,2,6,9,5,1,3,5,3,2,9,6,4,3
"COG0010",9,5,15,10,13,16,8,5,13,4,7,12,10,11,13,5,6,9,12,9,7,10,11,14,5,8,9,8,2,5,11,10,12,8,14,8,6,7,11,14,8,10,10,7,12,9,8,12,9,3,13,4,5,5,8,7,8,9,3,8
