"","X76_DCM_0d2.0d45","X146_MES_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X122_MES_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X85_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",6,18,6,7,4,4,6,12,8,10,4,2,2,9,8,11,5,4,2,12,10,8,9,1,8,14,13,13,6,0,7,3,5,6,3,11,22,7,7,5,2,13,8,6,8,14,7,10,4,4,8,8,6,7,12,13,6,4,12,3
"COG0002",3,10,4,4,6,4,5,2,7,3,9,5,5,2,3,9,7,2,2,6,3,9,15,2,7,4,8,5,7,2,3,0,6,7,1,4,7,4,4,6,4,6,2,3,5,1,9,4,5,1,3,5,6,3,3,3,7,0,7,1
"COG0003",1,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0004",29,10,12,24,12,9,15,17,11,13,18,8,19,11,9,19,21,11,8,22,20,19,17,14,13,20,15,10,18,12,4,2,7,2,3,4,3,6,4,5,6,4,5,7,7,5,5,2,4,3,5,3,7,2,5,2,8,7,7,4
"COG0005",4,4,3,2,4,4,4,10,1,7,5,1,7,8,4,4,2,4,0,5,6,5,7,0,2,9,1,5,6,5,3,4,4,7,1,3,2,7,7,4,0,5,3,6,5,4,2,4,3,4,5,3,1,4,3,5,5,4,4,4
"COG0006",22,38,24,19,24,24,32,22,27,18,25,7,23,36,23,25,24,24,9,28,27,23,25,7,21,21,17,18,14,14,26,9,18,16,5,17,27,21,25,10,9,29,18,21,25,27,13,23,19,10,27,9,21,25,21,30,19,9,26,29
"COG0007",1,2,1,0,2,0,1,0,0,0,0,4,2,1,3,0,0,0,2,0,2,0,0,2,1,1,3,1,2,2,2,3,0,3,2,0,4,0,5,3,4,4,2,2,3,4,0,4,2,5,3,3,3,1,2,5,4,1,3,2
"COG0008",20,16,16,12,15,16,12,17,15,8,13,13,18,14,14,20,19,9,10,16,22,18,13,2,16,8,11,14,10,14,17,5,18,11,7,11,11,21,14,15,18,25,11,11,12,13,9,18,21,13,15,6,19,8,16,20,12,18,16,21
"COG0009",4,8,5,9,2,3,3,5,7,4,12,5,7,7,4,5,3,5,5,4,5,5,6,2,5,8,4,4,5,2,13,2,4,5,2,6,7,6,6,4,3,6,13,5,9,2,6,5,3,4,3,3,4,7,1,6,7,6,7,5
"COG0010",6,5,6,10,6,8,3,10,5,12,6,6,13,14,6,7,5,9,2,8,2,3,9,4,11,6,8,9,8,9,3,2,11,10,3,5,5,8,10,3,1,9,5,9,5,7,10,10,6,2,7,0,10,7,5,7,14,10,9,16
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG0012",9,7,13,11,7,12,11,8,10,10,9,2,12,10,5,11,9,5,5,10,14,10,8,3,5,9,8,11,9,8,7,4,11,14,2,11,10,9,11,11,7,12,7,11,12,10,10,9,9,4,6,5,1,12,1,7,9,9,4,7
"COG0013",21,12,18,21,19,20,13,24,16,20,19,7,30,12,16,17,16,10,8,24,13,12,24,1,27,25,20,16,27,13,21,9,21,15,8,22,9,30,12,23,9,15,13,21,22,10,19,6,16,7,20,10,24,27,3,19,24,18,27,10
"COG0014",4,4,6,8,10,11,7,5,8,12,16,6,10,8,3,11,4,2,7,1,2,5,6,4,3,4,5,6,7,1,9,10,10,3,2,10,6,5,4,4,1,2,4,9,6,4,5,4,5,4,6,7,10,11,7,2,7,5,7,11
"COG0015",10,8,9,6,11,7,6,11,13,7,8,5,12,15,6,12,8,6,5,4,10,14,13,2,6,5,10,9,15,4,3,4,13,8,4,11,8,11,6,10,7,11,14,14,13,10,11,6,6,6,10,5,8,11,9,7,12,10,15,8
"COG0016",13,6,10,3,8,15,4,10,11,7,5,3,6,7,8,7,12,3,7,11,5,9,10,1,9,5,7,9,9,10,5,3,7,5,2,11,7,5,4,8,2,6,7,6,13,7,10,6,4,5,7,5,5,12,5,4,9,5,4,7
"COG0017",2,4,5,4,0,3,6,4,6,1,0,0,3,6,7,2,1,0,5,3,4,1,3,1,3,7,3,10,4,7,0,1,3,2,1,1,11,1,6,4,0,6,4,3,7,2,5,4,7,3,3,2,0,5,5,4,6,7,2,8
"COG0018",18,17,16,13,12,19,9,20,18,18,12,2,15,7,10,16,7,6,4,10,7,7,14,3,11,17,13,13,15,4,9,2,16,14,6,15,17,15,10,9,4,13,10,17,15,4,8,11,20,4,9,5,16,22,8,13,11,7,12,14
"COG0019",20,11,12,18,12,17,12,12,8,19,17,10,3,10,7,6,13,8,9,6,7,20,14,2,13,8,11,12,11,9,17,12,14,11,9,12,7,13,12,8,8,15,15,13,16,6,10,8,11,4,12,9,12,15,10,13,9,15,11,9
"COG0020",3,3,9,2,11,2,3,5,4,3,3,4,5,5,6,6,3,1,2,4,8,5,10,1,5,3,8,7,4,7,5,3,2,5,1,2,3,7,2,5,1,9,8,5,5,4,3,3,4,0,1,3,3,5,4,7,2,4,7,7
"COG0021",18,12,9,12,12,9,14,12,11,12,15,8,17,11,7,14,14,2,10,12,16,13,7,1,9,9,18,10,18,7,1,3,2,5,2,5,4,4,4,2,3,7,1,6,10,2,7,4,3,2,5,2,5,7,1,5,0,2,2,7
"COG0022",6,8,8,17,10,11,10,17,11,9,6,0,12,9,10,8,9,3,2,10,12,7,9,6,6,9,9,14,20,12,8,8,10,6,4,14,12,16,9,9,6,5,5,9,4,7,9,8,12,8,11,11,9,14,8,10,7,8,13,9
"COG0023",0,1,2,2,1,1,0,1,0,2,1,2,1,1,0,0,2,1,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,2,1,1,0,2,0,3,0,0,0,2,0,1,1
"COG0024",9,8,3,5,7,6,4,7,2,10,7,4,11,2,7,9,5,3,3,4,3,4,5,2,4,2,6,5,4,6,7,3,5,6,2,5,5,8,4,5,1,4,8,3,6,5,6,6,3,4,5,2,4,7,5,5,8,6,4,6
"COG0025",1,4,4,0,2,1,2,1,4,3,0,6,1,0,2,7,2,4,2,1,3,0,2,3,2,0,6,4,1,3,1,4,1,5,1,0,1,4,11,4,9,0,2,1,1,2,1,4,4,7,5,2,2,3,5,0,4,4,1,3
"COG0026",6,2,7,6,4,9,0,4,2,5,8,1,9,0,4,8,2,2,2,6,3,5,10,2,4,4,6,1,1,0,4,3,4,9,3,9,3,8,5,5,5,7,8,9,1,2,2,4,4,3,9,2,4,2,2,1,6,3,6,2
"COG0027",0,0,0,1,2,4,0,0,2,3,1,2,3,0,4,5,1,1,1,1,2,0,3,1,0,1,1,0,6,0,0,2,4,5,2,1,2,2,1,2,2,0,2,6,2,0,0,1,1,0,4,2,2,1,1,0,0,3,0,0
"COG0028",48,42,30,29,34,32,33,35,19,21,36,5,32,46,28,24,30,35,8,25,33,37,24,15,29,28,30,28,25,12,21,20,24,24,10,24,36,31,37,21,19,31,24,34,33,29,44,25,29,10,21,17,30,24,28,36,35,44,25,22
"COG0029",3,0,5,4,4,6,1,3,4,5,4,1,2,1,4,1,3,4,5,4,2,5,1,1,2,4,10,1,3,2,6,1,3,4,0,2,6,1,1,4,2,4,3,5,0,1,4,1,2,5,4,2,3,2,0,7,4,4,6,2
"COG0030",6,6,6,11,5,9,4,5,6,3,9,5,5,5,3,9,3,6,4,6,5,7,6,1,7,9,5,4,4,0,3,1,8,4,1,1,3,3,6,6,2,7,10,6,5,7,4,4,4,1,8,4,6,6,4,5,6,5,3,7
"COG0031",12,8,9,12,9,14,7,6,11,6,7,5,9,6,11,12,10,14,8,12,9,8,10,1,15,17,18,10,9,4,11,12,5,18,5,8,12,11,11,4,5,15,8,15,8,11,13,5,17,12,12,10,12,9,7,10,15,9,7,8
"COG0033",0,1,2,1,4,2,1,1,1,3,0,3,1,0,0,2,0,0,2,3,2,2,1,0,0,0,8,2,2,0,0,2,2,9,0,0,0,2,0,3,1,0,1,2,0,1,0,1,0,0,3,3,1,1,1,0,4,2,3,0
"COG0034",4,6,5,17,11,14,14,6,9,9,18,6,10,6,8,11,10,6,6,7,12,14,9,1,22,13,14,7,11,11,9,3,19,11,4,7,9,18,12,5,7,10,11,16,14,7,15,4,9,5,15,7,11,9,8,11,14,9,10,9
"COG0035",2,2,0,0,1,1,3,2,6,0,1,0,2,0,1,2,0,4,1,1,0,0,0,1,2,1,9,1,5,1,2,0,4,3,0,2,2,2,1,1,1,1,1,2,3,2,0,7,1,0,1,1,4,1,0,1,1,2,1,0
"COG0036",10,7,2,5,3,3,4,6,5,5,3,2,4,4,5,6,9,5,3,7,3,3,1,3,14,3,5,2,9,2,11,0,8,2,2,3,5,8,9,3,2,5,5,4,2,3,8,0,9,2,6,2,6,5,1,6,8,6,5,2
"COG0037",11,9,9,14,4,15,11,14,8,12,8,7,6,13,17,9,8,9,6,13,8,15,12,9,7,9,12,7,11,5,13,2,10,7,7,16,15,10,6,10,8,8,8,12,12,9,11,8,15,0,13,4,4,15,7,8,11,4,12,14
"COG0038",1,4,3,5,4,3,5,3,2,6,3,1,7,7,2,5,4,9,5,2,5,2,2,1,2,4,9,9,6,4,0,0,7,7,1,3,8,2,5,3,4,0,4,3,1,2,1,6,1,3,8,3,3,2,3,3,10,5,2,2
"COG0039",7,8,13,6,6,11,6,8,8,11,8,3,12,6,9,8,8,4,4,11,1,10,8,2,9,10,3,2,1,6,11,3,5,12,2,7,9,7,7,8,3,13,10,16,7,8,13,2,9,4,5,1,5,7,4,11,11,8,7,7
"COG0040",7,5,0,6,1,3,3,5,2,3,8,1,6,2,5,4,5,3,1,8,5,6,3,0,2,2,3,3,3,2,3,3,2,6,0,2,3,4,6,6,2,5,2,6,3,6,4,2,3,3,7,2,7,3,4,3,7,2,0,6
