"","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X125_SUR_0d2.3","X149_SUR_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_MES_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8","X146_SUR_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X138_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d2.3"
"COG0001",6,7,9,6,9,5,3,2,6,6,5,14,9,7,4,3,7,5,9,7,15,15,7,6,9,10,10,12,5,8,2,15,8,12,7,15,8,16,7,7,9,3,6,6,11,13,11,4,9,4,6,8,3,6,7,6,8,5,6,6
"COG0002",5,6,5,8,3,5,8,6,4,5,2,7,4,6,2,5,7,9,5,8,6,8,6,7,2,3,2,4,3,7,3,4,5,11,3,4,4,8,7,3,1,2,4,4,6,6,6,5,4,3,9,4,1,4,4,7,1,7,8,11
"COG0003",0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1
"COG0004",16,15,18,17,17,15,12,11,8,11,20,8,21,21,8,13,12,21,4,13,10,5,21,19,15,19,16,11,14,13,18,19,15,13,8,11,15,14,19,19,21,8,13,32,10,23,11,19,15,12,20,19,9,12,22,20,11,17,11,12
"COG0005",3,4,3,4,5,8,3,8,1,0,3,6,4,6,0,6,3,9,3,5,2,7,2,8,4,7,7,2,1,3,3,2,1,5,5,3,5,4,8,3,4,1,8,3,7,5,4,6,7,2,6,1,2,1,6,7,1,6,2,3
"COG0006",23,27,9,16,13,19,13,14,23,10,23,17,12,28,4,18,21,15,15,24,23,27,20,15,21,21,23,25,21,37,24,28,20,36,21,30,17,21,21,8,27,4,22,21,20,20,28,31,25,24,28,18,3,24,19,13,15,31,22,27
"COG0007",1,4,1,2,3,1,3,2,0,6,2,2,5,3,4,2,2,0,5,5,2,5,2,3,1,3,4,1,1,1,2,3,1,1,4,1,2,3,2,7,0,6,3,2,0,1,4,3,3,0,1,1,1,0,1,1,6,6,1,3
"COG0008",16,8,14,20,10,14,17,15,12,7,18,9,10,12,6,16,8,8,16,12,16,13,17,15,13,17,9,15,8,18,19,16,11,18,21,21,17,27,23,14,11,6,20,13,15,16,16,14,8,13,15,9,5,14,13,18,14,18,11,12
"COG0009",4,4,6,3,6,8,8,8,6,7,9,6,8,7,2,6,4,12,3,11,6,4,6,9,9,6,4,3,4,7,7,5,3,7,5,5,5,3,6,4,6,1,1,6,4,8,4,5,13,4,2,5,2,5,3,7,1,8,5,6
"COG0010",12,7,7,7,4,9,10,11,9,1,10,9,10,12,3,11,14,6,6,10,6,8,14,5,3,7,14,3,3,7,7,7,12,11,8,8,9,5,6,10,7,2,10,9,9,9,8,7,3,5,11,5,4,5,10,13,5,9,9,9
