"","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X76_MES_0d45.0d8","X76_MES_0d2.3","X133_DCM_0d2.3","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X128_DCM_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X142_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X100_MES_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X122_DCM_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X110_MES_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X149_MES_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3"
"COG0001",9,4,7,8,11,7,6,5,2,10,6,3,14,12,4,8,3,5,11,5,10,8,8,12,13,10,21,10,8,9,2,6,10,8,12,2,5,2,0,16,4,9,9,12,14,17,6,6,6,5,8,4,17,8,6,3,3,11,6,9
"COG0002",2,1,4,2,11,3,4,7,2,2,3,3,5,9,5,4,7,9,7,6,5,8,6,5,3,3,8,4,8,5,3,1,4,8,7,2,9,5,2,6,8,2,2,8,6,4,8,2,3,4,7,3,4,5,7,4,2,11,2,8
"COG0003",1,0,0,0,0,0,0,1,1,1,0,3,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG0004",17,7,11,4,10,20,16,20,17,16,19,12,15,20,18,16,20,10,24,18,18,11,18,12,9,10,11,16,19,14,10,16,29,14,17,9,17,14,5,9,15,18,10,13,9,10,8,14,5,17,16,8,8,15,23,17,7,10,14,17
"COG0005",5,0,11,6,9,1,4,3,5,4,6,5,4,6,7,8,3,6,5,4,10,1,0,9,8,2,4,3,2,8,1,3,4,6,4,1,4,4,0,5,4,5,6,6,4,9,7,5,2,8,3,0,1,5,2,2,1,7,3,5
"COG0006",26,16,36,19,16,24,21,14,16,19,18,22,28,36,16,25,23,22,29,16,34,18,22,27,31,22,20,20,31,25,13,27,28,20,32,4,21,11,6,29,27,29,25,15,25,25,15,20,10,22,27,6,17,40,16,24,14,32,9,21
"COG0007",0,7,2,6,4,1,1,6,2,1,3,2,5,3,1,4,3,2,0,2,3,1,4,7,2,5,2,1,1,8,7,1,1,0,3,4,2,4,2,5,1,2,1,2,3,4,2,3,3,1,4,4,4,7,2,1,4,3,1,1
"COG0008",9,18,17,13,14,11,21,14,24,15,11,12,10,14,11,14,8,11,15,14,11,20,14,21,12,12,14,14,11,16,7,13,18,15,15,5,7,11,4,15,16,17,22,11,17,10,16,20,5,9,12,7,13,13,13,13,12,19,8,11
"COG0009",10,2,5,1,6,7,10,5,11,4,4,3,6,5,6,2,6,4,4,8,8,7,7,3,4,3,6,5,8,14,4,10,12,5,7,4,6,2,2,2,6,6,8,4,4,7,3,3,3,8,8,0,2,5,2,5,3,6,5,10
"COG0010",2,0,4,4,5,5,1,4,3,5,2,2,3,9,4,4,3,4,3,2,3,1,1,2,2,3,4,5,3,4,10,6,9,7,12,4,6,7,2,11,3,11,7,12,5,11,6,6,4,11,10,1,8,12,7,9,3,11,2,5
