"","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X110_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X100_SUR_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2","X99_SUR_0d2.3","X72_SUR_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6"
"COG0001",7,8,3,13,16,3,10,3,16,6,8,4,18,18,2,12,10,9,7,9,6,12,8,5,5,6,7,1,9,8,18,14,10,5,6,3,12,9,6,9,12,9,10,7,7,9,6,5,8,14,4,10,10,11,7,8,7,7,5,11
"COG0002",4,3,4,3,1,5,2,1,9,2,6,4,5,7,2,8,7,5,3,5,9,8,7,8,2,5,7,4,2,6,3,2,7,4,5,5,13,3,3,4,3,9,9,9,3,3,4,6,2,8,4,2,5,5,5,7,8,6,2,2
"COG0003",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG0004",4,3,3,11,6,7,5,5,6,5,7,3,6,3,5,5,3,6,5,4,6,7,4,0,2,2,9,5,2,4,8,26,21,8,12,17,14,17,26,15,16,11,20,12,17,10,21,12,6,7,9,17,15,11,23,17,16,20,10,29
"COG0005",2,3,4,8,6,5,7,0,3,5,4,3,3,5,3,3,2,3,5,3,4,5,4,8,2,8,10,6,8,5,6,0,5,0,1,7,9,3,6,4,5,8,4,9,4,5,4,9,4,8,1,6,5,9,5,5,4,3,3,3
"COG0006",13,13,22,20,26,26,16,9,21,19,18,22,28,27,18,27,19,15,23,23,30,20,25,27,26,39,26,12,15,21,16,19,43,11,17,19,26,26,29,25,22,24,19,34,17,18,22,16,25,25,6,12,22,23,24,16,27,34,21,15
"COG0007",2,5,2,0,2,1,3,6,3,1,1,2,3,4,1,6,0,4,4,0,1,5,0,2,3,2,5,4,5,4,4,2,4,8,2,1,6,1,2,2,5,2,0,1,2,1,3,2,2,2,8,1,3,3,0,2,0,0,3,2
"COG0008",15,15,20,19,12,13,8,17,15,14,16,14,16,16,14,25,16,19,12,22,13,14,8,17,11,19,13,11,18,13,18,10,10,9,15,19,17,13,14,19,7,14,10,16,14,19,11,17,15,19,15,13,13,18,11,19,14,20,23,17
"COG0009",2,5,2,4,5,8,4,3,11,6,6,5,11,6,6,5,3,4,6,3,4,8,2,8,9,6,3,1,14,11,5,4,3,5,6,11,10,8,3,3,7,5,6,5,7,3,10,6,5,6,0,6,5,5,5,4,7,5,5,4
"COG0010",8,5,12,14,4,5,8,3,12,13,8,12,6,6,8,11,6,10,10,9,6,8,8,7,15,9,10,3,9,6,10,7,5,0,6,5,9,9,10,12,10,9,8,10,5,7,13,13,12,5,6,4,10,9,11,10,5,6,9,10
"COG0011",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",5,8,16,6,10,7,6,5,13,5,11,10,6,13,10,9,13,6,11,11,9,4,10,10,3,14,11,2,9,12,4,5,9,4,9,8,15,10,11,15,7,16,7,12,16,15,9,5,7,11,2,9,16,7,5,12,4,9,14,7
"COG0013",21,13,23,25,19,21,20,3,18,23,20,9,13,17,22,15,34,24,24,25,24,23,20,16,16,19,16,6,20,27,20,22,20,10,19,22,19,20,20,18,18,32,16,19,22,20,27,18,10,16,8,22,16,23,21,18,27,18,14,18
"COG0014",7,4,8,12,6,3,8,5,6,9,5,7,4,5,10,6,5,9,5,6,10,7,6,6,8,6,4,3,1,8,5,9,7,2,5,5,2,7,7,6,4,11,8,7,10,2,7,9,3,3,4,7,5,9,3,10,8,9,6,5
"COG0015",9,7,5,15,14,10,5,7,10,12,16,8,8,11,6,8,14,10,16,7,5,9,8,16,7,8,7,12,12,13,5,17,7,4,7,11,12,12,12,21,8,10,11,11,14,5,4,14,6,4,4,10,9,5,13,14,12,17,8,11
"COG0016",3,3,9,8,9,11,7,2,8,6,12,8,7,6,7,8,7,8,7,9,7,7,7,11,6,7,7,4,7,10,5,8,7,4,8,9,18,10,8,13,3,13,10,10,7,11,6,6,6,7,4,5,3,13,11,9,4,6,11,11
"COG0017",4,4,3,8,9,3,4,1,14,4,5,2,6,5,4,8,2,0,5,6,6,3,3,3,6,1,4,0,5,1,13,2,3,7,4,4,4,6,4,7,8,5,6,8,1,10,0,1,4,11,1,2,4,13,2,5,2,4,7,0
