"","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X66_DCM_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8"
"COG0001",15,13,12,6,9,8,5,4,10,13,9,3,4,3,17,8,4,8,11,7,8,12,7,6,7,10,9,7,6,5,4,5,9,3,4,6,5,5,13,11,7,6,7,2,6,8,6,0,12,4,12,8,4,4,17,2,12,7,8,12
"COG0002",3,3,4,3,9,7,6,8,5,8,6,6,5,1,10,5,7,6,10,2,5,2,7,0,5,4,6,8,4,2,6,1,3,2,3,6,3,8,11,10,6,3,7,5,4,8,7,7,4,1,5,3,4,7,7,1,5,5,5,5
"COG0003",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0004",18,9,16,15,17,21,11,14,22,19,22,12,18,11,13,19,18,19,12,3,7,13,23,5,10,15,17,20,18,12,20,17,16,7,15,14,23,31,9,6,19,13,20,16,11,18,20,19,10,8,15,14,20,19,15,14,21,13,11,18
"COG0005",1,5,9,12,3,4,0,2,5,4,7,5,5,0,3,6,5,4,0,4,2,5,4,1,1,7,5,6,10,5,7,2,2,2,1,3,4,1,11,4,7,3,5,2,7,3,3,7,5,0,3,6,5,3,2,0,7,3,6,1
"COG0006",17,29,35,27,18,21,15,17,23,17,31,30,20,3,14,22,21,22,11,7,15,20,13,8,28,28,25,39,24,19,25,13,21,14,14,26,28,19,38,30,35,25,19,31,27,29,24,19,27,9,23,31,22,15,36,5,25,25,24,17
"COG0007",1,1,5,11,1,0,6,4,4,2,4,3,0,3,2,0,2,2,2,2,2,4,0,0,0,2,4,1,2,1,0,2,0,1,0,3,1,2,2,2,6,7,0,1,7,2,3,1,2,7,0,1,1,1,2,2,3,1,3,2
"COG0008",20,17,17,12,14,14,5,11,18,13,12,12,11,9,20,10,15,12,21,9,11,23,11,6,15,10,19,18,15,15,14,19,17,10,14,7,15,24,17,15,17,9,13,22,12,15,18,11,17,16,15,13,12,19,10,2,17,10,10,18
"COG0009",5,6,4,7,2,11,1,7,3,6,8,10,1,5,4,5,13,6,6,4,3,5,6,1,9,9,6,6,7,4,4,2,3,1,2,2,0,1,2,2,2,1,5,0,3,3,3,4,1,2,2,1,1,1,5,0,6,1,2,2
"COG0010",9,11,16,12,6,8,4,7,2,4,8,5,10,0,8,9,6,12,3,3,8,8,12,1,6,6,11,8,7,9,16,7,13,5,1,11,8,8,10,5,6,9,8,8,6,9,7,10,8,1,14,10,10,7,7,5,5,9,10,9
