"","X72_SUR_0d2.3","X128_DCM_0d2.3","X85_MES_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X85_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X133_SUR_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X76_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6"
"COG0001",2,10,10,3,4,3,4,1,3,2,8,11,7,3,4,15,5,8,12,4,15,1,7,7,8,5,2,10,11,15,2,7,4,5,10,13,6,0,10,2,10,6,13,9,8,9,7,13,7,4,8,5,7,6,10,6,6,13,6,10
"COG0002",5,5,4,1,9,2,7,4,8,7,5,4,10,7,4,3,0,5,2,2,6,1,5,4,5,5,3,2,8,2,3,4,9,5,8,4,5,4,7,4,8,7,9,5,3,8,5,6,3,1,3,6,6,9,0,5,4,7,2,8
"COG0003",0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG0004",15,18,15,22,15,14,14,12,14,5,28,15,17,14,15,10,13,11,19,5,9,11,15,18,20,12,11,7,16,18,5,3,21,23,16,22,14,4,19,19,16,14,19,13,18,17,21,12,9,3,10,6,14,26,16,21,17,13,14,11
"COG0005",6,3,9,3,3,0,2,2,4,1,5,2,6,2,4,8,7,4,3,0,5,2,4,7,3,5,3,7,4,4,1,3,5,9,5,8,4,1,4,3,2,4,5,8,7,7,9,6,7,4,5,6,5,3,2,4,4,11,2,4
"COG0006",20,23,39,22,23,10,17,10,7,11,29,21,25,15,32,30,31,17,28,11,31,8,16,25,17,24,25,21,19,29,5,4,32,20,24,29,26,4,13,17,14,25,19,25,19,14,16,13,30,8,16,37,31,11,23,20,20,47,28,21
"COG0007",1,2,3,0,4,0,4,1,8,4,2,0,1,0,2,1,6,1,0,3,4,0,1,0,3,0,3,4,3,3,6,2,2,0,2,2,0,2,1,0,2,3,5,1,2,2,4,5,1,2,4,5,2,1,1,3,1,7,1,5
"COG0008",6,18,17,12,15,5,17,15,12,18,18,12,18,17,13,17,11,16,10,2,13,8,15,22,15,11,15,24,19,9,7,5,19,14,17,21,11,5,11,21,13,12,14,16,17,15,12,13,13,13,10,19,19,8,12,23,8,15,8,14
"COG0009",9,6,1,4,6,1,10,10,1,3,3,9,9,7,9,13,2,14,10,4,4,1,4,11,9,7,3,5,9,6,2,1,8,9,4,6,4,0,6,6,7,3,6,4,8,3,8,5,5,1,5,3,9,4,7,2,5,9,3,4
"COG0010",1,4,3,4,5,1,1,1,1,0,2,5,1,1,2,4,2,5,2,2,1,1,3,3,2,1,0,5,2,7,3,3,8,7,11,6,7,2,4,14,6,13,11,7,7,7,12,10,7,1,7,11,13,7,9,8,6,11,15,5
"COG0011",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG0012",6,8,4,9,2,2,8,7,5,2,11,11,11,6,15,5,3,5,12,5,5,5,9,8,12,11,5,12,8,10,3,3,9,9,4,15,8,2,7,11,11,5,10,9,7,7,5,4,6,3,10,12,9,10,10,4,8,15,7,14
"COG0013",14,13,15,17,23,7,16,9,9,5,22,21,31,12,15,17,16,18,19,5,16,9,21,26,35,27,19,15,14,17,5,4,28,21,24,24,23,7,18,27,25,22,15,21,21,27,14,24,18,9,15,14,21,22,25,18,21,19,30,17
"COG0014",4,10,11,11,7,0,3,6,2,1,15,5,7,5,11,7,4,5,9,4,5,1,2,7,6,5,1,6,8,5,4,2,6,8,12,7,10,4,8,9,5,8,12,3,8,7,12,2,10,4,4,6,7,9,8,8,11,6,12,6
"COG0015",10,12,7,8,14,4,9,6,7,5,17,8,9,10,12,7,10,9,12,4,12,4,13,12,12,13,9,5,5,15,5,1,11,16,12,11,7,6,9,9,6,3,9,11,8,10,8,8,8,1,12,9,6,8,10,6,9,11,12,8
"COG0016",14,14,6,7,13,2,10,4,3,4,8,2,12,8,10,12,6,8,10,0,3,2,7,11,10,7,5,8,2,10,2,0,4,7,14,8,4,2,9,9,7,10,12,7,8,7,6,10,7,4,6,10,8,9,13,7,6,7,9,8
"COG0017",1,1,10,1,6,2,4,0,0,1,2,4,4,4,0,4,6,1,8,0,2,0,5,1,1,4,11,13,3,4,1,1,2,6,1,7,1,0,2,4,7,3,5,10,1,4,2,4,4,0,2,9,3,1,3,5,1,10,3,2
"COG0018",12,12,13,14,10,3,15,9,2,7,9,17,15,12,16,9,7,13,14,3,11,4,13,21,18,16,8,17,5,6,1,1,3,6,5,5,2,2,3,3,4,5,4,3,3,4,5,1,3,2,3,2,4,2,2,6,4,4,3,1
"COG0019",4,8,9,14,10,3,13,13,14,8,8,9,9,12,22,9,8,12,17,6,12,5,13,12,12,14,7,7,5,11,7,2,17,10,13,12,11,7,13,17,11,4,10,9,7,11,16,6,10,8,12,11,14,14,15,10,12,11,16,10
"COG0020",8,7,4,2,6,0,10,6,0,0,6,3,6,2,9,1,7,7,5,2,4,5,4,12,5,6,5,6,4,4,2,1,5,7,5,3,9,0,11,1,7,7,3,4,4,5,4,5,9,1,6,8,3,2,4,5,8,2,4,4
"COG0021",18,16,9,18,10,2,10,8,6,6,11,7,10,9,17,18,10,16,10,3,14,2,15,13,15,11,12,5,9,8,1,2,3,2,7,7,5,2,6,6,6,4,4,5,2,6,2,5,6,3,8,2,1,0,4,3,10,1,4,4
"COG0022",12,8,7,17,10,3,26,5,6,0,11,7,12,5,6,8,12,10,13,8,5,7,6,10,9,15,5,5,14,11,2,11,13,4,7,10,7,1,8,13,14,17,13,11,10,8,12,13,11,5,9,5,10,7,12,7,16,5,10,9
"COG0023",1,0,0,0,0,0,1,0,0,1,1,2,1,0,1,1,1,0,4,1,1,0,1,0,0,0,2,3,1,1,0,1,0,0,0,0,0,0,0,1,2,2,1,2,0,0,1,0,2,0,1,1,0,0,1,0,3,1,1,0
