"","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X82_DCM_0d2.3","X137_DCM_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X76_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X68_SUR_0d2.3","X112_MES_0d2.3","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X85_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X146_SUR_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X64_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d2.3"
"COG0001",7,2,10,10,9,9,4,10,12,19,9,5,7,8,8,9,9,7,9,7,10,8,9,9,12,8,10,4,5,5,1,8,4,4,12,10,13,0,5,14,6,9,4,8,11,6,12,14,3,6,17,5,8,2,4,10,13,1,2,4
"COG0002",5,4,4,6,4,9,5,9,6,3,2,5,4,4,7,7,3,5,10,3,2,5,3,9,7,10,5,6,8,4,0,1,0,3,2,1,3,1,0,1,1,0,1,4,1,3,1,0,1,0,2,0,1,0,2,4,2,3,0,0
"COG0003",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,1,3,2,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1
"COG0004",17,6,7,16,14,8,24,25,13,20,20,16,15,10,13,16,6,25,9,8,22,31,9,15,19,5,16,39,17,20,10,21,22,5,9,20,13,1,15,16,8,19,14,11,15,20,12,11,5,24,10,17,21,10,21,17,9,15,13,10
"COG0005",4,1,6,6,9,2,5,2,10,8,7,3,5,5,4,4,7,4,6,4,6,3,0,6,3,5,1,4,2,1,2,7,10,0,6,4,2,3,8,5,1,5,3,11,6,5,4,8,2,5,5,6,4,1,7,6,5,1,2,6
"COG0006",22,11,27,30,44,17,22,28,16,28,13,15,28,14,30,23,15,20,23,18,22,25,14,28,19,28,21,17,26,22,11,36,23,13,25,15,13,8,20,25,12,25,20,31,15,23,28,19,9,29,27,16,11,7,17,25,28,19,6,26
"COG0007",0,6,3,6,3,2,2,0,1,2,3,0,1,2,3,0,5,0,3,3,1,1,5,2,5,3,1,0,4,1,2,0,3,4,3,0,2,0,3,1,6,3,1,4,1,0,0,2,6,1,5,0,5,4,2,2,3,1,2,5
"COG0008",13,13,16,18,3,21,13,17,13,14,10,14,8,13,23,9,19,11,18,13,18,7,14,13,8,21,15,19,16,19,16,15,14,7,12,11,16,7,13,14,8,17,13,12,15,10,22,11,12,15,17,15,8,7,13,14,18,20,2,17
"COG0009",4,1,4,0,7,8,2,4,5,8,4,4,6,1,4,4,6,7,10,7,3,7,8,8,1,5,1,2,2,8,4,4,4,3,12,7,8,3,5,3,0,12,11,5,7,8,3,3,10,6,3,2,5,5,5,5,3,1,0,3
"COG0010",8,3,15,10,5,10,5,12,8,8,8,6,9,7,12,8,7,11,10,6,5,8,2,5,9,5,7,6,9,8,1,14,13,5,0,14,7,5,10,12,1,7,8,9,11,5,7,7,2,6,10,7,6,2,15,8,6,5,3,4
