"","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X142_MES_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X100_SUR_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X145_MES_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X111_DCM_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0001",10,8,9,6,7,4,12,7,11,9,17,11,7,14,11,11,17,11,2,3,6,11,7,12,13,13,13,6,11,7,11,5,6,8,5,7,6,15,13,5,9,7,2,1,7,3,10,4,12,7,9,10,6,3,2,10,3,13,9,6
"COG0002",6,5,2,4,4,7,8,1,2,1,11,6,6,10,5,6,7,3,2,8,6,7,5,5,7,8,3,7,9,6,4,6,2,5,4,4,3,6,7,7,5,3,4,5,5,9,5,7,7,0,3,6,8,2,4,9,3,1,5,3
"COG0003",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG0004",15,10,4,21,10,17,6,13,9,10,24,21,12,22,13,20,11,11,13,13,12,19,15,20,10,25,13,13,18,19,23,17,9,10,21,12,13,9,15,20,8,15,24,15,17,20,11,15,10,19,12,10,22,6,24,6,13,26,18,14
"COG0005",4,8,2,2,9,8,2,4,8,5,5,8,9,5,0,3,5,5,0,6,3,2,6,3,10,5,6,4,7,12,3,4,3,9,2,4,4,6,12,8,4,7,7,4,5,1,2,3,4,5,6,3,8,3,3,4,5,4,6,1
"COG0006",23,17,11,27,34,29,37,22,25,9,23,17,20,29,20,18,27,28,9,27,20,29,22,22,29,18,24,26,25,26,35,29,21,36,19,16,26,37,31,37,27,26,26,28,25,23,10,22,24,24,27,35,20,7,20,32,23,23,16,21
"COG0007",2,3,3,4,2,0,1,0,3,5,1,0,5,0,5,2,3,7,3,1,2,5,2,1,1,2,4,4,7,10,3,0,4,3,3,4,2,0,4,2,1,0,1,5,1,2,4,2,3,5,3,0,1,0,3,3,4,1,3,2
"COG0008",8,13,5,16,15,20,21,14,15,11,14,16,11,16,17,6,15,13,5,7,13,14,16,9,14,17,12,15,13,19,16,10,26,19,11,16,14,17,14,17,16,12,15,10,8,9,15,8,20,12,18,14,11,12,11,17,11,15,14,15
"COG0009",5,3,4,4,10,4,2,6,4,5,3,9,0,9,6,4,5,6,6,7,8,6,8,8,4,6,6,7,6,1,3,5,1,3,8,6,5,10,4,5,8,5,5,6,6,12,2,3,6,5,9,8,4,3,2,8,6,4,5,4
"COG0010",2,0,1,4,3,4,3,4,3,4,4,3,2,2,1,0,2,3,2,3,4,6,1,0,0,8,3,4,4,1,12,10,7,9,10,12,14,11,14,10,9,6,5,11,8,8,6,8,15,7,6,12,9,5,11,10,10,6,6,6
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG0012",10,9,7,10,8,11,9,6,12,9,12,16,11,16,10,5,13,8,5,4,9,9,13,9,9,5,9,5,7,3,15,10,8,4,6,5,10,4,9,8,9,7,7,13,17,13,13,14,11,14,11,11,10,1,7,7,10,15,7,6
"COG0013",15,20,12,14,17,17,13,15,15,10,20,19,11,18,12,23,20,17,7,21,18,15,28,29,19,21,25,17,19,19,25,12,14,18,31,22,23,11,20,29,16,17,18,16,22,11,22,21,20,17,24,18,21,5,28,23,19,18,21,18
"COG0014",3,3,3,9,5,7,5,9,8,4,10,10,5,9,6,12,9,2,2,5,9,2,5,6,3,6,8,7,8,8,9,11,1,1,6,16,7,3,6,7,3,2,9,4,8,9,4,12,4,11,9,5,7,2,7,10,8,7,11,12
"COG0015",8,13,4,8,7,6,8,13,10,9,9,11,3,12,12,10,14,8,4,8,9,13,9,14,10,11,11,11,12,5,18,5,10,5,13,8,10,8,7,4,7,14,7,13,17,15,12,9,4,11,11,11,12,3,15,10,9,9,14,4
"COG0016",3,11,6,6,6,8,7,12,9,5,10,6,4,11,7,7,9,5,4,7,7,11,4,8,5,12,6,7,10,6,9,12,7,9,5,9,11,5,3,7,4,14,9,4,7,3,5,11,8,11,5,6,5,3,10,4,10,6,10,7
"COG0017",7,0,1,3,4,7,6,4,7,4,3,1,9,2,3,0,7,7,1,1,3,13,2,2,10,2,3,7,7,0,2,0,5,8,8,2,7,4,6,6,7,2,3,1,3,1,5,4,6,5,4,3,5,4,5,2,2,6,1,7
"COG0018",7,18,4,14,7,11,9,17,13,4,25,15,13,16,17,15,15,9,3,11,11,10,14,18,18,16,18,7,12,11,17,14,14,14,12,13,14,11,11,15,4,12,7,10,13,16,7,13,16,12,12,12,19,2,11,9,10,10,17,8
"COG0019",11,10,15,9,9,8,5,13,11,8,24,9,7,10,9,15,9,13,2,14,10,5,18,19,9,10,14,9,12,16,13,17,13,9,18,15,11,13,6,13,3,11,10,15,10,9,15,13,12,10,10,11,8,5,12,19,9,15,14,12
"COG0020",11,2,3,3,3,9,3,6,2,4,5,8,5,3,5,7,7,7,1,9,3,6,4,6,6,9,3,9,11,7,5,2,2,6,4,3,5,4,3,6,3,9,2,5,4,5,5,12,2,4,5,3,5,3,5,7,2,3,7,6
"COG0021",8,17,11,10,10,12,12,14,10,9,11,12,11,18,10,19,21,15,7,16,12,10,15,22,13,12,13,14,14,14,14,9,11,12,15,17,9,16,7,21,7,16,7,8,14,21,11,17,10,17,14,9,11,4,16,10,16,12,16,10
"COG0022",14,7,14,10,9,12,6,16,6,1,5,11,7,4,4,9,10,14,1,7,14,10,8,13,6,11,14,9,4,10,10,7,5,6,16,7,8,11,10,8,8,5,14,8,4,14,10,16,11,8,13,9,16,20,9,5,7,16,17,10
"COG0023",0,1,0,2,2,1,0,0,2,1,0,3,0,1,2,0,0,3,1,1,4,1,0,0,3,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG0024",3,13,3,6,9,7,6,5,3,5,4,10,5,4,7,12,8,6,5,3,5,3,10,10,5,7,3,5,2,3,7,5,6,4,10,4,6,10,5,3,6,6,3,8,4,8,8,5,5,4,6,5,7,3,5,2,6,7,11,3
"COG0025",4,2,10,2,2,1,2,0,8,4,1,1,6,0,1,1,0,1,3,0,4,1,2,2,1,1,1,4,0,2,1,2,7,2,1,0,3,4,1,2,2,1,1,0,3,1,9,0,3,3,2,1,3,2,2,4,3,1,3,3
"COG0026",1,5,2,4,1,8,2,6,4,2,3,11,2,3,6,5,0,12,3,4,7,4,11,10,8,8,4,9,7,0,9,6,3,2,4,3,4,4,1,7,3,4,1,10,8,7,9,8,7,9,3,7,3,5,6,3,7,2,9,7
"COG0027",0,3,4,0,0,1,0,1,1,2,5,1,1,0,2,1,0,0,2,2,3,0,2,1,0,1,0,2,1,1,1,0,0,0,2,6,1,0,0,3,1,6,0,3,2,0,7,0,2,0,1,0,2,1,5,0,3,0,1,1
"COG0028",26,31,20,23,25,32,41,28,34,29,39,25,33,37,20,29,37,32,6,31,31,23,19,20,20,28,26,23,38,26,49,36,23,35,25,31,30,36,22,28,43,22,32,25,34,27,20,33,34,21,30,20,30,10,35,17,32,37,25,26
"COG0029",9,4,3,3,2,3,2,1,2,3,7,3,4,1,4,1,1,0,2,2,6,1,3,6,1,2,4,4,1,1,4,2,2,4,3,6,4,1,4,7,4,6,1,3,1,0,11,2,1,5,1,2,5,3,5,2,3,8,8,1
"COG0030",5,0,2,3,3,5,1,9,6,1,6,5,4,7,2,10,10,5,1,8,7,4,10,4,4,4,9,6,2,5,5,4,4,4,8,5,7,7,4,7,4,3,8,4,5,7,3,3,4,6,8,6,4,2,4,4,11,5,3,2
"COG0031",10,11,14,8,13,9,14,8,7,11,12,10,7,11,4,8,10,8,7,8,9,8,10,10,5,11,10,14,9,11,9,10,2,7,11,9,11,12,14,13,8,11,12,7,9,9,13,7,11,10,11,6,6,10,11,8,3,8,13,9
"COG0033",2,4,2,1,0,1,0,0,1,4,4,2,1,1,4,1,0,1,3,1,10,1,2,1,0,2,0,3,0,0,0,0,1,0,0,0,3,0,1,6,0,3,0,0,1,0,6,0,2,1,1,1,2,0,1,0,4,1,2,0
"COG0034",11,6,4,11,6,13,11,19,8,6,14,10,9,10,9,17,9,12,2,7,8,20,4,15,9,13,12,18,15,15,11,12,7,11,14,10,13,6,16,10,20,17,10,14,13,10,13,13,11,9,11,6,14,5,13,9,9,17,15,11
"COG0035",2,1,1,1,0,2,1,3,0,1,1,2,0,0,1,0,1,0,0,1,4,1,1,1,3,0,3,2,0,0,2,0,0,1,1,2,2,1,3,1,1,0,2,3,0,1,0,1,4,0,2,2,2,1,3,1,2,1,0,1
"COG0036",7,11,2,5,9,7,6,6,5,3,6,3,4,6,8,3,4,6,3,6,3,6,8,6,9,3,4,4,10,5,8,9,8,5,7,5,3,3,4,8,5,7,7,7,2,4,8,11,2,6,8,7,6,1,6,7,2,2,7,7
"COG0037",11,7,2,11,11,8,6,16,13,9,11,11,7,18,11,10,14,6,3,9,14,7,18,8,13,11,12,16,11,10,8,8,8,8,12,8,9,13,15,10,17,10,10,10,7,14,10,17,7,7,14,10,6,5,7,17,10,10,14,8
"COG0038",2,3,3,3,4,1,2,1,2,5,5,4,3,1,3,2,2,2,2,1,7,1,3,8,3,6,1,4,1,6,3,1,1,2,0,5,2,6,2,3,3,7,2,2,3,1,9,0,3,4,1,2,2,3,4,10,4,1,4,3
"COG0039",6,2,3,8,9,8,6,7,6,2,9,4,3,11,6,9,6,10,3,10,9,7,6,3,7,5,8,11,8,2,6,9,10,7,9,9,3,5,7,7,9,9,5,9,9,7,5,10,5,5,9,6,5,3,9,11,8,12,7,7
"COG0040",2,3,2,0,5,1,2,5,4,7,3,6,2,6,3,7,4,6,0,2,3,7,3,1,1,4,8,7,8,8,2,5,3,4,5,5,1,4,4,3,5,4,3,6,4,2,1,1,1,3,3,5,1,1,3,4,2,7,5,1
"COG0041",2,3,0,2,4,3,3,6,0,3,4,3,3,4,3,3,6,3,1,4,4,5,2,2,4,3,3,10,1,2,5,5,1,1,2,1,4,5,1,2,5,0,1,3,2,1,2,1,5,1,4,0,4,1,2,2,3,5,5,4
"COG0042",9,9,6,10,7,11,8,11,4,4,6,7,4,6,20,9,10,3,1,11,8,5,8,10,6,0,7,13,7,4,10,5,0,1,5,9,11,2,9,9,0,9,8,8,7,13,12,3,7,5,8,13,10,4,11,7,9,10,6,3
"COG0043",3,1,2,1,8,6,1,2,8,4,3,0,5,6,5,1,9,18,5,1,4,11,0,1,9,1,4,6,7,3,2,0,3,1,2,0,3,4,2,0,4,0,2,0,2,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0
"COG0044",14,9,4,11,15,10,13,10,16,8,14,11,11,12,8,19,16,15,6,13,15,23,19,15,14,15,16,12,14,12,5,5,1,10,3,4,6,1,2,1,2,2,6,7,5,5,1,4,2,5,2,7,2,1,4,6,4,5,2,3
"COG0045",10,8,6,11,12,12,9,10,7,14,10,8,9,6,13,9,10,10,5,12,4,15,15,7,8,11,12,15,11,10,10,3,3,4,1,1,5,3,1,9,6,5,3,4,3,2,3,3,5,2,2,3,3,0,4,3,3,4,2,4
"COG0046",19,21,5,16,18,16,18,18,20,17,24,23,13,9,17,19,19,20,4,16,16,20,16,16,17,16,22,18,23,17,20,17,23,12,16,13,16,18,12,12,19,17,14,14,19,29,18,24,15,15,15,14,15,15,14,16,15,20,19,24
"COG0047",6,6,4,5,11,3,4,9,7,9,10,7,4,11,8,5,4,9,3,7,10,6,9,13,6,13,20,5,4,7,4,6,7,11,6,11,7,7,3,4,10,9,5,7,4,9,6,6,9,11,11,10,5,6,4,11,6,14,10,9
"COG0048",3,4,2,0,6,3,3,5,3,1,2,4,6,2,5,2,2,3,2,10,4,4,2,3,3,0,4,1,3,4,2,5,3,4,4,4,1,0,3,1,10,3,3,3,6,0,5,4,3,2,2,6,5,1,2,3,5,3,2,3
"COG0049",5,4,2,2,3,6,4,4,3,4,1,2,1,0,1,3,3,3,1,4,6,10,4,2,6,3,2,2,5,1,1,3,1,2,4,2,6,5,5,4,7,2,3,0,4,1,1,2,1,4,5,5,2,0,5,2,4,6,2,3
"COG0050",10,12,3,8,4,4,7,9,7,7,9,2,11,7,7,12,9,6,8,8,7,7,12,10,17,10,9,8,4,18,9,4,14,6,7,8,6,12,12,9,7,8,8,7,23,8,10,10,9,8,6,11,6,4,10,12,2,14,13,11
"COG0051",3,3,1,2,2,8,1,1,1,1,2,1,1,1,3,4,3,0,1,2,3,4,4,2,4,1,1,3,4,0,1,0,2,3,2,2,0,2,2,4,1,2,3,0,1,2,3,1,1,1,0,2,1,0,2,4,1,2,4,2
"COG0052",6,6,4,7,4,10,5,10,5,4,3,7,7,3,8,7,10,4,3,3,8,5,6,4,5,8,17,5,6,4,4,5,2,10,10,8,4,5,2,5,9,5,5,3,4,8,5,4,4,3,4,8,4,1,6,7,1,1,4,3
"COG0053",0,1,1,1,1,1,4,2,3,2,0,1,2,2,1,0,0,3,1,0,0,3,0,1,2,0,0,4,0,3,2,0,1,2,0,1,1,4,3,0,2,1,1,0,1,1,0,1,1,0,2,1,2,3,1,1,4,0,0,0
"COG0054",0,4,4,1,3,6,0,1,2,1,1,4,2,2,5,4,1,0,1,6,2,4,3,3,3,1,2,3,3,2,2,5,2,1,1,1,5,3,1,4,3,4,2,2,5,8,4,1,0,2,3,6,2,2,9,3,5,1,3,4
"COG0055",9,14,3,6,8,14,15,11,7,6,9,9,6,10,13,9,11,12,4,15,14,13,14,12,7,12,7,7,7,7,9,3,6,5,8,11,10,3,7,14,11,16,10,10,11,12,8,8,8,10,11,6,13,4,10,5,8,9,18,9
"COG0056",19,12,8,10,10,10,8,12,6,5,13,10,13,10,11,14,10,16,2,14,6,10,14,14,14,12,12,18,10,10,9,14,7,11,12,10,13,8,10,9,4,15,12,17,18,8,4,14,19,13,14,16,18,3,19,12,10,19,15,16
"COG0057",6,11,4,16,6,13,4,3,9,11,9,11,9,13,18,16,8,11,4,10,16,9,10,11,7,11,11,7,10,11,11,11,9,9,14,12,9,9,15,8,9,10,7,10,14,17,15,11,12,9,8,15,11,10,14,13,11,11,9,13
"COG0058",2,14,7,0,1,8,6,0,3,3,4,4,3,0,5,3,3,1,7,4,5,0,5,2,3,1,0,10,0,2,1,6,6,2,6,3,4,3,4,10,2,4,1,3,6,2,8,0,3,2,2,0,0,7,5,0,5,0,3,4
"COG0059",4,10,4,7,5,6,5,8,5,6,8,8,5,12,5,6,3,4,8,12,8,5,6,10,8,8,7,4,11,2,1,8,3,9,11,6,11,10,14,4,5,10,6,7,9,6,7,6,6,8,10,7,7,4,9,13,5,9,3,14
"COG0060",23,22,11,15,25,20,30,24,10,16,25,14,23,30,19,21,18,14,7,22,20,26,32,24,26,19,17,19,23,16,21,25,14,25,31,19,26,20,17,30,25,14,21,28,36,23,19,17,25,18,24,24,23,7,25,27,18,18,20,17
"COG0061",1,2,0,1,0,3,1,0,4,3,2,1,1,3,1,4,1,4,1,4,2,6,2,3,4,0,1,2,5,3,8,6,6,14,5,3,8,11,16,13,9,4,8,6,8,7,9,5,0,4,5,9,7,1,7,7,2,7,6,4
