"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-3,NA
"COG0008",NA,-3
"COG0019",-3,NA
"COG0027",-3,NA
"COG0051",-3,NA
"COG0059",-3,NA
"COG0091",NA,-3
"COG0103",-3,NA
"COG0112",-3,NA
"COG0123",-3,NA
"COG0124",-3,NA
"COG0137",NA,-3
"COG0156",-3,NA
"COG0160",NA,-3
"COG0161",NA,-3
"COG0163",-3,NA
"COG0164",-3,NA
"COG0181",NA,-3
"COG0185",-3,NA
"COG0198",-3,NA
"COG0202",NA,-3
"COG0214",-3,NA
"COG0231",NA,-3
"COG0245",-3,NA
"COG0259",NA,-3
"COG0260",-3,NA
"COG0261",NA,-3
"COG0262",NA,-3
"COG0263",NA,-3
"COG0268",-3,NA
"COG0297",NA,-3
"COG0301",-3,NA
"COG0306",-3,NA
"COG0313",NA,-3
"COG0322",-3,NA
"COG0324",NA,-3
"COG0325",NA,-3
"COG0334",-3,NA
"COG0337",-3,NA
"COG0345",-3,NA
"COG0347",-3,NA
"COG0349",-3,NA
"COG0358",NA,-3
"COG0372",NA,-3
"COG0393",-3,NA
"COG0400",-3,NA
"COG0404",-3,NA
"COG0411",-3,NA
"COG0412",NA,-3
"COG0422",-3,NA
"COG0424",-3,NA
"COG0430",NA,-3
"COG0441",NA,-3
"COG0445",-3,NA
"COG0457",-3,NA
"COG0463",NA,-3
"COG0474",NA,-3
"COG0484",NA,-3
"COG0486",-3,NA
"COG0504",NA,-3
"COG0511",NA,-3
"COG0528",NA,-3
"COG0540",-3,NA
"COG0597",NA,-3
"COG0598",-3,NA
"COG0609",NA,-3
"COG0612",NA,-3
"COG0614",NA,-3
"COG0629",-3,NA
"COG0631",-3,NA
"COG0636",NA,-3
"COG0640",-3,NA
"COG0641",-3,NA
"COG0649",-3,NA
"COG0670",NA,-3
"COG0672",-3,NA
"COG0676",NA,-3
"COG0685",NA,-3
"COG0749",-3,NA
"COG0752",NA,-3
"COG0754",NA,-3
"COG0756",NA,-3
"COG0757",-3,NA
"COG0759",NA,-3
"COG0763",-3,NA
"COG0769",NA,-3
"COG0775",NA,-3
"COG0792",-3,NA
"COG0815",-3,NA
"COG0817",NA,-3
"COG0859",NA,-3
"COG0860",-3,NA
"COG1023",-3,NA
"COG1026",-3,NA
"COG1027",-3,NA
"COG1034",NA,-3
"COG1039",NA,-3
"COG1045",NA,-3
"COG1051",-3,NA
"COG1053",-3,NA
"COG1062",-3,NA
"COG1063",NA,-3
"COG1064",NA,-3
"COG1127",NA,-3
"COG1131",-3,NA
"COG1134",-3,NA
"COG1140",-3,NA
"COG1165",-3,NA
"COG1176",NA,-3
"COG1206",NA,-3
"COG1217",-3,NA
"COG1218",NA,-3
"COG1227",-3,NA
"COG1234",-3,NA
"COG1235",NA,-3
"COG1240",NA,-3
"COG1244",-3,NA
"COG1262",NA,-3
"COG1294",NA,-3
"COG1314",NA,-3
"COG1316",NA,-3
"COG1327",NA,-3
"COG1337",-3,NA
"COG1340",NA,-3
"COG1341",-3,NA
"COG1351",-3,NA
"COG1371",-3,NA
"COG1374",-3,NA
"COG1393",NA,-3
"COG1401",-3,NA
"COG1434",-3,NA
"COG1448",NA,-3
"COG1460",NA,-3
"COG1471",NA,-3
"COG1497",-3,NA
"COG1525",NA,-3
"COG1533",-3,NA
"COG1534",NA,-3
"COG1547",NA,-3
"COG1548",-3,NA
"COG1587",-3,NA
"COG1588",-3,NA
"COG1591",-3,NA
"COG1593",NA,-3
"COG1598",-3,NA
"COG1599",-3,NA
"COG1617",NA,-3
"COG1623",-3,NA
"COG1625",NA,-3
"COG1631",-3,NA
"COG1660",-3,NA
"COG1661",NA,-3
"COG1687",-3,NA
"COG1708",NA,-3
"COG1711",NA,-3
"COG1739",NA,-3
"COG1745",-3,NA
"COG1749",-3,NA
"COG1755",-3,NA
"COG1759",NA,-3
"COG1764",-3,NA
"COG1781",NA,-3
"COG1792",NA,-3
"COG1799",-3,NA
"COG1801",NA,-3
"COG1805",-3,NA
"COG1808",NA,-3
"COG1812",NA,-3
"COG1830",NA,-3
"COG1834",-3,NA
"COG1835",-3,NA
"COG1853",NA,-3
"COG1858",NA,-3
"COG1868",NA,-3
"COG1874",NA,-3
"COG1882",-3,NA
"COG1893",-3,NA
"COG1907",NA,-3
"COG1911",-3,NA
"COG1951",-3,NA
"COG1952",NA,-3
"COG1969",NA,-3
"COG1978",NA,-3
"COG1987",NA,-3
"COG1993",NA,-3
"COG1995",-3,NA
"COG1998",NA,-3
"COG2010",-3,NA
"COG2014",NA,-3
"COG2015",NA,-3
"COG2025",NA,-3
"COG2026",NA,-3
"COG2032",NA,-3
"COG2040",NA,-3
"COG2043",NA,-3
"COG2048",NA,-3
"COG2082",-3,NA
"COG2086",NA,-3
"COG2102",NA,-3
"COG2124",NA,-3
"COG2144",-3,NA
"COG2168",NA,-3
"COG2173",NA,-3
"COG2183",NA,-3
"COG2199",-3,NA
"COG2203",-3,NA
"COG2214",-3,NA
"COG2217",NA,-3
"COG2229",-3,NA
"COG2233",-3,NA
"COG2261",NA,-3
"COG2264",-3,NA
"COG2270",-3,NA
"COG2304",-3,NA
"COG2315",NA,-3
"COG2319",NA,-3
"COG2320",-3,NA
"COG2332",-3,NA
"COG2344",NA,-3
"COG2365",NA,-3
"COG2371",-3,NA
"COG2386",-3,NA
"COG2391",NA,-3
"COG2404",NA,-3
"COG2430",-3,NA
"COG2451",NA,-3
"COG2454",-3,NA
"COG2607",-3,NA
"COG2716",-3,NA
"COG2730",NA,-3
"COG2764",NA,-3
"COG2821",NA,-3
"COG2828",-3,NA
"COG2836",NA,-3
"COG2860",-3,NA
"COG2863",NA,-3
"COG2875",-3,NA
"COG2876",NA,-3
"COG2894",-3,NA
"COG2896",NA,-3
"COG2915",-3,NA
"COG2926",-3,NA
"COG2954",-3,NA
"COG2959",-3,NA
