"","X93_DCM_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X102_MES_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X100_MES_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X149_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X137_MES_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X110_MES_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X65_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d2.3"
"COG0001",16,4,8,12,3,5,5,6,4,8,9,9,2,8,5,13,4,12,7,3,8,11,7,7,3,14,15,11,15,10,6,9,4,5,5,2,18,3,17,7,12,9,2,9,7,8,8,4,16,8,11,4,9,5,12,10,12,7,9,10
"COG0002",4,7,4,6,4,7,4,6,3,5,5,5,4,1,7,6,6,4,3,7,4,3,3,2,6,9,9,4,5,4,4,4,3,5,6,1,4,2,5,4,6,7,3,4,2,3,5,5,4,8,1,7,3,7,6,7,2,4,6,5
"COG0003",0,0,0,0,0,0,2,0,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG0004",15,21,20,16,6,20,13,18,15,27,20,15,8,14,17,9,15,9,15,20,27,16,10,22,11,15,12,12,13,7,17,7,14,11,15,11,12,3,12,18,9,14,19,16,18,25,20,11,13,15,24,9,11,8,9,13,10,13,13,18
"COG0005",1,4,5,2,3,3,5,4,3,3,3,8,1,4,7,1,2,4,6,5,4,5,6,2,3,5,7,9,7,4,4,5,1,7,6,3,4,3,3,2,4,6,5,8,3,4,5,7,4,2,8,3,7,5,5,3,1,1,6,5
"COG0006",30,20,15,15,7,28,23,29,15,24,10,24,13,26,19,24,25,27,21,25,19,32,18,19,16,25,31,34,18,17,33,20,15,27,22,5,30,7,19,20,18,35,19,16,22,29,34,27,17,29,32,18,20,23,23,18,16,30,25,28
"COG0007",1,4,1,1,5,1,0,2,1,0,2,1,5,1,1,1,2,1,0,1,3,6,7,0,4,1,5,3,5,1,4,1,3,3,7,2,2,1,2,2,3,6,2,1,1,0,4,3,1,8,1,5,0,1,4,2,1,1,1,1
"COG0008",17,16,14,15,10,19,15,11,17,21,18,15,7,11,18,12,16,11,16,15,15,27,16,13,14,20,16,16,11,8,14,18,13,14,12,16,20,3,15,19,15,12,12,13,18,13,15,14,20,21,9,17,9,11,19,9,6,14,5,8
"COG0009",8,5,1,8,5,8,4,10,7,10,8,4,4,5,7,8,4,4,7,4,2,9,7,7,3,7,3,3,5,8,6,7,2,5,5,3,10,0,5,5,8,5,8,3,5,6,9,2,10,8,2,8,6,4,7,8,2,6,5,4
"COG0010",11,10,10,13,1,9,12,8,11,7,6,5,3,7,7,7,10,9,9,13,3,7,12,3,11,7,5,8,7,10,5,9,9,7,12,3,9,2,15,7,8,8,11,6,13,4,13,14,12,5,6,10,5,13,13,15,4,10,5,13
