"","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X110_MES_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X66_DCM_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X72_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X57_SUR_0d2.3"
"COG0001",22,10,9,10,7,4,8,8,4,9,9,11,8,9,12,3,4,7,7,10,10,8,11,11,11,5,5,0,7,9,6,3,3,1,0,2,5,0,3,1,2,1,2,3,3,3,0,1,4,0,2,3,0,1,4,1,2,1,1,1
"COG0002",4,7,9,5,7,7,4,3,4,3,6,6,5,1,5,2,3,1,2,2,8,5,10,2,5,8,8,5,5,3,5,9,7,6,3,11,7,3,6,6,4,3,2,0,2,8,5,5,8,1,0,7,3,4,3,3,6,5,2,7
"COG0003",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG0004",12,23,21,8,14,7,11,18,16,9,19,12,18,20,18,15,7,19,12,13,18,8,16,27,12,12,17,9,5,22,13,11,10,18,19,13,14,15,16,15,28,13,21,3,15,21,4,16,18,7,7,15,11,14,12,14,20,24,30,13
"COG0005",7,4,5,6,7,1,3,4,2,10,9,4,6,9,2,8,3,6,2,3,3,2,7,6,7,6,1,3,0,3,5,5,7,5,4,2,7,6,2,6,4,1,4,1,3,4,0,12,8,3,0,6,3,7,8,0,4,9,5,4
"COG0006",16,21,23,29,22,12,16,31,25,19,29,22,23,22,23,20,5,26,8,24,29,26,16,26,21,15,14,12,15,33,20,25,19,14,24,27,24,25,25,24,26,22,17,11,21,16,11,15,19,13,7,26,28,24,32,5,15,23,23,24
"COG0007",1,0,5,2,0,2,3,2,1,4,1,4,0,1,3,2,2,1,2,0,0,2,4,0,1,2,4,4,5,0,2,2,3,0,1,2,2,2,3,2,0,1,3,2,4,5,3,2,0,5,3,3,3,8,2,1,3,1,1,4
"COG0008",22,10,18,14,9,8,18,16,8,14,14,13,17,14,19,17,8,9,10,14,27,14,15,20,11,9,12,9,9,13,20,13,13,17,16,8,21,13,13,13,20,15,10,5,15,17,8,6,21,13,10,18,18,19,18,7,16,11,17,20
"COG0009",5,9,6,8,4,4,8,7,4,8,9,6,7,3,9,6,2,4,5,2,6,4,5,7,3,7,4,0,2,8,7,3,3,9,6,4,7,6,5,9,2,8,6,1,4,5,3,5,5,3,0,8,4,4,10,1,9,6,8,5
"COG0010",11,6,11,8,20,1,10,4,12,4,9,4,10,7,8,7,8,9,6,5,6,4,12,8,8,7,8,4,3,20,7,9,10,9,10,7,4,10,6,11,10,14,11,2,17,5,0,9,6,1,1,8,4,10,12,2,7,10,8,8
