"","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X132_MES_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X70_MES_0.0d2","X122_MES_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X98_SUR_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X76_MES_0d45.0d8","X96_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X123_DCM_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X142_MES_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X133_SUR_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.3"
"COG0001",4,11,5,13,12,10,7,9,4,7,6,3,11,4,6,5,4,5,6,8,1,0,11,3,10,12,9,8,4,8,9,7,6,7,7,1,8,11,10,2,7,5,8,4,12,9,11,13,2,6,6,8,5,9,4,7,9,6,4,10
"COG0002",5,7,6,4,8,8,6,4,4,5,7,0,5,4,3,6,8,6,4,1,5,3,3,6,9,3,6,5,8,2,1,7,12,6,5,6,4,11,4,4,6,5,0,4,2,5,8,8,1,5,1,4,6,6,0,4,8,5,2,3
"COG0003",2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,3,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0004",17,11,13,6,16,12,12,17,11,24,16,13,16,14,8,25,15,6,11,19,13,11,12,16,5,17,24,10,25,6,10,12,22,17,12,17,12,11,10,17,17,16,10,11,11,11,10,15,11,19,23,11,15,6,13,14,24,16,24,18
"COG0005",8,1,1,5,4,5,2,6,4,3,4,5,10,1,4,5,4,2,3,4,4,1,5,5,10,8,0,6,3,0,6,3,3,5,8,9,4,5,3,4,6,2,2,2,6,6,3,9,1,3,4,4,1,4,0,5,5,4,3,9
"COG0006",31,19,22,36,24,31,21,18,13,21,19,25,33,3,28,23,19,18,39,25,14,12,31,14,30,24,26,8,29,6,21,22,18,19,37,15,19,22,21,19,25,22,10,5,23,27,30,27,12,27,24,19,16,21,9,21,24,23,25,22
"COG0007",3,2,2,3,5,3,1,3,4,0,1,1,4,2,6,0,2,3,9,0,0,8,1,0,4,5,0,3,2,1,8,2,1,1,2,3,4,3,3,1,1,3,6,5,2,1,1,5,6,0,2,4,1,6,3,1,0,0,1,1
"COG0008",19,19,18,11,15,21,17,13,16,18,12,21,19,3,18,14,18,5,19,18,20,10,14,13,20,13,12,14,14,4,16,14,11,13,13,10,13,12,9,19,14,7,12,6,11,21,12,17,20,19,16,10,19,18,16,15,14,17,18,9
"COG0009",8,7,5,8,9,7,7,1,7,7,6,9,3,3,7,3,2,3,5,6,3,0,7,7,5,10,4,8,5,3,4,2,11,7,4,4,1,4,5,11,4,7,3,2,9,5,5,6,3,6,8,7,2,5,6,4,9,9,2,5
"COG0010",11,4,4,10,12,7,9,6,5,8,14,7,7,1,8,12,9,3,14,7,9,3,6,21,8,16,6,2,12,5,6,6,8,5,4,3,5,13,10,5,11,9,1,3,13,6,8,14,1,6,12,8,7,9,11,10,8,5,13,10
"COG0011",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0012",11,6,4,7,11,4,10,4,8,4,9,5,4,4,15,7,9,5,7,9,12,3,12,5,14,12,8,6,7,2,4,9,15,9,6,10,9,9,3,12,9,9,1,2,12,11,7,8,4,10,7,5,7,7,5,10,5,8,7,4
"COG0013",20,22,16,18,21,16,21,14,15,18,18,17,20,3,16,17,20,7,17,21,19,13,21,27,26,22,22,24,27,8,9,22,21,12,21,24,17,17,17,24,25,20,7,10,12,16,29,16,9,20,24,12,19,21,10,17,13,25,21,15
"COG0014",4,6,5,4,4,8,8,3,3,11,6,5,6,4,4,8,4,2,2,11,6,3,8,13,6,7,11,9,6,2,6,11,6,8,5,9,6,4,3,13,8,8,4,3,9,1,8,5,7,7,7,4,6,5,5,12,8,8,7,6
"COG0015",7,8,7,10,15,10,13,4,17,12,11,11,9,7,16,6,7,7,8,10,10,4,6,5,7,9,12,12,7,4,12,7,10,11,3,9,13,7,12,15,17,7,3,10,10,10,8,7,8,7,10,9,14,6,2,7,14,9,5,9
"COG0016",12,10,11,8,5,7,9,4,6,7,4,12,12,2,12,11,7,6,5,6,4,2,9,5,9,7,6,3,7,2,3,13,7,7,7,10,8,9,7,10,9,5,1,4,16,5,9,6,4,9,7,6,8,10,5,12,10,15,7,11
"COG0017",5,5,5,11,3,8,1,5,2,4,8,10,3,1,4,0,4,3,5,1,3,0,4,1,8,5,0,6,4,0,2,0,1,5,7,3,10,3,2,0,1,2,5,4,8,13,2,6,1,4,1,6,4,12,0,5,4,3,3,2
"COG0018",17,5,14,11,12,14,12,5,11,13,15,9,5,2,16,22,15,5,6,11,19,4,16,14,15,20,10,5,15,11,6,12,12,26,4,11,8,13,8,14,16,13,4,2,12,17,14,11,7,17,12,9,13,12,4,13,16,13,16,10
"COG0019",14,12,10,16,9,10,18,7,6,16,7,5,14,4,14,13,19,7,5,12,11,10,6,12,10,8,17,8,13,5,8,14,15,6,10,15,7,14,7,22,7,12,6,9,11,16,7,7,9,16,15,7,7,9,6,9,13,7,9,8
"COG0020",10,6,1,4,2,9,10,5,4,5,7,2,2,1,6,5,2,3,9,14,4,0,9,7,1,7,5,6,4,0,3,8,6,4,6,5,7,4,9,1,6,6,1,1,10,5,6,12,3,1,6,3,8,3,2,3,12,9,3,2
"COG0021",19,17,9,9,13,15,15,18,14,17,18,4,12,4,13,15,13,4,19,9,15,7,13,11,10,16,12,13,17,0,15,13,16,12,16,16,14,10,12,15,18,9,8,4,14,12,17,8,7,19,16,13,10,8,7,19,11,12,17,18
"COG0022",11,18,9,7,8,15,17,9,10,9,8,17,11,6,11,7,5,9,9,4,10,6,12,13,9,6,10,4,8,12,5,4,6,6,4,12,15,3,11,7,14,9,1,7,13,13,10,10,7,7,10,5,6,10,6,8,7,9,12,11
"COG0023",1,1,1,4,1,0,0,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,2,0,0,1,3,1,1,2,0,1,2,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0
"COG0024",6,12,7,5,3,6,3,4,5,3,9,6,6,2,7,4,12,4,5,5,7,5,4,4,4,6,4,4,7,0,4,7,6,1,7,3,10,2,4,7,5,11,3,9,5,7,2,5,6,5,7,1,6,6,3,8,9,6,2,7
"COG0025",2,3,2,5,3,1,2,3,4,1,4,3,4,1,3,2,6,4,3,0,2,8,5,0,3,3,1,7,3,1,1,2,3,2,6,1,3,3,5,0,1,2,6,2,4,3,4,2,5,1,1,5,4,5,1,3,3,3,4,3
