"","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0.0d2","X102_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X70_MES_0d2.3","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X138_MES_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3"
"COG0001",3,10,11,3,7,4,8,4,5,4,10,9,5,13,12,15,7,6,13,10,12,11,7,9,8,11,10,8,7,16,5,10,6,6,14,8,12,3,9,14,4,7,11,9,5,7,8,6,6,7,8,8,4,10,2,4,9,12,11,15
"COG0002",1,6,5,7,3,5,9,4,6,4,5,6,0,2,5,8,9,4,4,4,4,4,7,5,4,6,3,9,4,3,5,8,9,7,8,10,5,4,4,5,4,7,5,3,1,2,2,9,9,6,6,2,6,11,5,5,9,4,10,6
"COG0003",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",9,9,12,21,8,15,12,11,20,18,4,13,7,10,10,10,2,19,11,7,9,14,17,14,13,7,15,15,13,15,7,19,13,16,12,18,17,23,12,12,11,8,13,31,13,17,25,19,16,13,16,16,11,17,11,13,16,13,28,10
"COG0005",1,1,6,2,6,4,6,4,5,3,2,5,2,10,6,5,5,5,2,7,4,10,5,4,4,9,9,7,5,6,4,4,3,2,7,10,5,1,10,3,2,3,5,3,3,4,4,8,9,2,5,3,2,7,2,3,4,3,7,6
"COG0006",12,14,22,19,14,18,31,22,23,30,17,16,15,14,26,24,12,15,33,13,34,20,20,31,26,21,27,32,19,34,19,16,33,20,23,21,32,23,32,22,8,23,21,29,14,12,23,23,23,22,20,20,16,23,26,24,20,21,20,37
"COG0007",7,5,3,1,8,2,1,3,1,3,3,3,2,3,2,3,4,1,3,2,5,2,4,0,0,3,3,4,0,1,2,2,0,0,1,5,0,0,5,1,3,0,0,0,0,0,0,0,0,1,3,0,0,1,0,2,0,1,0,1
"COG0008",13,14,12,17,10,16,16,14,14,15,10,9,8,15,19,16,14,15,14,6,15,16,12,19,9,11,20,20,16,18,12,11,9,16,10,18,15,13,15,10,17,20,20,11,17,18,10,16,10,9,18,14,19,18,17,14,10,18,9,27
"COG0009",2,1,2,4,7,5,5,4,5,4,4,4,6,9,2,2,8,5,9,0,8,5,5,5,6,5,4,7,7,5,4,8,10,4,4,6,5,4,9,4,6,3,7,6,2,7,7,4,7,3,5,3,12,4,8,3,8,3,8,5
"COG0010",4,10,7,5,5,13,7,11,7,8,10,5,4,6,16,11,6,5,5,4,12,12,10,7,8,5,8,12,13,7,8,9,4,8,5,8,15,15,8,7,4,11,15,8,5,7,7,10,7,7,7,6,5,5,10,12,6,7,13,5
