"","X112_DCM_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X64_MES_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X132_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X152_MES_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0.0d2"
"COG0001",6,18,5,3,6,12,4,16,12,5,3,7,12,8,8,7,9,3,7,4,8,10,5,6,9,9,16,8,6,8,10,16,8,10,4,4,10,7,6,7,8,11,2,7,6,2,9,4,5,7,10,7,6,7,7,14,3,6,4,0
"COG0002",9,4,8,2,8,9,5,5,8,7,3,4,3,5,3,5,7,7,7,6,6,8,5,9,11,3,7,5,8,5,5,6,6,5,2,5,6,6,5,4,4,8,5,6,9,5,2,0,6,5,5,2,2,7,3,3,6,4,2,1
"COG0003",1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0004",6,8,19,6,12,14,17,11,12,11,19,15,9,16,15,13,28,16,12,18,27,15,12,13,20,10,18,18,13,15,20,8,20,14,0,14,17,12,20,20,8,28,12,10,9,9,20,7,21,16,13,9,16,15,21,8,16,21,13,8
"COG0005",3,3,1,5,1,3,2,5,6,3,2,3,5,4,4,4,1,4,4,4,2,6,4,5,6,6,5,5,2,8,1,2,2,2,0,2,4,5,4,6,3,5,7,3,4,7,3,2,6,5,7,3,3,5,7,7,6,4,0,1
"COG0006",19,17,26,8,28,16,27,22,24,16,5,24,24,18,22,27,20,24,20,28,13,31,31,42,28,37,24,33,23,20,21,36,19,26,3,14,25,30,29,21,22,17,27,19,22,23,22,6,20,17,19,15,27,24,15,37,23,27,4,7
"COG0007",0,8,0,2,3,1,5,2,2,4,1,0,3,2,1,1,2,3,2,3,2,1,5,1,0,2,3,2,5,3,1,1,1,4,1,7,0,6,1,0,1,3,0,1,2,1,1,0,2,1,3,3,1,0,1,3,3,0,3,6
"COG0008",19,14,15,8,11,12,12,11,11,17,6,8,16,12,13,16,15,15,21,24,11,23,8,15,18,11,19,23,9,10,9,15,12,12,3,10,12,13,13,15,10,16,15,14,16,14,12,7,14,15,13,15,10,19,19,14,8,20,3,11
"COG0009",8,6,10,2,11,7,4,5,11,1,5,5,5,4,5,5,8,2,8,6,2,5,11,7,2,5,7,4,9,4,5,6,7,10,3,3,8,3,6,5,10,8,4,9,3,4,3,3,6,11,4,5,3,3,2,2,3,5,1,3
"COG0010",5,11,13,2,13,10,11,5,8,12,3,10,11,10,6,7,7,11,7,5,6,10,6,8,8,10,14,9,5,7,6,2,10,10,0,2,12,4,6,4,4,11,8,11,12,12,7,2,9,2,13,4,8,4,7,15,10,9,0,2
