"","X125_SUR_0d1.0d2","X110_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X132_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X67_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X76_MES_0d45.0d8","X70_SUR_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X76_MES_0d2.3","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X66_SUR_0d2.3"
"COG0001",2,3,3,0,4,0,4,1,5,0,3,2,9,2,4,1,1,2,5,2,2,6,6,2,1,5,2,5,4,6,5,7,4,7,0,4,8,8,6,5,9,12,1,6,5,1,13,7,7,11,11,3,12,9,5,4,8,4,1,7
"COG0002",3,7,5,5,4,4,3,7,3,8,4,3,2,6,4,7,1,11,2,4,4,2,6,1,5,8,2,5,4,4,12,4,7,9,2,5,3,4,2,6,6,3,3,1,4,1,3,5,6,13,6,2,7,6,9,4,4,1,1,1
"COG0003",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0
"COG0004",1,5,5,0,7,11,6,3,5,5,8,2,5,4,4,5,3,8,5,5,5,4,5,3,2,6,1,2,11,6,28,14,17,11,9,17,8,15,10,13,12,16,13,6,28,7,9,17,14,17,12,8,8,14,14,20,12,8,17,10
"COG0005",1,6,5,2,7,2,3,10,4,9,4,3,4,4,7,0,2,4,6,0,1,3,1,3,7,6,2,2,4,10,3,8,3,5,3,2,4,6,5,0,4,8,3,5,7,1,7,7,12,2,1,4,7,2,3,2,4,3,0,3
"COG0006",6,23,20,13,19,17,11,26,27,31,23,21,32,24,21,13,13,20,33,12,21,15,13,8,22,25,4,35,33,15,22,19,27,25,8,22,22,15,6,7,16,22,8,24,10,11,34,12,27,28,18,30,45,20,23,21,26,5,11,17
"COG0007",2,8,3,0,1,3,3,1,1,2,0,5,2,5,0,2,0,4,3,0,4,3,3,6,3,2,0,5,2,4,0,2,2,1,1,2,10,1,2,3,2,1,4,6,1,6,6,1,2,1,0,0,0,1,2,2,2,1,11,1
"COG0008",6,16,12,6,7,10,13,13,19,18,19,12,20,13,11,12,8,16,8,16,12,15,19,8,13,15,7,12,15,12,8,17,18,10,5,16,15,15,17,10,15,13,9,10,16,12,22,13,15,14,16,10,12,8,15,15,18,6,15,21
"COG0009",2,9,7,4,3,8,2,3,7,5,6,6,7,4,4,9,5,7,8,8,6,2,4,1,6,9,4,8,10,7,4,4,9,4,5,7,4,7,3,0,3,8,4,4,3,5,8,4,6,3,8,6,3,6,6,7,5,1,6,6
"COG0010",6,7,8,2,10,8,9,7,8,8,4,3,7,12,10,12,8,7,4,7,9,3,6,2,10,1,2,6,8,7,7,8,8,6,2,8,7,3,10,0,6,12,7,7,6,1,9,8,10,7,12,5,7,5,11,12,6,3,9,4
