"","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X76_SUR_0.0d2","X57_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X152_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d45.0d8","X98_MES_0d2.3","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X145_MES_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8"
"COG0001",7,11,10,9,4,7,5,6,11,10,9,5,5,5,2,8,4,7,11,16,3,13,5,9,8,7,10,17,0,8,9,1,4,7,3,7,10,8,10,6,7,10,6,9,8,4,11,7,11,13,10,9,7,7,9,5,8,8,3,7
"COG0002",8,4,8,1,2,2,9,3,6,5,6,4,13,3,5,4,4,8,4,7,5,4,5,6,2,8,4,5,2,2,4,2,3,3,10,3,3,5,4,5,1,6,8,5,1,6,4,2,5,8,3,12,5,3,6,5,3,7,1,2
"COG0003",0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG0004",21,13,23,12,4,17,12,8,20,20,9,7,9,18,22,15,20,11,15,14,24,9,11,15,21,19,13,13,15,12,5,8,26,14,14,24,13,13,14,16,4,15,7,23,16,12,20,7,21,13,20,18,17,19,9,11,22,18,6,8
"COG0005",4,7,6,3,0,3,3,4,5,3,7,1,4,2,4,6,6,5,10,7,3,3,5,6,5,3,3,4,3,4,5,0,3,7,1,2,4,10,6,8,0,7,6,3,2,5,5,7,5,6,3,1,5,5,2,4,5,8,3,2
"COG0006",20,12,15,27,16,14,8,25,20,19,25,11,18,19,23,22,32,21,7,28,20,25,25,28,27,12,23,19,13,15,32,16,27,22,19,23,16,35,25,28,7,42,22,19,22,31,24,28,23,26,41,17,17,15,28,17,19,15,7,13
"COG0007",1,4,1,3,3,3,2,3,4,1,2,6,3,0,0,1,3,1,2,3,1,4,3,2,1,0,1,4,3,0,1,6,1,1,4,1,1,1,4,0,7,10,1,1,5,0,1,1,1,4,5,3,0,2,4,5,1,4,2,3
"COG0008",13,10,11,14,6,12,12,13,14,13,12,15,12,18,14,11,11,13,9,10,15,15,12,16,10,15,18,16,12,13,11,11,20,17,14,16,13,13,18,12,5,21,20,11,11,12,10,20,13,11,18,18,19,15,12,16,18,17,4,9
"COG0009",5,8,4,3,4,6,2,3,5,4,4,2,4,7,4,10,7,6,2,5,8,6,4,6,3,8,9,7,3,8,4,0,4,6,1,4,6,4,4,9,7,7,3,13,8,3,6,5,8,4,9,5,8,6,6,6,5,2,6,5
"COG0010",8,7,11,10,4,12,1,9,9,7,12,1,10,9,5,9,8,10,2,7,12,6,15,7,9,10,11,10,1,6,10,11,14,5,11,7,5,9,7,10,4,11,3,7,12,12,7,12,10,10,11,11,5,5,11,11,7,7,0,3
