"","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X68_MES_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X133_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X123_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X148_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X99_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d1.0d2"
"COG0001",4,4,9,4,8,11,14,2,8,7,6,4,9,1,9,12,4,5,12,12,18,8,1,8,12,5,10,4,2,5,15,9,4,13,8,6,7,6,7,7,11,7,3,15,10,8,5,10,9,5,4,10,14,12,7,11,5,10,11,3
"COG0002",6,4,9,5,7,8,2,8,1,4,8,4,6,3,7,5,6,3,3,9,12,10,9,2,4,1,1,7,2,6,4,2,3,6,6,7,4,5,4,3,7,3,6,3,8,7,7,1,3,0,4,7,5,10,4,8,4,4,4,2
"COG0003",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG0004",12,13,6,12,9,20,13,16,5,18,15,17,15,13,19,13,14,12,23,18,13,15,6,7,20,17,17,13,10,18,14,11,15,8,14,13,15,17,22,24,14,13,6,11,23,11,20,16,13,11,7,8,19,11,16,17,8,15,8,6
"COG0005",9,7,8,7,5,2,3,4,2,4,3,7,11,1,5,8,4,8,2,7,8,5,2,0,8,6,3,6,1,4,8,5,1,5,2,4,5,6,6,5,4,4,1,7,7,2,2,5,4,6,1,2,5,4,3,5,2,4,5,2
"COG0006",18,23,33,26,16,23,24,25,14,27,24,18,27,26,24,19,17,19,19,18,38,32,17,12,18,24,24,17,12,20,20,23,12,25,15,26,27,16,16,16,23,23,7,15,20,21,23,30,16,26,15,22,23,33,21,36,16,21,27,8
"COG0007",4,4,2,2,4,1,1,2,2,2,2,4,2,3,2,4,2,5,0,4,4,3,2,7,3,4,2,5,4,1,1,2,2,9,4,6,6,2,2,4,2,1,2,2,2,0,1,0,2,0,4,2,2,2,1,3,1,2,1,7
"COG0008",18,12,20,12,18,15,26,16,12,15,12,12,29,11,19,14,20,12,7,13,15,10,19,15,11,10,8,13,11,22,17,11,4,17,11,21,11,18,19,19,13,17,8,19,16,15,20,18,15,9,15,13,19,11,20,15,17,18,10,8
"COG0009",3,9,6,7,7,9,6,10,8,8,4,4,4,3,7,6,8,7,0,8,7,2,7,6,6,8,7,6,2,4,9,3,3,2,9,10,3,6,5,3,4,5,3,5,4,10,7,4,8,6,2,4,4,4,6,6,2,3,3,5
"COG0010",5,5,6,9,13,4,16,8,5,10,9,12,15,9,7,8,8,11,5,11,10,12,11,3,9,11,9,8,2,7,10,8,0,6,6,3,10,6,6,9,9,12,4,7,9,6,13,13,13,11,5,5,10,6,18,7,6,4,6,3
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG0012",17,8,10,7,7,5,5,13,12,11,8,8,14,7,9,11,8,9,9,11,12,8,10,6,7,14,7,4,1,11,14,5,2,3,8,11,16,8,5,5,9,5,3,10,10,12,14,10,6,5,1,8,11,13,9,14,7,11,3,3
"COG0013",24,18,12,13,14,14,20,18,19,23,17,23,22,11,23,13,16,13,16,27,15,13,17,10,16,19,16,26,8,23,22,24,5,14,24,13,27,20,30,22,26,15,5,17,30,19,26,22,19,20,5,20,23,17,10,16,11,26,7,6
"COG0014",8,7,3,8,8,8,4,10,1,6,3,13,6,3,7,7,16,7,6,11,6,6,7,4,12,13,8,12,3,4,11,10,1,2,12,3,6,10,12,13,7,7,4,4,12,4,8,14,12,11,5,4,4,5,12,2,2,16,4,1
"COG0015",7,7,6,10,5,13,9,11,8,14,7,8,11,4,9,7,18,11,8,7,8,11,7,7,12,11,8,16,7,14,11,14,4,6,15,8,10,10,17,13,8,7,1,10,10,12,14,7,7,13,3,16,11,6,9,9,4,11,8,6
"COG0016",9,13,5,14,6,9,5,9,11,8,11,10,9,3,7,10,16,3,6,10,5,8,6,5,3,10,4,12,3,9,6,11,1,6,13,13,3,9,14,8,3,9,1,5,12,6,9,15,13,9,0,10,2,2,11,11,5,7,10,0
"COG0017",2,3,13,3,3,1,5,2,5,2,5,0,7,6,4,5,3,6,8,1,1,5,5,2,1,1,5,2,3,1,6,4,4,9,2,1,8,3,7,3,10,4,1,1,1,5,5,5,9,2,0,3,3,5,3,10,2,2,8,3
"COG0018",18,16,9,14,7,15,10,27,6,13,12,19,13,10,12,6,15,11,11,12,5,6,5,3,11,11,11,14,4,14,11,10,4,20,18,5,12,10,12,15,12,13,6,15,20,13,10,21,15,18,4,9,13,15,16,12,10,12,6,7
"COG0019",10,22,7,12,9,21,11,11,13,6,12,12,10,11,14,7,15,10,9,14,9,9,18,6,13,13,11,17,6,14,8,12,4,4,15,9,5,11,20,15,10,14,8,13,7,9,27,11,6,19,11,8,13,8,17,11,11,19,8,7
"COG0020",5,4,4,6,4,5,5,7,8,5,8,5,5,4,6,6,6,6,2,3,5,4,1,3,6,5,4,4,5,3,5,4,3,4,4,6,2,10,6,2,4,3,1,3,5,8,6,6,0,6,1,8,5,7,4,0,0,6,8,5
"COG0021",15,22,17,13,17,19,6,13,9,18,11,13,10,8,18,7,19,8,15,12,12,7,4,4,10,10,12,20,9,15,9,11,6,11,12,18,13,16,19,8,12,13,6,6,20,17,10,10,11,15,6,15,8,12,14,12,8,14,10,9
"COG0022",8,12,6,10,7,9,7,10,5,12,13,7,12,12,9,7,6,7,17,10,4,10,14,2,9,7,8,9,4,11,10,8,8,5,14,12,4,7,8,8,8,5,6,11,8,12,12,11,9,12,5,11,6,10,9,14,10,3,8,5
"COG0023",1,0,1,2,2,1,3,1,4,1,0,2,0,0,0,3,0,3,1,0,0,0,1,1,1,1,0,0,2,1,1,1,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,1,0,2,1,0
"COG0024",2,4,6,6,4,6,2,5,4,6,5,3,2,4,11,9,5,7,9,7,5,3,6,3,9,4,4,8,5,4,9,7,3,2,8,8,4,3,12,10,7,3,4,6,4,12,6,7,8,5,3,2,8,5,6,9,9,13,6,2
"COG0025",0,1,2,3,2,0,2,2,4,2,0,1,3,3,1,6,3,9,4,0,4,5,1,7,4,1,2,4,11,0,2,3,5,1,2,1,2,2,1,3,8,1,9,8,5,1,1,3,2,2,8,1,2,2,5,4,7,1,3,3
"COG0026",2,5,3,6,7,10,9,6,3,4,3,6,4,6,5,5,7,6,5,7,1,6,4,4,4,6,7,6,3,3,1,13,1,4,9,0,2,4,6,6,3,10,0,9,7,4,7,4,8,0,2,7,5,2,1,3,2,6,1,2
"COG0027",6,0,0,3,2,0,1,1,0,0,2,4,1,0,1,0,3,4,0,0,0,1,2,3,5,1,1,1,0,0,0,0,0,3,2,0,0,5,1,5,3,0,2,11,2,1,0,0,1,0,1,1,0,0,2,0,0,1,0,0
"COG0028",20,24,31,28,33,26,26,29,14,25,20,24,27,20,26,42,29,14,35,27,38,25,23,13,22,25,20,28,12,27,34,40,16,37,29,29,29,16,24,39,18,22,20,14,28,48,31,32,37,28,11,24,50,50,28,38,34,25,34,12
"COG0029",3,2,1,2,0,0,1,1,0,3,1,4,1,0,0,0,2,3,0,1,1,2,2,2,1,0,2,2,1,0,2,4,1,0,4,6,1,3,6,3,4,2,2,14,6,1,6,5,6,1,2,2,3,2,2,0,1,5,5,1
"COG0030",7,4,4,12,4,5,5,6,4,4,3,3,5,6,6,3,5,8,4,10,12,4,7,3,2,10,7,3,2,4,5,3,4,5,5,4,2,9,7,2,1,8,2,7,7,7,13,1,5,7,3,5,6,5,4,2,6,8,4,1
"COG0031",11,11,15,9,10,13,6,11,4,10,4,13,10,8,10,7,12,9,13,9,11,10,5,11,14,5,7,9,9,7,10,15,3,14,12,13,6,9,10,8,11,5,7,9,8,9,13,8,14,5,7,9,8,11,9,7,7,14,5,5
"COG0033",8,0,0,6,3,1,0,2,1,4,1,9,0,1,0,0,3,4,0,3,0,0,0,4,3,5,1,2,0,0,0,1,0,1,3,0,0,2,0,0,3,0,1,6,5,0,0,1,2,1,0,1,0,0,1,0,4,1,0,3
"COG0034",10,9,7,17,12,16,14,14,15,7,7,14,9,13,10,13,12,13,13,5,8,17,6,8,9,16,12,11,1,16,11,21,3,8,14,15,8,13,13,9,14,16,3,12,12,9,15,10,12,4,2,10,10,13,8,5,11,9,13,1
"COG0035",4,2,3,1,2,2,1,3,0,2,3,6,0,2,2,2,0,6,0,0,0,1,1,1,2,1,3,1,1,1,1,0,2,1,0,0,2,3,0,1,4,1,1,2,3,3,1,0,0,2,1,2,2,5,0,0,2,4,1,0
"COG0036",5,3,1,1,1,0,1,2,2,6,1,4,2,1,4,3,1,4,2,1,2,4,1,0,1,1,1,1,1,1,2,5,1,5,5,3,5,6,6,3,12,7,3,4,7,7,7,8,4,7,1,8,4,6,7,4,5,12,1,1
