"","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X109_SUR_0d2.3","X68_SUR_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X85_DCM_0d2.3","X111_DCM_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X70_MES_0d45.0d8"
"COG0001",7,3,8,2,6,8,8,8,16,7,6,4,5,8,8,7,2,6,5,7,9,4,6,3,9,6,12,10,4,2,7,6,7,14,4,4,7,7,12,1,7,13,10,13,7,15,2,4,15,13,10,16,7,5,16,9,6,4,10,7
"COG0002",7,2,2,4,5,9,8,2,8,7,5,6,4,10,14,6,2,5,6,4,4,0,9,2,2,4,5,7,0,1,4,4,8,8,2,8,0,3,5,5,4,10,9,2,6,8,10,3,8,6,7,5,4,3,5,6,6,3,4,5
"COG0003",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG0004",11,5,22,9,12,20,19,13,17,16,15,23,19,19,13,17,11,9,14,19,18,13,8,8,10,18,15,10,8,8,23,12,20,9,8,16,16,14,20,9,18,11,22,9,12,6,6,12,13,10,20,17,25,15,10,13,19,11,14,14
"COG0005",4,0,5,0,7,10,7,1,5,4,2,8,5,6,2,6,1,4,6,4,5,2,8,3,3,3,6,9,0,2,2,2,4,0,0,2,1,1,4,1,0,1,2,1,0,2,5,3,1,1,5,2,3,1,1,0,0,1,0,1
"COG0006",18,7,22,8,24,19,19,24,28,33,23,19,28,23,32,27,9,19,37,19,23,5,37,8,20,21,21,28,5,10,20,22,30,43,9,31,21,27,19,17,30,28,25,26,17,27,22,32,33,31,30,34,18,18,28,18,21,26,19,21
"COG0007",3,8,1,4,6,3,0,2,4,5,0,2,2,3,1,1,5,4,2,1,1,3,2,3,2,5,2,1,1,3,1,1,0,2,4,0,0,1,2,1,1,0,0,5,1,4,4,1,3,1,1,4,4,0,3,0,3,6,2,5
"COG0008",12,10,12,18,12,19,11,13,8,13,16,11,17,9,17,13,10,15,16,14,8,4,16,10,10,11,10,16,11,14,15,17,18,19,16,17,14,12,12,14,23,13,14,20,15,7,11,14,11,13,9,21,8,11,21,13,22,14,15,8
"COG0009",4,0,1,1,5,7,7,8,10,7,9,5,2,2,3,6,1,8,7,4,4,1,6,1,10,9,5,6,2,2,8,7,8,6,5,5,4,5,8,5,7,9,5,3,12,6,4,8,6,6,9,7,4,4,3,7,1,4,8,2
"COG0010",8,2,10,9,6,10,6,3,11,9,9,7,13,14,7,3,0,10,18,10,4,2,12,3,11,6,7,9,0,0,7,13,8,7,0,9,8,4,8,6,12,8,10,4,8,8,9,12,9,5,5,9,6,13,13,7,11,7,6,6
