"","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X85_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X137_MES_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X150_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d45.0d8","X70_MES_0.0d2","X112_MES_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X100_SUR_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X149_MES_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X141_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0001",5,3,2,3,12,4,8,4,12,11,7,7,5,5,8,13,9,13,4,12,9,3,3,12,10,5,5,9,4,2,6,6,1,4,6,1,5,5,3,3,1,0,3,3,5,4,6,3,0,1,4,3,2,1,2,2,4,2,3,2
"COG0002",6,6,3,3,9,6,10,1,4,8,3,3,11,10,5,4,5,9,4,8,6,1,2,7,6,6,13,4,5,4,5,4,5,2,7,4,8,7,5,5,6,6,6,9,6,7,5,6,3,7,3,2,7,3,5,6,8,7,4,0
"COG0003",0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG0004",11,15,3,17,11,21,17,14,9,12,14,13,17,10,24,13,16,11,12,16,11,8,6,15,14,15,14,22,16,13,8,16,13,16,15,14,22,16,9,10,17,17,12,15,16,6,11,10,21,12,27,7,21,18,8,16,19,8,12,15
"COG0005",2,8,0,5,8,8,2,1,5,5,4,6,7,2,3,5,2,7,3,4,2,1,2,4,4,3,6,6,3,3,6,2,8,4,4,5,4,6,1,6,5,1,3,3,2,5,5,9,2,1,3,3,6,7,5,9,4,3,6,6
"COG0006",11,23,3,27,25,20,27,10,22,22,17,14,15,21,28,19,23,31,17,21,18,5,7,22,15,26,41,39,10,15,31,39,31,25,26,26,19,22,25,19,27,16,19,19,28,12,12,35,23,17,26,24,14,18,20,25,17,20,19,24
"COG0007",4,2,2,6,5,2,4,4,1,1,2,2,1,2,2,1,4,3,3,4,2,2,3,4,1,1,2,4,6,5,0,4,0,0,3,1,2,6,1,3,1,2,1,1,1,6,2,6,2,0,0,7,1,4,2,1,1,4,0,4
"COG0008",10,21,5,11,15,12,18,7,24,18,8,11,18,10,16,18,6,23,15,11,16,5,9,11,12,13,12,11,18,19,14,17,11,12,20,7,15,14,14,11,14,25,12,14,17,16,20,14,16,13,14,11,12,13,14,29,15,8,19,16
"COG0009",5,3,0,6,10,5,5,4,8,4,4,6,3,6,8,5,9,8,4,10,9,2,3,8,2,7,3,7,4,4,8,3,7,4,8,8,5,5,8,3,7,8,5,3,1,4,4,9,0,3,8,3,5,3,9,5,6,3,7,4
"COG0010",6,5,1,9,12,5,11,4,10,8,7,5,8,7,13,7,15,7,7,3,7,4,2,11,8,8,6,14,6,9,12,12,4,6,6,8,10,16,8,17,12,5,10,4,6,3,9,9,7,12,7,6,12,5,10,8,12,8,11,8
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,3,0,0,0,1,0,1
"COG0012",10,9,3,9,10,8,7,6,2,8,12,8,5,12,15,13,10,11,7,6,9,2,2,12,6,12,6,8,11,4,12,11,10,17,14,6,10,11,9,8,7,9,11,7,13,8,10,14,9,9,11,3,5,3,5,9,15,6,8,11
"COG0013",17,22,3,14,22,23,22,5,14,22,12,28,14,10,30,17,15,11,16,19,31,5,6,25,24,26,18,17,19,9,14,25,16,17,17,30,30,18,15,19,14,17,13,22,16,9,18,18,19,21,18,10,28,16,12,14,20,17,17,12
"COG0014",12,5,1,4,6,11,4,1,3,9,4,9,4,4,9,8,3,4,2,10,5,1,1,9,6,7,5,3,7,6,4,3,4,7,8,6,8,7,9,8,6,8,9,7,6,10,5,10,7,14,8,2,8,8,4,4,5,5,7,6
"COG0015",7,12,1,7,8,15,9,3,6,13,6,13,13,13,12,10,6,8,13,16,7,3,3,13,8,10,7,11,9,8,9,12,12,8,14,16,7,7,8,8,8,16,13,7,7,9,7,11,14,10,16,2,9,14,9,4,15,4,8,4
"COG0016",4,11,3,6,4,10,10,2,2,9,4,8,12,5,10,13,5,9,9,6,14,3,3,8,6,6,7,11,11,4,6,14,7,3,8,6,5,10,3,11,10,6,12,12,5,6,11,10,7,10,17,3,8,8,7,9,9,8,7,11
"COG0017",2,5,4,13,8,4,4,2,3,2,4,0,1,8,3,6,3,12,4,6,5,2,5,8,0,8,3,4,2,0,5,9,5,5,4,5,2,4,1,2,7,4,3,0,9,1,5,3,2,3,2,5,0,1,2,10,0,6,1,4
"COG0018",13,13,1,8,11,14,14,2,12,10,8,17,10,16,20,13,8,11,13,11,13,4,4,13,16,13,16,10,16,3,7,8,24,16,14,9,18,7,12,12,16,9,10,15,14,12,13,6,8,14,7,6,15,6,14,11,19,9,15,3
