"","Sample 1 to 30","Sample 31 to 60"
"COG0005",-3,NA
"COG0013",-3,NA
"COG0036",NA,-3
"COG0037",NA,-3
"COG0049",NA,-3
"COG0060",-3,NA
"COG0092",NA,-3
"COG0094",-3,NA
"COG0101",-3,NA
"COG0121",-3,NA
"COG0126",NA,-3
"COG0130",-3,NA
"COG0132",NA,-3
"COG0135",-3,NA
"COG0164",NA,-3
"COG0170",-3,NA
"COG0184",-3,NA
"COG0197",NA,-3
"COG0207",-3,NA
"COG0208",-3,NA
"COG0222",-3,NA
"COG0232",-3,NA
"COG0243",NA,-3
"COG0258",-3,NA
"COG0265",NA,-3
"COG0286",-3,NA
"COG0292",NA,-3
"COG0303",NA,-3
"COG0306",NA,-3
"COG0310",NA,-3
"COG0314",-3,NA
"COG0320",-3,NA
"COG0327",NA,-3
"COG0341",-3,NA
"COG0384",NA,-3
"COG0392",-3,NA
"COG0415",NA,-3
"COG0419",NA,-3
"COG0428",-3,NA
"COG0446",NA,-3
"COG0449",-3,NA
"COG0450",-3,NA
"COG0466",NA,-3
"COG0480",-3,NA
"COG0482",-3,NA
"COG0484",NA,-3
"COG0492",-3,NA
"COG0497",NA,-3
"COG0512",NA,-3
"COG0515",NA,-3
"COG0521",NA,-3
"COG0528",NA,-3
"COG0593",NA,-3
"COG0600",-3,NA
"COG0610",NA,-3
"COG0622",NA,-3
"COG0629",NA,-3
"COG0649",-3,NA
"COG0651",NA,-3
"COG0659",-3,NA
"COG0666",-3,NA
"COG0669",-3,NA
"COG0681",NA,-3
"COG0691",NA,-3
"COG0704",NA,-3
"COG0705",-3,NA
"COG0706",-3,NA
"COG0750",NA,-3
"COG0778",-3,NA
"COG0782",-3,NA
"COG0792",-3,NA
"COG0793",-3,NA
"COG0807",-3,NA
"COG0849",NA,-3
"COG0856",NA,-3
"COG0857",NA,-3
"COG0859",NA,-3
"COG1010",-3,NA
"COG1034",NA,-3
"COG1044",NA,-3
"COG1061",-3,NA
"COG1078",NA,-3
"COG1079",NA,-3
"COG1085",-3,NA
"COG1093",-3,NA
"COG1095",NA,-3
"COG1096",NA,-3
"COG1098",-3,NA
"COG1107",NA,-3
"COG1111",NA,-3
"COG1113",-3,NA
"COG1115",NA,-3
"COG1117",-3,NA
"COG1118",NA,-3
"COG1124",NA,-3
"COG1125",NA,-3
"COG1132",-3,NA
"COG1133",NA,-3
"COG1159",NA,-3
"COG1173",-3,NA
"COG1181",NA,-3
"COG1187",NA,-3
"COG1188",NA,-3
"COG1200",-3,NA
"COG1202",NA,-3
"COG1205",NA,-3
"COG1209",NA,-3
"COG1216",-3,NA
"COG1227",-3,NA
"COG1243",-3,NA
"COG1245",-3,NA
"COG1262",NA,-3
"COG1273",NA,-3
"COG1278",NA,-3
"COG1286",-3,NA
"COG1311",NA,-3
"COG1321",NA,-3
"COG1354",NA,-3
"COG1359",-3,NA
"COG1361",NA,-3
"COG1403",NA,-3
"COG1411",NA,-3
"COG1413",NA,-3
"COG1414",-3,NA
"COG1416",-3,NA
"COG1422",-3,NA
"COG1428",-3,NA
"COG1435",NA,-3
"COG1436",-3,NA
"COG1439",-3,NA
"COG1461",NA,-3
"COG1462",NA,-3
"COG1464",NA,-3
"COG1465",NA,-3
"COG1485",NA,-3
"COG1512",NA,-3
"COG1525",NA,-3
"COG1547",NA,-3
"COG1561",-3,NA
"COG1564",-3,NA
"COG1580",-3,NA
