"","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X68_MES_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X133_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d45.0d8","X85_MES_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X102_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3"
"COG0001",4,8,8,15,9,9,13,2,6,8,5,10,3,3,4,7,6,15,8,8,7,13,7,13,13,15,4,8,3,5,10,11,8,14,12,7,10,8,12,9,9,5,12,2,10,9,5,12,5,10,7,8,4,9,3,8,13,5,4,6
"COG0002",2,8,7,6,4,4,6,4,3,6,11,3,11,1,8,6,9,6,9,7,8,6,3,5,7,10,4,3,3,3,5,4,4,10,3,3,4,4,4,8,1,4,2,3,1,4,3,5,5,8,5,9,6,2,7,7,5,6,5,7
"COG0003",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0004",14,23,8,14,15,9,9,14,15,14,19,16,16,15,11,7,11,17,20,21,21,15,13,17,21,16,15,27,18,3,24,19,11,22,6,14,24,11,17,11,27,13,16,15,6,12,24,16,25,21,16,14,31,13,25,16,12,13,20,8
"COG0005",0,2,2,1,1,2,1,1,2,1,3,1,1,2,2,0,0,0,4,3,0,1,2,1,1,2,1,2,1,0,5,5,6,9,4,3,6,5,3,7,1,5,4,4,4,6,2,9,3,6,4,5,6,6,0,7,6,2,4,2
"COG0006",3,27,22,23,41,36,16,17,25,16,18,17,16,23,19,34,22,23,16,36,14,40,24,29,35,39,16,27,29,7,14,17,22,26,26,26,20,26,14,32,22,36,30,16,32,22,20,24,30,20,33,21,22,25,23,23,31,35,22,25
"COG0007",6,1,2,6,1,7,2,0,5,0,0,6,0,1,6,2,6,1,3,4,1,6,6,0,3,1,0,0,0,2,3,1,0,5,4,3,0,5,6,3,2,10,0,2,5,1,1,2,3,5,2,3,3,0,3,1,7,3,1,2
"COG0008",2,17,10,23,19,11,18,15,14,16,11,10,12,14,11,12,10,16,16,19,18,20,11,9,13,13,13,9,17,14,17,15,18,21,7,15,11,6,18,10,10,16,15,13,12,8,17,18,21,9,15,12,7,13,8,22,13,25,18,17
"COG0009",5,5,2,5,10,6,8,6,6,7,3,6,3,7,5,4,4,7,4,6,4,7,5,5,9,3,9,7,6,1,6,2,8,9,4,8,7,5,4,4,3,12,7,4,4,5,2,4,4,4,3,7,2,8,6,10,3,5,4,6
"COG0010",5,8,10,15,15,8,8,9,7,6,10,7,6,5,8,5,5,7,13,15,7,14,9,10,5,11,6,12,5,0,5,4,12,9,8,7,8,12,4,6,11,7,8,5,6,9,6,12,11,5,15,18,6,7,4,15,8,12,9,5
"COG0011",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG0012",2,6,13,9,9,11,11,9,9,13,14,4,7,7,8,8,4,15,13,5,6,17,8,6,6,15,7,9,11,5,11,6,15,9,8,9,11,11,12,10,5,6,9,10,9,8,7,13,7,10,12,5,9,8,8,10,13,7,8,8
"COG0013",1,5,5,6,3,6,8,7,5,8,4,6,5,8,3,6,5,8,8,8,8,6,7,9,6,5,5,8,4,1,15,21,15,19,11,28,16,11,15,15,18,12,23,19,15,22,24,19,21,24,15,15,19,21,22,23,17,22,25,17
"COG0014",0,18,7,6,10,5,6,9,12,11,7,3,8,11,7,3,6,10,6,4,9,3,13,13,7,1,7,7,14,1,4,5,5,1,1,7,8,3,6,7,11,7,11,6,4,5,7,3,7,11,8,3,4,5,7,4,7,5,6,7
"COG0015",1,14,7,8,7,8,8,3,9,7,9,13,14,10,10,9,10,8,9,6,13,8,13,8,9,8,8,7,8,1,13,16,12,5,1,11,13,11,6,6,12,10,9,9,9,11,9,8,5,16,13,14,7,13,13,16,11,6,10,8
"COG0016",1,6,13,6,8,10,8,6,11,7,8,3,8,5,7,6,8,11,3,5,13,8,6,5,9,12,5,8,12,1,8,6,3,12,4,15,10,6,8,7,8,5,9,9,6,6,8,12,10,11,11,5,11,11,4,7,9,10,5,16
"COG0017",0,2,4,8,9,10,5,6,4,1,6,1,0,2,2,4,4,3,6,3,5,4,1,3,7,8,0,8,0,2,1,6,2,8,2,5,1,5,5,5,1,4,4,4,6,2,9,7,0,5,5,6,0,3,1,1,8,5,5,4
"COG0018",4,19,14,12,17,11,18,17,13,18,13,18,15,8,13,14,5,13,10,10,14,11,17,9,13,15,16,12,17,4,12,14,13,14,6,14,10,8,8,9,7,9,15,14,17,9,8,18,13,13,9,16,12,7,10,17,5,14,21,16
"COG0019",4,11,8,10,6,10,7,12,13,17,7,11,9,4,4,18,7,13,8,10,15,8,5,16,13,9,20,11,26,5,18,21,18,10,4,14,16,14,10,8,11,11,9,15,7,9,13,12,10,8,8,7,12,11,21,15,7,11,10,10
"COG0020",1,5,5,3,2,3,3,5,3,6,5,4,3,8,4,5,3,2,2,5,7,6,6,2,2,6,5,7,6,1,4,6,2,4,2,5,12,5,1,1,5,11,6,9,4,8,1,4,7,7,6,10,6,2,3,9,5,10,7,6
