"","Sample 1 to 30","Sample 31 to 60"
"COG0001",NA,-3
"COG0041",-3,NA
"COG0043",NA,-3
"COG0045",NA,-3
"COG0053",-3,NA
"COG0054",NA,-3
"COG0057",NA,-3
"COG0067",NA,-3
"COG0069",-3,NA
"COG0091",NA,-3
"COG0110",NA,-3
"COG0111",NA,-3
"COG0113",-3,NA
"COG0118",-3,NA
"COG0120",-3,NA
"COG0121",NA,-3
"COG0131",NA,-3
"COG0135",NA,-3
"COG0148",-3,NA
"COG0161",NA,-3
"COG0166",NA,-3
"COG0173",-3,NA
"COG0174",NA,-3
"COG0182",-3,NA
"COG0184",-3,NA
"COG0197",-3,NA
"COG0207",NA,-3
"COG0213",NA,-3
"COG0214",-3,NA
"COG0232",-3,NA
"COG0234",-3,NA
"COG0235",-3,NA
"COG0240",-3,NA
"COG0249",NA,-3
"COG0251",NA,-3
"COG0258",-3,NA
"COG0260",NA,-3
"COG0261",NA,-3
"COG0264",-3,NA
"COG0274",-3,NA
"COG0280",NA,-3
"COG0304",NA,-3
"COG0315",NA,-3
"COG0317",-3,NA
"COG0327",-3,NA
"COG0329",-3,NA
"COG0334",NA,-3
"COG0343",-3,NA
"COG0357",NA,-3
"COG0390",NA,-3
"COG0393",NA,-3
"COG0397",NA,-3
"COG0399",NA,-3
"COG0421",-3,NA
"COG0423",NA,-3
"COG0429",NA,-3
"COG0431",NA,-3
"COG0441",NA,-3
"COG0443",-3,NA
"COG0452",-3,NA
"COG0457",NA,-3
"COG0458",-3,NA
"COG0468",NA,-3
"COG0476",-3,NA
"COG0498",NA,-3
"COG0528",-3,NA
"COG0531",NA,-3
"COG0538",-3,NA
"COG0562",NA,-3
"COG0587",NA,-3
"COG0625",NA,-3
"COG0634",NA,-3
"COG0652",NA,-3
"COG0656",-3,NA
"COG0659",NA,-3
"COG0664",NA,-3
"COG0668",NA,-3
"COG0678",NA,-3
"COG0699",-3,NA
"COG0702",-3,NA
"COG0720",NA,-3
"COG0741",NA,-3
"COG0751",-3,NA
"COG0755",-3,NA
"COG0758",-3,NA
"COG0765",-3,NA
"COG0783",NA,-3
"COG0786",-3,NA
"COG0812",-3,NA
"COG0840",-3,NA
"COG0850",NA,-3
"COG0852",NA,-3
"COG0854",NA,-3
"COG1014",-3,NA
"COG1022",-3,NA
"COG1023",-3,NA
"COG1027",-3,NA
"COG1030",NA,-3
"COG1038",-3,NA
"COG1044",-3,NA
"COG1051",NA,-3
"COG1053",NA,-3
"COG1070",-3,NA
"COG1074",NA,-3
"COG1075",NA,-3
"COG1077",-3,NA
"COG1094",-3,NA
"COG1112",-3,NA
"COG1116",-3,NA
"COG1119",-3,NA
"COG1125",NA,-3
"COG1138",NA,-3
"COG1156",NA,-3
"COG1157",-3,NA
"COG1172",-3,NA
"COG1185",-3,NA
"COG1204",-3,NA
"COG1241",-3,NA
"COG1273",-3,NA
"COG1286",NA,-3
"COG1299",-3,NA
"COG1317",-3,NA
"COG1322",-3,NA
"COG1334",NA,-3
"COG1335",NA,-3
"COG1357",NA,-3
"COG1366",NA,-3
"COG1369",-3,NA
"COG1372",-3,NA
"COG1374",-3,NA
"COG1376",-3,NA
"COG1380",NA,-3
"COG1383",-3,NA
"COG1395",-3,NA
"COG1407",NA,-3
"COG1420",-3,NA
"COG1422",NA,-3
"COG1435",-3,NA
"COG1436",-3,NA
"COG1445",NA,-3
"COG1448",NA,-3
"COG1453",NA,-3
"COG1502",NA,-3
"COG1507",-3,NA
"COG1527",-3,NA
"COG1529",NA,-3
"COG1540",-3,NA
"COG1543",-3,NA
"COG1565",NA,-3
"COG1566",NA,-3
"COG1570",-3,NA
"COG1572",NA,-3
"COG1577",-3,NA
"COG1583",NA,-3
"COG1605",NA,-3
"COG1632",NA,-3
"COG1638",NA,-3
"COG1658",-3,NA
"COG1665",NA,-3
"COG1670",NA,-3
"COG1674",-3,NA
"COG1694",-3,NA
"COG1706",-3,NA
"COG1733",-3,NA
"COG1741",NA,-3
"COG1745",NA,-3
"COG1768",NA,-3
"COG1770",NA,-3
"COG1775",-3,NA
"COG1776",-3,NA
"COG1780",NA,-3
"COG1811",-3,NA
"COG1814",NA,-3
"COG1828",NA,-3
"COG1830",-3,NA
"COG1832",-3,NA
"COG1842",NA,-3
"COG1861",NA,-3
"COG1867",-3,NA
"COG1879",NA,-3
"COG1894",-3,NA
"COG1896",-3,NA
"COG1899",-3,NA
"COG1912",NA,-3
"COG1916",-3,NA
"COG1922",NA,-3
"COG1926",-3,NA
"COG1980",NA,-3
"COG2003",NA,-3
"COG2016",NA,-3
"COG2035",NA,-3
"COG2050",-3,NA
"COG2055",NA,-3
"COG2071",-3,NA
"COG2073",-3,NA
"COG2093",-3,NA
"COG2127",-3,NA
"COG2136",-3,NA
"COG2147",NA,-3
"COG2164",-3,NA
"COG2170",NA,-3
"COG2189",-3,NA
"COG2217",NA,-3
"COG2229",NA,-3
"COG2262",-3,NA
"COG2264",NA,-3
"COG2269",NA,-3
"COG2303",-3,NA
"COG2314",NA,-3
"COG2324",NA,-3
"COG2326",NA,-3
"COG2331",NA,-3
"COG2346",NA,-3
"COG2351",-3,NA
"COG2367",NA,-3
"COG2407",NA,-3
"COG2452",NA,-3
"COG2508",-3,NA
"COG2514",-3,NA
"COG2761",-3,NA
"COG2813",-3,NA
"COG2824",-3,NA
"COG2840",NA,-3
"COG2854",-3,NA
"COG2863",NA,-3
"COG2867",-3,NA
"COG2868",-3,NA
"COG2884",NA,-3
"COG2943",-3,NA
"COG2956",NA,-3
"COG2974",NA,-3
"COG2985",-3,NA
"COG2998",NA,-3
"COG3012",NA,-3
"COG3021",-3,NA
"COG3023",-3,NA
"COG3028",NA,-3
"COG3040",NA,-3
"COG3056",-3,NA
"COG3062",NA,-3
"COG3066",NA,-3
"COG3076",NA,-3
"COG3093",-3,NA
"COG3105",NA,-3
"COG3112",-3,NA
"COG3115",NA,-3
"COG3120",NA,-3
"COG3123",NA,-3
"COG3127",-3,NA
"COG3137",-3,NA
"COG3148",-3,NA
"COG3156",NA,-3
"COG3157",-3,NA
"COG3158",-3,NA
"COG3161",-3,NA
"COG3164",NA,-3
"COG3169",NA,-3
"COG3179",-3,NA
"COG3193",-3,NA
"COG3212",-3,NA
"COG3232",-3,NA
"COG3236",-3,NA
"COG3239",NA,-3
"COG3247",NA,-3
"COG3252",-3,NA
"COG3263",NA,-3
"COG3264",-3,NA
"COG3266",NA,-3
"COG3279",-3,NA
"COG3284",NA,-3
"COG3290",-3,NA
"COG3295",-3,NA
"COG3314",NA,-3
"COG3325",NA,-3
"COG3344",NA,-3
"COG3401",-3,NA
"COG3423",NA,-3
"COG3469",-3,NA
"COG3478",NA,-3
"COG3486",NA,-3
"COG3490",-3,NA
"COG3504",NA,-3
"COG3506",NA,-3
"COG3516",-3,NA
"COG3517",NA,-3
"COG3526",-3,NA
"COG3555",-3,NA
"COG3560",-3,NA
"COG3564",NA,-3
"COG3576",NA,-3
"COG3583",NA,-3
"COG3590",NA,-3
"COG3591",-3,NA
"COG3594",NA,-3
"COG3598",-3,NA
"COG3599",-3,NA
"COG3625",NA,-3
"COG3663",-3,NA
"COG3682",NA,-3
"COG3689",-3,NA
"COG3700",-3,NA
"COG3711",-3,NA
"COG3712",NA,-3
"COG3731",NA,-3
"COG3733",-3,NA
"COG3762",NA,-3
"COG3779",NA,-3
"COG3781",-3,NA
"COG3784",NA,-3
"COG3798",NA,-3
"COG3801",NA,-3
"COG3811",-3,NA
"COG3829",-3,NA
"COG3868",NA,-3
"COG3876",NA,-3
"COG3884",-3,NA
"COG3890",-3,NA
"COG3898",NA,-3
"COG3904",-3,NA
"COG3909",NA,-3
"COG3917",NA,-3
"COG3931",NA,-3
"COG3934",-3,NA
"COG3951",-3,NA
"COG3957",-3,NA
"COG3971",-3,NA
"COG4021",-3,NA
"COG4114",-3,NA
"COG4124",-3,NA
"COG4139",NA,-3
"COG4170",NA,-3
"COG4174",-3,NA
"COG4181",NA,-3
"COG4185",NA,-3
"COG4195",-3,NA
"COG4206",-3,NA
"COG4214",-3,NA
"COG4263",-3,NA
"COG4298",NA,-3
"COG4300",-3,NA
"COG4303",-3,NA
"COG4305",-3,NA
"COG4308",-3,NA
"COG4322",NA,-3
"COG4339",NA,-3
"COG4381",-3,NA
