"","X78_MES_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X138_SUR_0d2.3","X112_SUR_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X56_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X68_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X142_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X132_MES_0d2.3","X122_MES_0d2.3","X9_SUR_0d2.1d6","X146_MES_0d2.3"
"COG0001",18,13,6,3,8,6,10,5,4,4,5,22,11,6,9,9,4,5,1,10,9,4,9,8,10,10,7,4,7,8,1,7,7,10,5,6,13,9,6,8,7,2,4,3,8,12,4,8,5,5,7,11,3,5,13,10,14,9,7,15
"COG0002",3,6,11,1,5,3,2,5,3,9,1,8,6,8,3,6,5,5,1,3,10,2,8,4,6,4,8,4,6,1,0,7,7,12,7,5,6,9,9,8,6,2,1,8,7,8,4,4,6,0,7,9,6,1,3,4,6,4,2,6
"COG0003",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0
"COG0004",13,10,21,8,29,15,14,18,13,14,6,6,19,9,16,11,13,18,8,16,14,16,20,30,17,14,15,20,22,9,7,24,9,13,14,24,13,22,27,25,18,12,9,21,14,17,15,18,17,3,16,13,11,22,15,18,6,17,18,8
"COG0005",8,2,3,2,7,4,9,7,4,5,1,4,6,2,2,4,4,2,1,5,7,3,2,1,6,4,9,3,6,4,0,7,8,4,3,3,5,3,6,6,4,4,2,7,5,7,6,4,7,2,6,8,6,4,7,3,3,5,5,8
"COG0006",33,22,25,10,16,13,23,20,19,28,4,23,22,20,19,28,33,6,7,15,18,17,18,17,32,25,30,27,20,30,7,21,40,20,26,18,33,18,19,24,24,12,9,24,24,28,25,23,19,7,23,23,19,23,18,20,42,26,22,27
"COG0007",6,1,4,3,1,1,2,3,1,2,2,4,2,1,2,3,1,3,1,2,5,4,0,4,1,1,1,0,5,1,0,1,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,2
"COG0008",20,20,15,11,13,14,14,14,15,17,12,25,10,10,18,16,15,10,3,12,15,16,14,18,24,17,16,20,19,18,10,13,20,15,19,9,17,14,9,11,14,14,6,14,18,15,14,10,6,5,24,15,16,7,16,17,18,17,12,21
"COG0009",8,4,6,5,4,4,5,6,8,6,1,5,8,9,8,5,8,5,0,7,8,5,4,9,4,9,10,2,5,4,3,5,11,8,4,4,6,7,6,8,9,5,5,4,4,7,6,3,7,1,6,4,8,2,4,5,12,5,4,8
"COG0010",11,9,6,4,10,5,11,11,3,7,7,6,9,8,10,6,9,4,2,8,11,12,11,8,12,8,9,10,11,10,1,9,10,8,6,12,9,6,5,4,10,9,2,10,5,8,9,11,16,1,9,12,15,7,8,13,7,14,4,8
