"","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X150_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X142_MES_0d2.3","X110_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X112_MES_0d2.3","X100_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3"
"COG0001",4,4,4,2,6,14,10,10,17,7,6,9,8,2,10,11,4,7,5,5,19,15,10,10,6,10,0,8,4,12,13,5,1,14,8,4,7,7,2,8,6,4,7,7,11,12,3,7,3,16,2,12,6,8,10,13,8,8,7,5
"COG0002",2,4,9,2,3,4,1,4,4,4,0,4,5,4,4,6,11,6,6,7,3,4,12,8,5,4,3,6,2,6,5,6,4,4,8,2,3,8,1,7,4,5,4,4,5,3,3,10,2,5,2,2,7,4,5,4,6,6,5,4
"COG0003",1,0,1,2,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,1,0,0,0
"COG0004",7,10,15,11,14,9,20,10,9,11,19,12,12,11,12,11,15,13,13,16,12,10,10,12,15,17,6,33,12,4,15,9,20,16,10,15,18,19,16,15,14,8,9,27,14,15,19,18,5,13,3,24,18,16,14,11,14,8,14,14
"COG0005",1,3,7,4,2,6,5,6,2,5,6,3,8,3,4,2,7,4,6,5,5,3,3,5,6,11,1,4,4,5,5,4,4,3,5,3,4,2,1,2,3,3,10,9,7,4,5,6,2,7,2,4,7,6,2,9,8,5,5,5
"COG0006",6,9,27,10,23,29,20,24,15,21,22,19,19,15,22,25,23,32,19,16,39,32,34,21,17,20,12,28,14,21,16,27,23,19,16,26,22,21,7,19,17,15,30,23,22,27,24,24,9,37,13,20,20,22,23,29,20,24,18,26
"COG0007",2,4,1,4,1,2,2,3,6,2,0,0,4,4,1,2,1,7,4,0,3,2,3,1,1,0,7,0,0,2,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,2,1,0,0,2,0,0,2,2,0,0,0,0,2,0
"COG0008",5,12,16,15,6,10,16,13,12,20,17,15,15,13,17,13,17,15,26,14,12,9,21,13,14,9,13,15,20,14,6,6,2,4,1,3,3,5,1,7,4,5,9,10,2,5,2,5,1,3,4,6,7,5,5,7,7,4,2,3
"COG0009",2,3,2,3,6,7,9,7,9,9,1,6,5,5,6,3,8,3,3,4,5,7,7,9,3,7,1,3,3,7,2,3,3,9,5,6,6,7,2,3,4,2,6,8,10,7,5,3,1,4,5,7,6,5,6,1,5,6,3,5
"COG0010",1,4,12,9,7,9,11,9,5,4,7,11,8,10,5,10,10,9,12,11,12,11,9,9,4,11,2,10,8,9,5,7,4,5,10,4,8,5,0,7,13,3,8,5,7,3,13,4,5,10,3,4,7,5,12,13,5,8,9,5
