"","X18_SUR_0.0d2","X64_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X56_MES_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X148_MES_0d2.3","X76_MES_0d45.0d8","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X25_SUR_0.0d2","X102_SUR_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6"
"COG0001",2,6,10,3,8,9,3,11,8,12,9,5,15,7,5,0,7,2,3,10,7,4,8,8,3,13,13,4,4,18,3,10,7,7,7,6,5,2,8,10,15,11,8,9,8,8,7,11,11,12,6,15,12,9,6,3,8,7,1,9
"COG0002",3,4,5,1,6,3,4,6,6,8,5,8,6,2,7,5,7,0,3,6,6,9,7,7,4,5,5,4,9,7,3,6,5,6,8,8,5,2,6,7,4,6,10,4,4,8,2,3,7,7,2,6,11,11,4,5,4,4,3,8
"COG0003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0004",9,9,17,14,19,9,10,18,13,22,16,15,6,8,18,4,20,18,7,20,10,18,20,23,2,17,8,14,23,11,11,14,16,13,15,25,10,7,12,6,7,7,12,13,9,21,14,22,14,16,14,16,13,21,11,11,19,18,3,28
"COG0005",1,3,5,1,6,7,4,8,3,1,2,3,3,1,4,1,3,4,0,5,4,8,5,3,2,1,6,7,2,6,4,2,9,1,3,1,2,2,3,4,11,3,3,4,5,4,5,6,6,4,6,0,7,5,8,2,6,7,5,7
"COG0006",9,28,19,23,32,27,15,20,21,28,15,22,17,13,14,10,30,5,2,23,17,25,22,24,7,13,26,22,18,31,25,33,30,19,25,24,8,6,16,27,34,30,27,24,33,27,18,19,26,16,25,22,14,25,20,22,23,23,8,24
"COG0007",1,1,1,1,3,1,1,0,3,0,3,2,2,5,1,3,3,1,3,3,2,2,2,1,5,8,4,5,2,2,5,3,4,1,1,4,3,7,1,4,4,5,3,0,4,1,1,1,1,4,5,2,3,2,1,3,5,0,1,2
"COG0008",11,15,15,16,15,15,15,18,19,25,10,10,21,8,14,7,9,7,12,16,16,13,17,22,10,10,15,13,12,11,12,10,14,13,17,18,8,6,14,13,20,26,16,18,17,14,11,16,10,18,13,13,17,8,17,10,12,16,10,13
"COG0009",1,4,11,7,7,1,8,5,7,12,3,6,11,3,7,6,4,1,2,8,6,8,9,5,4,6,8,8,4,7,0,1,3,1,4,1,1,0,0,2,1,1,1,2,1,2,3,3,2,1,2,3,2,0,2,1,1,0,1,2
"COG0010",3,6,6,11,6,6,6,12,9,7,11,8,6,4,9,4,5,4,2,14,5,5,9,16,0,11,9,9,10,14,6,9,8,11,12,6,0,7,8,10,10,12,3,8,7,3,4,13,6,14,6,7,8,6,5,7,2,11,3,4
