"","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X140_SUR_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X65_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X102_MES_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X132_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45"
"COG0001",5,5,12,7,4,6,6,8,4,12,8,2,9,11,1,15,1,6,1,8,9,5,16,14,5,8,13,6,4,7,2,7,5,4,11,4,4,10,8,4,9,9,2,5,10,9,13,12,7,11,10,8,12,8,8,5,11,11,7,6
"COG0002",7,6,5,4,2,8,6,9,5,7,7,5,8,6,3,9,1,8,1,9,2,3,5,5,8,4,5,7,5,8,1,4,2,7,4,5,10,4,6,7,5,7,6,5,4,8,8,8,4,5,8,6,7,7,4,4,3,3,3,5
"COG0003",0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",20,15,13,16,7,21,22,23,15,10,7,6,12,20,2,11,29,14,9,10,14,16,12,15,17,11,22,17,5,21,22,10,26,14,18,9,17,9,12,22,10,12,21,4,20,12,14,19,16,18,10,11,17,12,17,19,10,18,23,12
"COG0005",2,7,5,3,5,4,3,3,3,4,1,1,4,9,1,7,3,9,4,6,4,5,6,5,3,7,4,3,6,5,3,0,2,4,4,3,3,1,5,6,3,9,5,5,5,9,7,6,4,3,5,6,4,9,4,4,4,9,6,2
"COG0006",15,23,12,20,14,13,26,21,19,42,14,6,15,28,6,31,23,25,10,27,21,18,27,28,19,20,18,28,16,32,14,15,24,25,30,21,17,24,18,17,17,22,23,12,24,15,19,16,20,19,26,29,24,34,18,19,25,24,14,25
"COG0007",1,1,5,4,4,1,1,3,1,0,0,0,5,3,5,0,3,3,1,0,1,2,3,5,4,3,0,1,1,4,3,6,1,1,0,0,2,4,3,3,2,0,1,2,3,0,4,3,0,2,5,3,6,4,3,1,5,4,4,1
"COG0008",15,16,13,13,11,8,13,19,15,10,13,7,15,12,14,21,16,10,4,11,19,17,25,22,10,15,14,9,12,10,13,15,15,12,16,16,12,19,14,11,10,19,12,7,13,14,19,20,11,10,22,12,20,20,7,13,17,18,23,19
"COG0009",5,4,5,6,2,4,4,4,6,6,10,1,2,3,3,6,2,6,5,10,6,3,6,6,8,3,9,4,6,5,9,3,5,5,6,2,7,8,5,8,9,5,5,4,6,8,6,5,4,8,4,4,1,5,2,10,6,5,3,5
"COG0010",6,7,8,8,5,7,7,11,11,10,10,3,11,9,1,7,6,10,2,8,9,8,4,12,5,4,14,9,7,6,12,12,7,10,7,7,8,14,13,10,7,2,6,1,5,12,8,6,6,7,11,11,7,3,12,7,5,8,9,9
"COG0011",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0
"COG0012",10,5,10,10,7,8,8,12,6,9,11,7,17,8,3,11,9,7,5,6,7,9,12,12,9,11,10,11,11,9,8,6,10,8,9,8,15,17,6,9,6,5,7,5,12,6,18,10,11,12,20,7,7,8,9,9,9,7,13,9
"COG0013",17,20,21,20,14,26,24,25,16,10,18,6,9,20,15,15,21,15,10,17,15,16,23,19,25,21,26,25,22,13,5,3,7,3,8,8,6,7,5,8,10,9,3,2,5,7,9,7,7,8,8,3,2,3,3,6,8,2,8,8
"COG0014",8,9,8,10,3,8,9,10,4,4,2,3,8,8,7,5,5,9,3,5,4,6,9,4,8,7,7,8,8,4,10,5,11,6,14,3,7,1,2,8,5,8,12,6,6,6,4,8,6,5,2,6,6,8,9,9,7,8,6,10
"COG0015",8,14,4,8,8,9,17,11,8,5,12,6,4,6,7,9,11,15,5,13,5,16,9,12,13,12,14,11,9,9,5,10,13,9,9,8,10,5,11,7,11,11,14,5,10,17,11,12,8,9,12,11,13,9,12,10,11,9,18,15
"COG0016",5,10,5,16,11,6,5,7,9,8,9,1,9,8,1,7,14,6,3,7,6,7,10,9,5,8,11,11,10,8,6,4,12,7,4,13,8,4,10,10,9,6,7,1,8,7,12,7,14,8,7,8,9,9,12,9,5,13,7,5
"COG0017",0,2,2,3,1,0,0,3,0,1,0,1,2,1,0,3,1,1,0,3,1,0,2,2,0,0,0,2,0,4,1,3,3,3,3,5,3,8,6,4,3,3,4,4,4,3,12,8,1,4,6,10,10,6,4,5,2,5,3,7
