"","Sample 1 to 30","Sample 31 to 60"
"COG0011",-3,NA
"COG0033",-3,NA
"COG0035",NA,-3
"COG0060",NA,-3
"COG0062",-3,NA
"COG0073",-3,NA
"COG0089",-3,NA
"COG0090",-3,NA
"COG0125",NA,-3
"COG0134",NA,-3
"COG0148",-3,NA
"COG0149",-3,NA
"COG0150",NA,-3
"COG0155",-3,NA
"COG0163",NA,-3
"COG0176",NA,-3
"COG0187",-3,NA
"COG0188",-3,NA
"COG0192",NA,-3
"COG0217",-3,NA
"COG0218",-3,NA
"COG0228",NA,-3
"COG0265",-3,NA
"COG0268",NA,-3
"COG0271",NA,-3
"COG0277",-3,NA
"COG0282",-3,NA
"COG0285",NA,-3
"COG0300",-3,NA
"COG0321",NA,-3
"COG0337",-3,NA
"COG0339",NA,-3
"COG0343",-3,NA
"COG0367",NA,-3
"COG0370",NA,-3
"COG0372",-3,NA
"COG0376",-3,NA
"COG0377",NA,-3
"COG0383",NA,-3
"COG0385",-3,NA
"COG0390",NA,-3
"COG0396",-3,NA
"COG0404",-3,NA
"COG0405",-3,NA
"COG0420",-3,NA
"COG0451",-3,NA
"COG0456",-3,NA
"COG0473",-3,NA
"COG0474",NA,-3
"COG0494",NA,-3
"COG0511",-3,NA
"COG0526",NA,-3
"COG0529",-3,NA
"COG0549",-3,NA
"COG0560",-3,NA
"COG0571",-3,NA
"COG0572",NA,-3
"COG0617",-3,NA
"COG0622",NA,-3
"COG0625",-3,NA
"COG0628",NA,-3
"COG0631",NA,-3
"COG0639",NA,-3
"COG0641",NA,-3
"COG0642",-3,NA
"COG0645",-3,NA
"COG0658",-3,NA
"COG0669",-3,NA
"COG0672",-3,NA
"COG0684",-3,NA
"COG0704",-3,NA
"COG0763",NA,-3
"COG0780",NA,-3
"COG0781",-3,NA
"COG0785",-3,NA
"COG0798",-3,NA
"COG0828",-3,NA
"COG1003",-3,NA
"COG1008",NA,-3
"COG1012",-3,NA
"COG1014",NA,-3
"COG1018",NA,-3
"COG1025",NA,-3
"COG1035",-3,NA
"COG1040",-3,NA
"COG1047",NA,-3
"COG1055",NA,-3
"COG1094",-3,NA
"COG1101",NA,-3
"COG1115",-3,NA
"COG1117",NA,-3
"COG1133",-3,NA
"COG1160",-3,NA
"COG1162",NA,-3
"COG1167",-3,NA
"COG1176",-3,NA
"COG1187",-3,NA
"COG1198",NA,-3
"COG1199",-3,NA
"COG1200",NA,-3
"COG1217",-3,NA
"COG1255",NA,-3
"COG1273",NA,-3
"COG1274",NA,-3
"COG1298",-3,NA
"COG1301",-3,NA
"COG1302",-3,NA
"COG1304",-3,NA
"COG1308",-3,NA
"COG1310",NA,-3
"COG1331",-3,NA
"COG1340",-3,NA
"COG1360",NA,-3
"COG1377",NA,-3
"COG1390",-3,NA
"COG1410",NA,-3
"COG1444",-3,NA
"COG1445",NA,-3
"COG1453",NA,-3
"COG1459",NA,-3
"COG1476",NA,-3
"COG1477",-3,NA
"COG1480",NA,-3
"COG1493",-3,NA
"COG1508",-3,NA
"COG1514",-3,NA
"COG1518",-3,NA
"COG1528",-3,NA
"COG1538",NA,-3
"COG1544",-3,NA
"COG1559",-3,NA
"COG1560",-3,NA
"COG1572",NA,-3
"COG1585",-3,NA
"COG1606",NA,-3
"COG1608",NA,-3
"COG1620",NA,-3
"COG1621",NA,-3
"COG1635",-3,NA
"COG1647",NA,-3
"COG1656",NA,-3
"COG1662",NA,-3
"COG1674",NA,-3
"COG1680",-3,NA
"COG1682",NA,-3
"COG1692",-3,NA
"COG1697",-3,NA
"COG1724",NA,-3
"COG1737",NA,-3
"COG1739",NA,-3
"COG1743",-3,NA
"COG1744",NA,-3
"COG1793",NA,-3
"COG1801",NA,-3
"COG1834",NA,-3
"COG1845",-3,NA
"COG1850",NA,-3
"COG1866",NA,-3
"COG1883",-3,NA
"COG1909",NA,-3
"COG1910",NA,-3
"COG1912",NA,-3
"COG1920",-3,NA
"COG1926",NA,-3
"COG1929",-3,NA
"COG1931",-3,NA
"COG1936",-3,NA
"COG1941",-3,NA
"COG1948",-3,NA
"COG2013",-3,NA
"COG2029",-3,NA
"COG2035",-3,NA
"COG2046",-3,NA
"COG2051",NA,-3
"COG2057",NA,-3
"COG2059",-3,NA
"COG2084",NA,-3
"COG2086",-3,NA
"COG2092",NA,-3
"COG2113",NA,-3
"COG2135",-3,NA
"COG2141",-3,NA
"COG2152",-3,NA
"COG2173",NA,-3
"COG2174",-3,NA
"COG2178",NA,-3
"COG2197",NA,-3
"COG2219",-3,NA
"COG2221",NA,-3
"COG2223",-3,NA
"COG2230",-3,NA
"COG2236",-3,NA
"COG2264",-3,NA
"COG2268",NA,-3
"COG2272",NA,-3
"COG2302",NA,-3
"COG2332",-3,NA
"COG2351",-3,NA
"COG2364",-3,NA
