"","X122_MES_0d1.0d2","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X109_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X72_MES_0.0d2","X110_MES_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X133_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X102_DCM_0d2.3"
"COG0001",6,7,12,8,11,9,14,10,13,5,15,3,4,9,3,9,4,8,3,4,9,14,11,6,12,9,14,10,6,10,6,11,8,2,3,11,6,7,2,5,6,3,4,1,5,1,3,8,9,10,3,15,6,6,9,17,9,8,2,8
"COG0002",4,11,8,3,1,10,3,2,6,5,4,8,6,5,7,7,8,5,2,8,2,6,5,7,3,3,2,2,7,5,8,2,6,3,1,8,7,4,9,3,3,6,4,3,2,3,7,7,2,5,0,2,4,4,4,6,5,9,4,5
"COG0003",1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG0004",8,21,10,9,18,17,9,9,5,16,13,23,25,19,27,15,27,20,7,16,24,18,13,17,12,21,22,10,15,23,21,15,18,4,3,10,16,12,8,15,15,14,5,1,3,11,23,13,14,20,15,8,18,20,14,12,13,17,5,13
"COG0005",2,5,2,3,7,6,9,3,5,5,4,8,3,5,4,2,3,6,1,7,4,7,9,8,6,6,2,4,4,7,0,6,4,0,1,5,2,4,5,7,7,6,5,1,2,2,5,3,4,2,5,7,2,2,3,6,3,6,7,2
"COG0006",14,23,25,17,25,18,29,33,16,23,40,19,24,18,18,28,22,14,9,40,17,34,23,21,25,18,20,19,16,20,22,29,23,10,5,19,31,14,22,27,32,28,15,7,16,6,24,16,18,11,27,14,20,23,21,31,33,21,8,22
"COG0007",6,2,4,4,2,1,4,1,5,1,0,2,1,4,0,1,1,2,6,3,2,1,7,1,5,3,1,4,1,4,0,3,0,0,1,3,3,4,2,3,2,4,2,2,4,6,3,3,4,1,2,5,0,1,0,2,5,1,2,1
"COG0008",4,10,16,20,14,18,19,8,16,21,21,17,21,19,15,19,20,18,12,18,18,15,9,13,15,16,14,13,9,14,14,18,24,3,7,18,12,14,7,19,18,16,9,3,14,9,10,16,14,7,15,14,17,13,16,18,13,18,6,14
"COG0009",4,8,3,6,6,3,6,6,4,5,5,7,9,4,7,3,4,5,2,13,4,6,3,7,5,5,6,2,3,8,3,3,7,1,3,6,6,3,3,5,2,7,3,3,5,5,6,4,10,1,7,6,4,3,4,4,7,8,4,8
"COG0010",1,8,6,10,6,10,6,3,11,10,6,10,2,10,6,13,9,11,1,11,9,4,11,4,6,11,3,7,9,14,9,8,12,3,1,11,8,10,14,9,6,7,8,3,4,6,9,7,9,3,12,11,5,8,6,7,7,6,0,12
