"","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X145_MES_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X102_MES_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X100_MES_0d2.3"
"COG0001",7,2,8,5,15,6,3,7,8,3,6,6,7,4,7,9,8,3,8,9,13,13,5,3,10,13,5,14,8,11,12,19,2,3,13,3,3,10,7,11,3,10,3,11,9,7,13,7,7,9,2,4,8,4,5,11,16,5,8,4
"COG0002",5,0,7,2,10,3,6,5,5,3,6,10,8,7,4,6,4,4,5,5,6,9,3,1,3,4,4,6,4,6,6,6,0,7,5,3,8,5,4,8,5,5,4,4,4,5,6,4,0,8,0,3,9,10,5,2,6,1,5,5
"COG0003",1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,2,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0004",6,4,4,2,2,8,3,5,3,2,5,4,3,3,2,4,2,5,5,8,5,4,3,2,6,4,1,5,3,6,14,12,15,12,12,8,18,19,15,12,6,12,22,18,13,14,13,15,13,17,13,11,15,19,10,11,10,20,12,21
"COG0005",4,1,5,1,4,6,7,0,4,4,4,4,5,7,0,3,4,7,5,8,5,10,5,0,4,6,3,7,6,3,6,2,2,5,9,0,3,5,7,8,2,2,6,7,9,3,3,7,5,5,1,5,8,6,4,3,12,3,5,5
"COG0006",21,2,29,6,22,24,25,18,21,15,22,22,22,27,17,24,17,19,32,23,13,26,25,10,16,28,28,28,21,12,29,23,23,24,30,4,25,27,22,30,3,24,28,17,30,27,22,23,17,24,6,18,14,19,24,13,31,26,17,36
"COG0007",0,5,1,0,0,1,2,2,0,3,0,2,1,3,1,1,1,0,3,2,2,2,2,3,3,0,1,5,4,1,2,2,1,0,4,5,0,3,1,5,4,1,0,0,4,6,2,2,5,5,2,1,1,2,1,2,3,1,4,6
"COG0008",12,6,11,7,12,11,17,16,23,11,9,23,7,19,19,20,19,12,21,17,16,28,25,5,14,15,20,17,11,16,15,20,10,12,10,12,14,12,14,17,17,13,13,16,16,13,15,11,13,9,1,15,25,13,16,10,12,10,13,8
"COG0009",8,5,8,1,6,4,9,5,0,6,6,3,6,5,9,5,4,4,3,8,3,2,7,1,1,10,8,7,3,11,5,4,5,5,7,2,6,5,6,6,4,8,6,7,6,9,7,8,5,7,2,9,5,8,2,5,5,7,6,6
"COG0010",13,2,13,1,7,6,6,7,10,10,8,8,11,7,11,5,8,6,9,12,3,7,8,3,6,6,9,14,2,9,12,11,10,17,8,2,5,7,8,7,2,16,5,11,11,5,2,8,8,9,4,7,14,7,8,4,4,5,6,12
