"","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X72_MES_0.0d2","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X110_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X78_SUR_0d2.0d45","X85_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X70_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X102_MES_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG0001",11,6,6,2,8,7,12,10,2,12,7,5,6,3,10,6,10,8,9,9,7,7,10,6,3,3,6,8,12,10,6,3,9,11,9,5,11,20,10,8,6,12,4,4,5,13,7,8,10,5,11,2,14,9,2,7,4,16,10,10
"COG0002",5,6,6,4,4,5,4,9,4,5,3,8,3,1,10,3,3,0,5,1,3,6,7,9,2,1,8,5,8,6,4,3,10,4,5,4,3,4,6,4,6,7,5,1,6,1,3,6,5,4,1,4,5,5,3,9,3,5,10,4
"COG0003",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2
"COG0004",13,11,11,13,12,20,21,20,16,10,24,11,11,10,16,8,13,12,17,24,15,14,20,15,16,8,21,13,16,9,12,14,16,4,16,21,14,13,11,17,30,10,5,17,13,16,14,14,21,17,13,18,11,22,3,10,16,15,11,10
"COG0005",3,6,2,10,3,5,7,4,6,3,6,4,1,1,7,2,3,4,6,3,4,5,6,7,3,2,7,5,5,3,6,1,1,3,5,5,3,3,5,2,9,4,3,2,4,5,4,7,2,5,3,7,5,6,3,2,4,6,5,7
"COG0006",25,21,15,23,24,28,31,20,12,23,29,21,10,5,17,8,35,14,20,39,20,21,34,23,20,10,32,28,23,26,18,3,23,17,33,23,23,34,16,19,27,26,10,7,29,26,18,25,31,21,27,18,29,11,4,37,18,30,30,39
"COG0007",3,1,2,0,0,1,3,2,1,2,4,6,5,2,1,4,2,4,1,3,4,6,5,2,5,9,2,3,3,3,0,0,4,4,6,1,4,6,2,0,2,2,1,1,2,2,1,0,1,2,6,0,4,0,3,2,1,0,0,3
"COG0008",4,4,4,7,5,4,9,4,3,4,6,5,4,1,7,2,1,1,10,3,8,5,6,6,5,7,4,4,6,3,22,5,18,7,14,24,9,20,15,11,17,18,9,8,16,22,17,13,14,14,17,19,11,9,6,18,10,7,18,18
"COG0009",7,9,11,6,6,6,10,7,5,5,2,3,2,3,2,2,3,4,5,5,5,2,5,8,5,3,6,7,6,8,6,3,5,0,4,5,4,9,5,1,7,6,6,1,3,7,7,7,3,5,6,7,5,4,1,3,4,4,9,1
"COG0010",10,8,3,9,11,3,8,17,6,9,9,7,0,3,16,4,13,6,7,5,7,4,11,12,7,3,10,8,16,7,7,4,6,6,10,6,3,12,7,11,11,15,4,2,4,8,13,5,7,8,8,7,9,9,4,8,6,9,6,11
"COG0011",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
