"","X78_DCM_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X133_MES_0d2.3","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X111_MES_0d2.3","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X65_MES_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_MES_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X109_MES_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X142_MES_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d45.0d8","X150_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3"
"COG0001",7,4,8,8,7,3,3,2,9,18,4,8,8,10,3,10,4,4,8,8,10,11,13,11,9,8,6,5,12,14,1,12,7,5,9,8,7,13,4,11,9,8,7,7,11,3,5,10,15,6,7,1,6,4,5,9,7,9,5,22
"COG0002",5,0,10,8,0,8,4,6,3,9,10,4,0,6,2,6,5,6,5,5,7,3,7,5,5,2,2,8,4,4,4,6,5,4,8,11,3,5,6,4,4,5,4,7,7,4,3,6,6,2,4,2,6,2,7,6,2,8,4,6
"COG0003",0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0004",16,10,21,12,13,19,5,16,7,20,21,9,6,22,6,11,12,22,16,15,15,17,21,6,16,13,18,16,5,12,14,22,11,23,13,13,19,16,22,10,19,19,11,16,24,10,9,25,6,11,16,5,14,19,17,20,12,23,16,13
"COG0005",5,3,8,3,3,4,2,6,9,9,6,12,2,3,1,2,6,8,2,4,2,4,4,5,1,4,12,8,5,4,5,3,5,7,4,4,3,6,7,5,5,3,3,8,3,1,1,4,9,2,4,1,3,3,0,5,2,3,2,3
"COG0006",29,9,15,15,16,20,13,28,41,29,26,29,5,24,10,15,16,25,20,15,24,21,17,12,22,13,26,27,18,35,13,18,26,18,38,31,20,26,25,31,19,27,20,28,28,14,26,27,24,22,27,9,25,19,20,31,24,30,26,25
"COG0007",1,4,0,2,4,1,3,0,2,5,2,0,1,1,5,4,4,2,0,0,4,4,1,3,0,2,3,1,3,6,5,3,5,2,8,3,1,4,1,3,1,2,2,2,2,5,2,0,3,1,2,8,2,2,0,1,6,1,4,1
"COG0008",17,7,14,18,8,17,7,9,16,17,17,8,5,24,17,17,12,21,15,15,21,16,14,12,15,17,13,18,14,14,14,19,11,11,17,19,18,22,12,14,21,15,12,15,17,12,25,19,13,12,12,14,21,15,19,17,7,21,16,16
"COG0009",9,1,3,5,1,5,4,5,8,3,4,2,6,6,4,7,6,10,8,6,0,7,1,5,3,3,3,4,2,10,5,1,10,4,4,9,3,3,8,11,4,2,2,6,7,3,3,9,6,10,8,1,10,7,6,6,4,5,7,6
"COG0010",9,2,13,7,5,5,6,11,10,6,16,10,3,5,3,9,5,9,14,13,7,14,6,6,8,7,5,5,5,9,7,4,12,5,7,8,9,6,13,5,6,5,13,13,4,3,12,3,13,13,14,3,5,6,11,9,12,13,4,9
"COG0011",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0012",6,2,12,11,6,4,2,6,11,17,14,13,0,8,4,13,8,10,6,7,9,12,11,7,12,13,10,9,4,18,15,13,10,7,9,8,10,4,9,7,7,14,10,11,11,4,8,3,10,9,12,2,7,12,11,10,10,5,6,6
"COG0013",26,9,28,27,14,19,11,19,20,17,20,18,8,23,6,13,16,20,26,17,12,19,17,17,23,10,18,16,10,19,23,18,19,13,16,18,22,16,14,19,18,22,17,20,23,15,15,18,19,22,15,8,22,12,22,24,13,20,22,23
"COG0014",8,1,11,8,4,11,5,6,5,4,7,7,5,13,2,9,2,8,8,11,4,6,11,3,10,5,3,7,6,5,9,6,10,6,6,9,4,4,16,11,13,8,7,3,7,4,3,11,8,8,8,3,3,2,8,13,6,3,7,10
"COG0015",10,5,11,11,7,9,1,8,11,11,8,10,3,11,5,12,8,14,11,13,7,19,10,6,14,6,12,16,7,10,12,8,12,10,10,10,6,10,14,13,9,9,10,14,11,7,11,16,20,13,9,4,4,11,16,7,4,12,10,15
"COG0016",11,0,10,7,3,3,2,9,4,8,6,7,3,11,6,7,5,10,10,3,8,12,12,5,7,3,10,7,4,8,13,9,8,10,7,8,12,6,9,11,7,7,8,8,7,4,9,10,13,8,3,4,8,6,8,12,2,11,9,9
"COG0017",3,1,1,2,7,2,2,5,11,8,1,1,3,2,2,0,7,0,2,9,4,2,2,6,0,2,8,5,2,12,0,9,3,3,4,3,2,5,4,3,2,4,1,6,1,0,6,4,6,4,1,0,4,1,1,9,2,4,0,8
"COG0018",22,5,15,19,10,18,4,17,16,6,19,6,3,15,4,9,10,20,11,20,9,12,15,10,11,7,7,13,7,11,17,12,15,17,9,12,14,7,16,16,10,11,12,19,16,14,15,19,20,9,14,6,14,9,14,12,4,14,15,12
"COG0019",2,1,6,1,0,7,1,4,3,1,2,2,2,2,2,6,4,4,2,2,3,2,5,2,5,3,3,5,1,2,8,11,7,7,15,11,7,10,18,14,13,14,9,7,10,15,6,11,14,10,9,12,5,15,13,21,10,16,17,11
"COG0020",10,3,4,5,3,6,0,8,5,1,2,8,2,5,1,7,4,5,8,7,6,4,3,5,4,5,5,3,6,1,1,6,5,5,7,8,7,7,6,8,4,3,4,3,4,2,4,5,11,7,5,0,3,3,7,7,2,3,4,1
"COG0021",13,3,12,15,11,16,9,26,8,6,13,14,3,15,4,7,13,18,16,22,14,19,15,8,17,14,14,12,12,13,8,13,12,17,11,7,12,6,14,12,9,13,15,16,24,8,6,17,12,21,12,5,13,7,8,14,6,16,17,11
"COG0022",6,3,5,9,3,8,4,6,6,1,13,4,6,11,5,13,5,3,8,11,6,7,9,10,16,5,15,18,10,7,14,11,5,6,6,12,6,8,6,10,10,11,12,3,14,8,12,11,10,7,15,8,11,12,12,10,4,6,11,3
"COG0023",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,3,0,3,2,0,1,0,2,1,1,1,0,0,5,0,1,2,0,2,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,2,0,0
"COG0024",3,0,3,3,3,1,1,3,2,2,2,1,1,0,3,1,2,2,1,1,3,2,1,1,0,4,2,0,6,0,3,3,3,5,2,9,4,6,4,3,5,12,7,5,8,5,7,9,11,2,3,6,1,6,8,4,2,5,6,10
"COG0025",1,8,6,2,3,3,5,1,3,2,1,2,8,2,7,0,4,1,2,2,3,3,0,3,1,5,0,0,6,6,1,1,7,1,1,4,1,5,5,2,2,2,4,0,1,6,0,0,0,3,5,6,6,4,0,1,5,5,2,0
"COG0026",3,5,8,4,4,7,2,3,4,6,16,6,0,7,3,4,0,7,3,6,3,3,10,3,4,4,1,11,6,3,10,6,9,7,2,6,8,1,13,8,5,2,2,3,6,5,7,7,5,10,6,10,1,7,9,5,3,3,7,3
"COG0027",0,0,5,2,5,2,0,1,0,0,2,1,1,1,2,1,0,1,3,1,0,3,1,0,1,2,0,0,0,0,1,0,5,0,0,0,2,1,6,0,3,1,0,0,1,4,3,0,0,2,4,0,0,1,1,2,2,1,3,0
"COG0028",37,15,31,25,23,27,19,28,33,37,31,30,10,23,8,27,23,36,30,34,34,19,31,34,30,23,25,28,22,39,29,33,21,26,39,18,24,29,20,27,26,33,29,30,29,20,26,34,24,35,18,17,38,24,25,30,25,24,21,37
"COG0029",7,4,7,2,2,5,0,3,1,1,8,9,1,4,4,5,3,4,2,3,0,4,3,3,3,2,0,3,1,2,3,6,5,6,0,2,5,2,6,0,5,4,2,6,1,3,3,0,0,3,5,2,4,1,5,5,2,3,5,3
"COG0030",7,1,6,6,8,3,1,3,4,5,2,6,1,3,1,7,3,5,4,4,6,7,2,3,4,9,7,7,2,5,6,5,10,9,4,3,6,5,6,6,4,2,3,5,5,2,4,6,8,3,7,3,10,6,3,6,7,6,6,7
"COG0031",14,8,10,13,10,13,10,7,9,14,7,10,8,15,11,6,10,5,14,9,16,6,6,9,14,9,7,13,8,10,3,9,9,12,12,10,9,19,10,13,5,3,4,6,12,6,6,9,7,13,13,4,10,8,7,5,8,4,11,14
"COG0033",0,0,8,3,6,3,1,0,0,2,1,6,1,0,0,2,0,0,3,1,0,6,1,0,2,2,0,0,1,0,5,0,4,0,0,1,0,1,5,2,1,0,1,0,0,1,1,1,1,1,3,0,0,1,0,2,1,2,1,0
"COG0034",11,4,12,7,10,10,3,11,12,18,10,14,4,11,5,13,15,19,15,13,8,10,11,8,9,6,12,17,10,12,15,12,11,6,13,14,11,7,15,9,15,8,6,11,8,6,14,10,13,9,11,7,5,11,12,5,3,15,17,10
"COG0035",1,1,1,1,1,1,0,1,1,2,1,1,2,0,1,2,0,0,3,0,2,3,1,0,2,1,2,1,2,2,1,2,0,1,0,3,1,2,2,1,1,1,3,1,0,1,3,1,1,0,0,1,0,0,2,1,1,1,0,1
"COG0036",4,0,5,2,2,5,1,7,3,10,4,7,3,5,1,7,3,2,8,9,6,2,11,5,8,4,7,8,10,3,7,5,6,9,6,5,4,8,8,10,5,4,9,3,5,4,7,10,6,6,7,1,12,4,6,3,9,5,6,4
"COG0037",6,4,13,5,6,9,8,17,13,7,13,12,2,17,4,18,7,7,9,14,12,11,2,11,8,6,13,12,9,13,12,17,12,9,14,17,11,11,14,11,14,14,21,5,6,9,22,14,15,4,9,5,10,16,7,14,8,13,11,10
"COG0038",3,3,3,5,4,1,2,1,4,3,4,5,1,3,0,2,2,0,3,2,3,1,2,0,2,5,2,3,4,2,2,1,5,2,5,1,2,4,3,4,2,3,2,5,2,3,1,1,0,1,4,4,4,3,2,2,2,2,0,3
"COG0039",9,2,8,5,4,4,4,2,8,4,6,4,4,11,4,11,3,8,9,4,9,3,8,6,9,4,11,7,9,6,5,7,9,7,6,6,10,8,3,11,5,5,8,9,6,2,9,7,10,8,7,1,6,10,7,9,4,12,8,10
"COG0040",5,2,3,4,3,4,1,3,4,2,1,3,2,9,3,4,3,8,7,3,3,4,4,3,3,6,5,4,6,4,1,1,6,2,3,4,6,8,3,4,2,6,3,2,6,5,3,2,2,1,3,3,3,4,0,3,6,2,7,5
"COG0041",3,1,6,1,3,4,1,5,4,4,2,3,0,4,2,2,2,3,4,6,0,0,5,0,2,3,2,4,1,2,3,5,3,2,8,3,5,6,9,5,1,2,7,1,3,4,1,6,2,1,8,0,3,5,9,1,8,2,7,6
"COG0042",6,8,11,15,7,9,4,8,9,10,16,13,3,12,15,8,7,6,6,10,7,9,6,10,9,11,5,10,9,5,11,10,5,9,10,12,9,6,7,15,12,6,11,7,7,8,7,9,10,6,10,10,4,7,11,4,12,12,5,5
"COG0043",4,3,1,10,6,3,3,4,7,11,2,1,2,0,1,1,12,0,2,4,7,3,2,6,1,7,3,5,17,11,0,9,9,6,4,2,4,7,1,2,0,0,7,5,5,4,0,5,9,1,4,2,7,1,1,2,6,2,0,10
