"","X152_MES_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X145_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X65_MES_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X72_MES_0.0d2","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X66_DCM_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X109_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0001",16,3,6,4,8,16,7,8,14,8,8,3,4,8,11,4,12,4,9,10,6,13,13,11,9,10,7,7,11,8,8,2,7,3,8,4,8,10,7,7,2,6,9,5,12,9,15,4,8,5,13,9,1,4,3,15,3,15,9,7
"COG0002",9,3,5,4,5,3,4,2,5,3,9,6,2,2,10,3,5,6,5,10,7,7,2,8,2,4,8,4,4,7,6,7,5,2,5,0,9,2,3,4,1,2,3,6,2,4,5,6,7,10,9,4,1,11,7,7,7,4,5,4
"COG0003",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0
"COG0004",8,20,10,6,15,10,17,26,8,17,16,13,17,12,16,16,16,3,10,8,25,12,17,23,23,26,7,9,13,15,19,16,9,9,21,11,23,17,12,17,4,23,10,13,16,12,20,20,19,14,22,9,6,14,10,15,22,19,9,18
"COG0005",5,6,2,4,6,6,1,3,5,7,4,2,5,3,3,6,4,2,9,2,4,8,5,5,2,5,4,2,3,4,2,3,8,3,12,3,6,4,4,1,3,4,7,8,5,6,5,5,10,3,4,3,1,8,5,4,0,2,5,2
"COG0006",29,26,15,9,26,34,21,28,22,24,18,19,30,16,20,35,19,15,28,19,25,31,18,23,22,22,23,33,23,15,33,21,17,5,21,2,17,26,29,10,12,30,23,29,15,29,24,30,17,33,15,23,7,35,17,31,37,28,39,15
"COG0007",3,1,4,1,1,2,0,1,1,6,3,4,5,2,2,3,4,7,0,2,1,2,4,2,2,1,4,1,2,2,3,0,0,1,2,2,4,5,5,3,3,0,5,2,1,4,3,2,2,2,3,5,2,6,2,1,0,3,3,2
"COG0008",11,18,10,9,10,9,19,14,17,15,22,17,19,13,23,13,13,13,10,18,7,10,19,18,7,10,19,20,19,12,8,8,18,10,20,7,15,16,12,8,6,19,10,6,14,21,18,9,12,11,13,14,9,12,19,16,9,15,13,12
"COG0009",3,6,10,2,4,9,5,8,7,5,9,2,7,5,6,10,4,0,8,6,9,3,7,7,3,5,7,6,6,6,3,5,3,5,6,3,5,4,9,5,3,10,3,6,8,2,9,4,6,4,4,4,2,7,4,5,14,4,1,8
"COG0010",9,11,9,5,7,13,7,13,11,9,5,7,17,6,17,10,9,6,10,3,7,6,6,13,11,7,6,6,7,8,12,3,8,4,9,1,10,3,7,3,1,10,9,11,7,1,6,8,14,8,10,12,3,7,7,13,5,8,12,8
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG0012",5,6,8,4,7,14,11,12,11,9,6,8,10,8,11,8,8,2,6,9,6,10,5,7,18,6,8,6,2,12,7,20,4,4,7,2,15,8,8,4,3,9,10,3,8,6,12,10,7,14,10,8,4,7,5,10,8,13,9,12
"COG0013",21,20,7,7,19,23,22,20,15,18,22,13,14,15,26,18,19,7,18,9,27,20,18,30,20,17,13,20,8,21,25,19,23,8,20,5,25,13,24,10,9,25,15,36,29,11,15,22,27,17,23,19,2,15,20,12,17,16,21,28
"COG0014",4,6,8,3,3,1,6,8,4,8,12,8,7,10,3,4,6,4,13,2,10,6,10,4,9,4,6,5,10,12,4,9,4,6,3,1,10,11,6,3,2,6,5,5,10,3,7,8,5,3,3,7,3,2,3,4,6,10,5,7
"COG0015",8,14,10,2,11,2,14,13,13,5,7,11,5,11,9,9,12,3,8,4,5,6,5,10,12,8,11,10,11,17,10,15,6,3,7,1,14,10,11,7,3,9,5,9,13,5,12,10,12,10,13,9,4,9,10,14,13,12,14,9
"COG0016",5,8,6,2,7,7,6,2,6,6,11,7,6,4,7,7,7,3,10,3,7,3,7,8,8,7,9,8,6,12,10,4,12,3,9,2,8,11,6,3,5,10,3,9,9,7,8,5,11,6,6,6,3,5,9,10,10,10,5,10
"COG0017",10,6,3,0,5,9,5,2,6,1,0,0,5,4,7,0,5,2,2,3,1,5,1,2,3,3,4,0,8,3,4,0,3,2,1,0,3,3,2,3,1,4,2,2,3,9,4,1,3,4,3,3,2,5,1,5,3,3,5,2
"COG0018",13,15,12,8,14,13,11,17,20,9,13,11,16,10,12,14,19,2,7,5,18,13,13,18,14,15,11,20,15,14,7,19,14,6,12,4,29,13,14,6,3,10,6,10,10,9,9,12,15,6,13,11,3,10,6,10,11,13,12,14
"COG0019",13,13,13,9,15,7,18,15,9,10,14,11,5,23,4,9,10,9,3,11,16,4,17,15,17,11,17,12,9,16,4,16,10,5,14,7,12,16,12,3,16,12,9,10,17,11,6,13,9,10,14,11,6,4,10,12,16,8,10,10
"COG0020",3,3,3,1,6,6,5,4,5,3,6,5,6,6,3,3,4,4,4,5,7,4,9,8,10,3,5,2,5,6,11,3,3,2,3,0,3,12,2,3,2,3,3,5,6,0,7,4,5,7,3,2,5,4,8,4,11,3,3,5
"COG0021",12,15,13,2,9,5,17,11,12,21,11,13,12,15,18,10,13,3,8,9,10,20,16,12,15,11,8,16,7,15,25,16,8,2,14,6,12,14,17,4,4,12,6,11,19,7,14,17,16,11,11,7,7,9,23,15,11,7,12,10
"COG0022",7,9,14,7,15,16,12,10,4,9,4,13,13,11,9,9,12,7,12,4,8,13,12,5,14,7,10,5,6,5,8,3,7,5,9,5,10,11,9,3,16,10,4,10,13,8,17,15,14,7,9,10,6,6,5,11,12,9,9,8
"COG0023",1,2,1,0,0,0,1,0,1,0,1,0,0,0,4,0,1,0,1,0,0,1,1,0,0,0,0,1,0,2,0,1,2,0,1,0,0,3,1,0,0,2,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG0024",8,5,9,0,4,4,4,3,9,8,5,3,6,6,10,2,11,4,4,4,7,5,4,4,4,15,4,9,8,6,2,2,5,1,5,1,0,5,2,0,0,1,2,1,0,1,4,5,1,1,3,2,1,2,0,3,6,1,1,5
"COG0025",5,1,5,4,3,1,3,0,0,1,1,2,2,1,2,3,5,5,5,1,2,4,1,2,4,3,3,1,1,3,3,0,9,5,5,3,1,1,1,9,2,1,6,1,3,3,2,4,2,4,4,2,4,7,3,0,0,0,3,1
"COG0026",6,3,6,2,3,1,8,4,5,8,4,9,3,2,3,9,2,6,2,1,7,0,5,7,3,4,3,6,5,6,5,10,10,3,8,2,8,9,4,1,2,5,3,4,6,3,4,6,3,0,5,7,3,4,12,7,9,4,4,8
"COG0027",0,3,0,2,1,0,1,0,0,2,0,5,1,0,0,2,3,0,0,1,2,0,2,4,1,3,1,2,2,1,1,1,1,0,3,6,1,2,3,1,2,2,0,0,1,4,2,5,1,0,2,6,0,0,1,2,0,0,0,3
"COG0028",40,25,26,13,31,47,19,39,42,21,29,20,24,21,35,34,21,17,28,20,34,32,24,22,37,24,20,26,30,26,28,31,34,11,31,7,20,28,34,12,11,34,33,26,36,30,46,15,23,43,19,37,10,23,24,33,25,50,61,29
"COG0029",0,3,3,3,4,0,3,2,1,3,0,6,5,1,0,3,4,1,0,2,0,3,4,8,2,6,3,1,2,2,2,2,2,6,5,0,8,2,2,4,7,3,0,2,2,4,1,4,3,1,3,10,1,2,2,0,3,1,1,1
"COG0030",9,6,4,1,16,4,7,3,9,9,3,7,8,13,12,7,5,1,5,2,6,4,5,10,8,3,3,6,5,6,1,4,7,1,4,1,9,5,5,2,4,4,3,4,6,7,7,4,2,6,6,3,2,5,6,6,4,5,8,2
"COG0031",9,8,10,7,15,13,9,12,9,6,7,14,7,6,5,6,12,7,12,8,4,5,17,13,11,6,10,13,14,14,9,8,8,12,17,2,13,12,15,8,13,9,8,18,5,6,3,11,14,7,12,10,6,13,10,14,8,11,12,11
"COG0033",0,1,0,2,1,0,1,1,0,4,0,2,3,3,0,1,6,0,1,2,5,0,2,5,1,3,0,3,2,5,2,1,4,2,4,1,7,2,4,1,0,1,1,1,2,3,1,0,0,0,3,9,0,3,0,1,0,0,0,0
"COG0034",9,9,11,11,11,8,16,12,9,9,8,15,9,8,12,10,10,5,12,5,12,8,7,12,16,13,14,5,9,17,11,10,9,5,20,5,7,21,16,9,2,10,12,10,8,10,15,11,8,11,11,12,3,16,13,10,14,14,15,21
"COG0035",5,1,1,2,3,0,5,1,2,2,0,5,0,3,1,1,1,0,1,2,3,0,2,1,1,1,1,0,2,2,2,2,0,2,0,2,3,2,0,0,2,0,3,1,2,1,0,0,1,0,1,1,1,2,2,1,0,4,0,1
