"","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X70_SUR_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X133_SUR_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X132_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X82_SUR_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6","X145_MES_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG0001",6,6,13,2,8,12,3,13,7,8,4,7,9,11,9,10,3,12,6,2,8,7,6,9,9,5,6,1,11,5,13,7,12,6,7,6,6,9,8,14,8,16,5,1,6,12,10,6,12,8,12,0,7,14,6,11,3,4,11,4
"COG0002",9,5,3,9,5,11,2,4,6,2,6,5,7,5,7,6,9,2,1,2,2,3,0,11,7,8,4,3,2,5,8,1,2,5,3,3,12,4,5,6,7,7,2,2,6,7,7,4,3,7,10,4,1,5,6,5,4,2,4,8
"COG0003",0,1,0,0,1,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG0004",18,12,14,19,19,12,6,7,8,12,10,13,18,9,22,15,32,12,6,15,6,17,12,19,12,24,20,5,11,17,12,17,20,16,20,16,27,9,16,10,14,11,16,5,11,17,13,19,11,15,11,4,15,13,17,14,18,6,17,30
"COG0005",6,7,6,11,6,5,2,3,5,6,4,1,7,3,9,1,2,4,0,4,6,8,4,5,4,4,1,3,5,5,11,3,10,1,3,7,4,5,5,3,7,4,3,3,4,5,6,4,2,3,8,0,5,3,3,6,6,5,9,9
"COG0006",12,31,17,21,18,16,4,11,25,29,28,15,19,37,25,15,18,25,3,23,22,20,19,22,31,17,21,11,35,15,13,22,17,29,17,34,10,19,14,24,15,19,22,7,22,30,24,17,34,23,30,5,35,25,26,38,15,7,21,26
"COG0007",0,1,0,1,5,3,4,2,0,1,3,2,5,2,1,5,6,1,3,2,3,1,0,2,2,1,1,5,3,0,2,2,0,4,0,1,1,4,9,0,2,4,3,6,1,2,2,4,5,1,4,3,1,3,3,3,3,2,1,1
"COG0008",19,16,17,17,15,17,10,11,20,11,19,10,11,20,14,17,14,12,4,10,13,8,12,9,12,17,16,11,13,19,11,10,9,14,19,12,15,17,11,19,11,28,14,16,14,17,19,14,16,10,18,5,9,20,7,12,16,9,19,18
"COG0009",4,1,4,4,4,5,0,5,3,9,6,4,8,3,2,2,5,5,2,4,0,3,4,3,2,1,6,2,11,11,5,6,4,3,8,8,4,5,1,8,5,4,7,2,7,6,9,7,9,1,5,2,8,7,6,4,5,0,7,4
"COG0010",12,9,12,6,11,9,2,8,7,12,10,7,14,6,9,5,9,8,5,9,5,5,10,9,10,6,5,7,11,7,4,11,14,5,8,8,10,11,7,9,11,12,4,3,11,10,9,12,6,10,16,3,9,4,12,11,8,1,6,9
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",1,2,1,3,4,0,2,2,5,3,3,5,5,1,5,3,0,3,0,2,0,2,1,4,1,5,6,0,1,4,12,7,9,7,12,10,10,5,6,11,10,10,13,2,5,11,11,11,13,12,11,2,18,11,18,13,5,2,12,11
"COG0013",21,14,17,18,20,21,11,14,25,20,15,15,14,19,23,22,20,21,7,20,8,13,18,20,19,28,17,10,17,16,9,5,4,6,5,8,6,0,1,10,8,10,6,1,10,4,4,4,3,3,7,1,6,5,8,5,4,5,7,7
"COG0014",12,17,7,8,7,9,4,6,9,3,7,9,5,5,3,4,9,7,0,4,8,5,4,6,4,9,4,1,9,7,13,5,6,5,8,3,5,4,6,4,7,3,5,8,6,4,8,15,7,3,5,0,5,2,7,7,5,3,7,4
"COG0015",11,12,8,10,14,8,0,11,9,11,7,9,9,17,11,12,11,10,0,15,7,10,13,12,9,17,9,2,6,2,11,6,8,11,12,12,10,7,10,10,10,12,8,7,13,12,13,9,8,8,11,5,11,9,9,6,12,8,10,13
"COG0016",5,7,5,12,7,3,1,7,5,10,10,7,4,5,7,9,9,12,1,6,7,6,6,6,7,2,6,2,8,7,11,7,11,8,7,10,11,4,10,6,11,8,5,2,8,8,6,13,9,7,10,3,12,4,8,5,6,7,3,13
"COG0017",4,2,2,2,3,0,0,4,7,5,4,4,2,7,3,3,1,6,3,5,4,1,4,7,6,0,3,4,7,3,1,3,1,0,0,1,1,1,3,0,1,4,4,0,0,0,4,0,1,1,6,1,1,3,1,1,1,0,1,3
"COG0018",18,20,10,17,5,9,4,11,15,14,12,7,16,9,17,15,12,20,2,12,7,17,11,18,20,12,5,7,16,15,17,10,6,17,8,19,12,12,12,12,12,11,11,8,9,6,14,12,16,9,11,1,13,10,13,10,13,4,9,12
"COG0019",23,13,9,13,10,14,8,6,11,11,9,16,16,9,12,20,15,4,4,13,7,15,16,11,9,26,14,5,10,13,15,11,5,11,13,15,20,11,10,9,15,11,11,8,12,10,15,12,10,10,6,4,18,6,12,8,8,10,14,10
"COG0020",8,4,2,9,6,4,4,4,5,2,4,6,3,9,6,6,4,8,1,7,1,1,4,6,4,2,3,2,7,7,7,7,3,7,1,6,10,5,2,4,10,4,4,2,9,2,5,5,3,5,9,3,8,6,7,6,3,3,6,9
"COG0021",16,14,9,11,14,13,5,13,21,16,13,14,10,13,16,22,16,23,7,17,10,8,9,9,9,16,22,7,13,16,15,13,22,12,15,11,9,11,13,4,13,10,9,2,8,13,15,20,8,10,15,5,11,6,10,12,12,11,17,12
"COG0022",4,11,12,10,15,10,8,15,7,6,8,11,15,13,17,8,12,16,10,10,15,8,14,5,6,3,9,15,14,17,12,18,10,9,10,9,9,13,7,6,13,5,16,3,18,7,12,10,10,5,5,8,11,4,8,6,6,6,9,10
"COG0023",0,0,1,1,0,1,1,0,1,0,1,2,0,1,2,0,0,1,0,1,1,0,1,2,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,3,2,1,0,1,0,0,0,0,0,4,0,0,1,1
"COG0024",1,7,3,6,9,3,5,8,8,8,3,4,2,6,10,7,9,7,5,6,4,5,6,6,4,2,5,6,7,3,3,1,3,1,4,0,2,1,3,0,3,0,2,1,1,3,1,2,4,1,1,1,0,0,3,0,3,1,2,0
"COG0025",2,2,2,2,2,4,6,1,0,0,5,2,5,2,0,4,0,3,4,1,7,2,5,3,6,0,1,3,0,2,0,0,2,2,3,1,1,0,0,0,0,0,1,1,0,2,0,0,2,1,0,1,0,1,0,1,0,5,1,0
"COG0026",6,4,3,7,6,6,1,4,2,5,2,8,7,9,3,7,3,4,1,3,2,7,7,5,0,7,7,2,1,6,7,11,2,5,6,6,4,2,0,4,4,5,4,4,4,3,3,10,2,6,3,3,4,6,1,4,14,3,3,5
"COG0027",3,0,0,4,3,1,1,1,1,2,0,3,1,0,0,2,0,0,1,0,0,3,1,4,2,0,2,1,0,3,3,2,0,2,1,1,2,0,0,0,4,1,0,2,1,0,0,3,0,4,0,0,0,1,0,0,2,0,1,3
"COG0028",26,29,21,28,36,26,18,21,32,20,17,37,20,47,39,30,45,26,9,29,29,28,27,29,30,25,30,9,43,37,22,20,30,28,27,27,30,31,36,22,35,39,14,29,26,47,30,31,34,36,43,6,28,36,23,37,29,13,29,33
