"","X146_MES_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X57_SUR_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X142_MES_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X72_MES_0.0d2","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3"
"COG0001",9,3,0,11,5,17,8,9,12,7,12,13,15,7,9,8,4,7,10,7,7,6,9,10,5,13,14,4,8,18,1,7,3,6,13,7,3,3,6,11,7,16,17,10,11,4,6,3,2,7,2,4,12,4,6,7,11,14,8,8
"COG0002",12,3,1,8,4,4,5,8,7,8,9,11,7,4,2,4,3,6,8,3,3,7,5,4,6,2,4,8,5,8,5,9,6,4,3,5,4,1,11,4,2,3,7,10,11,1,4,1,1,9,3,4,4,1,4,8,7,4,5,3
"COG0003",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0004",6,13,11,22,9,13,19,17,10,20,20,13,22,13,11,11,17,11,15,17,16,14,19,13,22,18,19,22,17,12,17,19,15,19,14,14,14,9,13,18,13,13,15,15,9,16,15,7,7,20,14,14,17,5,20,15,17,11,14,9
"COG0005",3,8,1,5,6,6,2,5,1,6,4,4,10,5,7,4,4,7,3,4,2,9,4,7,7,5,6,3,4,7,7,6,8,6,8,4,7,3,1,7,2,2,6,4,7,4,10,1,3,4,5,3,4,0,2,2,4,10,10,6
"COG0006",25,32,1,28,18,17,28,22,22,29,24,30,19,15,25,28,21,22,22,29,31,8,20,15,18,29,22,20,30,23,26,21,16,26,20,16,21,11,22,27,15,22,23,20,33,4,22,5,5,7,25,14,39,4,18,26,20,26,23,23
"COG0007",3,1,5,2,5,2,1,2,4,1,3,2,2,4,3,4,2,4,0,4,1,2,2,5,2,0,1,1,4,3,1,2,1,1,3,2,1,2,0,1,3,3,3,1,0,0,2,5,2,0,3,0,2,3,0,1,4,6,1,2
"COG0008",18,7,10,12,16,11,15,21,21,16,11,13,20,16,15,19,19,13,14,16,16,16,12,16,12,18,19,17,12,14,15,16,8,15,19,13,13,4,13,15,21,14,10,20,15,5,12,7,10,13,14,19,20,7,15,14,21,16,11,19
"COG0009",1,3,3,3,1,0,1,1,1,2,1,2,1,2,1,3,1,1,2,1,1,1,5,3,0,2,2,2,2,2,7,5,6,10,3,4,5,1,10,6,6,3,8,6,7,0,4,1,1,2,5,7,10,7,8,4,3,9,9,6
"COG0010",13,7,1,12,9,7,7,11,6,5,9,13,12,13,5,10,11,7,10,13,9,7,10,7,11,11,5,5,10,4,11,6,10,10,9,10,7,1,16,9,7,10,11,6,14,7,5,2,4,8,8,6,7,3,8,6,7,5,6,9
