"","X78_SUR_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X72_MES_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X82_DCM_0d2.3","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X148_SUR_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X100_DCM_0d2.3","X56_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8"
"COG0001",3,7,8,13,6,5,5,11,6,8,5,7,5,4,12,8,4,6,10,10,8,12,14,5,8,8,7,12,9,5,5,9,8,5,5,13,19,9,4,4,7,8,9,4,3,6,8,17,8,12,7,2,7,3,4,7,13,4,14,6
"COG0002",2,4,4,2,5,6,4,7,8,8,5,2,8,3,4,4,4,8,7,3,7,5,8,7,4,5,6,7,8,7,1,3,1,2,4,1,2,4,1,0,0,2,4,2,1,1,3,2,1,1,1,0,1,3,1,1,3,0,3,3
"COG0003",0,0,1,0,0,1,0,2,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,1
"COG0004",17,18,13,19,17,16,15,14,10,10,14,14,12,3,11,10,16,13,15,15,11,18,11,18,20,21,15,16,13,13,20,17,12,18,15,22,8,7,13,24,8,11,21,5,21,13,13,12,6,22,6,13,10,17,8,14,21,17,8,9
"COG0005",1,3,7,4,6,5,1,5,7,4,10,4,5,0,5,6,4,4,6,6,3,5,5,4,3,5,3,7,3,1,2,4,7,5,5,5,5,7,6,3,9,4,3,6,3,1,5,7,5,4,5,4,4,4,0,7,5,3,9,5
"COG0006",17,18,28,12,27,17,34,16,17,27,12,36,17,8,25,27,27,22,37,17,17,36,23,15,13,21,23,34,27,34,16,20,21,24,26,29,33,17,17,17,20,30,23,18,14,16,19,26,32,24,25,8,18,22,18,20,19,18,32,14
"COG0007",5,1,5,3,1,3,3,4,7,2,4,2,5,3,6,2,2,1,3,3,2,2,4,4,2,1,2,0,2,5,3,1,2,3,4,1,2,3,2,2,2,3,0,8,1,3,3,1,4,1,3,7,2,4,4,2,2,1,2,3
"COG0008",13,13,15,14,15,8,20,11,13,13,8,17,12,6,11,16,14,18,23,11,9,12,18,16,20,20,12,15,10,12,13,20,18,12,12,17,18,10,18,9,10,24,18,15,15,16,13,17,16,16,15,13,16,17,9,21,15,8,18,14
"COG0009",5,15,10,4,10,6,6,6,5,5,2,7,4,3,5,7,8,8,7,4,3,4,4,4,4,5,9,5,7,10,9,4,4,6,5,2,9,2,1,5,7,6,7,3,7,6,5,5,5,8,6,1,6,5,5,4,9,1,5,5
"COG0010",9,9,12,7,8,4,6,6,9,12,5,8,6,4,12,6,12,7,3,13,6,11,8,7,9,6,11,8,4,14,5,6,7,8,6,5,5,8,6,8,7,10,6,5,5,5,9,9,10,11,10,3,5,10,3,9,10,5,13,4
