"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",NA,-3,14013.6110298635,0.195022396703793,"3","1"
"COG0056",NA,-3,65118.5191024373,0.121050844001771,"3","1"
"COG0076",NA,-3,18471.3392105222,0.118383797375886,"3","1"
"COG0088",NA,-3,24229.2119020593,0.0951689804288354,"3","1"
"COG0101",NA,-3,29383.4717873731,0.121750127119591,"3","1"
"COG0104",NA,-3,54738.5614462285,0.0690449767532262,"3","1"
"COG0127",NA,-3,26529.5004792334,0.118045405098324,"3","1"
"COG0132",NA,-3,6515.59333112492,0.201889065365543,"2","1"
"COG0140",NA,-3,8606.95110747675,0.123379482063081,"3","1"
"COG0142",NA,-3,78049.8694751246,0.0900814984821696,"3","1"
"COG0153",-3,NA,9357.34782743723,0.224345708284492,"3","1"
"COG0160",-3,NA,31987.879120725,0.102492978707509,"3","1"
"COG0169",NA,-3,34093.9834359713,0.0776586443958273,"3","1"
"COG0170",-3,NA,4928.88567197005,1.01846697709544,"2","2"
"COG0172",NA,-3,50501.6264782939,0.0876705021131855,"3","1"
"COG0176",-3,NA,44103.4637333035,0.435740759844946,"3","2"
"COG0190",-3,NA,36998.6694539693,0.0946647053449398,"3","1"
"COG0200",-3,NA,16617.0379171269,0.0829434774048876,"3","1"
"COG0211",-3,NA,9667.69477118835,0.0977868789722674,"3","1"
"COG0228",-3,NA,14892.7150690065,0.137914150581355,"3","1"
"COG0229",NA,-3,23816.1490144444,0.0838748491092086,"3","1"
"COG0243",-3,NA,57662.6538401959,0.160406516523281,"3","1"
"COG0248",NA,-3,25767.1034763042,0.190333598285825,"3","1"
"COG0251",NA,-3,31297.1707033912,0.0527637333303199,"3","1"
"COG0265",NA,-3,88433.0497332094,0.0355555980107391,"3","1"
"COG0288",NA,-3,5436.71384271174,0.281885652642433,"2","1"
"COG0289",NA,-3,24336.2252133733,0.129787762518897,"3","1"
"COG0291",NA,-3,5801.81777166912,0.119101030304761,"2","1"
"COG0299",NA,-3,26495.3003570407,0.143419269768564,"3","1"
"COG0300",-3,NA,13042.9174743113,0.11372501356542,"3","1"
"COG0301",-3,NA,5652.62434789949,1.44256865591883,"2","2"
"COG0310",-3,NA,2191.81789450437,1.24405905346859,"2","2"
"COG0319",-3,NA,13925.1747184871,0.0884359867461477,"3","1"
"COG0323",NA,-3,22565.0153133738,0.0473147488974656,"3","1"
"COG0326",-3,NA,33820.3918345202,0.146104894217767,"3","1"
"COG0333",NA,-3,3414.09905392029,0.16545479172789,"2","1"
"COG0339",NA,-3,30727.035828143,0.0902149735831773,"3","1"
"COG0342",-3,NA,60192.1572984813,0.0720063582062532,"3","1"
"COG0345",NA,-3,26061.4130518137,0.0905536241758278,"3","1"
"COG0353",NA,-3,21383.048833635,0.111032428752874,"3","1"
"COG0389",NA,-3,57194.2363856872,0.0375016810234834,"3","1"
"COG0396",-3,NA,27767.9725035643,0.112893441154982,"3","1"
"COG0400",NA,-3,19925.3903702882,0.114061465030416,"3","1"
"COG0403",-3,NA,76560.0715847289,0.13684821991035,"3","1"
"COG0430",NA,-3,400.632390688458,1.31999136931945,"1","2"
"COG0436",NA,-3,133943.313781355,0.0624872468991457,"3","1"
"COG0442",NA,-3,57830.0803312506,0.0843905319576864,"3","1"
"COG0449",NA,-3,69960.5667097918,0.056392468112078,"3","1"
"COG0451",-3,NA,312917.306761353,0.199097890498855,"3","1"
"COG0455",-3,NA,5112.92980295909,0.272376971528106,"2","1"
"COG0481",-3,NA,68267.2660822955,0.123612151250185,"3","1"
"COG0482",-3,NA,42680.5124039613,0.0852177319322427,"3","1"
"COG0492",NA,-3,70336.8654996498,0.118236370214297,"3","1"
"COG0497",NA,-3,24144.7223044729,0.0586873174007292,"3","1"
"COG0513",-3,NA,107444.710574215,0.0475515697370769,"3","1"
"COG0520",-3,NA,78258.5439656366,0.0712855831839752,"3","1"
"COG0532",NA,-3,80699.3629271446,0.123954626737334,"3","1"
"COG0546",NA,-3,30959.0168142031,0.0235226754867193,"3","1"
"COG0557",-3,NA,45912.3108556829,0.0995627027066168,"3","1"
"COG0577",NA,-3,62759.0140042481,0.0639876906360999,"3","1"
"COG0578",-3,NA,19774.2975833586,0.111720758697794,"3","1"
"COG0605",NA,-3,12068.9861229174,0.102834326774094,"3","1"
"COG0621",NA,-3,84463.6440306109,0.0610143746788258,"3","1"
"COG0622",NA,-3,2562.60953533174,0.268219049133778,"2","1"
"COG0642",-3,NA,289566.939859591,0.255542373247802,"3","1"
"COG0649",NA,-3,42434.8269629693,0.17650246873367,"3","1"
"COG0655",-3,NA,5773.07612805985,0.348596765206539,"2","2"
"COG0662",NA,-3,38609.7923134146,0.252309845373025,"3","1"
"COG0663",NA,-3,14506.5701199128,0.042268784734716,"3","1"
"COG0678",NA,-3,16796.7971506443,0.292526967491248,"3","1"
"COG0687",-3,NA,35308.6470323191,0.0583083337163132,"3","1"
"COG0689",NA,-3,15865.4513952549,0.0515751551984178,"3","1"
"COG0694",-3,NA,23980.6188514651,0.103997264194731,"3","1"
"COG0708",NA,-3,32700.2507798519,0.0585387389269284,"3","1"
"COG0716",-3,NA,6773.4923146376,0.487360282788221,"2","2"
"COG0741",NA,-3,66318.4694506497,0.0384412265094058,"3","1"
"COG0751",-3,NA,43165.2815816531,0.0920325171755661,"3","1"
"COG0762",-3,NA,9628.90468171564,0.137540026540823,"3","1"
"COG0766",-3,NA,45405.3859909488,0.12353999575657,"3","1"
"COG0768",NA,-3,122694.905078196,0.112464250593046,"3","1"
"COG0773",NA,-3,59132.5003997534,0.0815666149235091,"3","1"
"COG0777",NA,-3,32156.3963498156,0.0874041167550264,"3","1"
"COG0788",NA,-3,9626.7857505214,0.163802975955098,"3","1"
"COG0798",NA,-3,4763.63179121882,0.726929385085716,"2","2"
"COG0809",-3,NA,25227.3980679118,0.0640645767437091,"3","1"
"COG0814",-3,NA,951.460929682544,1.14936338592659,"2","2"
