"","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X64_MES_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X132_MES_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X151_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X152_MES_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8"
"COG0001",10,9,13,6,9,4,4,15,8,12,5,7,15,10,4,13,1,4,10,17,2,8,0,1,11,9,17,6,10,10,11,9,8,7,10,7,7,4,7,19,4,4,9,10,2,9,10,4,0,13,11,5,8,5,2,6,8,7,9,8
"COG0002",3,3,7,3,8,1,3,7,5,6,7,2,5,6,2,2,3,4,5,6,9,1,1,4,3,4,3,5,4,8,6,5,7,8,6,5,3,6,7,7,9,5,5,4,2,8,8,1,5,5,6,1,1,1,3,6,2,9,2,6
"COG0003",1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,1
"COG0004",10,4,5,2,7,2,0,4,2,4,2,11,7,4,3,4,1,5,1,6,5,0,8,8,1,2,3,1,4,2,18,19,23,19,17,15,10,19,11,9,15,10,5,15,15,26,16,6,6,18,10,11,20,10,23,13,9,19,16,3
"COG0005",4,2,4,7,2,3,4,4,4,6,9,6,7,2,2,4,3,3,7,6,6,1,3,1,2,9,3,1,5,2,5,7,2,1,4,4,4,5,1,5,4,3,0,4,3,5,6,1,1,5,3,2,4,5,0,5,7,4,10,8
"COG0006",12,33,25,15,26,2,5,29,20,25,19,23,14,27,12,14,13,20,26,38,26,8,21,15,39,32,29,30,17,13,18,22,26,17,20,29,22,20,20,31,14,15,21,21,8,17,30,8,13,16,26,13,19,16,9,22,23,11,31,23
"COG0007",3,2,3,3,2,2,10,7,4,4,4,6,1,1,6,5,4,1,8,3,1,1,5,1,1,4,0,2,1,2,2,2,0,3,0,1,2,2,2,3,1,4,5,1,6,0,1,2,8,3,5,1,2,4,7,5,1,1,12,6
"COG0008",14,20,17,8,13,9,4,24,17,23,13,14,19,15,13,16,5,21,27,12,8,6,8,13,16,14,13,14,14,20,22,14,13,15,13,13,7,14,19,16,12,13,11,16,12,15,15,4,10,17,10,11,20,17,15,14,13,13,14,14
"COG0009",3,2,8,8,4,2,1,5,6,5,4,6,5,7,4,10,3,9,6,5,4,0,2,9,4,9,2,10,8,7,5,7,3,6,5,4,6,7,10,9,4,5,4,7,3,10,6,5,6,2,7,6,7,2,1,10,3,5,6,5
"COG0010",4,12,8,13,6,3,1,5,6,11,7,8,7,12,0,8,3,3,14,14,9,5,13,12,10,8,6,7,5,9,11,7,8,6,13,14,7,9,1,13,10,6,8,8,2,13,8,1,0,9,11,7,2,5,10,10,8,19,10,9
