"","X125_SUR_0d1.0d2","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X85_DCM_0d2.3","X72_DCM_0d2.3","X149_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",5,10,5,10,9,5,0,8,11,11,5,12,5,3,9,5,3,6,5,10,15,15,5,18,7,7,7,3,8,6,8,10,8,10,7,3,9,8,8,10,6,7,5,8,7,3,6,4,7,13,8,16,6,6,7,3,10,7,6,10
"COG0002",3,7,3,7,7,0,6,9,6,6,11,3,5,5,7,5,3,3,6,4,5,8,6,9,5,5,7,0,2,5,5,4,5,6,0,3,7,0,6,7,8,4,2,8,3,6,7,7,4,8,6,6,1,8,4,8,3,4,6,6
"COG0003",0,2,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,2,0,0
"COG0004",9,8,13,20,15,5,4,9,14,22,10,15,18,20,8,19,16,17,16,9,12,10,14,14,10,18,15,10,11,9,16,12,11,16,21,9,24,16,7,18,13,7,12,24,20,14,17,16,12,9,17,11,11,8,16,16,10,9,12,17
"COG0005",2,5,5,3,5,3,5,2,3,3,7,11,5,1,5,4,4,4,6,5,3,9,6,7,0,3,6,2,3,7,5,3,5,4,1,6,7,5,3,5,5,2,1,7,5,4,5,10,6,5,5,8,6,5,1,7,4,2,3,4
"COG0006",11,22,16,21,23,14,9,30,25,23,17,17,23,22,25,17,15,10,17,25,18,33,19,32,23,30,24,10,18,14,31,15,29,18,19,20,18,16,12,23,10,11,34,31,18,19,22,11,31,26,29,19,22,20,20,23,20,18,20,32
"COG0007",2,2,1,2,0,2,2,3,1,0,1,1,6,2,1,1,1,1,0,2,6,1,3,6,2,1,0,2,3,3,0,0,2,0,0,0,0,2,1,0,0,1,2,1,0,2,1,0,0,1,0,1,0,0,1,0,1,0,0,3
"COG0008",7,9,18,16,17,8,13,10,11,16,10,14,15,12,9,21,17,14,8,20,17,13,13,22,11,21,10,16,16,16,21,20,21,20,14,17,16,22,10,17,21,9,20,18,14,10,21,13,13,10,16,22,17,16,11,15,12,19,11,11
"COG0009",2,5,3,4,7,4,2,8,11,9,5,6,7,4,6,3,5,7,7,2,6,2,5,4,1,5,5,4,6,6,8,5,6,14,6,5,4,7,5,6,3,3,8,10,3,11,5,2,5,9,5,3,5,9,5,5,6,4,5,6
"COG0010",1,11,7,9,5,3,5,5,7,15,6,11,13,8,6,6,8,12,2,3,6,11,9,14,9,5,8,4,6,8,9,11,9,6,5,6,5,11,15,4,8,1,6,8,12,10,12,8,10,6,6,6,8,7,12,11,11,8,10,6
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",2,8,7,6,8,5,0,6,13,12,9,18,7,8,6,11,4,12,6,10,12,6,8,12,8,5,6,3,4,8,10,9,8,14,6,11,5,8,16,6,4,1,12,12,5,5,9,5,8,13,9,5,5,6,13,14,9,10,10,4
"COG0013",5,17,19,17,18,5,9,14,14,20,29,21,24,27,23,34,8,16,18,27,18,22,11,16,17,22,19,6,16,28,23,13,22,12,29,21,11,23,9,21,17,7,16,16,21,16,23,20,17,23,25,21,21,20,15,19,13,24,19,14
"COG0014",5,8,11,7,4,4,3,7,8,8,14,15,9,6,2,9,4,7,7,4,4,4,9,7,9,4,7,4,6,5,9,6,12,2,5,5,6,12,4,5,5,6,9,8,15,8,7,4,3,0,6,9,12,9,6,8,10,8,9,6
"COG0015",5,12,14,12,11,2,8,8,11,7,19,10,9,8,10,9,5,10,11,6,10,10,10,6,14,8,9,4,7,6,9,17,5,17,10,11,11,12,5,12,13,2,8,4,10,10,10,21,12,7,7,10,9,6,10,9,10,8,8,11
"COG0016",1,11,8,11,12,2,3,1,5,10,5,7,7,10,11,9,7,6,8,8,6,8,7,9,11,10,9,0,7,6,5,4,2,1,3,0,2,1,1,2,2,1,1,2,1,1,2,1,0,4,1,1,3,4,4,4,3,2,4,2
"COG0017",0,7,6,1,2,3,0,2,2,7,1,3,1,2,3,4,2,4,0,13,5,4,1,5,1,4,1,2,5,3,3,4,6,10,1,1,4,4,1,0,1,1,6,2,2,2,2,1,3,7,4,7,5,0,4,2,8,7,5,6
"COG0018",4,17,14,12,12,6,4,13,9,10,13,14,9,14,12,16,9,11,16,11,9,14,23,13,11,11,14,4,10,12,14,10,11,14,7,11,9,6,8,11,15,1,21,12,15,10,8,14,7,10,14,17,14,17,15,12,15,14,14,7
"COG0019",2,6,14,13,14,6,5,8,9,13,14,13,18,11,14,6,8,10,17,8,8,4,10,10,14,9,10,13,6,9,18,17,14,10,14,7,19,22,8,16,15,8,15,15,9,8,8,15,13,7,12,10,10,14,15,15,12,5,10,13
"COG0020",1,6,7,7,2,2,2,4,4,2,3,5,6,11,3,4,1,4,3,3,8,6,4,5,8,4,6,3,1,6,6,7,3,3,1,6,8,6,3,8,3,0,4,7,4,8,5,6,4,2,6,8,2,5,3,4,0,2,3,5
"COG0021",5,10,14,15,11,5,6,18,20,7,12,14,13,8,10,11,11,13,19,10,13,8,12,6,9,17,19,9,16,15,16,11,7,7,12,12,19,19,14,15,10,3,13,21,14,15,7,9,21,18,21,14,12,18,10,16,12,9,14,14
"COG0022",8,13,12,8,14,12,4,6,7,12,9,11,11,6,7,10,11,10,10,7,12,12,7,7,8,7,18,7,10,17,8,15,10,18,11,11,14,6,5,7,12,2,12,11,12,10,12,14,12,7,13,11,15,10,14,8,9,14,11,7
"COG0023",0,3,0,1,0,0,1,1,1,1,0,0,0,3,1,1,1,0,2,0,0,3,0,1,1,2,0,0,1,1,1,0,1,0,0,0,2,1,0,0,1,1,0,1,3,1,0,2,2,0,3,1,0,1,0,0,1,1,1,0
"COG0024",3,6,7,4,6,1,2,6,2,10,6,11,6,5,5,6,9,8,12,8,6,4,3,9,8,7,8,1,4,5,9,5,4,6,5,5,7,8,5,6,5,1,9,5,4,9,4,3,7,7,6,8,3,6,2,4,8,10,5,5
"COG0025",0,1,1,3,0,1,1,1,2,1,0,1,1,1,1,0,1,3,1,1,0,0,0,0,1,1,0,2,1,0,1,3,4,1,1,1,2,1,7,2,2,7,2,4,6,4,1,3,2,4,0,3,3,4,1,0,1,4,1,3
"COG0026",0,4,4,5,7,2,4,9,5,4,5,4,6,9,3,7,1,11,10,4,4,4,7,5,6,7,3,3,1,2,8,3,0,5,5,5,6,5,4,10,10,1,5,1,7,6,4,6,4,5,6,5,1,8,4,9,5,2,6,2
"COG0027",0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,4,1,0,1,0,1,1,0,2,2,1,1,2,2,2,0,0,0,1,2,2,0,6,3,1,1,0,0,1,3,3,0,1,1,0,4,1,0
"COG0028",5,7,12,2,17,3,2,7,11,12,11,11,10,11,9,7,4,10,8,13,12,9,9,11,5,6,7,6,15,11,26,28,22,19,31,29,32,28,21,33,26,12,35,22,20,19,24,21,33,11,30,33,13,29,25,25,30,22,26,34
"COG0029",4,1,5,2,6,6,3,3,5,1,3,4,6,9,5,4,2,2,3,0,2,1,7,2,6,4,3,4,5,2,0,4,5,5,2,3,1,2,0,3,3,2,3,3,13,3,6,5,1,5,1,2,2,6,2,7,2,5,2,3
"COG0030",2,5,0,11,6,4,2,7,5,3,1,7,5,10,6,4,1,4,8,5,5,8,11,2,10,9,5,4,4,11,7,4,4,5,7,11,7,12,3,2,5,1,6,6,11,8,6,3,2,6,7,11,5,8,5,5,5,5,7,6
"COG0031",3,7,7,5,12,13,5,7,9,9,16,10,8,5,10,18,6,10,12,8,11,13,9,11,10,13,12,10,6,9,8,2,7,2,4,2,3,1,3,4,3,4,6,1,1,6,6,1,7,5,5,4,4,6,0,2,4,0,4,5
"COG0033",0,0,0,2,2,0,0,1,1,0,2,4,2,0,0,2,0,2,3,0,0,0,2,0,4,3,0,0,3,0,0,2,3,0,0,0,0,0,3,3,4,3,1,0,6,1,1,3,1,1,0,0,0,1,1,1,0,1,4,0
"COG0034",3,8,10,8,20,8,3,10,11,13,10,12,15,7,14,11,7,8,8,10,7,11,9,10,15,4,7,6,4,8,10,12,6,10,20,8,10,17,8,9,9,5,14,8,12,13,14,8,13,12,13,11,14,16,12,13,9,12,13,9
"COG0035",3,2,0,0,0,0,1,3,0,0,3,6,2,1,2,3,0,1,2,0,1,1,2,2,0,2,0,1,1,1,0,1,2,0,0,0,0,0,2,0,2,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0036",1,7,2,3,5,3,2,5,6,9,6,6,5,11,6,4,2,11,8,10,8,4,4,2,6,3,10,3,4,3,3,4,2,7,4,7,11,4,3,4,8,2,4,6,6,5,6,3,3,6,5,4,5,8,5,2,7,8,5,6
"COG0037",9,14,11,9,8,3,3,22,13,12,13,16,12,15,8,12,10,11,5,11,5,12,11,10,11,14,11,4,11,10,7,12,7,16,5,18,16,11,5,10,12,8,14,6,20,11,7,10,7,19,7,8,9,6,16,7,12,10,10,11
"COG0038",0,5,3,0,0,2,6,6,3,2,3,7,2,1,4,3,0,2,2,8,3,1,13,2,1,0,0,6,2,1,3,3,6,3,3,1,2,1,2,2,5,2,1,1,5,3,4,7,4,6,2,1,1,3,6,0,0,4,0,1
"COG0039",2,11,5,4,12,4,3,8,7,6,4,9,7,6,5,7,2,8,1,3,8,7,8,9,9,6,14,1,4,11,2,6,7,4,9,12,10,11,8,6,11,2,14,4,3,11,10,5,7,1,5,7,10,7,11,6,13,4,7,6
