"","X133_SUR_0d2.3","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0.0d2","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X98_MES_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d2.3"
"COG0001",6,11,9,10,11,11,2,9,5,0,12,8,15,12,15,1,6,9,8,8,9,5,14,10,12,9,11,12,9,8,9,9,16,7,4,3,12,7,9,6,11,4,7,9,1,5,6,12,15,6,1,4,9,5,2,10,11,15,9,9
"COG0002",5,1,8,3,8,4,1,1,6,3,3,6,6,4,7,3,6,4,8,10,8,3,5,5,4,1,5,4,5,7,2,6,6,2,4,3,7,5,5,8,4,6,14,5,3,7,5,5,6,4,4,5,5,7,3,8,9,3,7,2
"COG0003",0,1,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0004",20,18,13,18,20,11,5,14,23,17,5,9,13,20,7,4,22,9,9,19,9,19,21,16,18,15,21,12,15,14,17,20,15,8,4,20,6,20,20,24,16,20,14,22,7,11,3,18,18,15,6,13,14,18,8,23,17,10,11,13
"COG0005",3,7,5,3,8,6,2,9,3,6,9,5,12,5,5,4,8,4,7,2,4,3,7,3,2,9,5,5,5,10,8,3,14,4,2,3,7,3,4,5,2,9,7,3,2,1,0,9,10,3,3,8,2,5,1,6,8,2,3,10
"COG0006",15,33,21,19,22,27,9,33,31,24,34,18,37,27,37,4,20,23,25,18,25,24,22,17,19,16,16,28,19,18,22,28,36,17,10,20,33,19,28,21,25,19,23,25,10,29,21,17,29,17,17,22,25,42,6,21,21,16,27,10
"COG0007",3,1,2,0,2,7,2,0,1,1,5,5,4,1,3,0,1,3,1,2,1,4,3,0,0,3,1,0,2,5,2,3,4,1,2,0,1,2,1,1,1,0,0,3,4,1,2,3,4,7,3,2,2,3,1,5,0,4,3,3
"COG0008",18,12,19,12,14,21,12,14,13,13,10,14,17,14,13,10,22,21,18,14,12,12,23,12,9,9,7,16,13,14,10,9,15,20,4,9,21,14,15,17,20,13,17,17,8,11,13,16,15,20,11,9,13,17,4,15,14,14,14,19
"COG0009",5,6,9,4,4,4,4,6,10,4,3,2,5,5,6,1,3,3,3,5,4,5,4,7,8,4,4,9,5,3,7,6,2,9,5,5,7,11,10,7,7,5,9,7,1,7,4,5,4,9,5,7,9,2,2,3,4,6,10,5
"COG0010",3,9,12,7,9,7,0,5,5,12,9,3,11,9,7,4,11,6,7,11,5,9,10,6,7,4,7,7,10,5,5,6,11,10,1,8,10,9,11,7,6,6,8,8,2,8,3,9,7,6,5,7,7,7,2,7,8,6,11,4
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",14,10,8,8,9,12,2,9,14,8,9,10,13,10,9,5,9,5,11,4,7,11,11,10,11,8,9,13,8,2,10,10,14,8,0,9,14,7,12,9,9,10,9,9,1,10,5,15,15,3,4,10,12,2,0,4,9,12,11,7
"COG0013",17,16,22,22,17,22,7,26,19,25,18,18,19,13,26,4,21,23,24,18,25,19,16,18,20,20,19,25,13,21,25,18,17,20,4,15,23,21,19,19,14,20,23,16,8,19,6,21,33,15,6,20,23,18,6,16,18,15,21,20
"COG0014",10,7,9,6,10,7,4,7,11,4,4,2,6,13,9,4,11,5,4,4,9,8,4,4,13,6,8,11,7,10,6,8,3,8,2,13,8,14,5,5,9,7,6,5,3,11,3,15,8,10,7,2,9,5,3,6,6,7,13,4
"COG0015",9,9,16,11,11,10,5,14,11,9,11,6,8,11,11,1,11,10,15,6,12,11,7,9,8,10,13,14,8,7,18,9,15,11,5,5,8,10,7,15,7,9,15,12,3,9,7,10,12,13,5,18,7,7,2,17,16,9,9,9
"COG0016",10,8,8,11,5,14,1,6,5,5,8,12,6,9,5,2,8,3,11,2,4,11,8,10,12,7,8,10,7,10,6,10,8,9,1,8,7,7,7,8,8,4,9,8,5,7,4,9,3,6,3,4,10,6,2,4,9,2,7,7
"COG0017",0,3,6,0,2,6,0,3,3,11,5,7,4,0,5,0,5,1,5,5,8,1,8,4,4,6,4,5,4,2,4,5,10,5,1,5,4,1,4,2,5,1,6,2,2,3,5,4,10,2,2,4,5,4,2,1,8,6,6,3
"COG0018",16,19,13,14,18,13,5,12,10,12,14,11,5,17,8,6,10,8,21,11,16,16,13,16,10,8,8,12,8,11,10,14,12,14,2,17,11,13,10,16,16,16,14,20,6,9,8,7,9,17,4,12,9,14,3,16,13,13,14,10
"COG0019",16,16,15,9,11,3,10,8,11,13,3,6,5,14,8,5,11,8,10,10,5,17,10,6,12,11,3,14,8,8,8,12,7,15,5,18,4,10,18,7,11,10,17,15,8,14,10,14,6,20,11,21,14,13,10,7,10,9,7,13
"COG0020",6,4,3,5,1,3,2,7,5,7,4,4,5,5,4,2,3,3,10,5,6,3,6,7,4,11,5,6,3,5,8,5,2,3,5,6,2,4,4,5,2,7,7,5,4,3,4,3,2,2,2,5,9,3,1,2,10,2,1,0
"COG0021",11,16,7,8,18,6,8,20,18,17,10,16,8,13,10,5,13,8,18,11,17,14,12,11,19,11,14,15,8,14,6,5,2,4,0,3,4,7,5,1,2,4,7,4,1,2,2,5,2,6,2,6,5,4,1,3,3,1,4,3
"COG0022",6,11,11,18,11,8,5,8,5,15,8,6,9,4,10,6,8,5,10,14,16,8,7,12,9,13,9,13,10,11,17,9,8,14,6,5,9,8,7,5,10,9,7,14,3,15,7,4,6,9,7,9,10,5,7,16,11,7,17,7
"COG0023",1,0,0,0,0,4,0,1,0,0,0,1,1,0,1,0,2,1,1,1,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,3,4,1,2,1,2,0,0,2,1,0,0,0
"COG0024",5,8,3,7,7,3,1,5,4,2,8,4,3,6,6,2,1,7,5,7,3,3,9,6,6,5,7,9,3,10,0,1,2,0,1,3,3,3,3,1,2,3,1,0,1,1,0,5,3,0,1,0,2,1,0,0,2,3,2,4
"COG0025",4,0,0,2,0,3,4,1,3,1,6,4,3,2,1,4,3,4,3,1,0,2,1,0,0,4,2,1,2,2,4,0,3,1,0,1,1,1,0,0,6,1,0,5,8,1,6,6,0,5,4,2,1,6,2,2,0,3,2,3
"COG0026",5,7,8,8,5,4,2,8,12,4,2,5,3,9,2,2,3,5,10,4,5,9,6,2,5,7,4,6,7,4,3,4,4,7,1,4,3,10,7,2,6,9,9,9,1,1,4,1,6,2,2,6,6,1,0,6,5,3,4,3
"COG0027",2,2,0,5,4,0,3,0,2,1,1,0,0,0,0,1,0,1,0,1,1,1,2,1,4,3,0,0,0,2,0,0,1,1,2,2,0,3,3,1,2,2,0,4,0,4,1,1,1,2,1,2,1,0,1,6,0,1,3,3
"COG0028",31,29,25,36,27,45,17,24,33,27,39,14,43,32,42,14,30,44,31,29,18,29,50,32,29,18,26,22,16,25,20,33,24,24,5,26,42,29,37,25,25,40,18,36,11,23,18,26,36,31,14,25,29,35,10,24,33,32,24,25
"COG0029",6,3,3,2,3,1,3,2,7,4,4,1,0,5,1,0,1,2,1,2,4,5,0,5,1,3,4,1,4,6,5,2,5,3,1,2,1,5,5,3,2,11,1,5,1,2,1,6,1,6,7,3,3,1,2,4,3,0,3,5
"COG0030",1,9,8,4,8,8,2,3,6,6,4,3,6,4,4,3,4,4,8,2,4,5,6,4,4,9,4,9,2,8,12,8,6,5,1,5,8,6,5,5,7,5,6,2,0,5,7,5,8,12,3,3,6,1,4,9,5,6,7,5
"COG0031",14,6,7,11,11,5,5,11,7,11,13,9,11,8,13,6,9,13,10,9,10,10,4,6,10,6,6,5,8,12,13,9,15,6,6,8,7,13,15,7,11,9,8,5,5,10,9,9,13,13,10,10,15,10,2,5,13,5,3,7
"COG0033",0,2,1,0,2,1,1,4,1,1,0,0,1,1,0,0,1,3,0,0,2,4,0,0,2,5,0,0,4,1,3,1,0,0,1,0,0,1,2,2,3,0,0,2,1,0,5,7,0,6,0,3,1,0,1,1,0,0,1,3
"COG0034",16,8,14,11,7,9,2,9,9,15,11,9,9,7,10,4,19,7,17,7,14,11,10,15,10,16,21,13,11,16,9,14,15,10,5,9,14,14,12,9,9,15,9,10,4,12,8,15,9,13,5,18,13,7,1,15,15,13,11,13
"COG0035",1,2,4,2,0,4,0,3,0,2,3,1,1,1,1,1,4,0,2,3,2,0,1,2,0,5,0,3,1,2,2,2,1,0,0,1,3,2,2,4,0,1,1,2,1,0,0,3,0,2,2,1,3,1,2,1,3,2,0,0
"COG0036",5,6,6,4,8,7,2,6,8,5,10,5,6,3,8,1,3,2,7,4,5,9,6,12,5,6,6,6,4,2,4,7,6,5,2,7,9,8,5,7,3,8,4,3,1,3,3,9,4,3,1,3,6,3,2,4,5,4,6,4
"COG0037",5,8,10,10,17,8,6,13,11,16,11,5,14,14,7,3,11,9,14,12,11,9,11,6,4,9,14,9,13,10,9,15,11,7,5,9,13,12,16,2,16,11,15,10,6,16,5,15,15,12,3,6,11,6,5,3,14,5,9,8
"COG0038",0,5,1,4,4,2,2,0,0,2,3,1,6,0,3,2,2,3,2,3,2,3,1,2,4,10,2,2,5,1,4,5,3,9,3,2,5,2,4,8,4,2,2,6,2,2,6,7,1,8,4,4,5,4,2,9,0,2,0,5
"COG0039",9,5,11,11,9,5,6,11,6,5,4,6,6,8,6,2,8,5,8,10,14,7,3,7,10,6,7,9,8,3,3,11,5,11,2,12,4,5,8,6,3,8,8,6,3,10,5,11,10,7,5,7,6,5,4,5,13,5,9,1
"COG0040",0,0,0,0,1,2,2,0,0,4,0,0,1,2,2,0,0,1,1,2,0,1,3,1,1,2,2,2,0,0,2,0,4,3,0,1,4,2,4,3,2,4,7,1,1,2,2,5,4,5,0,6,8,5,3,4,6,2,4,4
"COG0041",4,6,5,3,3,5,0,2,4,3,5,4,2,5,3,2,2,2,5,2,5,2,5,1,6,4,5,1,5,6,3,1,1,6,0,4,4,6,1,5,2,4,5,5,1,7,3,4,7,4,0,2,5,6,2,4,4,5,4,2
"COG0042",8,10,8,6,9,10,11,8,6,10,3,7,6,8,5,0,10,6,5,4,13,6,5,12,8,13,12,7,2,9,5,9,4,9,5,6,7,6,9,11,14,14,10,15,3,6,9,6,7,10,10,6,8,5,4,10,5,12,16,9
"COG0043",3,0,0,6,2,9,2,3,3,3,5,6,9,0,5,4,4,7,6,1,2,3,11,4,8,5,2,2,1,7,4,3,4,2,1,0,3,0,2,0,1,0,1,1,0,0,0,0,7,2,0,3,0,4,0,2,3,3,0,3
"COG0044",10,14,13,17,13,8,8,20,16,22,20,13,18,7,10,4,18,7,10,14,16,18,16,12,6,13,15,16,14,18,2,5,6,5,2,8,5,1,7,6,3,6,4,1,2,8,3,6,7,3,0,10,8,4,1,6,4,2,3,6
"COG0045",10,13,13,4,3,7,5,14,11,14,8,9,11,19,9,2,13,8,12,10,21,9,10,7,18,7,13,13,8,10,10,10,10,7,3,11,14,5,9,13,9,15,16,11,0,12,8,14,13,5,2,2,9,9,3,4,8,8,8,8
"COG0046",20,16,23,17,15,24,4,11,15,27,22,19,18,18,21,5,19,9,19,17,17,21,15,20,18,17,24,15,20,19,22,10,18,14,5,18,26,24,20,18,16,21,19,17,5,21,10,17,17,21,12,14,10,23,5,11,18,12,16,14
"COG0047",12,7,1,9,3,6,5,6,12,14,7,5,8,15,12,3,7,2,6,13,9,12,9,11,11,8,10,8,10,9,8,5,8,14,4,8,8,6,3,11,6,10,10,5,3,4,9,7,14,4,6,7,9,4,1,7,7,10,15,9
"COG0048",6,4,4,4,3,4,1,3,4,1,1,4,4,1,3,3,2,2,3,3,4,3,4,1,4,1,2,2,2,1,5,1,3,3,2,3,3,2,6,5,0,1,2,3,3,3,1,3,1,2,0,0,6,2,2,5,3,1,1,3
"COG0049",6,2,5,6,3,2,1,4,5,6,3,3,7,2,4,0,4,4,3,8,3,3,7,4,5,8,1,5,3,3,3,1,8,4,2,4,4,1,4,4,3,1,3,5,0,1,1,3,3,7,3,3,3,5,0,3,4,3,11,1
"COG0050",5,7,11,12,11,5,7,8,12,14,13,9,7,13,11,5,4,9,6,7,5,7,7,10,14,5,13,7,13,11,5,14,8,8,5,12,7,11,7,8,7,7,8,7,13,15,7,8,4,7,8,7,7,6,4,9,12,6,12,8
