"","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X122_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X70_MES_0.0d2","X142_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X85_MES_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d2.0d45","X78_DCM_0d2.3","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6"
"COG0001",6,2,20,10,6,5,5,3,8,3,7,6,5,3,7,8,4,8,11,4,8,10,5,4,11,3,6,11,11,17,3,9,15,10,19,5,11,10,9,9,9,5,19,7,8,7,6,8,15,3,10,10,7,6,6,7,14,7,2,10
"COG0002",3,3,8,2,4,4,10,3,8,5,8,6,5,5,18,6,5,1,7,6,9,4,11,3,5,0,5,6,2,5,1,0,2,6,1,0,2,1,0,1,3,2,4,2,1,4,3,1,1,1,2,0,1,0,0,2,0,3,0,1
"COG0003",0,0,1,2,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG0004",10,8,10,4,19,15,24,10,16,15,11,11,11,19,18,13,21,17,9,26,14,13,22,3,7,13,14,16,17,11,14,15,7,15,15,19,11,16,9,21,11,12,17,10,16,15,17,11,10,9,16,23,16,14,13,12,12,13,5,19
"COG0005",6,1,2,1,7,5,7,0,4,3,5,6,1,2,3,1,3,2,4,6,5,1,8,1,3,0,4,0,6,4,3,4,5,3,6,6,5,7,4,4,5,1,7,2,2,8,4,10,6,5,4,5,11,3,5,3,4,8,0,5
"COG0006",30,12,22,18,20,16,11,8,12,18,29,31,10,20,20,22,17,25,19,27,19,23,14,4,29,13,17,26,21,34,11,22,41,16,23,26,19,25,22,18,20,7,26,19,17,24,24,27,33,18,23,16,19,11,24,30,37,15,6,16
"COG0007",0,3,1,4,0,3,0,3,6,7,5,2,3,0,0,0,0,0,0,0,1,2,3,0,5,5,1,1,4,3,3,6,1,0,2,2,0,2,4,4,2,3,4,2,1,4,0,3,4,2,3,0,3,0,2,0,2,2,3,2
"COG0008",11,10,22,16,11,13,10,7,16,14,18,13,4,8,7,24,14,19,15,19,17,13,14,12,21,7,15,13,11,13,13,18,20,9,20,17,12,19,11,11,12,11,8,20,15,11,15,7,14,9,18,15,9,16,21,13,20,17,12,13
"COG0009",6,5,2,3,8,9,5,11,1,6,5,5,7,14,6,6,8,4,2,2,5,4,10,0,3,6,5,8,3,3,1,1,6,5,0,8,5,1,6,8,6,4,3,4,6,8,6,4,9,7,7,2,8,2,7,9,7,5,3,6
"COG0010",17,5,15,10,10,3,3,0,8,3,13,7,2,5,3,5,8,4,13,4,13,12,8,2,13,3,11,5,4,9,3,9,5,4,4,5,8,9,8,8,10,2,12,8,9,3,4,15,5,9,9,6,2,4,12,5,13,8,1,8
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0
"COG0012",8,2,11,4,8,13,7,2,10,5,11,7,3,14,14,7,8,9,16,9,11,5,11,3,11,2,10,11,11,9,7,9,4,5,8,10,12,7,7,11,10,4,15,9,12,8,9,12,8,8,7,9,12,8,16,8,13,14,3,8
"COG0013",19,0,24,13,20,14,23,10,16,6,16,16,12,17,20,27,19,13,15,14,25,13,12,13,11,8,25,14,16,20,8,19,18,22,15,18,23,8,16,24,20,7,21,23,23,15,14,22,22,24,26,23,16,25,19,19,18,21,10,23
"COG0014",7,4,5,7,14,12,15,3,4,3,4,11,4,5,1,4,4,15,9,5,6,2,8,6,7,7,12,3,3,1,5,3,2,9,3,10,4,5,9,11,7,6,7,9,4,9,8,6,6,4,8,11,6,7,7,14,3,19,1,7
"COG0015",9,8,4,4,6,16,7,2,12,5,3,12,6,19,9,13,17,8,8,13,13,1,12,2,10,4,13,9,7,7,4,8,9,9,13,5,13,6,17,4,11,7,15,9,10,13,10,8,7,14,7,11,6,7,14,8,7,11,1,8
"COG0016",6,3,11,2,5,6,11,0,12,4,1,8,4,9,4,5,16,9,7,12,6,3,9,1,6,1,6,3,8,8,6,5,10,9,5,12,16,8,12,8,9,1,14,7,10,6,8,6,12,6,10,5,15,7,8,10,5,11,1,8
"COG0017",2,0,2,4,0,0,1,2,1,0,4,0,0,0,2,0,0,0,2,1,2,1,0,0,3,2,0,0,3,1,2,2,8,0,6,4,4,2,3,1,6,1,7,3,4,2,2,4,4,2,7,4,3,4,3,2,5,1,1,4
"COG0018",17,8,11,7,14,8,18,3,16,7,8,12,6,12,17,21,17,12,8,11,13,5,13,5,19,3,9,17,10,8,5,12,7,19,8,22,12,9,10,15,11,2,11,13,12,11,19,14,18,14,17,12,13,16,19,13,8,16,2,12
"COG0019",14,5,13,8,16,7,20,4,12,8,9,10,7,20,13,11,10,19,13,11,4,10,15,12,8,2,14,12,9,6,10,8,8,19,10,6,14,7,14,16,5,14,10,8,10,9,13,8,6,11,6,5,13,7,4,8,11,17,3,18
"COG0020",7,0,7,4,9,8,3,1,4,3,5,8,5,7,5,6,6,2,5,7,10,3,0,2,3,3,2,4,7,5,1,2,7,8,6,5,11,10,5,3,7,2,4,5,7,1,5,4,3,8,3,1,7,2,7,6,7,3,2,7
"COG0021",22,3,7,18,14,10,19,3,9,7,6,13,7,14,18,19,18,8,10,3,14,9,14,8,9,6,17,14,11,9,1,4,5,5,3,4,4,1,3,3,3,2,3,5,1,4,7,5,4,1,4,5,3,5,6,2,3,3,1,1
"COG0022",8,6,6,7,9,10,9,2,12,8,8,13,3,10,11,19,14,4,15,15,11,9,6,13,10,2,5,9,3,3,8,10,12,8,9,13,12,7,10,10,24,6,6,9,14,11,7,13,12,16,10,8,10,10,14,14,8,5,10,17
"COG0023",0,0,0,1,0,0,2,0,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,1,0,0,1,0,0,0,3,0,0,0,0,2,1,0,1,0,0,1,2,1,1,0,0,1,0,2,1,0,0
"COG0024",7,4,4,1,5,10,9,2,7,5,6,12,6,5,8,8,7,7,7,4,7,2,6,2,9,3,8,7,8,8,1,5,5,12,4,6,5,3,11,7,6,6,12,6,8,4,7,8,1,8,10,12,4,5,5,7,1,8,0,8
"COG0025",0,3,6,2,2,4,1,7,8,10,7,2,7,0,4,1,2,0,1,2,2,9,6,4,0,10,3,3,2,4,1,3,2,1,3,0,0,3,7,2,5,9,2,2,6,3,0,2,6,6,0,4,4,2,0,2,6,2,4,1
"COG0026",3,3,2,5,5,3,11,3,7,5,2,6,1,5,5,7,9,5,6,5,3,7,6,4,6,2,7,4,1,6,4,1,1,6,2,3,4,0,6,5,6,5,7,6,6,4,6,4,2,9,2,5,4,3,5,5,0,4,1,2
"COG0027",2,0,0,1,0,1,2,1,3,0,1,3,2,0,1,0,2,5,0,1,2,0,1,1,3,3,1,1,0,0,4,2,0,5,1,2,1,0,2,1,4,1,0,0,1,1,1,0,0,2,0,5,0,2,0,0,0,4,1,0
"COG0028",27,22,30,32,30,23,40,15,30,23,32,32,10,30,29,24,25,39,29,27,30,32,17,19,20,10,23,33,19,46,6,23,41,27,46,39,21,31,24,30,23,12,31,23,32,17,27,43,27,18,39,19,20,21,40,23,43,40,11,23
"COG0029",1,3,1,3,2,4,8,1,7,3,1,4,7,1,3,0,6,3,2,3,1,5,5,3,0,3,3,2,4,4,3,5,5,7,2,4,1,3,2,6,6,4,2,3,6,10,3,1,1,7,1,6,2,3,5,0,0,3,3,3
"COG0030",5,2,5,7,4,6,0,3,10,4,8,5,4,6,7,3,2,4,6,6,5,2,8,4,9,2,7,5,0,5,4,7,5,7,3,8,7,3,9,4,4,1,8,10,5,7,5,3,10,6,9,5,4,8,3,6,3,4,2,7
"COG0031",11,7,7,10,10,9,12,4,14,7,8,12,10,3,10,6,10,18,17,11,6,13,13,13,10,7,10,11,5,10,5,11,8,9,9,4,15,8,7,10,10,6,6,10,12,9,11,9,8,14,9,22,13,10,10,14,9,11,5,14
"COG0033",0,0,0,1,0,2,5,3,8,3,0,2,3,0,0,0,3,1,1,1,0,1,3,4,0,4,2,4,2,0,0,2,0,0,0,0,0,1,1,4,1,0,1,1,1,4,2,0,0,5,0,8,3,1,0,1,0,2,2,1
"COG0034",8,3,2,3,0,3,4,1,5,1,4,6,2,4,7,5,5,2,3,3,4,3,6,1,5,1,5,4,2,1,2,7,9,19,11,13,11,16,5,12,15,3,11,11,17,7,9,12,9,8,6,17,12,14,10,15,8,8,3,13
"COG0035",1,4,1,4,1,2,0,2,3,3,1,4,0,2,1,1,2,0,1,3,0,0,2,2,3,0,0,1,1,0,1,0,2,3,1,1,1,1,3,2,0,1,0,1,3,6,2,0,0,3,1,4,3,1,0,1,3,2,1,0
"COG0036",4,2,9,2,7,7,4,3,5,4,8,5,2,6,5,5,3,9,4,5,9,2,8,2,7,2,8,4,4,7,2,8,3,6,5,6,3,4,10,7,6,2,7,8,4,5,5,10,6,9,8,4,7,9,12,5,6,4,0,8
"COG0037",7,2,13,9,15,5,7,4,12,9,10,8,10,10,7,10,13,6,15,16,17,4,9,5,11,3,14,11,15,10,3,5,10,11,8,7,13,9,10,12,8,6,6,19,6,7,12,5,10,3,13,6,11,15,16,10,11,5,7,11
"COG0038",2,2,4,9,1,3,1,3,5,2,4,3,3,1,0,1,4,0,1,0,1,9,5,5,5,5,1,0,4,2,3,3,8,0,6,4,1,7,2,6,9,3,6,3,4,3,3,0,1,8,0,4,0,0,1,3,3,3,3,3
"COG0039",8,2,13,1,16,3,6,2,2,1,9,5,0,4,8,14,8,18,8,12,5,8,4,2,8,5,4,4,3,7,6,5,6,15,5,4,7,3,7,7,5,4,6,6,5,4,9,13,3,1,12,6,8,7,9,5,4,8,3,8
"COG0040",3,2,4,2,3,3,5,2,6,5,4,3,4,3,7,2,3,9,2,5,4,2,3,3,4,3,5,3,1,5,1,3,0,9,5,4,2,3,3,3,2,2,4,7,3,3,3,3,4,2,1,4,4,1,3,2,5,1,0,4
"COG0041",6,0,5,3,4,6,6,3,4,6,3,3,0,0,6,3,1,4,2,6,1,4,4,1,7,4,5,5,2,1,1,2,4,4,2,6,6,2,0,2,3,3,1,6,2,2,5,3,3,3,4,6,2,5,3,2,1,6,0,1
"COG0042",13,3,4,15,9,5,7,3,10,15,9,6,8,7,7,8,13,5,7,10,8,1,5,9,10,12,6,8,5,8,4,11,6,11,5,4,10,10,11,12,8,7,7,11,8,15,4,9,7,7,7,11,9,8,11,6,9,9,4,6
"COG0043",1,3,9,4,0,9,1,0,1,3,7,5,4,2,0,0,3,0,2,3,6,6,6,0,0,7,1,4,4,8,2,11,8,0,11,9,2,7,1,2,5,1,10,3,6,1,4,4,7,4,6,1,3,4,4,3,8,3,3,2
"COG0044",15,5,10,14,14,16,9,3,13,7,10,16,2,14,21,9,18,13,18,18,23,9,11,9,12,4,12,13,10,19,6,15,14,15,13,18,11,13,17,16,8,3,20,21,8,10,10,19,19,7,15,8,10,11,11,14,21,9,1,15
"COG0045",11,2,8,2,11,7,15,5,8,5,9,11,4,18,12,14,12,11,7,7,16,8,10,3,10,1,8,13,8,9,2,6,7,6,8,10,17,6,11,8,9,3,16,12,8,8,13,9,6,3,7,10,9,9,14,8,15,7,3,8
"COG0046",19,2,16,13,21,20,15,10,11,7,15,15,9,15,24,13,22,20,18,18,13,20,13,7,18,17,16,13,14,20,3,7,6,6,7,5,9,6,5,5,6,2,3,6,8,7,3,8,4,4,4,8,4,7,11,5,3,8,0,8
"COG0047",15,3,5,5,2,7,14,7,6,9,9,6,2,7,9,8,11,7,6,8,7,3,7,2,9,7,14,9,6,10,6,5,4,6,12,5,7,6,8,6,3,1,12,7,10,8,5,10,5,3,6,8,7,14,8,7,4,5,3,6
"COG0048",2,1,2,2,6,2,6,1,1,0,1,0,0,5,3,4,3,4,3,3,3,0,0,1,5,2,1,4,5,7,2,2,2,4,1,2,4,0,2,0,1,1,3,2,4,6,5,4,1,2,3,1,2,2,3,2,3,3,1,2
"COG0049",6,0,4,7,8,2,2,2,6,0,4,8,1,1,1,2,4,1,3,3,4,3,4,1,2,4,3,4,5,3,3,5,3,2,5,6,4,2,1,7,5,2,2,6,4,3,4,2,8,3,6,4,1,2,0,2,4,2,2,2
