"","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X56_MES_0d2.3","X145_MES_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X78_MES_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X65_MES_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X42_SUR_0d2.1d6"
"COG0001",2,7,10,8,10,4,8,16,8,11,13,5,6,6,9,10,3,6,7,8,2,15,9,9,9,11,11,9,2,10,5,1,4,12,2,0,1,1,4,5,1,2,1,4,3,1,2,3,2,1,3,2,2,2,1,3,6,5,1,4
"COG0002",3,4,3,6,6,6,2,5,6,4,7,4,2,5,9,4,2,3,2,6,4,5,5,5,6,4,4,4,3,5,4,3,9,8,2,4,2,8,7,6,4,5,6,3,4,1,10,5,0,5,7,10,0,4,2,2,5,3,4,2
"COG0003",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG0004",4,19,17,11,7,18,17,10,21,11,8,15,27,20,14,16,4,23,21,19,8,20,24,23,13,16,18,19,8,16,23,15,9,18,12,23,5,14,22,20,17,13,20,15,16,16,17,15,10,15,14,10,11,15,5,14,8,10,13,16
"COG0005",0,4,3,7,5,5,6,4,4,2,5,4,3,1,9,6,1,4,3,7,1,5,5,6,3,8,6,6,5,2,8,0,7,6,9,4,1,3,2,9,1,1,5,1,8,7,3,7,7,3,5,9,3,8,2,7,8,3,3,6
"COG0006",16,25,26,11,19,18,28,22,14,19,29,17,28,26,12,21,11,26,19,18,9,21,22,21,19,32,17,19,11,26,29,15,22,36,37,21,11,20,23,26,23,23,23,31,22,27,24,23,15,22,28,26,18,39,13,24,33,31,10,17
"COG0007",9,0,1,4,2,0,7,3,1,2,3,4,1,1,2,0,2,0,0,3,6,2,0,0,3,7,2,2,3,1,3,3,6,2,6,1,2,1,6,1,2,4,2,5,1,2,2,0,1,0,1,4,3,3,4,4,2,2,4,1
"COG0008",10,9,9,10,14,9,13,10,19,15,16,19,14,17,20,21,11,15,19,8,15,14,8,22,18,20,18,12,16,15,10,19,22,8,15,15,6,12,15,21,23,9,13,19,16,16,20,22,14,9,10,16,16,9,13,11,12,20,14,13
"COG0009",0,9,7,7,3,8,7,7,8,4,3,8,7,5,7,6,2,2,8,7,3,5,9,4,7,8,3,4,8,11,2,5,6,6,10,3,2,4,6,4,8,3,9,6,6,9,6,6,4,6,4,7,8,4,6,3,2,5,0,3
"COG0010",0,3,15,5,7,11,2,15,9,9,8,4,8,9,7,9,3,7,5,9,2,7,10,7,9,6,6,12,5,9,8,9,6,6,11,7,1,13,13,10,7,9,10,10,10,10,12,10,7,7,12,10,12,12,5,5,10,8,2,7
