"","X111_DCM_0d2.3","X133_SUR_0d2.3","X25_SUR_0.0d2","X64_MES_0d2.3","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X150_SUR_0d2.3","X112_DCM_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X68_MES_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X78_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X142_DCM_0d2.3","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X112_MES_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X66_DCM_0.0d2","X25_DCM_0.0d2"
"COG0001",9,4,1,17,5,7,14,8,5,9,6,10,14,9,4,5,3,12,6,5,10,4,9,4,6,4,12,9,7,5,8,5,5,6,9,12,4,7,8,10,2,14,4,8,2,8,8,14,6,14,1,11,4,6,11,7,11,11,2,3
"COG0002",7,6,4,1,1,4,6,6,4,6,4,8,9,4,2,4,3,7,1,5,6,1,4,5,3,5,10,9,2,6,9,3,5,4,3,6,6,6,7,5,3,7,6,6,2,7,11,9,11,4,1,7,2,6,9,4,5,6,2,0
"COG0003",0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG0004",4,4,0,5,2,6,2,4,8,6,6,7,0,3,6,5,4,3,4,3,6,4,12,2,3,2,5,10,1,3,17,12,23,17,23,20,7,7,17,20,14,20,10,18,6,19,18,13,12,10,7,10,5,13,8,13,12,11,9,12
"COG0005",4,5,3,6,1,3,1,4,2,4,4,6,9,3,4,8,0,10,4,7,8,2,2,0,7,1,9,7,4,2,7,4,0,4,5,4,3,2,2,3,4,5,7,3,1,7,4,5,6,6,2,8,3,3,4,3,8,5,7,1
"COG0006",19,27,3,27,1,17,27,19,28,24,17,30,27,23,30,27,5,19,22,23,11,5,20,10,24,11,34,22,27,23,14,28,29,15,26,21,19,19,27,18,20,24,21,23,6,29,22,26,18,20,5,19,15,25,30,32,27,28,4,10
"COG0007",2,0,3,1,2,5,3,2,3,2,3,4,6,3,1,1,1,1,2,0,2,6,2,3,0,5,3,1,1,3,4,0,1,2,0,3,5,4,1,1,0,6,0,3,1,1,2,1,1,4,5,5,2,2,4,3,8,1,1,4
"COG0008",9,11,11,8,8,13,20,15,14,16,8,11,22,13,17,16,5,14,14,20,9,19,15,19,14,11,15,16,13,11,12,27,12,18,12,16,8,17,11,19,14,18,14,15,8,16,15,18,9,13,5,20,17,7,15,23,22,21,10,6
"COG0009",4,4,2,4,3,5,5,5,5,3,9,3,7,6,4,5,4,1,11,6,10,5,4,2,9,6,8,4,8,6,4,7,8,6,9,7,3,5,4,6,4,7,9,4,2,4,7,3,4,6,4,2,10,3,8,3,5,10,1,2
"COG0010",14,5,7,11,2,19,12,13,6,10,7,4,11,3,9,11,1,9,9,8,4,4,6,4,11,9,11,12,10,12,7,12,8,3,6,8,6,7,16,12,6,15,6,12,2,12,12,4,7,7,1,7,4,7,4,8,6,6,5,3
"COG0011",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",8,6,4,17,1,5,10,10,9,6,10,11,8,8,13,11,1,7,10,12,11,7,13,5,7,2,10,7,4,12,4,7,8,9,12,4,13,8,10,9,5,13,17,10,3,9,9,8,6,10,3,7,8,6,13,9,14,6,3,1
"COG0013",15,27,9,20,2,27,21,29,31,22,21,15,14,13,19,10,5,20,23,23,18,2,9,9,17,11,12,12,28,19,24,17,27,24,31,23,9,12,20,19,15,25,15,21,7,19,22,20,14,17,8,28,11,25,16,12,16,14,10,11
