"","X72_MES_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X64_SUR_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X57_SUR_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0001",5,13,4,7,6,0,10,10,8,2,5,6,5,8,9,12,9,3,10,6,4,8,8,7,11,6,8,11,3,14,11,12,4,6,14,4,6,8,11,11,11,6,5,4,5,3,6,4,7,12,3,10,13,4,9,7,2,9,8,3
"COG0002",7,2,5,7,4,0,2,3,6,4,0,8,5,5,4,6,5,3,2,3,9,6,6,5,9,8,3,6,8,5,6,10,8,10,2,2,4,5,6,5,11,13,4,4,1,4,7,8,7,10,2,9,5,4,5,5,1,5,3,1
"COG0003",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG0004",12,11,9,11,5,3,22,14,20,13,15,19,12,19,12,15,9,3,12,16,19,11,10,10,17,21,8,9,21,14,20,14,15,13,14,10,18,17,12,7,13,20,18,22,5,5,9,9,14,17,5,17,18,20,15,13,13,24,12,20
"COG0005",3,2,4,2,1,0,5,3,3,4,0,7,3,2,3,7,3,1,3,4,4,4,5,2,2,6,4,4,4,4,4,8,6,3,2,2,2,8,5,6,4,6,1,5,5,6,2,3,7,3,1,6,11,1,6,3,0,9,4,3
"COG0006",16,37,21,19,13,2,17,13,23,29,9,16,21,23,17,24,20,7,17,19,29,18,29,19,20,27,9,24,17,26,30,18,30,17,38,13,31,27,33,14,30,19,24,22,6,36,22,25,22,23,11,16,23,18,22,20,3,20,16,3
"COG0007",1,2,3,3,4,5,2,0,3,5,1,5,0,2,4,0,4,2,2,0,2,6,0,1,5,1,1,0,1,1,4,1,0,0,3,6,1,2,8,6,5,3,0,1,2,5,5,4,1,1,2,3,0,2,4,1,2,4,1,0
"COG0008",8,14,14,15,9,5,14,17,17,13,5,13,13,16,15,12,10,7,11,14,11,13,21,13,14,8,9,13,13,16,17,21,12,13,22,11,18,19,18,8,16,19,10,15,15,14,21,22,18,17,7,11,17,19,14,13,7,11,8,6
"COG0009",1,7,4,7,2,5,7,4,10,4,4,6,5,9,3,5,5,1,5,4,3,5,5,8,5,3,4,3,5,5,7,6,10,5,6,4,7,5,6,4,4,6,5,9,4,10,4,3,9,7,3,3,6,6,5,6,0,9,5,2
"COG0010",6,8,3,11,2,1,2,9,10,5,0,13,7,11,6,8,5,4,6,13,7,14,6,4,18,10,1,6,11,8,12,16,14,9,15,1,10,6,10,2,13,12,6,10,0,10,4,8,6,5,3,15,15,5,9,12,5,8,7,1
