"","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X146_MES_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X148_MES_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X132_MES_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X58_DCM_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X68_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X149_MES_0d2.3","X110_MES_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X125_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8"
"COG0001",6,6,12,10,17,9,3,12,19,6,10,11,13,14,9,7,1,9,6,4,5,17,3,4,3,12,2,0,9,4,7,8,12,9,3,15,6,6,14,4,8,13,14,7,7,18,8,13,9,6,13,4,6,5,17,7,6,5,12,6
"COG0002",7,5,7,4,7,7,5,9,2,6,2,9,2,4,3,10,2,2,7,1,4,9,1,1,4,4,8,3,6,5,6,3,10,4,1,2,3,3,2,10,6,9,6,5,0,4,9,2,3,3,4,5,6,5,8,2,5,6,7,2
"COG0003",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0004",18,25,13,20,10,16,20,21,10,27,15,24,11,18,12,13,10,17,11,10,13,10,4,10,28,11,17,7,17,15,16,10,9,22,8,10,14,19,11,18,12,12,19,14,11,7,15,17,9,23,9,16,5,24,7,13,10,16,17,13
"COG0005",5,3,6,5,6,3,5,1,8,6,2,5,3,8,9,7,1,0,1,6,6,6,0,0,7,5,4,1,4,4,4,9,5,9,1,6,5,7,10,3,4,3,8,3,4,3,6,7,4,2,6,7,0,0,5,6,5,6,5,4
"COG0006",7,5,16,8,9,6,8,7,9,3,5,7,10,12,7,4,2,2,6,5,6,12,5,2,9,4,13,1,12,8,20,36,23,16,2,33,19,12,27,19,30,29,16,33,8,19,31,39,21,23,27,31,13,22,38,14,30,22,16,21
"COG0007",5,3,2,0,7,1,1,1,2,0,1,1,2,0,0,2,1,2,4,3,1,4,0,8,3,2,1,3,0,2,3,5,5,1,3,1,1,7,1,3,1,2,4,3,3,3,8,1,2,3,3,2,7,2,3,4,5,2,1,3
"COG0008",13,19,14,12,17,12,17,14,14,13,17,19,22,18,16,7,8,14,11,20,13,25,2,11,22,11,17,7,14,10,11,25,19,3,9,20,11,8,12,17,16,12,18,16,11,17,19,14,14,14,17,18,10,15,9,25,16,10,12,16
"COG0009",6,10,6,2,2,5,7,11,3,6,8,5,3,8,2,8,1,4,6,10,2,10,2,2,5,3,3,2,7,7,9,10,3,5,3,7,6,6,3,8,5,8,1,5,0,10,7,10,2,5,5,6,3,9,4,4,6,7,6,4
"COG0010",14,12,10,3,7,8,2,8,6,8,9,7,6,8,15,8,2,12,13,10,9,11,1,2,3,11,9,6,14,10,5,7,5,6,0,14,13,4,13,15,9,9,6,8,0,12,9,7,3,7,12,14,2,5,14,7,5,13,7,7
"COG0011",1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG0012",7,3,5,10,13,12,10,8,9,11,10,10,16,10,10,10,1,12,6,8,6,8,5,3,10,4,10,1,5,12,2,15,12,13,0,14,7,6,8,7,6,5,8,11,3,8,11,10,9,7,12,11,6,8,7,11,7,10,7,7
"COG0013",18,19,18,21,12,21,19,22,25,18,14,23,15,19,14,20,5,15,15,21,21,29,14,5,17,13,28,5,21,18,20,23,12,21,8,21,15,16,16,17,21,15,15,13,8,22,15,15,13,23,23,23,9,15,15,19,16,20,22,12
"COG0014",12,11,9,5,5,5,17,9,2,6,11,12,5,4,13,6,1,8,5,7,5,3,0,0,9,4,10,3,5,8,9,6,3,8,1,7,4,8,9,5,5,4,4,8,10,3,7,6,11,13,4,7,3,7,10,10,5,12,9,15
"COG0015",7,9,9,9,13,7,6,11,10,16,10,6,13,6,11,8,3,11,10,13,12,12,1,7,15,7,18,5,9,6,7,11,9,11,3,11,10,9,9,8,10,6,14,7,6,14,4,8,9,16,7,17,3,12,12,13,10,17,9,8
"COG0016",7,8,10,7,2,9,16,8,11,7,12,15,3,3,4,8,3,6,9,3,7,4,4,3,8,10,8,3,4,9,9,6,11,14,0,11,6,6,7,10,7,6,9,5,5,15,8,6,5,6,18,8,2,9,14,7,8,10,8,3
"COG0017",2,3,2,3,6,3,2,2,10,2,1,3,4,6,3,5,1,1,3,2,3,7,1,2,5,2,2,0,2,4,0,8,5,1,0,7,1,2,8,3,6,2,7,4,1,4,9,1,7,2,13,2,5,2,7,3,5,2,7,7
"COG0018",10,8,15,7,11,11,15,10,7,9,10,14,13,10,14,11,3,18,8,18,14,10,6,6,21,11,9,5,15,15,21,4,10,11,3,14,12,11,10,17,9,11,12,10,3,10,9,10,12,14,13,11,8,10,13,7,8,10,8,16
"COG0019",11,14,12,9,10,14,9,12,7,13,11,20,7,11,11,13,2,11,16,15,11,11,3,10,7,7,19,6,9,16,12,13,13,8,4,10,5,9,6,13,5,15,10,7,7,6,8,13,9,9,10,11,5,11,9,12,20,14,8,6
"COG0020",5,0,3,4,7,5,6,6,2,3,11,0,1,6,5,6,0,9,9,5,4,4,4,2,6,3,4,1,2,7,5,6,5,2,0,5,4,7,7,4,6,7,7,4,2,7,4,4,3,3,3,1,2,9,8,9,3,3,5,7
"COG0021",11,13,6,20,10,13,18,16,9,20,12,19,15,11,10,11,5,12,16,13,16,8,3,6,11,9,14,6,14,14,11,13,9,14,5,14,17,11,7,5,12,17,19,9,6,8,9,11,18,14,14,17,0,13,7,15,9,22,15,11
"COG0022",8,4,6,12,7,7,6,6,6,9,9,10,9,14,10,5,2,12,7,11,10,8,3,6,12,6,10,4,4,8,8,7,14,8,5,7,8,6,8,14,13,9,12,16,8,2,6,10,14,7,6,11,5,20,6,11,11,15,13,7
"COG0023",2,0,2,0,0,3,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,2,0,0,2,2,0,0,1,0,0,0,3,0,1,0,0,3,1,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0
"COG0024",3,10,4,13,3,4,6,5,8,3,9,7,9,6,7,5,0,7,7,9,9,5,5,8,4,2,5,6,7,6,7,7,6,6,4,5,6,6,3,6,5,2,3,9,6,8,2,5,7,7,6,11,1,11,6,3,8,3,4,5
"COG0025",3,2,1,0,1,1,2,2,2,1,0,3,3,0,1,0,2,0,3,1,3,1,2,5,1,7,5,4,1,1,1,2,3,1,3,0,6,7,4,1,2,2,1,0,6,5,1,1,3,1,2,0,6,0,1,3,1,3,3,4
"COG0026",7,16,3,7,4,6,7,3,2,8,5,3,1,3,2,7,2,6,5,2,4,2,2,1,5,7,3,5,5,4,6,4,4,12,4,2,9,8,2,1,2,2,5,3,4,1,2,5,2,5,3,4,1,3,4,3,5,3,1,3
"COG0027",2,2,0,0,2,3,1,1,1,1,0,2,0,0,0,0,1,3,0,1,1,1,0,0,1,1,2,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG0028",9,13,15,13,12,8,10,9,10,5,10,14,7,17,11,9,4,8,8,4,5,13,5,9,5,11,8,5,8,14,32,29,41,36,9,43,23,17,33,31,33,17,28,17,17,39,40,29,44,40,24,25,15,22,43,23,39,20,21,20
"COG0029",4,2,2,5,3,6,3,1,3,5,5,3,4,1,3,1,2,7,2,2,8,2,0,1,0,5,6,2,2,3,10,0,1,2,2,3,3,13,0,1,4,4,2,3,3,1,4,1,7,8,3,1,4,3,0,6,3,4,5,8
"COG0030",7,7,7,5,5,7,11,5,4,3,2,3,3,8,5,3,1,4,5,5,2,8,1,3,5,1,2,3,4,3,7,5,5,4,1,0,6,5,4,1,6,2,8,7,5,3,5,5,4,4,3,6,3,7,4,6,4,4,4,6
"COG0031",7,8,11,10,9,13,9,7,12,9,10,12,8,9,10,10,3,8,9,10,13,3,5,8,11,7,12,11,8,9,13,10,7,8,6,9,11,9,8,8,6,9,15,7,7,5,12,9,12,8,14,13,3,8,11,9,6,14,6,9
"COG0033",3,1,0,0,0,9,2,0,0,1,2,0,1,0,1,0,0,4,1,3,0,1,0,1,1,0,2,0,0,2,3,0,0,2,1,0,3,3,1,1,2,0,0,0,2,0,1,0,1,0,0,1,3,0,0,3,1,0,1,5
"COG0034",5,8,9,13,8,8,13,9,5,14,9,9,11,9,13,6,1,6,10,6,15,9,3,8,15,8,13,5,11,10,9,10,12,13,0,17,10,9,12,18,16,10,7,9,4,7,12,9,8,10,10,13,11,9,11,9,11,11,12,9
"COG0035",3,1,1,1,3,6,5,1,0,0,2,1,1,2,0,2,1,2,1,1,1,4,2,0,1,1,1,1,1,0,1,0,2,1,3,0,4,0,0,0,3,0,1,1,0,2,3,1,0,2,2,1,1,5,0,1,0,2,0,1
"COG0036",3,6,7,6,4,2,3,5,1,7,7,4,7,2,4,6,0,9,5,5,4,4,2,1,6,5,5,0,6,9,4,3,4,4,2,5,7,9,8,10,5,6,5,7,1,5,4,3,4,3,7,10,4,6,5,5,4,5,4,5
"COG0037",10,9,11,10,6,11,9,12,5,12,15,7,13,14,18,14,9,13,18,8,10,12,5,6,16,6,11,6,5,9,15,12,14,11,5,9,10,19,8,12,11,8,9,10,5,11,9,13,15,2,16,15,2,11,10,21,12,10,6,11
"COG0038",2,1,1,2,2,2,2,4,3,1,4,1,4,0,3,0,1,0,3,3,2,3,0,3,0,6,2,5,1,2,0,3,2,4,1,3,5,2,3,6,5,2,3,3,4,7,4,6,0,2,0,0,1,2,4,8,2,1,5,2
"COG0039",8,8,4,8,6,7,9,7,8,5,9,18,4,7,6,5,0,7,6,8,13,6,1,2,11,3,4,2,10,6,5,11,12,3,1,5,2,0,5,4,3,2,6,7,4,11,8,7,6,7,8,8,2,11,7,6,5,11,6,0
"COG0040",3,5,4,4,1,4,5,3,1,7,6,6,3,1,3,7,3,5,4,5,5,1,2,1,2,2,4,1,2,2,7,3,4,2,3,2,6,7,4,3,4,3,2,3,2,5,1,5,4,7,2,5,4,3,3,5,5,6,3,9
"COG0041",6,4,2,2,2,4,4,3,6,4,4,3,8,3,3,3,3,2,4,4,2,2,1,1,6,2,3,1,5,2,5,5,1,2,1,4,6,4,7,6,8,3,4,3,2,4,3,3,6,6,2,2,3,2,5,2,5,3,5,5
"COG0042",8,10,4,9,6,10,9,10,6,6,4,6,3,2,8,6,4,15,8,7,7,5,4,9,5,3,8,1,10,9,7,11,6,5,3,7,18,14,13,4,10,2,9,4,8,3,3,13,6,11,3,13,6,14,7,9,12,10,9,12
"COG0043",2,1,11,0,13,3,1,2,10,0,3,3,3,13,1,10,1,0,5,7,2,6,2,4,7,5,2,2,8,5,0,14,5,9,1,14,4,3,3,7,3,3,8,3,1,12,6,8,4,5,10,0,2,4,10,6,5,0,4,4
"COG0044",9,15,11,23,8,10,13,15,15,16,15,24,21,27,10,11,4,10,8,8,16,14,2,2,9,11,16,6,14,13,17,10,16,16,4,15,8,10,16,14,17,10,13,11,3,15,14,14,13,13,15,22,0,15,14,12,15,9,13,11
"COG0045",4,8,9,8,6,7,6,14,10,8,14,16,12,7,11,13,5,6,11,13,16,9,4,3,13,12,9,6,12,14,5,12,7,5,3,9,7,9,13,8,8,8,10,5,8,11,14,5,7,8,9,14,6,14,14,6,6,10,10,11
"COG0046",13,17,12,13,17,15,14,22,17,18,18,22,21,17,16,19,4,21,11,18,19,21,5,5,18,13,19,6,14,20,25,18,16,19,5,19,15,17,14,17,16,13,12,16,9,20,15,19,14,18,23,19,8,20,22,22,12,23,22,21
"COG0047",1,1,2,5,2,1,1,3,0,3,4,3,3,2,3,0,0,2,6,1,3,2,0,1,2,2,2,0,4,1,7,1,4,4,3,9,8,9,10,7,8,4,10,9,8,12,11,11,9,3,7,6,3,6,7,4,8,9,10,13
"COG0048",1,3,6,1,3,7,2,2,4,6,1,1,0,1,4,1,1,1,2,4,1,7,2,1,3,2,2,1,6,6,0,0,0,0,0,0,3,2,0,2,1,1,0,0,1,0,0,0,2,0,2,3,0,2,1,1,0,2,1,1
"COG0049",5,0,5,0,4,3,4,5,7,1,6,7,4,4,1,3,0,2,5,4,4,3,0,0,4,2,3,1,4,3,4,4,7,4,1,4,3,3,5,2,2,5,4,4,1,1,2,1,5,2,2,2,1,4,2,5,3,3,5,7
"COG0050",6,9,6,14,6,6,8,11,8,6,10,13,7,6,11,9,3,7,13,8,6,3,8,4,10,6,7,3,8,7,5,7,9,4,8,6,17,6,5,7,9,15,11,8,1,6,17,6,7,10,8,8,7,10,8,10,11,6,7,12
"COG0051",0,5,3,5,2,1,1,3,1,0,4,1,2,2,1,0,1,1,3,4,1,2,0,1,0,0,2,1,2,3,3,2,2,1,3,1,2,5,4,7,2,2,2,1,0,4,0,2,1,1,2,4,2,4,0,2,1,2,2,3
"COG0052",3,0,8,4,11,8,12,4,6,9,9,7,2,6,7,6,2,7,3,15,6,3,1,1,5,8,5,2,5,7,7,5,4,3,1,4,13,3,6,3,4,5,6,5,3,7,6,3,6,8,8,6,1,5,7,2,7,5,4,11
"COG0053",0,1,4,0,5,2,0,1,1,0,1,0,4,4,2,1,1,0,1,1,4,2,0,1,3,2,1,2,2,2,2,2,5,1,3,5,0,2,6,4,0,2,3,0,2,4,5,8,4,0,4,0,1,1,2,1,0,4,1,1
"COG0054",3,4,4,3,5,4,1,1,1,4,3,2,1,3,6,6,1,4,3,2,2,2,0,2,6,1,3,2,2,4,3,1,2,3,1,0,3,3,2,5,0,3,2,2,0,3,1,3,3,4,3,2,2,5,5,2,4,3,5,2
"COG0055",11,11,7,11,3,9,12,15,7,13,13,14,10,9,14,9,3,14,12,8,15,12,4,7,15,5,11,5,4,7,9,12,5,7,2,4,12,10,5,8,17,11,13,15,4,8,14,16,10,11,5,7,4,23,4,11,6,10,12,10
"COG0056",15,14,7,10,4,14,21,6,11,19,13,14,7,4,13,7,0,12,13,8,19,7,2,5,8,10,10,6,11,11,13,5,12,14,5,8,12,9,6,16,15,16,10,7,7,10,1,10,8,13,10,16,5,11,10,7,10,10,16,9
"COG0057",7,9,5,8,9,16,8,11,6,10,8,14,9,5,15,7,9,9,4,19,12,8,5,12,9,9,16,5,8,3,8,12,8,9,4,7,14,16,11,12,5,9,10,3,2,12,9,6,17,14,13,15,6,9,18,10,5,13,5,9
"COG0058",2,2,2,3,2,5,4,4,1,0,4,3,1,1,1,0,3,7,5,2,0,1,6,2,3,4,7,0,2,0,2,2,2,7,12,1,6,6,1,1,4,0,2,0,6,1,3,0,2,2,2,0,3,3,2,5,2,3,5,9
"COG0059",3,3,4,1,2,2,3,6,2,2,1,1,1,3,2,3,1,1,2,3,1,3,0,1,1,1,1,0,2,3,8,4,7,11,1,6,6,3,7,4,7,6,4,10,2,1,7,2,5,14,9,12,7,7,8,6,9,11,8,8
"COG0060",23,20,28,24,16,24,14,20,19,21,19,24,20,25,24,27,0,23,22,21,19,26,4,14,23,10,26,7,20,21,29,20,21,17,6,18,21,17,13,27,19,18,20,9,23,22,17,24,21,27,28,23,10,24,22,26,25,15,28,20
"COG0061",10,5,8,5,3,20,4,6,10,11,6,10,5,5,12,8,3,7,5,10,2,13,3,4,11,3,1,4,6,13,4,7,2,10,2,9,6,13,7,7,7,8,8,5,0,10,4,12,4,7,8,9,4,11,4,7,6,6,6,12
"COG0062",1,3,7,1,6,7,4,2,7,3,4,3,9,4,1,4,1,7,3,4,1,7,2,5,4,4,3,3,6,3,0,4,5,7,4,2,2,4,1,0,0,0,1,0,1,3,1,2,1,1,2,0,2,0,4,6,0,0,1,2
"COG0063",4,2,9,2,8,3,9,2,5,7,3,4,6,10,2,6,1,5,2,3,6,7,1,0,2,2,1,4,8,3,4,11,5,4,4,2,7,3,2,6,1,3,4,3,4,8,7,8,7,3,6,6,6,4,9,2,5,5,8,3
"COG0064",12,6,9,7,8,9,5,15,9,10,19,4,8,9,8,6,1,17,10,8,11,6,1,1,13,2,13,4,7,1,1,3,2,4,1,1,3,5,4,5,1,3,4,2,3,1,2,5,2,3,2,5,0,6,5,2,1,2,1,2
"COG0065",11,9,9,7,12,8,12,14,16,14,12,15,12,9,14,5,3,9,9,21,23,7,6,5,9,7,8,4,10,12,13,7,18,13,1,16,8,11,11,13,12,9,8,9,8,11,12,12,8,11,9,12,1,11,10,7,9,10,9,13
"COG0066",2,9,5,4,0,5,6,8,8,6,2,8,2,3,7,3,0,3,7,7,4,3,2,1,4,5,8,2,5,5,2,2,3,4,1,1,3,8,3,4,5,4,8,5,5,3,4,3,4,5,2,6,4,6,5,3,7,8,7,8
"COG0067",28,23,19,28,13,17,28,27,7,25,22,42,9,22,27,13,5,22,22,19,28,10,6,11,25,14,20,7,26,29,31,12,16,20,13,15,10,10,9,22,14,17,17,14,17,21,12,16,17,25,14,20,9,16,17,15,11,24,24,27
"COG0068",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG0069",27,36,15,39,22,24,39,27,21,37,41,34,27,17,26,24,14,34,23,31,43,20,10,16,32,20,32,19,26,35,33,30,15,38,8,28,18,21,18,31,26,28,26,30,18,20,25,20,27,34,22,24,15,42,26,24,19,47,29,31
"COG0070",26,23,16,32,9,17,19,29,7,21,14,21,14,9,14,20,4,26,18,13,32,12,6,7,13,17,24,6,13,33,22,16,10,24,8,19,15,11,11,12,23,20,22,24,15,12,15,18,18,33,12,21,10,26,17,17,13,31,16,23
"COG0071",6,4,1,9,2,6,5,16,4,4,9,3,7,7,3,1,35,8,4,4,7,3,35,19,2,4,12,21,3,1,2,5,3,4,25,4,1,3,0,3,8,0,3,5,15,5,5,2,5,13,6,4,35,2,1,3,7,9,5,1
"COG0072",4,2,8,4,1,8,8,6,6,6,4,8,5,5,9,5,1,4,4,1,4,3,1,5,9,2,8,3,9,6,14,16,13,15,2,19,7,11,12,25,14,13,22,12,9,13,2,15,11,14,13,25,7,18,16,9,20,18,16,14
"COG0073",16,20,9,11,12,19,9,9,10,12,8,19,16,13,13,16,2,5,12,13,13,9,1,6,14,11,12,7,15,17,22,9,16,20,9,13,7,7,10,16,16,14,6,17,3,8,7,10,16,9,7,18,6,17,14,16,12,16,8,18
"COG0074",8,5,9,8,8,4,8,8,10,9,9,17,3,11,6,6,2,4,5,4,9,15,0,2,8,5,6,4,11,11,6,11,12,10,2,16,2,3,7,10,10,5,9,5,5,10,11,9,10,12,8,12,4,10,8,5,10,11,4,3
"COG0075",6,6,10,2,9,4,8,13,8,10,7,6,8,8,3,7,0,9,6,6,5,13,1,1,2,9,7,5,6,2,5,12,10,14,0,12,6,3,6,8,5,4,8,4,0,14,8,6,7,3,7,4,7,3,12,2,9,2,8,5
"COG0076",7,1,2,0,4,8,4,3,5,0,4,4,4,3,5,6,7,2,3,2,1,5,2,4,0,1,2,4,4,2,2,2,0,2,0,3,1,1,1,1,1,0,2,2,1,2,2,1,1,0,2,2,0,0,1,0,1,0,0,2
"COG0077",8,11,5,5,1,5,3,6,8,7,7,7,6,6,11,5,1,7,6,2,11,4,0,1,8,3,4,6,12,7,9,4,10,7,1,6,2,4,4,0,7,8,8,8,1,6,8,5,6,6,6,6,0,4,3,6,2,8,7,6
"COG0078",5,5,10,9,6,5,5,7,8,11,2,5,12,10,6,8,0,8,4,3,9,8,2,3,8,2,7,2,2,4,7,5,8,5,4,7,5,5,10,4,8,6,5,4,1,7,4,6,3,7,10,4,7,10,5,5,3,10,7,3
"COG0079",9,9,13,11,11,11,15,11,10,8,8,12,5,12,10,8,3,9,11,8,7,10,4,10,10,11,11,4,16,12,13,12,8,9,4,13,7,14,8,10,11,11,10,8,15,15,11,7,15,13,8,17,8,8,10,12,9,6,9,6
"COG0080",3,6,4,2,3,4,3,1,1,3,0,0,4,1,3,1,0,3,4,3,3,1,2,2,3,3,3,2,6,2,3,4,2,2,0,4,3,2,3,4,1,4,1,2,1,4,4,3,1,1,3,1,2,4,1,0,2,5,1,6
