"","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X148_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X64_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X110_MES_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X78_MES_0d45.0d8","X41_DCM_0.0d2","X99_SUR_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X93_SUR_0d2.3"
"COG0001",6,6,1,8,5,10,3,6,7,9,11,7,4,5,4,12,6,8,7,6,1,8,8,7,7,7,7,10,3,10,6,8,7,6,13,12,18,15,5,2,11,7,13,9,8,9,8,9,7,5,3,8,11,9,9,10,12,11,10,8
"COG0002",6,4,3,5,8,6,2,5,3,1,4,8,0,8,2,8,2,10,4,11,3,4,11,8,6,4,1,4,1,9,4,4,8,7,7,8,4,10,5,3,4,6,4,12,2,5,5,3,4,9,6,5,4,5,1,2,6,6,5,6
"COG0003",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG0004",18,13,4,15,20,19,20,11,7,16,17,14,7,22,19,16,12,20,18,16,7,25,12,11,9,26,27,7,8,10,15,12,17,15,12,15,15,18,17,4,24,8,13,19,23,16,18,15,23,15,10,11,18,18,10,10,9,8,13,13
"COG0005",4,8,4,0,5,3,0,5,11,5,9,5,3,2,1,5,7,6,7,2,1,4,2,6,4,4,4,1,0,6,4,4,5,8,6,2,4,2,6,2,6,5,3,3,5,8,8,5,2,3,7,6,7,5,3,2,4,7,8,4
"COG0006",10,36,6,30,20,15,7,40,27,21,15,21,6,19,9,13,30,30,22,18,7,22,24,19,25,24,21,25,2,15,17,30,17,13,37,26,18,26,15,5,20,18,26,28,22,16,29,22,19,15,30,22,28,23,9,28,26,26,29,32
"COG0007",3,2,3,0,2,3,1,0,4,2,0,2,0,1,6,7,3,2,3,1,2,0,0,2,4,0,6,7,3,0,2,3,4,2,0,4,3,1,3,0,1,3,4,1,2,4,2,1,3,2,9,3,2,3,2,5,1,3,1,1
"COG0008",19,12,14,20,20,9,5,16,18,8,16,13,1,13,9,11,14,18,13,13,10,15,13,19,16,9,10,13,7,14,14,15,16,27,18,20,16,14,20,6,12,17,18,15,16,7,9,14,17,15,12,10,12,13,16,15,10,13,16,19
"COG0009",4,2,2,6,4,7,4,7,5,3,7,11,1,5,3,6,9,7,3,8,1,5,12,3,4,4,7,3,3,10,5,10,9,4,7,6,4,8,5,1,8,4,8,5,6,6,9,4,9,4,2,7,4,0,3,3,6,6,8,8
"COG0010",13,14,5,6,7,2,3,12,11,6,5,8,1,10,0,6,14,13,7,9,8,7,11,6,9,8,7,7,0,10,14,8,12,16,17,9,17,1,8,2,7,5,8,5,5,10,7,8,5,10,6,15,5,13,4,8,13,8,4,12
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",9,11,1,4,10,10,1,5,13,9,11,8,4,10,3,6,8,9,6,12,4,6,7,11,10,8,16,6,2,5,11,6,10,12,12,17,7,9,5,2,7,8,10,8,11,11,9,8,9,10,11,5,5,10,9,6,12,7,5,7
"COG0013",18,18,11,14,13,18,4,20,16,22,30,16,10,17,7,15,13,26,12,15,7,22,18,22,15,15,20,7,8,16,21,9,21,26,24,25,23,18,23,1,26,16,14,16,17,13,25,24,26,10,20,20,19,26,18,19,25,22,17,14
"COG0014",9,2,2,7,8,4,1,6,5,11,9,6,1,8,3,5,7,3,14,10,3,3,7,8,2,8,9,3,0,11,2,2,4,2,1,0,2,4,1,1,0,5,0,0,0,1,6,2,5,2,2,5,2,2,0,1,3,3,6,4
"COG0015",8,10,6,13,13,18,2,10,11,9,11,12,6,12,3,7,8,8,11,14,7,15,13,15,9,4,10,6,5,10,11,11,15,12,12,14,4,13,7,1,7,8,4,10,13,9,8,8,6,11,8,16,14,12,15,9,5,19,8,9
"COG0016",9,7,3,16,10,6,5,9,14,8,12,7,4,9,8,8,6,9,12,4,4,11,7,8,5,9,7,7,1,12,5,10,12,9,12,11,10,5,7,1,7,8,7,8,15,2,9,3,7,9,9,11,8,7,4,8,7,8,10,8
"COG0017",3,3,0,5,4,3,2,2,5,2,5,1,2,3,1,6,1,11,5,5,2,4,4,2,7,2,1,4,0,2,4,3,3,7,1,12,1,1,1,1,1,7,2,3,2,8,0,8,4,6,8,4,0,2,4,11,7,2,2,2
"COG0018",12,13,10,11,13,14,1,14,10,17,16,9,3,17,6,13,13,13,8,13,4,14,16,10,10,13,14,4,5,11,17,18,17,17,13,22,7,13,18,3,17,10,9,12,21,12,16,11,12,12,8,13,12,17,9,7,10,10,12,13
"COG0019",4,1,1,3,4,5,1,5,3,5,4,1,1,11,4,2,5,3,3,5,0,6,3,8,7,2,3,4,1,4,13,13,12,10,13,8,18,13,13,2,10,10,8,17,11,8,13,7,15,12,14,13,13,12,12,5,9,9,14,15
"COG0020",5,7,2,8,8,5,2,7,7,4,9,5,2,4,2,4,6,9,6,8,3,1,3,5,5,2,7,4,0,4,4,2,4,5,5,5,4,1,5,3,4,4,1,6,6,3,8,4,6,5,3,3,6,4,1,6,1,6,6,5
"COG0021",1,4,1,11,6,4,2,6,6,4,6,2,1,5,3,3,5,5,4,9,2,4,6,6,9,6,6,2,1,8,17,8,20,19,12,22,17,18,7,2,17,10,11,13,19,17,17,11,6,8,16,22,14,10,8,15,6,17,16,14
"COG0022",6,8,5,9,10,7,6,11,14,8,10,11,7,5,4,3,5,9,6,9,5,11,9,8,10,12,8,5,8,11,15,20,6,13,7,4,3,7,8,2,10,5,8,12,3,11,5,11,15,8,6,12,10,10,8,3,8,15,10,6
"COG0023",2,0,0,2,0,1,0,1,2,2,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,3,1,0,1,0,2,0,0,1,3,2,1,0,2,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,2,0,0,0
"COG0024",5,4,2,4,6,5,4,9,10,3,10,4,0,9,6,4,7,8,8,6,3,12,6,8,7,7,7,4,3,7,10,8,4,5,9,9,6,6,10,2,8,9,5,5,14,6,6,7,7,4,5,5,3,3,7,10,0,5,6,7
"COG0025",2,5,7,3,3,1,2,2,1,2,1,3,1,2,5,5,3,1,1,0,0,1,4,1,4,2,3,4,3,0,2,5,5,2,2,2,4,1,4,4,3,3,2,2,4,6,0,3,4,2,5,6,2,3,7,2,4,5,0,5
"COG0026",5,3,3,4,6,8,0,7,2,7,8,16,2,3,1,7,5,3,11,8,3,1,1,1,6,7,6,5,2,11,4,6,8,4,1,4,3,4,7,2,2,2,1,6,6,7,3,3,7,5,1,5,4,3,4,5,1,6,6,10
"COG0027",3,0,1,3,0,1,1,1,0,2,0,4,0,3,1,5,0,0,3,1,1,0,1,2,0,2,3,1,3,3,0,2,1,4,1,1,2,1,1,3,3,0,0,0,2,4,1,2,1,3,0,2,1,9,0,0,0,1,0,1
"COG0028",39,29,12,26,27,32,10,23,33,26,36,21,13,30,13,28,22,28,31,38,34,33,34,23,40,29,31,25,12,30,34,31,21,27,49,29,33,23,27,6,31,28,31,22,46,20,24,31,38,29,34,36,26,18,26,37,35,19,32,17
"COG0029",6,2,4,1,4,3,2,3,0,5,2,1,2,2,8,6,3,0,4,1,2,2,2,4,1,0,2,5,6,6,4,4,4,6,1,0,8,4,5,2,2,6,5,0,4,13,0,7,3,5,2,1,3,3,11,1,1,4,3,3
"COG0030",7,7,1,5,10,5,0,3,6,11,6,6,3,13,3,2,5,3,5,4,2,3,7,8,6,3,6,4,3,7,7,4,3,8,3,6,4,6,4,2,7,2,2,9,3,3,4,7,4,8,5,1,14,0,1,8,3,4,9,13
"COG0031",10,13,1,6,4,12,3,6,9,5,7,9,7,9,6,13,7,6,10,13,9,8,11,12,9,8,11,7,4,10,9,4,22,11,6,9,8,9,5,4,9,3,12,13,9,11,14,8,8,5,1,6,9,17,6,10,8,8,10,9
"COG0033",4,3,0,1,1,1,0,0,0,5,0,0,2,2,1,4,0,0,1,0,0,2,1,4,0,0,3,1,1,0,3,0,11,3,0,0,3,1,3,1,0,2,0,0,4,5,0,0,3,2,0,0,2,5,2,0,0,0,0,1
"COG0034",15,7,9,11,7,19,3,14,8,6,16,13,2,10,3,7,16,18,12,6,4,11,14,7,8,15,11,4,3,11,16,13,9,10,9,8,12,21,11,5,15,12,6,20,10,12,4,12,19,11,12,4,7,8,15,5,9,11,7,14
"COG0035",2,3,0,3,3,3,1,0,1,4,0,0,1,0,2,0,3,0,3,0,0,2,4,1,2,1,2,1,0,1,2,1,3,4,2,0,2,0,1,0,1,1,1,0,1,1,2,2,0,1,1,3,1,6,3,2,1,1,3,1
"COG0036",3,4,1,6,5,5,2,3,1,3,5,7,0,9,2,3,5,10,4,7,1,6,1,6,4,5,9,2,2,9,8,7,5,8,4,3,8,6,9,3,6,5,2,6,6,3,7,5,3,3,6,6,4,3,6,7,8,4,10,1
"COG0037",7,10,6,9,19,15,12,13,9,9,18,9,17,6,6,8,9,14,10,14,4,12,8,11,11,7,7,6,3,11,13,9,12,12,14,11,9,7,13,3,10,8,13,10,10,12,13,10,11,14,12,14,10,9,8,12,8,12,9,8
"COG0038",5,2,0,4,3,4,0,2,2,2,1,5,1,1,6,4,2,3,8,1,0,3,1,2,4,3,3,3,1,3,2,2,6,3,2,3,0,3,2,0,3,5,3,0,0,9,3,1,0,1,0,3,3,3,5,1,2,3,1,3
"COG0039",7,2,3,7,4,5,0,11,8,5,4,5,3,8,1,7,6,6,5,10,4,8,12,3,5,12,7,3,1,4,10,8,5,7,7,13,4,7,10,1,6,9,2,4,8,5,4,7,7,5,5,10,8,7,9,7,7,4,12,8
"COG0040",3,4,2,1,3,6,0,8,6,6,4,3,1,1,5,1,3,5,6,3,0,4,4,5,4,6,7,3,2,5,4,7,6,4,4,6,4,1,2,3,8,4,1,7,6,3,3,4,4,7,7,6,1,3,4,9,4,4,2,7
