"","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0.0d2","X57_SUR_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X109_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X142_MES_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X70_MES_0d2.3","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X133_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X18_SUR_0.0d2","X76_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X56_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0001",6,1,1,9,3,9,6,11,9,6,9,3,4,3,4,8,13,2,3,12,6,6,10,11,6,13,11,5,9,11,10,6,7,13,6,6,2,3,6,9,11,8,0,7,1,9,5,5,5,11,12,6,8,13,12,10,4,3,10,13
"COG0002",6,0,2,11,3,6,7,6,2,5,2,3,0,8,7,5,5,3,3,2,6,8,7,1,4,6,3,4,13,7,4,8,3,6,4,7,1,1,7,7,10,3,2,5,1,13,9,4,6,5,6,2,6,3,6,6,7,9,8,6
"COG0003",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",21,6,3,16,18,21,18,28,12,18,8,3,7,9,27,10,16,14,12,19,16,14,9,14,25,8,8,11,9,14,14,10,9,33,22,18,5,12,12,11,25,15,10,21,9,16,10,17,17,16,14,15,6,11,17,15,20,18,17,9
"COG0005",2,4,0,5,2,4,5,3,3,5,5,0,0,7,2,5,6,6,11,6,3,1,3,4,7,5,7,3,3,6,5,5,4,4,6,4,2,3,4,9,7,5,2,6,2,6,5,6,3,7,9,1,3,3,3,6,3,2,3,4
"COG0006",29,6,2,17,14,15,19,22,23,14,30,17,7,19,24,26,20,28,30,17,28,17,21,24,19,35,30,18,24,30,38,20,19,21,23,20,12,12,6,14,34,16,11,21,12,30,24,24,22,35,17,24,5,28,16,25,16,12,11,24
"COG0007",2,3,5,5,7,5,4,3,3,1,4,3,2,0,1,2,2,2,1,1,1,0,2,3,2,3,9,3,0,5,4,1,3,1,1,0,6,2,4,2,4,4,5,2,3,4,4,4,2,7,3,2,3,3,3,2,0,6,0,3
"COG0008",18,10,9,10,12,14,16,15,12,16,17,9,9,15,11,16,21,13,15,15,12,17,13,16,16,19,19,16,12,20,15,21,17,20,13,23,8,10,19,13,15,20,6,17,13,21,18,11,16,19,22,7,20,14,18,20,14,12,11,14
"COG0009",8,6,2,5,2,5,8,4,11,5,5,5,0,11,5,9,1,12,15,3,6,6,5,8,6,8,10,1,4,3,6,6,4,7,11,6,2,1,2,8,4,1,1,5,2,5,7,3,5,10,6,8,1,10,11,8,3,6,5,4
"COG0010",10,2,0,6,2,12,8,10,13,6,6,7,3,2,10,10,10,6,6,5,4,10,13,11,10,8,10,8,6,14,12,6,5,6,9,15,1,2,5,9,9,6,3,5,3,7,11,8,6,9,12,9,0,5,6,9,5,4,9,6
