"","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X109_DCM_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3"
"COG0001",10,6,19,12,15,2,7,4,7,11,4,6,4,8,4,16,9,12,5,4,8,9,10,2,12,7,11,6,2,3,10,14,8,10,8,9,10,3,8,9,11,5,9,8,12,5,9,6,8,10,10,10,9,9,3,6,3,12,7,5
"COG0002",2,1,7,2,3,3,5,10,3,4,6,7,6,2,3,8,11,5,8,5,4,6,5,1,6,5,6,6,3,9,6,4,4,4,5,3,5,8,2,9,10,4,5,5,6,6,5,4,12,7,4,8,5,4,7,5,4,9,2,7
"COG0003",0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",23,12,8,13,7,19,16,30,7,15,30,12,16,24,11,7,16,8,32,21,11,22,17,4,11,15,19,8,8,16,14,16,14,13,6,15,15,13,13,15,13,8,18,23,18,16,13,21,6,19,15,22,22,16,15,17,16,13,13,8
"COG0005",5,5,6,6,4,3,4,3,5,5,8,4,4,2,5,8,4,11,6,9,1,5,1,0,9,3,8,0,5,3,8,10,1,6,5,3,3,3,4,4,7,4,4,3,5,5,12,6,4,5,6,8,6,4,3,1,2,4,6,6
"COG0006",16,22,24,12,18,32,26,28,24,24,13,28,19,21,26,33,22,27,23,22,33,25,27,0,15,31,23,18,17,16,29,39,14,28,17,23,17,20,24,18,34,22,20,17,31,11,23,25,30,20,24,31,34,34,21,23,26,34,29,21
"COG0007",0,2,2,5,5,0,8,2,7,1,2,3,1,0,4,3,4,2,1,1,4,1,3,3,4,0,4,4,2,2,1,2,0,4,4,2,1,1,1,2,5,10,2,1,4,6,1,1,0,1,7,1,3,5,2,0,2,3,1,3
"COG0008",15,22,19,12,20,8,20,15,19,13,20,16,18,11,10,17,13,10,15,11,20,19,14,7,9,18,9,13,11,16,18,27,24,17,13,17,11,19,16,16,15,18,14,16,17,19,14,18,17,21,16,18,17,19,18,12,10,17,18,12
"COG0009",7,8,7,3,6,4,1,5,5,8,5,5,8,5,3,7,6,3,1,3,6,7,5,1,12,5,5,7,9,4,7,3,13,8,4,7,4,3,5,7,7,7,6,8,7,5,3,6,9,8,8,5,5,6,8,6,6,4,8,3
"COG0010",9,8,2,3,3,7,11,7,11,10,7,8,13,7,8,12,9,15,7,10,13,5,9,1,4,11,9,6,5,12,2,3,5,2,1,2,4,1,0,4,3,3,2,2,2,1,2,2,2,3,5,0,1,5,4,1,6,5,2,1
"COG0011",1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG0012",8,8,10,6,6,15,11,11,6,10,7,11,9,8,7,13,7,15,11,10,16,13,6,5,6,13,12,0,19,9,8,15,4,9,10,10,11,6,9,7,14,7,5,12,11,15,6,7,11,8,12,12,9,7,14,12,10,16,9,9
"COG0013",23,15,21,25,11,24,26,26,11,16,18,26,18,18,11,21,31,21,28,21,16,16,29,7,18,14,14,7,20,17,18,15,13,28,24,28,19,17,26,21,25,21,16,18,14,26,17,13,15,18,11,27,17,22,16,19,19,13,23,15
"COG0014",3,5,2,6,6,6,9,13,2,13,14,3,9,4,3,4,12,3,12,6,6,11,12,5,10,12,13,3,10,10,3,0,0,0,1,1,2,2,1,5,3,0,0,1,1,2,2,4,2,1,1,0,1,3,3,2,1,2,2,2
"COG0015",12,14,8,10,13,9,6,12,8,18,15,11,6,13,10,7,12,9,14,11,9,15,8,5,7,15,6,1,16,17,5,8,10,9,6,8,9,9,4,12,12,11,12,8,10,14,7,11,2,11,8,10,12,7,4,8,10,9,14,7
"COG0016",7,9,9,9,7,9,6,6,6,9,4,2,4,6,9,3,7,9,8,9,10,8,15,5,6,7,6,1,8,14,5,9,8,10,3,9,10,14,8,5,8,7,5,13,3,8,3,10,13,3,6,11,7,5,7,8,8,17,10,11
"COG0017",6,3,11,1,7,2,1,1,4,1,4,6,3,2,6,7,6,6,0,0,3,1,5,2,7,2,1,6,0,4,5,5,1,7,3,6,4,1,4,5,12,6,6,3,6,4,9,3,2,0,9,5,9,6,5,5,1,6,3,1
"COG0018",6,6,6,18,4,11,19,18,12,12,15,9,19,22,1,15,12,7,8,18,16,13,16,6,12,16,15,0,13,13,18,15,9,11,10,10,9,11,15,15,9,12,15,17,14,20,7,16,13,13,10,8,14,14,10,14,12,15,22,14
"COG0019",10,6,12,12,7,8,10,12,8,7,9,5,13,16,9,7,20,8,15,12,8,8,14,7,7,11,9,6,16,8,7,12,8,10,6,17,18,17,16,19,9,13,3,16,11,10,9,7,13,16,3,10,14,18,13,20,13,11,10,20
"COG0020",5,6,7,5,2,4,6,5,5,5,2,3,9,7,3,1,4,2,3,4,6,5,7,2,5,8,9,2,4,2,8,6,0,7,6,5,5,6,14,8,7,2,8,3,4,5,4,10,4,6,2,11,6,3,4,5,6,3,4,4
"COG0021",17,6,9,19,6,16,14,20,6,21,15,7,23,11,12,6,9,11,18,11,9,16,11,6,13,15,22,9,11,14,15,4,4,13,9,15,6,21,7,13,10,8,6,15,11,15,18,16,9,19,5,16,12,11,13,14,11,11,15,23
"COG0022",12,16,4,12,12,13,21,4,9,7,16,8,12,11,16,8,8,7,9,8,11,5,10,11,10,11,10,4,7,13,7,7,15,15,4,6,15,2,10,13,5,10,7,8,5,12,12,10,7,6,2,9,9,5,10,8,11,8,14,12
"COG0023",1,1,1,1,2,2,1,0,0,1,1,1,0,2,0,4,0,2,0,0,0,2,3,0,1,0,0,1,0,0,0,1,1,1,0,0,2,1,2,2,1,1,2,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0
"COG0024",9,4,3,7,2,6,3,7,11,6,3,7,2,4,7,4,7,4,7,6,4,6,7,2,5,6,8,1,5,7,6,5,4,9,4,7,9,3,5,9,6,4,4,8,8,7,8,3,1,1,5,5,6,10,5,8,8,6,5,3
"COG0025",4,3,3,8,4,3,3,0,3,2,1,0,5,2,4,9,0,3,1,1,2,1,5,7,7,1,2,8,1,1,3,4,2,1,3,0,1,0,3,4,1,4,0,0,4,7,9,0,0,3,5,2,0,0,1,1,1,2,3,6
"COG0026",6,5,3,7,6,10,9,7,1,5,9,2,7,9,0,4,9,2,2,6,7,4,7,2,7,3,6,1,8,5,2,3,7,3,5,5,3,5,4,5,4,4,6,4,1,17,2,6,8,6,3,11,6,1,10,7,2,2,5,8
"COG0027",1,0,0,3,0,0,1,0,1,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,1,1,0,1,1,1,0,0,2,2,0,0,1,3,3,0,5,1,0,0,2,1,1,1,0,1,2,1,0,0,1
"COG0028",31,20,33,26,38,30,22,34,22,29,29,43,19,37,35,35,38,36,39,17,19,47,30,8,16,26,30,8,25,26,47,29,31,19,35,30,37,34,23,24,29,23,29,31,32,28,22,33,18,34,21,27,29,28,21,17,32,46,29,24
"COG0029",6,3,2,8,4,3,7,4,2,4,2,1,12,3,4,0,0,0,5,3,5,0,2,0,11,3,8,3,5,3,1,4,2,1,5,0,5,4,6,2,1,3,3,4,3,10,2,2,7,5,2,6,2,3,2,2,4,0,4,4
"COG0030",7,13,6,8,6,6,5,6,1,6,3,8,12,2,4,6,9,4,3,9,14,4,3,2,4,6,6,2,1,9,3,5,3,7,6,5,1,7,7,8,12,4,5,5,0,4,3,7,4,5,4,6,7,9,3,3,4,11,11,12
"COG0031",11,5,10,10,13,10,13,6,4,6,7,19,10,9,8,11,6,6,9,10,12,6,15,6,8,7,10,5,8,11,9,14,4,10,5,13,18,8,6,8,12,7,14,10,14,9,10,9,6,8,9,10,11,7,9,9,10,8,9,15
"COG0033",3,0,0,5,1,5,2,0,3,2,2,0,5,0,1,0,0,0,0,3,0,0,2,1,3,1,3,5,5,0,0,0,0,0,4,1,0,1,5,1,0,2,0,2,2,6,3,1,0,1,2,1,0,0,1,3,1,0,0,5
"COG0034",8,16,6,12,6,9,10,15,6,14,9,10,15,10,9,15,8,4,16,10,10,9,20,1,6,15,13,6,9,12,13,9,6,9,9,13,7,10,20,7,9,5,14,11,10,18,5,11,10,11,10,6,11,13,11,13,9,10,9,13
"COG0035",1,3,4,3,0,0,3,0,2,3,2,2,0,0,1,2,1,1,1,1,3,1,2,0,4,1,1,1,1,0,0,1,2,3,2,0,0,1,1,1,0,2,1,1,1,4,2,0,2,0,1,2,1,1,2,1,1,3,1,4
"COG0036",9,6,2,5,6,4,5,7,6,2,5,8,3,3,3,8,9,4,7,5,2,5,8,0,5,6,7,3,4,6,3,5,3,2,4,9,2,9,9,4,5,6,4,6,5,5,6,6,5,2,4,3,5,6,7,6,5,8,9,5
"COG0037",9,8,13,8,4,13,6,19,9,11,11,14,11,6,13,8,15,18,10,11,8,16,9,6,11,9,13,3,12,4,6,14,12,8,11,11,12,4,17,11,11,17,10,8,8,7,10,14,6,10,5,14,9,7,10,12,11,5,15,14
"COG0038",4,4,2,8,0,4,5,0,6,2,4,4,1,2,3,8,1,6,0,7,2,1,2,3,4,5,1,1,6,0,5,6,2,5,4,2,1,3,4,0,1,2,3,1,3,12,3,1,2,4,5,3,2,3,4,3,4,2,2,1
"COG0039",9,4,10,5,3,6,8,7,7,4,10,3,4,5,8,6,5,8,9,10,1,7,12,1,1,3,6,5,2,11,9,2,11,10,5,13,6,7,4,7,13,7,7,10,6,6,10,4,3,9,4,3,12,12,6,9,12,8,9,5
"COG0040",2,4,6,3,1,4,4,2,2,3,5,3,8,7,2,3,3,3,3,3,6,5,6,3,3,3,2,1,3,4,2,5,4,2,6,4,3,4,3,5,7,4,6,2,3,4,4,3,5,1,4,3,9,2,4,5,1,2,7,4
"COG0041",3,3,3,4,2,4,3,7,2,6,2,3,4,3,7,3,7,1,0,5,1,2,3,0,6,3,3,1,7,4,1,7,5,4,4,1,4,0,5,2,1,6,0,2,1,5,1,4,1,1,4,9,6,3,7,5,2,4,5,7
"COG0042",13,13,3,10,6,9,9,11,9,6,6,2,12,8,5,3,12,3,6,7,10,11,7,2,12,10,16,13,18,7,8,3,8,14,6,5,10,15,7,6,8,4,14,6,6,9,5,9,12,11,5,7,7,14,6,4,9,4,9,7
"COG0043",8,0,16,0,9,0,7,0,4,3,1,10,1,3,10,4,8,3,2,0,2,3,5,0,6,3,0,6,2,4,4,11,0,3,2,6,7,1,7,1,15,7,2,0,4,1,12,1,3,4,9,2,6,8,0,0,2,9,5,1
"COG0044",15,17,14,7,17,11,13,13,11,15,14,16,17,25,11,17,18,14,10,18,7,16,17,2,4,16,6,2,6,24,16,24,15,12,11,12,9,9,13,10,7,17,14,13,15,8,22,10,15,17,10,10,14,14,15,15,8,12,14,11
