"","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X70_MES_0.0d2","X102_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X109_MES_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X102_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X76_SUR_0.0d2","X137_MES_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X93_DCM_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3"
"COG0001",8,3,7,8,6,9,3,2,1,9,12,6,6,8,8,6,7,6,10,8,13,8,9,9,5,6,3,12,4,6,6,13,11,5,10,5,8,7,8,12,3,9,7,7,11,4,10,7,8,8,1,8,5,8,7,5,4,3,11,9
"COG0002",4,2,3,6,13,6,2,3,6,6,6,3,6,7,4,5,6,1,4,6,6,4,6,6,4,5,5,3,3,6,1,13,4,8,5,10,11,7,5,5,2,2,2,6,5,3,7,4,1,4,5,5,3,1,5,6,5,9,2,4
"COG0003",1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",11,14,13,11,25,17,5,15,14,14,14,17,12,17,11,18,12,5,10,14,16,11,23,16,18,13,20,20,7,20,10,9,16,13,14,20,18,10,20,34,20,9,20,13,9,21,10,12,22,10,5,19,8,12,15,14,15,14,12,14
"COG0005",6,0,7,3,3,7,0,4,3,3,5,2,3,3,6,3,6,0,11,4,6,7,2,5,2,7,4,9,1,3,2,11,3,5,5,4,4,8,3,4,9,5,3,5,3,9,9,5,4,5,3,0,5,10,4,5,4,3,3,11
"COG0006",17,3,13,20,14,26,3,14,27,23,21,11,28,20,16,24,29,6,23,13,28,28,21,32,24,31,12,23,8,20,11,28,18,18,27,19,18,22,30,27,21,26,17,28,26,24,26,20,24,21,5,16,11,27,26,22,18,15,27,18
"COG0007",3,1,3,1,2,0,4,4,0,2,3,2,1,4,3,0,13,1,2,4,1,3,5,0,2,2,1,1,0,0,2,5,2,2,6,1,1,0,1,2,4,1,1,2,1,3,0,1,2,1,2,4,2,8,4,3,1,5,2,1
"COG0008",14,4,13,19,12,8,8,18,13,22,12,10,8,17,13,11,19,4,17,8,15,22,21,17,17,9,9,10,1,17,9,14,22,17,14,14,20,11,10,10,19,6,16,10,17,8,17,21,12,13,6,15,9,16,14,15,14,13,19,10
"COG0009",12,0,2,4,4,6,3,1,6,5,3,11,8,9,4,5,7,2,3,4,8,4,8,7,8,6,8,4,1,8,2,4,7,5,4,7,8,6,3,7,6,3,5,7,6,5,1,4,4,3,0,4,4,2,8,6,3,3,9,3
"COG0010",11,3,2,9,11,7,3,4,11,5,5,5,5,7,13,9,11,1,10,9,8,8,7,7,5,6,14,8,4,5,4,9,9,9,6,14,10,7,12,12,6,8,4,9,10,5,5,8,11,7,0,13,3,9,9,13,8,4,11,8
"COG0011",0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",12,2,7,5,18,12,0,8,12,13,13,8,7,10,9,14,5,3,12,7,4,12,7,15,6,7,7,5,3,6,5,24,9,11,10,10,8,15,7,13,13,6,9,8,14,8,9,8,11,10,4,4,5,5,10,8,9,7,18,7
"COG0013",27,2,18,19,19,29,5,8,16,10,19,22,15,14,23,25,25,4,17,19,18,22,20,24,19,26,14,22,7,20,7,20,25,24,14,19,25,16,22,22,22,18,13,16,19,17,17,25,24,21,6,12,8,13,18,9,10,23,19,20
"COG0014",9,3,5,8,13,12,3,1,8,3,8,6,10,5,9,8,5,3,3,7,12,7,5,10,7,6,5,13,3,8,1,4,4,9,8,12,10,3,6,7,7,11,10,4,8,10,3,11,5,5,1,2,4,1,6,9,7,8,4,10
"COG0015",11,3,6,11,5,7,4,8,6,6,12,7,10,13,12,11,9,2,4,13,20,10,8,10,13,12,10,12,4,13,7,9,10,8,4,11,10,6,10,12,12,7,11,17,8,8,5,11,8,13,3,4,1,5,6,11,14,5,4,12
"COG0016",11,4,3,7,6,14,3,2,12,14,10,4,7,10,5,11,9,1,6,6,7,6,13,15,5,12,7,12,6,11,0,11,11,10,6,11,5,5,10,7,14,4,7,11,5,9,11,8,11,9,1,8,4,12,6,9,8,4,12,11
"COG0017",3,0,9,2,3,3,0,0,4,1,4,4,2,4,4,3,7,1,7,5,0,7,0,6,1,2,2,3,1,2,3,9,3,2,5,2,0,2,3,4,7,5,4,11,4,2,7,5,2,9,3,0,0,4,7,4,5,2,6,1
"COG0018",13,5,12,12,14,17,7,6,12,10,18,13,11,16,19,21,10,3,9,11,14,11,11,18,16,11,14,14,5,10,5,7,16,16,8,9,12,12,21,14,9,15,18,10,6,20,9,10,8,9,5,12,5,8,14,10,12,8,14,11
"COG0019",9,5,8,15,13,12,8,8,13,12,9,10,13,11,8,10,7,3,17,4,6,8,14,9,14,16,13,12,3,19,7,8,17,13,9,24,14,14,16,7,10,8,21,4,9,14,14,13,5,8,4,2,10,9,14,11,11,10,10,13
"COG0020",4,2,4,8,8,5,2,0,5,2,4,8,8,7,7,4,6,4,3,0,6,4,4,3,3,8,6,4,2,6,3,6,1,3,3,2,5,6,5,10,8,7,7,6,4,2,7,5,7,6,1,3,8,2,4,5,4,5,4,4
"COG0021",11,4,17,19,17,16,4,7,13,10,23,12,15,15,12,16,18,6,16,12,10,10,10,21,14,22,9,13,8,18,5,7,11,21,12,16,8,15,8,17,14,11,16,11,11,11,8,12,5,14,3,6,7,11,12,9,10,14,7,15
"COG0022",5,9,8,8,6,9,4,7,10,12,9,14,7,8,9,12,3,6,7,8,11,16,4,11,4,16,12,13,12,8,2,6,14,11,7,11,7,11,9,14,22,8,15,8,10,2,10,12,12,20,7,4,9,8,12,15,15,9,5,6
"COG0023",0,0,0,0,0,0,1,1,0,1,2,2,0,0,1,0,0,1,2,0,0,0,1,3,0,0,0,1,0,1,2,0,0,1,2,0,0,1,0,0,3,2,1,1,2,2,1,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG0024",6,2,3,7,10,4,4,3,6,7,5,8,9,5,8,4,4,3,2,6,6,7,6,6,7,11,7,11,2,9,2,8,4,6,4,8,5,6,0,6,3,10,5,8,4,6,4,6,7,9,2,3,4,10,3,6,8,5,5,5
"COG0025",6,2,4,5,2,1,5,0,2,1,2,10,1,5,3,1,3,0,3,5,1,0,4,2,4,0,3,4,2,5,6,4,5,1,3,1,2,3,1,2,2,1,2,2,1,1,5,4,2,4,3,0,5,4,0,4,4,2,1,3
"COG0026",2,1,1,6,5,5,2,3,4,6,7,5,5,9,5,7,5,4,5,2,7,6,7,7,2,5,4,4,0,9,3,5,8,7,4,5,4,0,1,3,4,0,11,8,3,5,4,8,5,6,3,7,5,1,2,4,8,6,3,9
"COG0027",3,1,1,3,3,1,1,1,2,2,3,5,2,1,6,1,0,1,0,0,2,1,2,0,0,0,2,0,0,4,0,0,4,0,1,1,5,0,0,1,1,0,1,1,0,1,1,0,2,1,4,0,5,2,1,1,2,5,0,3
"COG0028",22,9,25,29,24,27,9,21,26,18,28,17,31,21,22,24,26,5,19,37,27,22,29,34,37,37,25,30,21,31,26,29,20,27,29,31,22,26,36,48,20,29,28,27,30,24,37,28,20,31,8,13,15,34,23,33,26,37,40,47
"COG0029",6,3,4,1,6,5,4,3,0,4,2,9,0,1,6,2,1,3,3,1,3,4,6,3,3,2,1,7,2,4,2,0,3,5,3,7,1,2,6,3,6,3,3,3,0,4,1,2,6,0,5,12,10,2,1,2,2,2,0,3
"COG0030",2,1,8,3,8,8,0,3,4,3,8,5,6,7,6,3,2,1,5,11,3,6,5,4,3,8,6,4,3,4,1,5,2,1,1,1,4,0,4,0,4,2,1,1,3,2,0,2,2,1,1,2,0,1,3,1,0,3,3,2
"COG0031",12,12,11,9,15,9,7,1,12,4,10,17,10,11,11,11,10,5,9,8,5,9,9,6,8,6,7,14,7,13,8,14,9,10,9,8,7,15,4,11,10,8,8,6,17,3,11,16,16,12,1,5,13,13,7,9,4,10,17,14
"COG0033",8,1,1,0,0,0,2,1,1,1,2,1,0,2,5,0,2,0,2,0,1,2,2,0,2,0,5,0,1,6,0,0,1,2,2,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,1,4,0,2
"COG0034",10,1,6,8,6,19,3,6,12,8,9,13,10,12,14,10,13,2,7,9,13,11,13,10,4,12,10,8,2,15,5,9,13,15,11,15,13,7,10,11,11,10,14,10,13,13,10,10,16,10,5,7,7,14,12,7,7,9,10,9
"COG0035",4,0,5,0,4,0,1,2,2,0,0,3,0,0,2,0,0,0,1,0,2,1,2,1,2,3,5,6,1,1,2,2,1,1,3,4,2,0,2,1,0,2,6,2,0,0,1,0,0,2,1,2,5,0,3,0,2,1,1,1
"COG0036",4,0,4,7,4,7,2,2,3,8,4,4,7,5,2,2,8,1,5,3,4,5,5,9,4,6,11,6,1,9,2,9,5,4,6,6,6,1,6,9,0,3,5,4,3,6,4,8,7,2,4,2,3,7,3,4,0,7,2,5
"COG0037",14,5,9,12,11,14,5,3,9,5,10,6,10,12,6,8,10,8,13,11,18,16,9,10,8,14,12,17,4,8,4,20,11,8,10,9,11,11,12,9,6,11,9,12,10,7,13,13,5,14,3,2,9,10,12,9,9,4,14,9
"COG0038",5,2,3,1,3,1,2,4,3,1,5,12,1,5,8,2,1,2,3,5,0,2,4,3,2,0,3,1,0,0,4,3,1,5,4,1,4,1,2,2,4,4,2,3,3,1,0,4,1,0,3,1,3,4,0,4,2,1,5,2
"COG0039",3,4,5,7,7,10,1,1,5,5,5,5,11,6,3,10,4,3,7,3,11,10,3,6,4,11,7,17,4,5,1,4,11,3,8,9,6,3,11,9,7,8,10,3,9,10,11,8,9,11,1,5,1,7,10,4,5,9,8,4
"COG0040",4,1,6,6,4,5,2,3,1,5,7,4,2,4,5,2,7,2,3,5,1,5,3,3,3,5,9,2,1,2,2,1,5,3,2,2,6,5,7,4,5,3,2,4,4,5,2,4,5,3,1,3,1,3,3,5,3,1,7,4
"COG0041",6,1,4,1,2,4,0,1,1,3,2,8,3,4,3,8,1,1,3,1,4,5,2,2,2,3,7,3,1,2,2,8,1,5,6,2,0,3,2,7,2,2,7,1,2,4,1,5,2,2,2,2,0,2,5,4,3,4,3,6
"COG0042",9,2,11,5,14,14,8,11,10,7,5,13,10,9,12,9,7,8,3,9,7,12,12,9,7,7,5,4,4,11,3,6,7,8,6,6,10,10,6,8,3,4,9,5,3,7,3,12,13,10,6,8,4,12,6,5,5,9,9,7
"COG0043",6,2,4,6,1,0,2,5,1,7,8,2,1,1,5,2,3,3,11,11,6,5,4,4,7,4,2,4,1,1,2,6,0,0,3,0,0,4,2,2,2,1,1,2,1,0,0,0,0,1,2,1,0,2,0,3,0,0,8,0
"COG0044",18,2,12,12,7,19,2,8,13,17,11,6,19,8,12,15,16,0,10,8,13,22,16,17,9,16,9,10,5,14,11,15,11,14,13,9,20,8,14,18,24,19,15,13,12,20,15,21,16,14,0,2,8,20,14,11,20,9,21,20
"COG0045",10,2,12,14,12,13,4,2,14,10,5,10,15,12,9,12,13,3,6,3,13,9,13,8,9,11,8,8,3,19,1,7,12,15,9,10,19,5,12,14,9,7,8,10,8,14,8,10,10,9,1,7,4,5,11,9,10,8,12,3
"COG0046",18,1,29,11,17,17,5,14,13,22,12,22,17,18,18,19,17,5,18,14,20,17,16,21,23,25,21,17,3,22,6,14,22,21,14,24,18,17,21,20,24,8,14,27,12,19,28,15,24,14,7,10,9,19,25,25,18,13,23,16
"COG0047",3,1,0,2,4,2,1,4,1,2,1,2,3,3,4,4,1,0,6,3,4,1,7,4,3,1,4,6,3,7,6,10,12,10,8,11,4,8,9,11,7,8,10,6,12,12,9,9,11,10,1,5,3,10,8,6,14,11,8,6
"COG0048",2,0,0,4,0,0,0,0,0,0,0,1,4,0,3,4,2,0,1,0,0,0,1,1,0,1,0,0,1,0,1,4,3,2,3,6,7,1,1,1,1,3,4,1,2,6,4,1,0,3,1,1,6,5,3,7,5,2,2,4
"COG0049",3,4,1,4,3,2,0,0,6,2,4,3,4,6,1,5,4,0,5,2,2,3,3,1,2,2,2,5,1,2,0,3,5,1,1,4,0,1,4,6,1,1,1,7,2,1,3,3,6,1,1,1,1,2,2,5,3,2,2,1
"COG0050",5,9,6,10,18,11,3,6,11,7,8,11,8,4,11,3,5,11,9,5,9,10,8,10,8,13,8,7,2,7,8,7,7,11,9,15,8,11,9,9,9,6,6,8,13,9,7,9,10,9,2,3,4,13,11,7,4,9,9,7
"COG0051",5,1,3,1,1,2,0,1,5,4,2,3,1,2,3,2,4,0,2,3,5,1,1,1,3,2,0,0,2,5,1,2,0,3,2,3,0,1,3,0,2,2,2,2,1,3,1,1,2,4,1,1,0,1,1,3,3,2,0,4
"COG0052",8,2,9,7,5,8,1,4,7,7,4,9,4,11,9,8,5,3,3,8,3,3,6,9,5,5,6,6,0,10,3,5,4,12,2,4,6,1,8,3,2,6,4,6,2,6,5,5,6,5,3,3,6,6,11,3,3,12,7,6
"COG0053",0,1,2,0,0,0,2,3,2,2,1,0,2,1,0,1,6,0,7,0,1,0,1,1,0,3,3,1,0,1,0,2,0,1,3,2,1,2,0,2,1,2,0,7,3,0,3,2,2,1,0,5,3,5,0,2,1,3,2,1
"COG0054",3,1,2,1,2,4,2,0,2,4,5,3,3,3,3,4,0,1,3,1,4,2,3,3,3,2,0,5,1,6,1,3,2,4,1,4,2,2,4,4,2,2,5,1,1,4,1,0,1,1,1,3,2,0,5,3,2,2,3,6
"COG0055",13,5,8,9,11,11,4,1,12,15,13,10,10,6,6,8,13,2,6,7,20,10,9,14,13,10,13,15,3,14,5,8,7,9,5,10,15,7,12,17,10,17,15,8,7,9,5,17,8,10,2,4,5,15,11,12,10,11,7,7
"COG0056",13,1,10,14,15,10,1,6,12,11,14,16,8,15,9,18,6,5,15,11,9,17,11,5,18,10,15,16,3,18,9,10,16,10,2,12,20,14,18,5,7,6,14,7,6,8,8,15,14,17,5,0,3,8,11,21,12,13,7,18
"COG0057",7,5,8,9,8,14,7,14,10,12,9,14,10,12,11,14,7,4,12,7,16,7,14,11,10,7,8,8,7,13,9,9,6,9,7,10,6,10,5,16,14,14,8,13,9,11,13,10,12,6,3,11,6,11,16,7,21,11,4,18
