"","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_MES_0d2.3","X30_SUR_0d2.1d6","X98_MES_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X145_MES_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3"
"COG0001",9,1,8,7,0,7,5,3,4,9,15,17,4,7,8,5,3,7,1,5,13,6,4,11,5,2,8,10,10,17,2,8,4,12,8,8,15,12,8,3,3,6,6,2,8,3,18,8,13,5,14,2,9,6,5,7,13,7,9,10
"COG0002",6,3,6,9,0,6,2,6,7,7,11,6,4,2,8,5,4,4,10,3,7,3,11,2,8,1,5,6,6,6,5,4,5,6,4,5,6,5,1,2,7,9,4,4,8,3,3,10,6,10,4,5,3,7,7,1,10,4,6,7
"COG0003",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG0004",11,4,29,10,11,15,13,9,16,23,4,10,7,18,19,11,9,16,17,13,13,11,8,14,12,10,12,14,7,28,18,13,5,6,16,7,6,17,5,10,10,12,18,16,14,7,10,13,13,14,8,14,19,10,25,7,13,15,15,12
"COG0005",3,2,5,8,1,7,5,0,7,4,5,6,6,3,2,3,3,2,4,4,1,2,1,12,5,0,3,3,3,3,2,2,6,4,4,3,1,6,3,1,9,4,6,2,2,0,5,8,5,2,3,2,3,4,3,6,5,7,5,7
"COG0006",18,8,22,28,8,26,32,14,24,25,26,28,25,19,30,28,14,24,18,22,28,16,26,31,17,25,25,18,29,30,7,9,3,9,6,10,8,7,2,1,10,6,9,4,10,0,4,5,12,5,15,6,4,7,8,2,14,12,14,14
"COG0007",2,0,4,4,0,7,3,2,1,3,5,5,3,0,3,1,3,2,1,1,6,0,0,6,1,8,7,0,1,3,2,2,4,4,3,4,4,1,1,5,1,3,0,1,0,4,3,5,3,1,2,1,2,1,3,4,0,1,1,2
"COG0008",16,5,16,24,8,13,12,19,16,16,20,13,14,10,15,9,14,14,16,9,15,6,14,11,6,17,13,13,15,17,13,21,12,18,9,21,13,20,5,16,15,12,15,10,15,8,16,7,13,12,14,11,11,11,14,16,17,16,15,13
"COG0009",3,3,2,6,1,7,3,7,2,7,7,6,7,6,5,2,2,3,7,8,7,1,5,6,9,4,2,7,9,4,8,7,4,9,7,7,7,8,2,5,4,8,4,5,6,3,5,8,7,9,4,10,3,3,4,1,8,5,9,7
"COG0010",4,2,5,9,3,14,13,4,7,2,14,4,7,10,13,12,2,6,10,10,14,3,7,6,9,0,3,13,6,10,6,11,2,11,7,6,9,9,3,4,9,6,3,2,7,3,6,7,11,5,7,7,10,8,10,5,4,2,10,8
