"","X102_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X138_MES_0d2.3","X112_MES_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d2.3","X109_MES_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3"
"COG0001",6,16,5,10,12,5,10,9,5,5,6,6,6,17,7,9,3,0,9,13,3,7,6,9,5,3,11,7,15,18,7,12,11,11,3,1,10,9,4,8,1,9,3,4,11,11,10,8,4,5,8,12,10,5,6,10,5,11,9,6
"COG0002",3,6,1,7,4,7,9,2,2,7,0,7,10,3,2,6,7,4,1,4,7,10,5,5,6,3,4,3,7,5,5,5,5,5,2,3,3,5,6,2,3,8,8,8,3,5,3,6,9,6,8,3,7,2,8,8,4,6,4,5
"COG0003",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG0004",14,16,8,9,19,16,12,10,21,15,19,17,18,17,16,24,17,18,13,14,17,15,14,23,15,11,10,20,16,16,15,19,13,25,5,12,14,14,14,14,6,16,16,13,15,16,12,9,19,22,17,18,20,13,14,13,16,17,11,14
"COG0005",3,3,0,2,2,1,2,3,3,2,3,1,2,0,0,1,2,3,3,1,2,2,0,5,2,0,3,2,0,2,4,3,2,4,4,0,7,2,4,4,0,2,6,3,2,5,5,4,4,7,9,6,1,1,4,7,4,6,6,2
"COG0006",17,28,15,40,19,28,19,27,15,31,17,32,24,28,30,22,18,29,24,37,27,23,15,22,23,22,23,29,25,24,24,26,24,19,14,10,32,34,23,19,7,27,23,13,22,22,28,24,25,9,20,18,21,8,25,27,20,23,29,21
"COG0007",0,3,5,3,2,2,4,1,2,1,1,0,2,3,2,1,1,2,3,3,3,1,2,1,2,4,5,7,1,1,0,1,1,1,1,0,0,0,1,0,5,1,1,0,0,1,0,0,0,2,0,0,1,0,1,2,0,0,1,1
"COG0008",12,10,7,16,20,10,15,11,12,11,12,10,10,17,12,19,13,15,12,18,7,15,22,10,20,10,20,18,13,12,13,10,10,16,14,10,14,11,18,16,3,15,16,15,19,11,17,12,11,22,14,13,9,8,21,18,10,9,16,20
"COG0009",4,6,3,5,1,9,4,3,4,8,4,10,2,6,6,5,7,4,8,5,2,5,7,4,5,9,5,2,6,6,3,6,7,1,7,8,9,7,7,9,1,6,4,2,6,2,7,5,4,6,3,13,6,2,5,4,6,5,7,5
"COG0010",6,9,2,13,11,11,4,10,11,5,5,7,10,14,12,7,7,5,11,8,9,8,12,6,7,12,10,10,10,8,1,5,19,11,10,15,9,6,10,8,2,9,6,6,5,14,5,15,8,6,6,6,7,1,7,12,10,8,7,5
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0012",9,7,1,9,9,10,13,7,4,6,13,11,4,11,5,11,14,8,11,12,9,8,6,10,8,6,10,7,10,13,9,6,9,11,7,4,10,4,14,9,3,11,8,6,10,5,8,7,8,10,5,11,9,5,10,13,8,5,6,9
"COG0013",17,12,8,23,17,24,23,15,14,22,25,30,21,22,17,24,28,20,16,17,21,15,20,18,17,28,24,14,17,23,26,13,17,32,21,9,20,6,22,20,9,16,23,30,22,22,25,17,18,11,14,21,19,6,21,19,19,23,15,22
"COG0014",5,7,0,10,3,10,11,7,9,10,5,15,10,6,8,10,11,7,8,3,11,8,5,6,5,8,8,7,6,8,7,6,6,10,9,8,6,8,8,7,4,3,4,4,8,13,8,8,6,11,10,6,7,5,4,5,11,9,2,12
"COG0015",8,8,5,10,12,10,14,4,7,12,11,8,13,8,6,11,15,8,12,8,11,14,10,14,10,16,9,7,15,8,7,9,10,12,8,0,12,7,11,17,3,9,9,11,14,8,9,10,14,8,5,7,15,2,12,6,11,8,13,12
"COG0016",5,7,3,2,10,9,13,9,7,10,4,11,9,5,8,5,6,9,9,5,6,4,6,10,9,4,7,5,11,9,8,6,1,10,8,3,9,2,11,10,2,9,12,8,6,3,12,5,1,4,7,6,15,3,5,6,8,5,12,7
"COG0017",7,2,3,12,8,4,1,6,2,1,4,1,3,6,2,2,3,2,8,4,1,2,7,6,5,2,2,3,4,6,2,4,7,0,3,0,7,3,7,6,2,3,5,0,5,1,6,5,5,3,7,1,1,3,4,8,1,2,7,4
"COG0018",13,13,5,17,10,18,17,8,18,14,18,13,17,16,10,19,20,10,13,14,12,16,20,16,15,10,9,19,13,14,19,17,15,15,13,3,15,10,11,19,5,12,15,17,5,9,20,16,21,15,4,18,12,2,10,9,12,16,10,13
"COG0019",9,11,5,8,13,18,12,14,12,11,12,12,9,11,16,10,19,7,5,8,14,17,13,6,9,6,4,3,6,8,11,10,8,16,5,3,9,12,13,12,6,5,14,16,9,16,7,10,10,14,9,14,17,7,9,7,9,12,13,13
"COG0020",7,4,2,3,6,7,7,6,6,4,8,4,5,4,4,5,12,8,5,5,7,6,6,7,7,4,2,6,3,3,8,8,4,4,7,3,2,6,6,5,4,5,4,4,2,9,10,1,10,5,5,6,6,1,9,1,8,3,2,6
"COG0021",15,19,11,11,13,10,15,11,13,21,10,12,6,14,13,21,14,10,18,10,18,10,15,10,12,11,12,13,17,11,17,10,9,10,12,5,10,18,7,11,3,15,13,18,10,12,7,4,19,18,15,12,22,4,10,6,13,13,9,17
"COG0022",9,6,5,6,16,8,15,10,6,10,14,5,8,7,8,12,3,7,6,12,12,5,12,7,12,9,8,9,13,10,7,5,7,10,12,5,5,4,15,9,1,9,11,10,13,7,9,13,4,8,7,7,7,3,17,14,7,10,6,12
"COG0023",0,1,0,0,1,1,1,3,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,2,0,0,1,0,0,2,0,2,0,1,1,0,2,0,1,0,2,0,3,0,2,1,1,0,0,0,0,2,1,1,0,2,0
"COG0024",6,6,2,2,7,12,6,7,10,4,6,3,5,7,4,8,3,6,2,5,1,5,6,8,5,8,2,5,9,11,8,6,3,5,3,3,4,3,6,4,4,6,6,8,2,6,6,10,2,6,11,7,6,2,6,2,8,4,9,7
