"","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X110_DCM_0d2.3","X122_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X72_MES_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X56_MES_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X109_SUR_0d2.3"
"COG0001",1,5,3,0,0,0,2,4,2,4,5,4,1,2,0,2,5,0,2,6,1,7,1,4,4,4,0,3,3,4,10,7,4,12,2,11,2,6,20,5,8,6,6,12,4,8,8,7,4,16,10,12,7,4,9,6,6,5,5,7
"COG0002",3,2,6,2,3,2,6,6,4,7,5,7,4,11,5,6,6,4,4,6,3,3,6,5,4,6,8,7,9,5,4,3,5,6,4,7,3,1,8,5,8,2,6,3,3,5,6,2,2,7,3,9,6,8,8,7,4,4,1,3
"COG0003",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",7,17,19,6,11,6,16,13,20,16,10,12,11,13,25,7,8,11,21,22,18,10,15,14,16,22,16,18,17,18,10,11,13,11,18,11,15,20,6,14,19,15,17,8,9,22,18,14,23,10,23,12,7,14,17,13,18,10,18,27
"COG0005",5,6,3,1,0,1,3,7,1,4,9,9,4,2,7,2,6,4,9,5,2,3,5,4,4,1,7,3,5,8,4,3,2,2,5,3,2,4,5,3,10,3,3,8,2,2,0,4,8,6,2,8,4,2,5,4,6,1,5,4
"COG0006",26,20,12,14,7,15,21,25,18,22,23,33,22,16,26,15,30,12,35,29,18,21,26,24,25,24,24,17,13,23,33,26,18,15,21,26,33,29,31,26,33,22,22,25,18,21,29,38,18,16,18,32,27,25,17,20,20,13,23,30
"COG0007",3,5,4,2,2,4,2,1,1,1,1,6,0,1,1,3,4,3,8,5,5,2,3,3,1,1,0,5,0,1,2,1,1,0,4,5,0,1,4,4,0,3,0,2,1,2,4,8,3,5,3,3,3,3,3,6,2,4,1,0
"COG0008",21,14,12,15,7,6,16,21,12,17,21,19,12,15,19,2,18,15,20,14,13,23,15,23,6,13,18,19,12,14,12,12,17,13,21,23,16,20,14,15,13,12,15,12,21,12,11,22,11,14,14,5,15,15,12,8,21,24,10,15
"COG0009",4,2,5,3,3,5,5,0,5,9,7,4,5,9,3,1,3,1,6,3,6,7,3,3,8,9,9,8,11,5,10,4,7,3,6,6,4,9,5,4,3,4,2,3,8,3,8,9,2,8,6,7,5,4,3,7,3,11,4,6
"COG0010",6,8,6,3,2,4,10,8,5,7,8,17,11,5,10,1,8,10,8,8,6,7,5,5,12,15,4,5,6,10,5,13,5,8,15,10,11,10,11,6,9,11,5,13,8,9,11,14,9,15,15,14,6,9,7,7,13,10,6,10
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",9,7,5,5,2,4,7,13,15,11,9,14,5,12,10,4,9,4,4,13,6,12,4,15,8,7,10,9,15,13,10,8,11,11,7,15,11,11,9,9,17,3,4,5,3,15,12,13,8,11,7,8,10,7,12,13,8,10,4,11
"COG0013",21,25,23,10,5,4,29,20,17,16,20,19,25,19,14,10,16,18,18,14,18,17,16,11,27,16,16,23,25,16,14,21,17,36,20,22,25,24,21,23,26,24,16,12,20,22,17,15,15,17,21,21,13,17,16,19,19,10,18,15
"COG0014",4,6,7,3,1,4,5,3,9,4,2,2,12,13,15,2,8,2,10,8,7,3,7,4,7,6,5,11,13,13,9,9,5,9,7,7,4,6,3,8,12,10,9,6,8,6,10,6,6,4,13,4,3,9,7,5,8,5,12,10
"COG0015",6,11,8,4,4,8,8,5,5,17,8,9,15,16,11,4,8,9,7,7,10,7,16,11,5,6,10,13,13,9,12,20,14,14,14,5,18,7,8,10,13,16,10,12,10,11,15,6,5,2,12,8,9,11,11,12,17,14,10,18
