"","X98_DCM_0d2.3","X67_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0.0d2","X128_SUR_0d2.3","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0001",12,5,5,1,5,7,4,10,9,9,5,4,4,6,9,4,5,2,9,9,10,8,5,14,6,5,4,7,9,6,4,4,8,13,12,12,7,3,12,9,10,1,10,9,9,4,10,7,10,13,2,12,12,8,10,9,3,8,10,2
"COG0002",6,4,5,0,11,9,3,6,3,10,9,2,4,2,6,3,7,4,4,1,3,4,5,8,5,5,2,6,2,3,4,7,3,5,5,11,5,2,5,3,4,1,3,4,4,8,3,8,4,8,5,6,4,9,1,4,10,7,5,3
"COG0003",0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0004",6,12,25,8,13,12,17,15,23,23,14,20,14,12,9,12,17,17,14,15,14,16,10,7,19,15,8,19,14,17,5,16,14,17,11,22,9,9,10,17,17,4,11,14,14,23,20,10,8,18,22,21,12,10,16,12,19,6,7,9
"COG0005",2,4,9,0,6,8,4,5,4,6,8,6,12,2,5,6,2,1,7,4,6,3,3,6,9,6,1,2,8,2,2,2,4,4,9,6,2,5,5,2,3,0,9,5,9,3,6,5,5,7,6,1,6,9,3,4,7,7,6,6
"COG0006",20,27,23,10,21,35,29,35,25,18,20,12,36,24,26,16,17,28,29,30,23,19,15,31,27,19,2,30,21,27,7,21,22,25,33,18,19,5,20,20,33,7,17,22,32,31,15,26,20,23,20,36,34,22,18,20,21,30,31,14
"COG0007",0,5,2,4,0,3,2,1,1,1,2,1,6,1,4,4,4,2,2,0,1,1,0,2,0,2,7,6,5,3,0,2,3,1,3,3,1,1,1,4,2,2,2,5,3,4,1,0,4,0,2,5,3,2,2,3,3,4,3,2
"COG0008",8,12,13,17,13,18,10,7,15,8,12,16,19,12,14,21,21,8,13,11,9,12,26,19,16,19,8,11,13,15,10,16,23,14,19,15,6,4,17,14,19,11,14,18,16,21,17,12,10,14,11,15,11,14,16,13,12,17,13,21
"COG0009",3,8,4,4,5,3,8,10,6,4,4,8,6,5,3,17,4,6,5,6,9,5,3,5,5,6,1,8,3,6,3,4,4,9,3,10,7,3,4,2,7,5,4,6,7,13,6,6,5,9,6,2,6,10,4,4,10,2,6,3
"COG0010",12,9,9,5,6,10,6,13,12,9,12,7,9,12,9,8,4,12,5,16,9,12,7,13,5,10,2,7,10,13,1,9,9,5,10,8,14,1,6,13,10,4,11,9,4,7,5,8,6,6,12,7,9,9,9,1,12,9,8,5
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG0012",13,10,10,0,14,11,8,8,5,12,6,9,11,7,10,9,4,15,14,11,13,13,10,8,5,4,1,9,6,6,1,8,11,13,7,12,4,4,8,6,7,1,14,15,13,10,17,11,5,11,11,13,12,5,9,7,8,4,13,8
"COG0013",21,11,18,4,29,25,20,17,21,22,19,17,17,29,13,25,23,20,18,17,27,18,21,16,22,24,9,27,13,17,7,22,25,16,15,25,18,14,24,18,19,9,17,16,12,17,24,16,19,19,21,14,15,20,23,12,15,14,25,14
"COG0014",12,5,11,3,13,5,11,5,3,12,7,13,7,8,4,4,8,7,6,4,8,4,10,5,7,8,4,1,5,4,8,8,8,10,4,9,2,1,6,6,3,0,9,6,4,6,12,14,3,10,10,6,3,7,8,10,5,3,4,0
"COG0015",11,7,11,5,9,8,12,8,9,11,13,11,18,10,8,11,8,7,8,21,11,8,14,12,9,15,4,9,8,9,6,6,16,6,11,12,8,6,16,9,8,3,14,9,6,13,13,9,2,9,18,11,16,18,8,3,10,8,10,9
"COG0016",9,9,11,2,2,10,5,12,10,5,7,8,8,6,4,4,8,8,6,14,9,8,5,9,9,8,0,10,11,8,3,4,10,6,8,15,6,3,7,8,9,1,11,9,6,13,14,8,3,10,9,8,6,7,9,5,8,6,1,5
"COG0017",2,4,4,2,1,11,6,4,3,0,2,4,1,3,4,1,1,3,4,5,3,4,1,4,4,1,0,7,6,1,0,0,2,3,3,1,4,4,2,3,2,1,1,4,5,1,2,3,3,1,2,7,12,6,5,3,3,3,8,4
"COG0018",14,12,15,8,13,11,16,8,19,12,17,10,15,11,5,8,12,19,14,15,22,11,9,7,17,26,2,10,10,7,7,10,9,18,11,13,12,0,17,13,13,2,13,16,6,11,11,14,10,6,14,13,13,10,15,8,15,4,5,5
"COG0019",18,7,13,10,11,8,9,19,11,15,15,11,6,14,7,8,13,5,13,11,12,9,12,6,13,9,8,10,13,11,6,13,11,10,5,12,9,3,2,6,10,10,8,8,11,17,7,8,8,12,10,14,8,19,10,8,10,8,17,8
"COG0020",6,8,8,6,7,9,4,4,4,4,9,3,2,4,1,5,4,4,4,4,8,4,5,4,6,6,1,2,4,3,3,7,5,9,10,3,6,2,2,3,6,1,3,5,1,10,3,6,2,6,2,4,7,6,5,4,7,6,5,3
"COG0021",16,11,10,9,17,11,22,19,12,14,17,21,16,16,8,9,16,17,11,10,18,17,12,7,14,11,2,19,10,4,4,14,18,8,13,18,6,6,13,13,7,5,12,18,8,14,16,18,14,17,15,17,13,16,14,10,18,8,5,10
"COG0022",7,10,2,4,9,5,16,5,11,8,10,9,4,8,3,11,9,7,5,10,7,13,12,11,16,6,4,10,15,15,5,4,4,10,14,5,17,24,13,14,13,6,11,8,9,13,5,19,8,6,7,11,6,6,21,5,8,15,10,11
"COG0023",1,1,0,0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,3,2,0,1,1,1,2,1,0,1,0,1,0,2,1,1,1,1,1,0,0,1,0,0,2
"COG0024",4,5,7,5,2,9,3,6,9,5,9,6,10,5,2,5,6,2,7,9,8,5,8,6,12,7,2,5,5,3,5,5,10,4,6,4,5,1,5,4,7,6,6,9,3,4,7,7,4,5,5,9,3,7,7,2,5,1,4,9
"COG0025",2,2,0,3,1,2,0,1,2,2,3,1,4,5,5,4,3,3,6,4,1,0,4,6,1,2,3,1,5,1,6,3,4,1,4,4,3,4,7,3,4,6,3,2,2,5,0,0,2,1,0,1,1,2,4,5,2,2,4,3
"COG0026",4,4,4,3,6,2,7,5,6,9,4,7,2,4,5,9,5,1,4,5,7,4,6,1,8,10,0,1,1,5,2,4,5,10,1,9,2,3,1,6,3,5,5,2,1,9,6,6,2,3,4,4,3,7,3,4,5,3,1,0
"COG0027",3,0,6,2,3,0,0,1,1,2,2,4,0,0,2,2,3,3,4,1,0,0,1,0,7,0,2,0,0,4,2,0,0,2,1,2,1,1,2,1,3,0,2,0,0,1,0,0,1,4,1,0,0,1,1,3,1,0,0,1
"COG0028",30,16,35,7,34,45,28,34,29,20,22,23,15,31,19,21,22,20,29,27,27,43,34,42,28,17,13,24,39,25,27,37,40,20,33,24,24,16,24,16,34,15,30,31,22,38,34,31,20,20,35,24,30,32,23,16,24,48,37,20
"COG0029",3,5,2,4,6,2,1,7,2,6,5,7,1,5,2,0,5,9,9,2,3,1,5,2,2,2,3,3,6,3,4,3,3,4,2,7,0,5,3,7,1,3,5,1,2,0,1,3,4,2,7,1,1,3,3,2,2,0,0,1
"COG0030",5,4,4,0,8,3,9,5,5,16,7,7,7,6,4,6,1,5,7,10,6,8,7,5,5,8,4,4,1,10,3,8,8,8,8,6,5,2,8,4,8,1,5,10,8,6,7,12,1,3,5,3,5,5,8,5,13,10,10,2
"COG0031",6,7,12,9,16,13,9,13,14,10,12,9,9,9,13,8,7,12,11,8,9,12,9,17,11,13,6,9,8,9,11,6,6,6,14,10,9,4,9,10,14,5,8,14,11,10,8,9,10,7,8,13,6,18,11,14,15,10,7,6
"COG0033",4,1,4,0,2,0,2,1,0,3,3,1,0,3,2,1,2,2,4,1,1,0,0,0,3,5,5,0,0,0,4,1,1,5,0,5,0,0,0,2,3,2,5,0,1,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0
"COG0034",6,10,7,7,19,13,4,16,7,8,14,11,7,6,10,14,12,24,13,12,11,8,11,9,11,11,3,16,10,12,3,13,10,12,3,9,12,3,15,11,8,6,8,16,5,15,12,11,6,9,8,9,7,11,12,7,13,13,10,12
"COG0035",0,1,2,0,2,3,1,0,1,1,2,0,0,1,1,0,1,2,3,0,0,1,2,0,1,2,2,1,1,0,1,1,1,2,1,3,1,1,2,0,1,0,1,1,2,2,2,0,1,1,1,0,1,1,3,2,1,1,0,1
"COG0036",8,5,2,0,9,3,10,7,3,4,4,8,3,7,2,8,6,4,9,3,6,9,6,3,2,7,0,1,5,6,2,6,6,10,4,9,5,3,6,2,6,2,7,5,5,9,7,5,3,6,4,10,5,12,8,1,8,7,4,2
"COG0037",13,13,7,5,10,7,10,12,11,6,16,9,11,11,8,13,12,9,14,9,14,14,11,10,11,13,5,9,5,10,5,9,9,12,7,8,10,4,18,7,10,3,9,8,22,14,13,12,7,10,12,11,9,8,16,8,17,8,9,3
"COG0038",1,4,3,3,2,3,0,2,3,4,2,4,3,2,3,4,0,7,6,5,2,1,3,4,3,5,0,3,2,1,4,4,2,4,4,3,2,0,5,5,2,5,6,2,9,1,0,2,3,1,5,2,2,2,3,1,3,8,2,0
"COG0039",5,2,10,4,4,5,13,4,7,5,6,7,4,7,8,8,9,6,6,6,9,9,8,8,2,4,2,6,7,7,2,8,5,4,4,1,9,3,6,8,12,4,12,6,6,5,10,14,6,11,11,9,6,12,5,4,7,6,9,5
"COG0040",2,2,7,1,4,5,0,8,7,3,5,3,6,6,4,9,6,2,2,0,1,3,4,2,4,4,0,6,3,3,3,9,6,5,6,5,2,0,2,6,2,2,4,3,2,6,7,3,2,6,5,2,3,5,0,4,4,2,3,1
"COG0041",5,1,1,4,3,3,3,6,2,7,3,8,4,9,2,1,3,3,4,3,3,3,5,6,7,3,1,6,6,4,0,4,5,2,3,6,4,1,3,5,6,1,2,7,2,7,3,2,2,3,7,6,2,2,4,2,3,1,4,6
"COG0042",7,10,9,4,9,12,10,6,5,13,10,9,4,7,9,6,9,14,11,8,6,10,8,8,8,7,1,7,1,12,1,2,1,5,7,5,1,1,3,1,0,2,2,3,2,2,2,0,1,6,4,3,3,3,2,3,7,2,1,0
"COG0043",2,2,1,5,0,6,2,2,5,2,0,0,5,9,11,2,3,1,6,9,0,9,6,7,0,0,1,8,7,0,4,0,2,2,9,1,1,1,2,1,3,3,7,8,10,1,9,2,6,3,1,5,8,5,2,7,1,6,7,7
"COG0044",18,6,15,7,13,15,14,13,19,13,11,18,14,13,10,20,13,12,5,14,16,19,9,11,13,3,5,16,11,13,5,24,13,14,12,18,15,5,13,12,18,3,13,18,17,17,21,16,3,11,7,18,11,18,12,8,8,14,18,7
"COG0045",20,1,7,6,7,13,16,14,6,10,13,8,13,9,5,7,10,5,4,11,12,8,9,17,8,9,4,6,7,20,5,7,10,3,9,6,4,3,13,5,12,3,8,14,13,10,19,14,14,14,18,16,5,6,5,6,9,9,13,4
