"","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X70_MES_0.0d2","X109_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X18_SUR_0.0d2","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X68_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X110_MES_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45"
"COG0001",6,3,6,8,4,12,1,6,7,5,3,6,2,12,9,2,4,13,6,8,6,2,6,4,8,5,6,1,9,11,8,7,7,8,10,4,8,8,5,6,4,1,3,1,11,7,8,11,10,4,11,14,17,18,4,11,11,5,4,7
"COG0002",10,6,5,2,2,7,2,4,7,4,3,7,1,10,3,0,8,9,9,5,1,5,7,2,4,5,1,5,2,5,11,4,8,8,6,5,4,4,2,4,4,3,10,7,2,4,4,4,10,2,5,4,4,3,9,5,3,7,2,4
"COG0003",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,1,0,0,1,1,2,0
"COG0004",18,18,16,13,14,11,7,25,19,8,27,17,7,12,15,14,23,7,13,10,20,23,8,16,15,16,11,10,21,15,18,6,12,16,12,7,14,19,12,15,17,15,22,13,20,22,13,23,9,17,14,5,18,12,15,18,9,17,11,10
"COG0005",7,2,2,5,1,8,3,4,2,1,4,3,4,6,4,1,5,7,5,8,3,4,3,8,1,3,3,3,3,4,2,1,0,4,0,0,4,1,1,1,4,0,0,1,4,2,1,1,3,1,1,2,2,0,2,1,4,2,0,2
"COG0006",27,20,38,28,10,17,9,20,17,5,23,22,14,27,26,9,29,34,34,28,19,27,20,19,15,18,19,14,14,27,23,10,28,20,15,10,19,16,16,17,24,15,17,13,30,22,26,8,37,33,32,18,19,25,24,22,20,21,16,14
"COG0007",1,1,10,1,6,5,7,1,3,1,0,3,5,2,3,3,2,2,1,5,0,0,1,6,3,2,2,1,3,3,0,4,3,1,2,2,1,0,1,0,1,8,2,1,5,1,5,1,4,1,0,3,2,2,3,2,0,1,4,0
"COG0008",22,19,11,17,7,14,14,15,17,10,12,13,10,10,16,4,14,20,12,22,12,24,20,15,17,17,14,18,21,16,16,12,14,14,14,10,12,13,11,15,16,22,5,13,22,12,15,13,18,10,12,15,21,29,16,13,16,23,9,7
"COG0009",9,6,6,9,5,6,6,4,2,1,4,1,3,11,11,1,6,3,9,11,8,6,5,2,7,5,9,4,5,2,4,8,8,7,8,4,7,6,7,5,11,3,7,7,2,4,5,10,8,9,5,10,10,7,9,10,4,4,2,9
"COG0010",5,7,13,9,4,5,5,6,12,0,6,9,4,6,13,4,16,8,9,9,4,10,11,6,10,7,4,4,8,9,6,9,9,9,6,5,1,15,5,9,7,4,6,9,13,19,10,5,7,3,6,5,5,7,10,11,10,7,3,9
