"","X100_DCM_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X145_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X100_MES_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3"
"COG0001",8,8,11,14,6,7,9,10,14,12,4,9,7,11,13,6,7,9,11,6,1,5,10,1,6,8,4,6,4,7,12,7,4,4,8,10,13,12,13,12,4,7,3,10,9,6,10,5,9,4,3,4,4,7,9,3,2,11,10,7
"COG0002",3,2,7,3,4,5,2,6,6,5,6,3,7,4,7,2,6,8,2,2,3,7,5,7,8,1,4,3,4,4,5,9,7,6,9,4,9,6,5,1,2,4,2,4,9,4,3,6,2,6,1,4,4,6,8,5,3,1,2,2
"COG0003",1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,4,0,2,0
"COG0004",11,21,26,15,12,8,9,13,15,9,7,9,13,12,11,21,17,21,17,17,6,19,6,10,23,16,15,17,11,16,14,13,12,29,20,12,13,12,16,17,16,15,5,16,15,9,7,4,14,18,6,17,23,10,21,18,3,19,19,11
"COG0005",1,1,4,8,6,3,5,4,6,7,2,2,3,5,8,6,6,1,2,4,0,8,4,5,5,7,2,9,5,7,8,6,8,3,4,5,6,4,11,9,8,10,1,7,3,8,6,3,6,5,0,4,5,3,7,11,6,5,3,4
"COG0006",30,32,16,31,20,23,24,21,27,21,10,26,20,10,23,13,29,15,24,24,10,36,23,6,24,29,28,22,24,32,14,33,13,19,32,24,31,29,38,39,16,27,8,34,30,35,42,29,23,24,7,22,20,16,18,30,8,20,19,12
"COG0007",1,1,4,1,1,3,0,1,6,1,2,2,1,7,0,2,1,0,0,2,8,2,6,2,1,5,2,1,5,4,3,2,0,0,0,6,3,4,0,7,1,1,5,3,3,4,4,5,0,1,2,2,0,8,1,4,0,5,2,3
"COG0008",14,18,15,11,20,15,16,15,16,15,6,12,10,15,21,17,12,12,15,8,5,18,13,9,16,22,13,16,17,27,14,20,17,15,10,18,20,11,13,22,19,11,16,19,21,11,16,17,17,14,11,13,15,11,13,13,13,15,7,11
"COG0009",6,5,9,3,7,7,6,3,8,4,1,5,3,3,6,8,10,8,6,6,2,9,3,1,4,4,7,8,7,6,4,3,2,0,4,3,2,0,3,1,3,0,2,2,1,1,2,0,4,1,1,4,1,1,4,3,2,1,1,1
"COG0010",9,13,7,7,7,10,10,3,11,7,5,5,12,7,9,11,11,7,9,14,3,6,3,4,7,7,4,6,17,13,2,3,2,7,3,2,3,7,7,3,4,4,3,3,4,3,2,0,2,4,1,2,1,2,1,2,5,2,1,0
"COG0011",0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG0012",8,6,8,13,10,15,7,7,10,8,4,3,11,11,10,9,11,13,8,3,4,5,6,5,13,4,11,7,10,11,7,5,10,9,5,10,11,11,11,6,13,13,4,7,6,9,6,4,9,6,4,14,23,11,9,14,1,12,8,6
"COG0013",13,19,21,18,18,22,20,14,21,21,8,11,14,19,21,17,24,16,27,28,7,14,16,3,21,24,22,20,18,14,26,12,22,30,21,19,16,24,17,23,15,21,6,16,18,21,18,17,23,16,8,20,23,18,20,16,11,14,11,23
"COG0014",7,10,11,6,6,3,5,5,10,1,3,3,11,6,10,7,7,11,4,6,6,6,5,6,16,3,9,3,0,8,9,6,6,7,8,5,3,8,9,3,5,6,6,3,5,2,3,6,14,9,4,8,9,2,10,9,0,7,12,9
"COG0015",10,5,13,6,6,10,15,8,10,11,5,3,11,12,15,9,11,15,6,7,3,8,5,4,14,4,12,15,6,6,10,10,11,7,6,9,11,9,10,4,9,8,4,9,12,13,4,4,14,9,3,10,7,13,13,10,6,16,8,13
"COG0016",15,6,11,6,6,9,14,10,6,7,8,7,12,5,10,6,8,11,5,5,1,4,9,5,4,11,4,7,8,5,14,10,7,6,9,5,8,8,4,8,7,10,5,3,11,7,6,6,11,5,1,8,10,6,11,3,3,10,11,9
"COG0017",4,3,2,4,6,8,1,6,8,5,0,4,6,4,5,4,4,4,9,1,2,7,2,0,0,3,1,4,6,3,6,2,2,0,0,3,0,3,0,2,2,1,1,3,0,1,2,2,2,1,0,0,1,3,1,3,1,1,2,0
"COG0018",9,14,13,15,20,16,8,7,10,9,7,12,15,14,15,9,15,12,12,7,6,10,13,2,16,9,15,19,11,13,15,8,10,11,15,8,13,11,12,10,18,6,5,12,18,10,12,11,11,12,9,13,12,15,16,10,7,14,9,13
"COG0019",13,11,18,14,12,10,8,11,11,10,9,12,13,6,9,8,10,10,14,15,7,8,11,2,26,10,13,15,8,8,14,6,14,12,18,8,3,8,12,6,14,12,11,10,8,10,14,11,13,17,10,6,12,10,16,9,8,8,15,11
"COG0020",6,10,8,3,5,4,10,4,2,4,1,3,5,4,8,3,7,3,13,8,1,3,1,4,7,4,8,4,4,1,8,7,7,4,12,4,1,8,9,7,5,3,1,1,5,4,7,4,6,4,3,8,4,1,6,4,1,9,5,6
"COG0021",15,11,14,15,6,10,18,13,13,10,5,1,10,13,21,18,7,14,6,10,4,9,8,4,12,17,10,14,9,15,11,6,15,12,20,9,7,20,17,12,16,10,4,8,7,16,9,6,18,17,4,10,17,10,15,8,6,18,14,7
