"","X151_DCM_0d2.3","X132_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X56_MES_0d2.3","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X145_MES_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X111_MES_0d2.3","X145_SUR_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d2.3","X68_MES_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3"
"COG0001",7,12,7,5,3,7,4,7,4,3,4,4,19,3,5,6,12,14,2,7,9,11,9,6,3,10,6,7,2,9,6,10,13,5,9,9,11,1,6,3,7,5,7,14,5,7,2,14,8,4,6,5,10,14,8,8,6,8,2,10
"COG0002",5,6,5,2,4,5,9,2,7,4,7,4,5,5,3,3,7,6,3,5,3,4,5,5,3,10,9,10,2,2,2,14,5,8,7,6,5,0,8,5,7,3,5,2,4,3,8,4,3,7,6,4,6,3,1,2,1,8,4,5
"COG0003",0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG0004",13,8,15,8,8,14,9,17,17,0,11,21,8,9,17,15,12,20,19,23,20,14,17,23,7,12,13,17,19,12,22,14,17,6,16,12,16,5,19,19,17,8,18,11,22,7,15,22,10,8,16,17,13,8,15,12,7,12,12,16
"COG0005",2,4,3,4,6,7,2,2,6,1,4,5,5,3,2,5,5,6,3,5,3,6,6,7,1,13,4,5,2,5,3,7,3,1,2,5,4,2,3,4,6,5,3,5,0,4,3,5,3,2,8,9,5,4,5,8,0,2,4,3
"COG0006",32,24,25,18,7,21,21,30,18,9,23,23,18,7,35,21,21,15,38,28,31,16,31,26,11,28,18,14,16,17,33,17,30,19,18,33,19,3,19,23,17,9,28,41,15,7,26,14,24,30,26,16,28,19,14,31,6,21,8,28
"COG0007",0,1,0,1,3,3,3,2,2,5,6,4,2,1,4,2,3,3,2,1,3,3,2,2,4,3,3,3,1,2,1,2,6,2,4,0,1,2,3,1,5,2,0,3,7,2,1,0,0,2,1,0,8,1,1,4,2,1,9,3
"COG0008",16,13,11,13,11,19,17,17,13,4,14,23,16,6,10,24,13,17,16,16,15,10,13,14,10,13,20,18,10,17,17,14,12,13,19,11,15,5,21,10,12,9,14,17,14,10,19,17,15,16,12,13,13,12,20,16,10,13,12,15
"COG0009",7,6,5,8,4,3,4,9,5,0,7,7,4,2,8,5,6,5,5,4,7,5,6,5,2,4,2,7,6,5,3,5,10,8,6,4,6,3,7,6,7,3,3,4,3,2,6,5,8,8,8,5,5,5,6,2,3,0,2,3
"COG0010",13,12,7,10,3,8,14,9,7,5,4,5,12,3,11,9,4,8,4,8,12,12,6,5,5,6,7,8,9,10,11,6,7,6,7,8,11,3,9,13,7,9,8,13,7,3,11,9,8,10,12,10,13,4,9,6,1,12,2,11
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
