"","X85_SUR_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X110_MES_0d2.3","X124_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X133_DCM_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X98_DCM_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X146_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3"
"COG0001",8,6,7,3,17,7,19,9,7,5,7,12,2,6,7,6,7,11,5,6,4,6,4,8,6,5,6,10,4,1,5,7,17,14,8,9,13,6,7,10,7,3,15,5,4,10,12,7,5,6,11,6,6,5,8,6,7,21,5,5
"COG0002",7,6,4,6,5,1,3,3,8,4,3,6,6,5,6,8,1,4,3,3,6,5,1,3,4,4,7,5,8,3,15,5,7,6,3,6,2,6,5,4,5,4,1,5,1,5,4,5,5,6,6,4,3,7,7,5,5,4,1,8
"COG0003",0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0004",6,12,22,12,18,9,14,11,16,13,21,6,11,12,17,10,12,19,19,13,20,13,9,16,19,26,15,13,14,5,13,10,15,14,23,15,7,9,6,14,11,20,13,14,5,16,12,14,14,7,6,16,15,14,11,15,20,12,6,10
"COG0005",2,0,5,0,7,4,6,5,8,5,6,5,1,7,10,4,3,7,4,5,2,7,5,12,4,3,6,2,3,3,5,5,8,6,4,4,6,7,6,5,9,2,4,1,0,1,5,4,4,1,7,5,7,4,2,5,0,5,0,1
"COG0006",25,18,27,11,28,21,28,16,15,25,33,25,4,12,25,22,20,19,22,24,14,24,14,29,33,11,27,46,23,11,9,4,12,8,4,5,6,7,9,7,14,13,12,7,2,2,7,9,10,4,5,8,10,8,6,4,15,5,0,4
"COG0007",2,2,0,5,0,2,0,3,3,0,1,1,7,5,0,0,0,1,3,4,1,4,2,1,0,2,4,5,2,3,0,1,2,4,1,1,2,1,1,1,10,3,5,0,0,2,2,1,0,7,1,4,1,1,2,4,3,1,3,2
"COG0008",28,15,16,11,15,4,16,20,15,18,23,15,7,11,13,7,8,19,20,17,15,17,11,11,12,12,17,8,16,12,12,16,14,18,18,21,16,15,14,11,18,17,14,15,6,16,18,16,14,17,13,17,17,13,14,16,15,17,3,10
"COG0009",13,7,7,0,5,9,7,4,7,4,3,3,2,8,7,8,7,4,2,4,4,1,2,3,6,3,6,5,7,2,7,5,8,3,5,6,3,9,5,8,5,5,2,8,2,9,5,5,7,1,7,6,6,7,12,4,6,4,5,11
"COG0010",8,5,8,0,6,11,12,8,5,10,12,8,2,5,14,6,6,9,9,12,8,11,5,10,8,7,4,4,9,3,4,12,6,12,9,10,3,7,7,9,10,10,17,6,3,9,12,15,6,2,10,12,9,12,6,6,8,13,3,9
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,10,9,1,16,16,9,16,4,15,14,9,3,7,6,14,9,10,12,6,13,12,6,8,12,8,10,4,12,7,5,2,6,15,12,10,13,7,18,11,11,14,14,9,3,2,16,12,8,6,8,10,14,6,9,8,6,14,2,12
"COG0013",24,14,20,9,27,23,11,28,11,22,13,17,7,11,25,23,18,17,16,15,22,22,13,20,12,15,20,10,20,7,13,28,10,23,19,22,11,33,11,26,17,23,18,16,7,24,24,20,16,5,12,16,20,16,17,19,14,19,5,25
"COG0014",5,11,7,2,8,8,9,7,13,8,6,7,3,2,9,14,4,6,8,3,5,10,1,6,7,5,4,2,6,4,6,5,4,6,6,6,5,15,1,16,6,8,2,11,5,4,6,10,9,4,3,8,6,5,7,5,5,5,3,7
"COG0015",7,8,10,3,10,15,12,5,11,14,11,9,2,11,19,9,13,13,6,7,7,9,8,10,9,6,10,15,9,4,7,13,9,14,16,11,9,8,10,14,9,6,16,6,5,14,6,7,5,3,7,17,8,6,9,14,9,8,2,3
"COG0016",12,15,9,3,5,6,10,12,5,7,9,4,0,6,6,8,13,9,9,4,7,8,2,10,5,7,5,10,9,1,9,8,3,5,6,6,7,10,6,10,3,8,6,7,1,7,15,8,8,5,5,11,8,10,9,5,5,5,0,11
"COG0017",3,1,1,5,3,2,1,10,2,4,9,8,0,2,4,4,4,2,4,4,2,1,1,3,6,3,3,6,6,2,6,6,4,7,0,1,7,2,8,2,7,8,8,1,2,3,5,4,5,2,4,0,5,6,2,2,7,5,0,5
"COG0018",8,15,11,12,19,19,11,14,15,17,14,20,2,8,17,14,8,13,14,11,18,12,2,13,15,12,20,18,12,3,11,11,19,18,14,19,12,16,7,11,16,13,8,17,5,12,12,10,12,5,10,19,7,9,18,13,12,11,4,10
"COG0019",14,20,11,7,16,10,9,8,12,11,18,9,7,14,13,6,13,12,12,6,14,12,7,12,13,7,14,6,14,6,10,17,10,12,22,21,8,16,6,14,10,10,14,16,9,12,12,15,13,10,13,10,7,9,8,9,5,7,5,7
"COG0020",6,6,5,2,7,6,3,4,4,3,1,8,3,1,7,8,8,3,5,7,5,3,0,7,8,2,3,8,4,0,0,1,0,3,1,2,1,1,2,3,2,4,0,1,4,4,1,2,2,0,3,3,0,0,2,2,3,0,2,1
"COG0021",12,11,19,9,13,15,15,6,11,20,16,10,5,12,20,18,11,19,12,11,16,12,10,16,9,19,19,14,5,6,7,10,11,13,15,22,11,12,14,19,12,11,11,11,8,13,12,14,12,4,20,17,9,18,16,14,6,13,3,13
"COG0022",9,8,9,2,15,7,11,5,12,12,6,14,4,13,9,9,13,12,5,12,12,7,13,20,8,5,14,11,7,8,12,11,2,10,18,10,3,12,7,7,5,14,6,11,3,16,10,12,8,3,12,11,9,10,12,13,18,9,4,7
"COG0023",1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,1,0,1,2,0,0,2,0,1,1,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,3,1,0,2,1,1,0,0,3,0,0,2,0,0
"COG0024",5,4,8,3,6,5,3,7,1,4,9,7,1,3,3,7,14,6,8,2,6,7,1,5,4,6,11,5,8,3,6,5,6,6,7,7,5,7,8,4,5,7,9,4,2,10,5,8,7,3,8,8,6,11,2,4,6,6,4,4
"COG0025",0,1,0,4,0,0,0,0,2,0,0,1,1,2,1,2,1,3,0,1,0,1,0,0,1,1,2,1,0,1,2,2,5,4,3,2,1,2,6,0,2,1,6,2,8,1,3,3,1,7,3,1,6,0,2,3,1,2,3,3
"COG0026",6,8,7,1,7,5,1,5,7,4,5,9,4,3,5,4,5,7,4,2,5,5,2,1,7,6,7,2,5,6,8,1,4,2,3,2,3,6,0,6,5,7,3,5,2,0,3,6,6,1,0,3,3,4,7,4,6,0,1,6
"COG0027",1,0,1,5,1,3,0,1,4,1,1,0,3,4,0,1,1,5,0,0,1,4,2,1,0,1,0,1,3,2,4,3,0,1,4,2,0,4,0,1,0,0,0,0,1,1,1,0,2,1,0,5,0,2,1,2,3,0,1,3
