"","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X98_MES_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X102_DCM_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X137_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG0001",5,11,6,4,12,5,11,6,12,7,5,10,11,6,4,10,6,6,7,6,5,5,8,9,4,9,6,17,3,6,6,7,8,6,5,7,4,14,4,1,18,1,6,7,13,4,4,7,8,12,3,8,7,8,4,6,6,8,5,4
"COG0002",5,6,10,9,2,2,5,2,4,5,5,2,2,6,5,1,8,8,4,8,1,1,3,4,8,4,7,6,0,5,6,5,9,3,7,5,5,5,3,0,3,8,3,4,9,6,6,2,3,7,7,3,5,5,7,3,5,9,7,0
"COG0003",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0
"COG0004",19,13,22,15,15,13,12,25,16,19,11,19,18,20,22,21,19,15,20,11,12,8,9,17,13,18,13,8,1,20,14,9,17,16,11,19,11,14,19,13,12,16,6,15,20,9,13,8,16,10,22,15,12,15,20,11,12,21,15,7
"COG0005",2,5,5,3,0,1,6,6,10,5,3,8,3,7,4,2,3,5,3,4,7,4,7,4,4,5,2,4,0,4,6,6,8,6,6,7,0,5,1,0,5,5,5,3,3,2,3,8,3,7,3,4,3,6,5,6,6,8,5,2
"COG0006",34,18,10,17,21,13,14,14,38,17,15,23,16,21,22,25,15,21,21,22,10,14,18,23,20,21,21,30,4,20,18,28,22,26,20,23,21,35,11,5,15,24,29,23,28,24,21,32,24,38,15,27,29,21,19,16,25,15,26,5
"COG0007",4,4,0,6,1,9,1,1,4,3,2,2,1,0,3,0,1,5,6,3,1,0,5,2,2,0,1,4,5,3,0,3,1,4,3,1,3,3,3,0,5,3,4,2,0,1,0,3,2,1,3,0,5,4,1,1,7,3,1,2
"COG0008",17,9,15,8,23,3,14,20,12,14,15,28,6,12,12,16,14,17,14,9,21,13,15,9,13,15,15,18,8,11,17,8,17,21,14,12,19,28,16,6,18,18,9,13,20,21,15,20,11,14,15,22,10,10,7,19,20,11,17,17
"COG0009",9,8,6,9,15,4,6,3,7,4,8,5,7,7,5,3,4,6,5,5,6,11,7,1,4,10,4,3,2,2,8,1,7,6,3,6,6,3,9,1,3,7,7,3,6,5,5,8,10,4,7,6,3,3,6,6,2,6,7,1
"COG0010",2,2,2,5,1,0,5,2,3,1,1,5,3,4,3,2,2,4,1,1,2,5,2,4,4,3,4,1,1,6,14,10,9,9,11,11,9,6,7,4,2,5,2,10,7,6,5,8,3,9,6,10,11,10,6,11,8,5,3,0
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",6,14,7,6,10,0,13,14,3,7,12,12,7,8,12,7,13,4,13,8,7,9,12,8,2,10,6,9,3,7,9,3,13,9,12,12,5,7,2,1,7,4,10,7,9,2,7,16,13,12,10,11,6,9,10,13,5,6,12,1
"COG0013",14,19,22,16,13,9,24,19,19,25,17,25,18,19,20,16,29,13,24,18,16,20,15,17,21,25,24,18,8,24,30,7,21,17,27,29,26,15,4,5,10,18,13,17,9,18,13,21,18,25,26,17,15,8,24,18,12,19,35,6
"COG0014",9,9,13,19,11,1,12,14,5,6,10,6,6,6,17,7,10,9,11,3,2,3,2,5,8,4,6,2,4,8,8,6,4,9,14,4,2,2,2,4,5,10,1,5,6,3,5,7,7,6,6,4,5,2,15,6,4,8,10,7
"COG0015",10,7,14,9,18,4,6,15,7,7,5,7,13,17,10,2,9,7,6,13,10,8,10,12,12,13,10,8,7,13,2,3,4,14,8,16,12,11,7,2,12,10,9,13,11,11,9,11,6,5,16,13,6,8,11,10,7,7,17,2
"COG0016",10,11,10,9,4,3,7,9,10,9,6,9,6,9,10,4,5,6,15,10,12,5,7,5,6,5,7,6,4,11,11,5,11,6,11,6,10,7,6,2,10,5,8,7,15,3,12,7,15,7,4,8,7,3,5,7,5,7,5,1
"COG0017",2,2,3,2,2,4,6,2,6,3,2,2,2,2,1,2,2,3,7,7,3,6,5,3,4,2,6,11,0,5,4,3,6,6,2,2,5,4,0,1,8,1,7,3,11,1,11,5,5,3,2,3,3,3,4,3,4,3,1,4
"COG0018",17,11,14,14,18,3,17,15,13,12,12,14,16,12,10,9,13,12,15,15,9,11,9,16,18,16,13,10,5,11,17,7,10,11,6,12,13,8,8,5,7,11,9,10,12,8,9,11,18,11,16,12,7,8,24,9,12,13,12,5
"COG0019",12,11,15,15,18,8,11,19,12,12,21,15,10,8,17,15,10,13,14,5,5,16,13,9,12,12,12,8,2,14,15,6,12,16,13,12,11,9,6,7,8,11,11,12,9,14,10,12,9,12,13,11,13,11,11,8,9,21,14,8
"COG0020",6,4,10,6,6,1,4,4,7,6,6,5,4,4,5,7,3,7,3,8,4,6,4,5,4,4,5,6,2,5,3,6,3,2,5,5,7,7,3,1,5,4,1,6,3,4,8,9,7,3,7,3,6,2,7,5,2,4,4,5
"COG0021",18,15,22,12,10,2,13,17,10,9,17,17,8,18,18,11,10,9,12,12,10,20,10,11,10,14,16,20,3,11,11,12,10,15,14,14,10,7,5,1,7,15,19,12,13,8,11,13,11,7,11,23,8,6,8,13,15,6,22,11
"COG0022",9,6,8,8,9,3,6,12,11,7,6,12,9,12,5,10,7,9,5,14,11,15,7,20,11,11,11,10,2,8,6,11,10,10,8,10,12,9,4,2,13,7,11,12,7,4,10,6,11,8,9,8,10,6,11,6,11,8,11,1
"COG0023",0,0,0,0,1,0,2,1,2,1,0,1,2,0,1,0,0,1,1,0,0,1,0,0,0,1,3,0,2,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,1,1,0,1,0,2,0,0,1,2,1,1
"COG0024",4,5,4,4,2,4,7,10,5,6,4,3,5,7,6,4,3,2,6,8,11,2,5,3,4,6,9,3,3,8,5,7,8,4,5,7,10,8,8,0,4,5,7,7,6,5,9,9,6,4,19,4,5,4,9,10,6,4,8,2
"COG0025",0,3,0,0,3,15,1,3,0,3,2,1,3,4,0,6,5,1,1,1,4,4,1,2,2,1,2,0,5,2,0,1,0,0,1,0,1,3,2,0,1,0,2,0,0,1,0,1,1,1,0,0,5,4,0,1,0,1,1,4
"COG0026",2,8,12,3,8,2,3,6,0,6,7,7,4,6,13,5,4,3,6,7,1,6,5,3,4,4,2,2,2,9,6,5,5,3,7,9,7,0,2,2,3,8,1,7,5,4,2,2,1,4,6,8,2,4,3,7,0,5,7,2
"COG0027",0,0,3,1,4,1,4,5,0,0,3,0,1,1,6,3,2,1,4,2,1,0,2,0,2,3,0,0,2,1,2,0,4,0,4,3,2,0,2,0,3,1,0,4,0,2,1,0,3,0,1,0,0,3,2,3,1,0,4,6
"COG0028",31,45,29,38,31,16,29,25,24,23,29,34,26,33,22,22,25,20,32,20,24,35,48,20,29,42,34,54,5,25,37,31,27,21,32,34,12,30,17,8,32,30,34,32,35,19,19,40,16,38,18,26,37,26,29,26,26,30,26,10
"COG0029",3,9,7,4,1,2,4,5,2,2,2,3,5,3,7,1,4,5,7,3,4,1,3,2,6,7,2,1,3,9,2,1,3,4,3,7,2,1,6,3,5,4,2,5,0,2,4,1,3,1,2,2,1,2,0,1,5,1,7,3
"COG0030",5,6,3,9,12,1,4,5,4,5,2,4,6,8,6,2,7,3,5,5,5,5,10,5,7,5,4,8,0,8,2,5,5,4,2,8,6,2,4,0,5,8,6,5,5,8,5,6,5,10,2,11,5,3,11,5,5,10,2,4
"COG0031",11,11,15,14,7,3,15,10,10,10,11,11,11,5,10,8,11,9,10,13,6,9,11,9,11,8,7,11,5,10,8,8,8,9,10,9,7,8,2,4,5,6,11,9,19,8,8,8,5,11,8,12,7,5,15,9,10,9,14,2
"COG0033",0,0,3,0,2,1,6,0,1,1,0,1,2,2,3,4,2,1,5,1,1,3,0,2,4,2,3,0,2,3,2,0,2,0,1,2,2,0,3,0,1,2,0,3,0,0,0,1,2,0,4,1,2,2,0,1,0,1,2,0
"COG0034",8,18,15,10,19,6,5,9,9,11,19,7,15,11,9,7,14,10,17,9,10,6,9,10,10,5,10,11,4,9,7,9,10,7,12,15,7,15,4,3,16,14,9,7,15,11,7,12,11,11,13,13,5,11,10,8,7,16,9,3
"COG0035",2,0,0,4,2,1,2,2,0,2,1,2,3,0,2,1,3,0,3,2,0,0,3,0,4,3,4,1,2,2,2,2,0,2,3,3,5,2,1,0,0,1,0,0,0,0,1,1,2,2,0,2,0,0,2,4,2,0,4,0
