"","Sample 1 to 30","Sample 31 to 60"
"COG0007",NA,-3
"COG0008",NA,-3
"COG0016",NA,-3
"COG0022",NA,-3
"COG0025",-3,NA
"COG0029",-3,NA
"COG0040",-3,NA
"COG0060",-3,NA
"COG0063",NA,-3
"COG0086",-3,NA
"COG0100",NA,-3
"COG0114",-3,NA
"COG0119",-3,NA
"COG0121",-3,NA
"COG0129",-3,NA
"COG0149",NA,-3
"COG0152",NA,-3
"COG0155",NA,-3
"COG0169",-3,NA
"COG0175",-3,NA
"COG0182",-3,NA
"COG0190",NA,-3
"COG0197",-3,NA
"COG0202",-3,NA
"COG0203",-3,NA
"COG0204",NA,-3
"COG0241",NA,-3
"COG0245",-3,NA
"COG0281",NA,-3
"COG0290",-3,NA
"COG0291",NA,-3
"COG0308",NA,-3
"COG0350",-3,NA
"COG0361",NA,-3
"COG0368",NA,-3
"COG0375",NA,-3
"COG0377",-3,NA
"COG0387",-3,NA
"COG0395",NA,-3
"COG0403",NA,-3
"COG0409",NA,-3
"COG0412",NA,-3
"COG0414",NA,-3
"COG0419",-3,NA
"COG0424",NA,-3
"COG0428",-3,NA
"COG0433",-3,NA
"COG0437",NA,-3
"COG0454",NA,-3
"COG0457",NA,-3
"COG0460",NA,-3
"COG0481",-3,NA
"COG0490",NA,-3
"COG0493",NA,-3
"COG0499",-3,NA
"COG0503",-3,NA
"COG0505",-3,NA
"COG0524",-3,NA
"COG0536",-3,NA
"COG0537",NA,-3
"COG0546",-3,NA
"COG0547",NA,-3
"COG0561",-3,NA
"COG0564",NA,-3
"COG0573",NA,-3
"COG0579",NA,-3
"COG0580",NA,-3
"COG0581",NA,-3
"COG0591",-3,NA
"COG0610",-3,NA
"COG0618",NA,-3
"COG0622",NA,-3
"COG0627",-3,NA
"COG0648",NA,-3
"COG0651",-3,NA
"COG0652",NA,-3
"COG0659",NA,-3
"COG0664",NA,-3
"COG0698",-3,NA
"COG0718",NA,-3
"COG0721",-3,NA
"COG0728",NA,-3
"COG0730",-3,NA
"COG0742",-3,NA
"COG0743",NA,-3
"COG0764",-3,NA
"COG0772",-3,NA
"COG0780",-3,NA
"COG0784",NA,-3
"COG0787",NA,-3
"COG0798",NA,-3
"COG0801",NA,-3
"COG0806",NA,-3
"COG0807",-3,NA
"COG0827",NA,-3
"COG0835",-3,NA
"COG0838",NA,-3
"COG0845",NA,-3
"COG0848",-3,NA
"COG0849",NA,-3
"COG0855",NA,-3
"COG1015",-3,NA
"COG1026",NA,-3
"COG1032",NA,-3
"COG1036",-3,NA
"COG1061",NA,-3
"COG1064",NA,-3
"COG1091",NA,-3
"COG1115",-3,NA
"COG1134",NA,-3
"COG1173",NA,-3
"COG1184",NA,-3
"COG1186",NA,-3
"COG1189",-3,NA
"COG1192",NA,-3
"COG1194",NA,-3
"COG1203",NA,-3
"COG1214",NA,-3
"COG1220",NA,-3
"COG1246",NA,-3
"COG1258",NA,-3
"COG1260",-3,NA
"COG1262",NA,-3
"COG1266",NA,-3
"COG1299",-3,NA
"COG1309",-3,NA
"COG1321",-3,NA
"COG1329",NA,-3
"COG1334",-3,NA
"COG1357",NA,-3
"COG1368",NA,-3
"COG1374",-3,NA
"COG1377",-3,NA
"COG1397",-3,NA
"COG1427",-3,NA
"COG1429",-3,NA
"COG1444",-3,NA
"COG1457",NA,-3
"COG1462",-3,NA
"COG1477",-3,NA
"COG1480",-3,NA
"COG1484",NA,-3
"COG1491",NA,-3
"COG1500",-3,NA
"COG1518",-3,NA
"COG1545",NA,-3
"COG1555",NA,-3
"COG1564",NA,-3
"COG1573",-3,NA
"COG1574",-3,NA
"COG1588",NA,-3
"COG1595",NA,-3
"COG1619",-3,NA
"COG1620",-3,NA
"COG1654",NA,-3
"COG1661",NA,-3
"COG1674",-3,NA
"COG1697",NA,-3
"COG1704",-3,NA
"COG1715",NA,-3
"COG1716",NA,-3
"COG1725",NA,-3
"COG1742",-3,NA
"COG1766",-3,NA
"COG1787",NA,-3
"COG1795",NA,-3
"COG1796",-3,NA
"COG1799",NA,-3
"COG1803",-3,NA
"COG1805",-3,NA
"COG1814",-3,NA
"COG1826",-3,NA
"COG1828",NA,-3
"COG1830",NA,-3
"COG1838",NA,-3
"COG1861",NA,-3
"COG1864",NA,-3
"COG1865",-3,NA
"COG1869",-3,NA
"COG1904",NA,-3
"COG1906",-3,NA
"COG1916",NA,-3
"COG1917",NA,-3
"COG1921",NA,-3
"COG1932",NA,-3
"COG1949",-3,NA
"COG2015",-3,NA
"COG2018",-3,NA
"COG2027",NA,-3
"COG2046",-3,NA
"COG2065",NA,-3
"COG2071",-3,NA
"COG2076",-3,NA
"COG2081",NA,-3
"COG2089",NA,-3
"COG2098",-3,NA
"COG2123",-3,NA
"COG2125",NA,-3
"COG2127",NA,-3
"COG2141",-3,NA
"COG2155",NA,-3
"COG2162",-3,NA
"COG2188",NA,-3
"COG2209",-3,NA
"COG2213",NA,-3
"COG2214",NA,-3
"COG2217",-3,NA
"COG2231",NA,-3
"COG2262",NA,-3
"COG2267",NA,-3
"COG2268",NA,-3
"COG2273",-3,NA
"COG2315",-3,NA
"COG2326",-3,NA
"COG2350",-3,NA
"COG2355",NA,-3
"COG2365",-3,NA
"COG2366",-3,NA
"COG2374",-3,NA
"COG2378",-3,NA
"COG2382",NA,-3
"COG2410",NA,-3
"COG2413",-3,NA
"COG2433",-3,NA
"COG2608",-3,NA
"COG2704",NA,-3
"COG2716",NA,-3
"COG2719",-3,NA
"COG2740",NA,-3
"COG2761",NA,-3
"COG2764",-3,NA
"COG2835",-3,NA
"COG2836",NA,-3
"COG2854",-3,NA
"COG2873",-3,NA
"COG2878",-3,NA
"COG2913",NA,-3
"COG2919",-3,NA
"COG2931",NA,-3
"COG2941",NA,-3
"COG2946",NA,-3
"COG2965",NA,-3
"COG2990",-3,NA
"COG3007",-3,NA
"COG3033",-3,NA
"COG3034",-3,NA
"COG3036",-3,NA
"COG3038",NA,-3
"COG3071",-3,NA
"COG3076",NA,-3
"COG3092",-3,NA
"COG3106",NA,-3
"COG3130",-3,NA
"COG3134",NA,-3
"COG3142",NA,-3
"COG3145",-3,NA
"COG3189",NA,-3
"COG3192",NA,-3
"COG3200",-3,NA
"COG3205",NA,-3
"COG3215",NA,-3
"COG3223",NA,-3
"COG3230",NA,-3
"COG3231",-3,NA
"COG3258",-3,NA
"COG3266",-3,NA
"COG3277",NA,-3
"COG3279",NA,-3
"COG3284",NA,-3
"COG3287",-3,NA
"COG3298",NA,-3
"COG3302",-3,NA
"COG3310",-3,NA
"COG3339",NA,-3
"COG3341",-3,NA
"COG3342",-3,NA
"COG3346",-3,NA
"COG3347",-3,NA
"COG3350",NA,-3
"COG3395",NA,-3
"COG3396",-3,NA
"COG3421",-3,NA
"COG3443",NA,-3
"COG3489",-3,NA
"COG3525",-3,NA
"COG3529",NA,-3
"COG3535",-3,NA
"COG3536",-3,NA
"COG3540",-3,NA
"COG3548",-3,NA
"COG3552",-3,NA
"COG3558",NA,-3
"COG3561",-3,NA
"COG3570",-3,NA
"COG3585",-3,NA
"COG3588",-3,NA
"COG3592",NA,-3
"COG3595",-3,NA
"COG3602",NA,-3
"COG3603",-3,NA
"COG3634",NA,-3
"COG3637",NA,-3
"COG3687",NA,-3
"COG3705",-3,NA
"COG3713",NA,-3
"COG3728",-3,NA
"COG3731",NA,-3
"COG3741",NA,-3
"COG3742",-3,NA
"COG3754",-3,NA
"COG3760",-3,NA
"COG3785",NA,-3
"COG3798",-3,NA
"COG3799",NA,-3
"COG3809",NA,-3
"COG3817",-3,NA
"COG3820",NA,-3
"COG3827",NA,-3
"COG3837",-3,NA
"COG3845",NA,-3
"COG3855",-3,NA
"COG3860",-3,NA
"COG3867",-3,NA
"COG3875",NA,-3
"COG3876",NA,-3
"COG3877",-3,NA
"COG3878",-3,NA
"COG3898",-3,NA
"COG3907",-3,NA
"COG3920",-3,NA
"COG3942",NA,-3
"COG3958",NA,-3
"COG3959",-3,NA
"COG3963",-3,NA
"COG3964",-3,NA
"COG3973",-3,NA
"COG3976",NA,-3
"COG4046",NA,-3
"COG4063",-3,NA
"COG4095",NA,-3
"COG4102",NA,-3
"COG4108",NA,-3
"COG4127",NA,-3
"COG4130",NA,-3
"COG4136",NA,-3
"COG4139",-3,NA
"COG4150",NA,-3
"COG4181",-3,NA
"COG4191",-3,NA
"COG4209",-3,NA
"COG4219",-3,NA
"COG4240",-3,NA
"COG4260",NA,-3
"COG4264",NA,-3
"COG4269",NA,-3
"COG4276",NA,-3
"COG4284",-3,NA
"COG4294",-3,NA
"COG4311",-3,NA
"COG4313",NA,-3
"COG4322",-3,NA
"COG4324",-3,NA
"COG4326",NA,-3
"COG4330",NA,-3
"COG4372",-3,NA
"COG4374",-3,NA
"COG4423",-3,NA
"COG4461",NA,-3
"COG4468",-3,NA
"COG4502",-3,NA
"COG4539",-3,NA
"COG4544",NA,-3
"COG4549",-3,NA
"COG4568",NA,-3
"COG4606",-3,NA
"COG4618",NA,-3
"COG4628",NA,-3
"COG4633",NA,-3
"COG4692",NA,-3
"COG4727",-3,NA
"COG4737",NA,-3
"COG4784",NA,-3
"COG4789",NA,-3
"COG4834",NA,-3
"COG4859",-3,NA
"COG4892",-3,NA
