"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,43844.7948254965,0.0948972419019688,"3","1"
"COG0002",-3,NA,29057.3481958553,0.0705556776632369,"3","1"
"COG0010",-3,NA,45800.4727842166,0.119557400021532,"3","1"
"COG0012",NA,-3,50080.9269234847,0.104024163845416,"3","1"
"COG0026",NA,-3,28030.9576345351,0.163034591539939,"3","1"
"COG0046",NA,-3,94739.6967664856,0.066787659707714,"3","1"
"COG0081",-3,NA,28018.8172759784,0.07503097087001,"3","1"
"COG0093",-3,NA,14396.0107776949,0.0951135338060203,"3","1"
"COG0097",NA,-3,21526.2237835557,0.0935044991661608,"3","1"
"COG0100",NA,-3,15751.8701408964,0.0868199229528074,"3","1"
"COG0102",-3,NA,18782.7241541612,0.082762956193681,"3","1"
"COG0109",-3,NA,40774.0677827171,0.0920818966988042,"3","1"
"COG0122",-3,NA,23309.9668555091,0.0828805608129943,"3","1"
"COG0135",-3,NA,18567.3864840367,0.0826997633719009,"3","1"
"COG0137",NA,-3,38751.668244192,0.0754775611742374,"3","1"
"COG0141",-3,NA,55650.0088274591,0.127345874493451,"3","1"
"COG0161",-3,NA,66888.5824434288,0.0506261525410938,"3","1"
"COG0169",-3,NA,34093.9834359713,0.0776586443958273,"3","1"
"COG0174",-3,NA,116034.013896336,0.0779378147714993,"3","1"
"COG0176",NA,-3,44103.4637333035,0.435740759844946,"3","2"
"COG0183",NA,-3,115316.658574418,0.0313839678516016,"3","1"
"COG0186",NA,-3,9264.17625160001,0.0785248579097449,"3","1"
"COG0195",-3,NA,55521.0127786208,0.0997912709745365,"3","1"
"COG0201",NA,-3,53389.0759599299,0.0843138735308358,"3","1"
"COG0220",-3,NA,13483.7749639897,0.0941719935422327,"3","1"
"COG0232",NA,-3,26220.8810448105,0.0797844134693646,"3","1"
"COG0237",-3,NA,22920.9708067389,0.0913802253783181,"3","1"
"COG0254",-3,NA,9207.32966616327,0.0972869392938259,"3","1"
"COG0260",-3,NA,54282.436620711,0.0506601704685026,"3","1"
"COG0266",NA,-3,32180.1384660984,0.0893281002097681,"3","1"
"COG0270",-3,NA,37778.0188161932,0.702494479437055,"3","2"
"COG0281",-3,NA,47207.8008360113,0.0521837100113747,"3","1"
"COG0299",NA,-3,26495.3003570407,0.143419269768564,"3","1"
"COG0300",NA,-3,13042.9174743113,0.11372501356542,"3","1"
"COG0307",NA,-3,21860.0217239889,0.0928336507755147,"3","1"
"COG0309",-3,NA,1778.14608711921,1.28668656204217,"2","2"
"COG0318",NA,-3,190337.269544916,0.0353961521190896,"3","1"
"COG0326",-3,NA,33820.3918345202,0.146104894217767,"3","1"
"COG0335",-3,NA,17505.9430637144,0.148761163013181,"3","1"
"COG0346",-3,NA,35927.901921809,0.040680941219307,"3","1"
"COG0350",NA,-3,12227.8549723195,0.0491710217962587,"3","1"
"COG0351",NA,-3,19058.6027983106,0.0804743300261796,"3","1"
"COG0375",-3,NA,502.562681891035,1.11843760881475,"1","2"
"COG0385",-3,NA,18593.0245906542,0.079568083750202,"3","1"
"COG0389",-3,NA,57194.2363856872,0.0375016810234834,"3","1"
"COG0390",NA,-3,1972.59864550043,0.771987777410769,"2","2"
"COG0393",NA,-3,3447.6925259037,0.0988627936832746,"2","1"
"COG0414",-3,NA,24410.4390297214,0.160952022107477,"3","1"
"COG0419",NA,-3,57126.9378077288,0.943411798967932,"3","2"
"COG0432",-3,NA,12092.9389708215,0.130251304189571,"3","1"
"COG0436",-3,NA,133943.313781355,0.0624872468991457,"3","1"
"COG0438",-3,NA,272760.648361096,0.0940604312861375,"3","1"
"COG0440",NA,-3,17384.3592081517,0.0984853703840464,"3","1"
